Date,Open,High,Low,Close,Adj Close,Volume
2009-10-21,56.590000,57.459999,56.459999,56.520000,43.319504,19720200
2009-10-22,56.480000,57.230000,56.029999,57.070000,43.741055,15890400
2009-10-23,56.919998,56.930000,55.900002,56.169998,43.051254,19383000
2009-10-26,56.369999,56.790001,55.099998,55.320000,42.399765,21031300
2009-10-27,55.430000,55.630001,54.799999,54.880001,42.062527,23313000
2009-10-28,54.349998,54.610001,53.410000,53.560001,41.050823,25441000
2009-10-29,54.560001,55.330002,54.119999,55.139999,42.261803,21274300
2009-10-30,54.779999,54.959999,53.209999,53.299999,40.851547,31478700
2009-11-02,53.770000,54.560001,53.209999,53.820000,41.250099,25878000
2009-11-03,52.849998,53.720001,52.779999,53.610001,41.089153,19567300
2009-11-04,54.310001,54.669998,53.980000,54.150002,41.503029,24340600
2009-11-05,54.680000,55.139999,54.509998,54.849998,42.039536,13490700
2009-11-06,54.470001,55.090000,54.349998,55.009998,42.162167,12750300
2009-11-09,56.000000,56.560001,55.910000,56.549999,43.342495,17554500
2009-11-10,55.970001,56.389999,55.880001,56.250000,43.112568,19583800
2009-11-11,56.639999,56.910000,56.150002,56.419998,43.242859,14746200
2009-11-12,56.200001,56.490002,55.490002,55.599998,42.614372,18177000
2009-11-13,55.930000,56.560001,55.619999,56.380001,43.212204,20592200
2009-11-16,56.869999,57.610001,56.840000,57.279999,43.902004,18105000
2009-11-17,56.689999,56.950001,56.349998,56.900002,43.610760,15367600
2009-11-18,56.939999,56.980000,56.400002,56.720001,43.472790,12114400
2009-11-19,55.910000,55.910000,55.209999,55.650002,42.652699,21816500
2009-11-20,54.970001,55.389999,54.930000,55.340000,42.415104,15379300
2009-11-23,56.459999,56.770000,56.169998,56.330002,43.173878,17112800
2009-11-24,56.200001,56.330002,55.680000,56.099998,42.997585,23601500
2009-11-25,56.570000,56.889999,56.299999,56.849998,43.572437,15283000
2009-11-27,54.520000,55.619999,54.439999,55.209999,42.315468,14507600
2009-11-30,55.240002,55.750000,54.900002,55.389999,42.453426,20857000
2009-12-01,56.470001,57.090000,56.369999,56.910000,43.618420,17952200
2009-12-02,56.880001,57.310001,56.759998,57.000000,43.687397,13034600
2009-12-03,57.330002,57.630001,56.709999,56.869999,43.587761,15714100
2009-12-04,57.360001,57.660000,56.299999,56.669998,43.434475,17862600
2009-12-07,56.310001,56.830002,56.259998,56.360001,43.196873,13057600
2009-12-08,55.790001,55.799999,55.230000,55.380001,42.445755,16547700
2009-12-09,55.250000,55.500000,54.720001,55.310001,42.392101,16435300
2009-12-10,55.599998,55.779999,54.770000,55.480000,42.522404,12430600
2009-12-11,55.650002,55.740002,55.330002,55.459999,42.507072,22797300
2009-12-14,55.860001,56.020000,55.639999,56.000000,42.920952,23188500
2009-12-15,55.290001,55.709999,55.240002,55.380001,42.445755,16211400
2009-12-16,55.910000,56.310001,55.849998,56.029999,42.943951,17313400
2009-12-17,55.020000,55.130001,54.570000,54.709999,41.932236,20345600
2009-12-18,54.939999,55.060001,54.230000,54.840000,42.031872,18769700
2009-12-21,54.950001,55.279999,54.889999,55.000000,42.154514,15019700
2009-12-22,54.770000,54.980000,54.580002,54.849998,42.422112,15589200
2009-12-23,55.150002,55.349998,54.910000,55.349998,42.808819,10683500
2009-12-24,55.560001,55.650002,55.450001,55.570000,42.978966,4979300
2009-12-28,55.849998,55.849998,55.630001,55.810001,43.164612,11762300
2009-12-29,56.189999,56.200001,55.689999,55.900002,43.234200,10648300
2009-12-30,55.389999,55.669998,55.259998,55.669998,43.056313,12566200
2009-12-31,55.919998,55.950001,55.220001,55.279999,42.754688,13893400
2010-01-04,56.419998,56.939999,56.410000,56.730000,43.876133,18556900
2010-01-05,56.869999,57.099998,56.509998,56.779999,43.914810,14352800
2010-01-06,56.680000,57.090000,56.669998,57.020000,44.100437,11888100
2010-01-07,56.639999,56.840000,56.369999,56.799999,43.930283,10906600
2010-01-08,56.900002,57.310001,56.740002,57.250000,44.278320,12826500
2010-01-11,57.830002,57.860001,57.470001,57.720001,44.641830,12387500
2010-01-12,57.110001,57.380001,56.599998,57.040001,44.115894,19029700
2010-01-13,57.279999,57.700001,56.939999,57.520000,44.487144,15446600
2010-01-14,57.500000,58.000000,57.500000,57.959999,44.827446,13362600
2010-01-15,57.509998,57.610001,56.779999,57.049999,44.123634,19281700
2010-01-19,56.880001,57.680000,56.840000,57.610001,44.556755,17507700
2010-01-20,56.369999,56.400002,55.619999,56.139999,43.419819,24510100
2010-01-21,56.040001,56.180000,54.580002,54.939999,42.491718,22979100
2010-01-22,54.700001,55.049999,53.790001,53.869999,41.664158,27432500
2010-01-25,54.860001,54.980000,54.389999,54.529999,42.174610,20242700
2010-01-26,54.049999,54.680000,53.910000,54.220001,41.934856,22135300
2010-01-27,53.880001,54.209999,53.380001,54.160000,41.888451,27156000
2010-01-28,54.189999,54.200001,52.849998,53.250000,41.184643,26142600
2010-01-29,53.320000,53.630001,52.330002,52.480000,40.589108,28917200
2010-02-01,53.200001,53.520000,52.480000,53.439999,41.331593,23123800
2010-02-02,53.820000,54.459999,53.650002,54.330002,42.019932,19720200
2010-02-03,53.980000,54.200001,53.480000,53.759998,41.579075,20225900
2010-02-04,52.740002,52.799999,51.540001,51.570000,39.885296,32202200
2010-02-05,51.290001,51.480000,49.939999,51.480000,39.815681,43046100
2010-02-08,50.970001,51.450001,50.450001,50.459999,39.026794,19238000
2010-02-09,51.590000,52.520000,51.090000,52.049999,40.256535,30811800
2010-02-10,51.770000,51.950001,51.209999,51.720001,40.001308,23502500
2010-02-11,51.540001,52.290001,51.150002,52.200001,40.372547,19397300
2010-02-12,51.299999,51.849998,51.049999,51.750000,40.024517,18994900
2010-02-16,51.990002,53.009998,51.810001,52.900002,40.913933,19592800
2010-02-17,53.139999,53.270000,52.750000,52.970001,40.968082,19682000
2010-02-18,52.810001,53.349998,52.810001,53.270000,41.200108,13747600
2010-02-19,52.529999,53.070000,52.380001,52.939999,40.944881,16069000
2010-02-22,53.230000,53.310001,52.910000,53.040001,41.022228,14422100
2010-02-23,52.799999,53.040001,52.119999,52.290001,40.442150,18038800
2010-02-24,52.369999,52.930000,52.230000,52.619999,40.697376,15789800
2010-02-25,51.580002,52.310001,51.470001,52.299999,40.449886,18544400
2010-02-26,52.189999,52.849998,51.910000,52.619999,40.697376,19714200
2010-03-01,52.740002,53.130001,52.599998,53.029999,41.014481,14774400
2010-03-02,53.389999,53.790001,53.169998,53.430000,41.323853,14135700
2010-03-03,53.910000,54.410000,53.830002,54.070000,41.818840,15292400
2010-03-04,54.130001,54.230000,53.619999,53.930000,41.710564,12645600
2010-03-05,54.310001,55.060001,54.209999,54.980000,42.522659,18656300
2010-03-08,55.060001,55.209999,54.810001,54.980000,42.522659,11336100
2010-03-09,54.470001,55.110001,54.450001,54.849998,42.422112,15356500
2010-03-10,54.849998,55.340000,54.779999,55.080002,42.599998,13641100
2010-03-11,55.049999,55.349998,54.810001,55.290001,42.762413,13015300
2010-03-12,55.730000,55.750000,55.369999,55.660000,43.048588,11743300
2010-03-15,55.200001,55.340000,54.849998,55.270000,42.746944,10182300
2010-03-16,55.459999,56.029999,55.320000,55.970001,43.288342,15718300
2010-03-17,56.180000,56.509998,56.110001,56.270000,43.520367,17400500
2010-03-18,56.080002,56.189999,55.580002,55.939999,43.265144,15899600
2010-03-19,55.369999,55.910000,55.110001,55.369999,42.824287,17819700
2010-03-22,54.639999,55.599998,54.599998,55.529999,42.948036,17473800
2010-03-23,55.560001,56.009998,55.349998,55.919998,43.249664,15533000
2010-03-24,55.000000,55.209999,54.759998,55.000000,42.538124,18234000
2010-03-25,55.450001,55.660000,54.900002,54.970001,42.514927,18633000
2010-03-26,55.330002,55.720001,55.160000,55.509998,42.932568,23466200
2010-03-29,55.779999,56.040001,55.680000,55.980000,43.296074,13605700
2010-03-30,56.160000,56.310001,55.720001,55.980000,43.296074,16768000
2010-03-31,55.770000,56.180000,55.639999,55.980000,43.296074,22702600
2010-04-01,56.549999,56.990002,56.520000,56.970001,44.061768,20493900
2010-04-05,56.939999,57.200001,56.750000,57.029999,44.108158,14434000
2010-04-06,56.439999,56.950001,56.380001,56.869999,43.984421,15025700
2010-04-07,56.560001,56.680000,56.259998,56.470001,43.675053,19574500
2010-04-08,55.860001,56.459999,55.740002,56.410000,43.628651,13853000
2010-04-09,56.580002,57.220001,56.560001,57.150002,44.200985,17131200
2010-04-12,57.340000,57.500000,57.209999,57.330002,44.340187,11992200
2010-04-13,57.389999,57.439999,56.849998,57.279999,44.301521,9094000
2010-04-14,57.689999,58.080002,57.520000,58.040001,44.889328,20763800
2010-04-15,57.689999,58.090000,57.639999,58.000000,44.858395,13534200
2010-04-16,57.480000,57.709999,56.430000,56.720001,43.868408,30341100
2010-04-19,56.080002,56.610001,55.889999,56.570000,43.752396,19657000
2010-04-20,57.000000,57.080002,56.779999,56.919998,44.023090,14039800
2010-04-21,56.689999,56.790001,56.259998,56.549999,43.736927,15597400
2010-04-22,55.680000,56.139999,55.320000,56.040001,43.342476,22128200
2010-04-23,55.810001,56.490002,55.630001,56.459999,43.667316,18250100
2010-04-26,56.619999,56.750000,56.400002,56.520000,43.713722,19670500
2010-04-27,55.700001,56.080002,54.119999,54.250000,41.958061,39699100
2010-04-28,54.689999,54.790001,53.680000,54.259998,41.965790,32895300
2010-04-29,54.849998,55.230000,54.709999,55.099998,42.615467,21405900
2010-04-30,55.119999,55.180000,54.270000,54.410000,42.081799,24817100
2010-05-03,54.509998,54.990002,54.410000,54.799999,42.383438,22046300
2010-05-04,53.389999,53.419998,52.410000,52.630001,40.705112,42932500
2010-05-05,51.450001,52.240002,51.340000,51.619999,39.923962,40791300
2010-05-06,51.279999,51.599998,47.259998,49.320000,38.145100,64526400
2010-05-07,49.810001,50.310001,48.299999,49.209999,38.060028,66179200
2010-05-10,52.450001,52.849998,51.950001,52.400002,40.527233,63301700
2010-05-11,51.209999,52.360001,51.160000,51.549999,39.869823,42343600
2010-05-12,51.990002,52.439999,51.900002,52.130001,40.318409,27785600
2010-05-13,51.759998,52.119999,51.320000,51.450001,39.792488,29675400
2010-05-14,50.820000,50.919998,49.549999,49.990002,38.663296,40366200
2010-05-17,50.169998,50.400002,48.900002,50.060001,38.717434,33131000
2010-05-18,50.540001,50.630001,48.730000,48.980000,37.882141,39152500
2010-05-19,48.880001,49.340000,48.349998,49.169998,38.029079,41441600
2010-05-20,47.709999,48.270000,46.970001,47.459999,36.706532,50013100
2010-05-21,47.020000,48.680000,46.910000,48.619999,37.603710,52184600
2010-05-24,47.939999,48.320000,47.470001,47.500000,36.737465,26489400
2010-05-25,46.090000,47.389999,45.849998,47.320000,36.598259,53441800
2010-05-26,47.369999,47.779999,46.509998,46.619999,36.056850,42125600
2010-05-27,48.299999,49.299999,48.009998,49.270000,38.106422,33506900
2010-05-28,49.029999,49.150002,48.110001,48.320000,37.371681,39482100
2010-06-01,47.889999,49.020000,47.799999,47.840000,37.000435,34753600
2010-06-02,48.060001,49.150002,47.790001,49.119999,37.990410,25336300
2010-06-03,49.369999,49.459999,48.520000,48.970001,37.874401,27019600
2010-06-04,47.759998,48.020000,46.650002,46.880001,36.257950,36685200
2010-06-07,47.070000,47.299999,46.279999,46.290001,35.801628,24384100
2010-06-08,46.549999,47.090000,46.130001,47.029999,36.373959,33911600
2010-06-09,47.340000,47.830002,46.630001,46.860001,36.242481,30395500
2010-06-10,48.240002,48.880001,48.080002,48.840000,37.773853,30506000
2010-06-11,48.290001,48.930000,48.200001,48.910000,37.827988,22459100
2010-06-14,49.630001,49.930000,49.130001,49.220001,38.067757,29477200
2010-06-15,50.000000,50.810001,49.820000,50.779999,39.274292,28365100
2010-06-16,50.150002,50.740002,50.040001,50.540001,39.088673,21785900
2010-06-17,50.779999,50.799999,50.200001,50.700001,39.212418,23402900
2010-06-18,50.630001,50.849998,50.450001,50.610001,39.142811,20182700
2010-06-21,51.389999,51.490002,50.400002,50.599998,39.135071,26081200
2010-06-22,50.720001,50.930000,49.869999,49.959999,38.640091,29123900
2010-06-23,49.459999,49.779999,48.830002,49.430000,38.898994,31159100
2010-06-24,49.099998,49.169998,48.430000,48.570000,38.222210,24218700
2010-06-25,48.540001,48.990002,48.169998,48.849998,38.442558,31883900
2010-06-28,48.750000,49.110001,48.380001,48.490002,38.159260,23915000
2010-06-29,47.599998,47.599998,46.669998,46.830002,36.852913,39759300
2010-06-30,46.900002,47.380001,46.480000,46.509998,36.601089,40112000
2010-07-01,47.099998,47.259998,46.450001,47.189999,37.136219,43453600
2010-07-02,47.470001,47.660000,46.770000,47.090000,37.057526,24580500
2010-07-06,48.430000,48.790001,47.709999,48.029999,37.797256,26225800
2010-07-07,48.320000,49.590000,48.270000,49.529999,38.977680,31096500
2010-07-08,49.700001,50.020000,49.330002,50.009998,39.355423,30704400
2010-07-09,49.560001,50.080002,49.480000,50.060001,39.394779,19807000
2010-07-12,49.650002,49.990002,49.509998,49.869999,39.245243,19512900
2010-07-13,50.509998,50.910000,50.410000,50.790001,39.969246,21027200
2010-07-14,50.570000,51.020000,50.430000,50.970001,40.110893,17036100
2010-07-15,51.080002,51.310001,50.419998,51.220001,40.307636,21741000
2010-07-16,50.610001,50.619999,49.509998,49.580002,39.017036,29092500
2010-07-19,49.990002,50.160000,49.480000,49.900002,39.268864,15344100
2010-07-20,49.139999,50.310001,49.119999,50.240002,39.536427,17648600
2010-07-21,50.220001,50.250000,49.169998,49.330002,38.820293,18248500
2010-07-22,50.520000,51.169998,50.520000,50.990002,40.126640,25412400
2010-07-23,50.910000,51.599998,50.740002,51.590000,40.598801,26349100
2010-07-26,51.310001,51.970001,51.189999,51.950001,40.882103,29416900
2010-07-27,52.250000,52.299999,51.709999,52.099998,41.000145,31043800
2010-07-28,51.959999,52.119999,51.669998,51.830002,40.787678,18472800
2010-07-29,52.580002,52.810001,51.610001,52.070000,40.976540,20313700
2010-07-30,51.459999,52.250000,51.400002,51.910000,40.850628,25265700
2010-08-02,53.090000,53.750000,52.959999,53.660000,42.227791,20257000
2010-08-03,53.419998,53.759998,53.160000,53.580002,42.164841,18383000
2010-08-04,53.509998,53.770000,53.220001,53.630001,42.204189,15891400
2010-08-05,53.430000,53.590000,53.150002,53.590000,42.172707,13158500
2010-08-06,53.270000,53.799999,53.090000,53.750000,42.298622,18078700
2010-08-09,53.889999,53.950001,53.680000,53.810001,42.345837,13579600
2010-08-10,52.880001,53.630001,52.580002,53.380001,42.007450,20251800
2010-08-11,51.700001,51.709999,50.869999,50.950001,40.095158,40518300
2010-08-12,50.509998,51.049999,50.500000,50.889999,40.047935,22039000
2010-08-13,50.869999,51.169998,50.689999,50.709999,39.906284,18869200
2010-08-16,50.720001,51.310001,50.580002,51.119999,40.228931,16634800
2010-08-17,51.689999,51.980000,51.400002,51.689999,40.677498,13630600
2010-08-18,51.830002,52.020000,51.459999,51.669998,40.661762,14140600
2010-08-19,51.700001,51.840000,50.599998,50.840000,40.008595,20836400
2010-08-20,50.299999,50.419998,50.000000,50.310001,39.591503,16366900
2010-08-23,50.560001,50.889999,50.200001,50.209999,39.512817,13331200
2010-08-24,49.529999,49.860001,49.160000,49.520000,38.969818,21659600
2010-08-25,49.080002,49.669998,48.820000,49.570000,39.009163,18816000
2010-08-26,49.849998,50.139999,49.400002,49.549999,38.993427,16038800
2010-08-27,50.130001,50.580002,49.480000,50.520000,39.756767,16814200
2010-08-30,50.189999,50.400002,49.779999,49.790001,39.182293,17372300
2010-08-31,49.740002,50.270000,49.540001,49.939999,39.300339,24164600
2010-09-01,51.160000,51.900002,51.060001,51.720001,40.701103,25500500
2010-09-02,51.700001,52.009998,51.540001,52.009998,40.929325,14665200
2010-09-03,52.430000,52.650002,52.150002,52.490002,41.307064,16061700
2010-09-07,52.099998,52.139999,51.730000,51.759998,40.732586,17975300
2010-09-08,52.110001,52.540001,52.080002,52.160000,41.047363,13422600
2010-09-09,53.000000,53.000000,52.400002,52.650002,41.432980,14184700
2010-09-10,52.669998,52.860001,52.599998,52.810001,41.558895,10187700
2010-09-13,53.540001,53.810001,53.459999,53.770000,42.314365,23197400
2010-09-14,53.580002,54.340000,53.419998,54.130001,42.597664,20933000
2010-09-15,53.779999,54.209999,53.540001,54.150002,42.613403,19914900
2010-09-16,53.759998,54.029999,53.610001,53.889999,42.408794,18005000
2010-09-17,53.880001,53.980000,53.330002,53.630001,42.204189,18965300
2010-09-20,53.910000,54.660000,53.770000,54.560001,42.936047,17245100
2010-09-21,54.570000,54.980000,54.049999,54.549999,42.928181,24148000
2010-09-22,54.720001,55.009998,54.320000,54.470001,42.865227,21603200
2010-09-23,53.860001,54.410000,53.759998,53.880001,42.400928,20424200
2010-09-24,54.930000,55.480000,54.889999,55.380001,43.581356,21041700
2010-09-27,55.360001,55.410000,55.049999,55.099998,43.361004,13161000
2010-09-28,55.220001,55.549999,54.639999,55.419998,43.612823,30726600
2010-09-29,55.430000,55.619999,55.150002,55.330002,43.542004,18717500
2010-09-30,55.610001,55.810001,54.630001,54.919998,43.219349,30372500
2010-10-01,55.480000,55.590000,55.020000,55.470001,43.652180,15814900
2010-10-04,54.990002,55.209999,54.459999,54.669998,43.022614,14760400
2010-10-05,55.650002,56.380001,55.540001,56.220001,44.242390,25199800
2010-10-06,56.470001,56.709999,56.349998,56.689999,44.612251,24251900
2010-10-07,57.110001,57.119999,56.200001,56.500000,44.462734,22281600
2010-10-08,56.619999,56.970001,56.430000,56.869999,44.753910,16558500
2010-10-11,56.970001,57.029999,56.599998,56.799999,44.698822,9960700
2010-10-12,56.360001,56.830002,55.950001,56.680000,44.604389,13383900
2010-10-13,57.209999,57.619999,57.080002,57.320000,45.108036,15517400
2010-10-14,57.730000,57.930000,57.380001,57.720001,45.422817,16135400
2010-10-15,57.889999,57.930000,57.119999,57.529999,45.273300,20830900
2010-10-18,57.419998,57.910000,57.250000,57.660000,45.375603,12315200
2010-10-19,56.650002,57.009998,56.110001,56.389999,44.376163,20471000
2010-10-20,56.730000,57.669998,56.689999,57.450001,45.210335,15578900
2010-10-21,57.500000,57.869999,56.810001,57.139999,44.966385,14836300
2010-10-22,57.410000,57.500000,57.119999,57.290001,45.084423,12456000
2010-10-25,57.889999,58.099998,57.480000,57.509998,45.257557,13979000
2010-10-26,56.889999,57.200001,56.750000,57.139999,44.966385,14724600
2010-10-27,56.630001,56.770000,56.070000,56.590000,44.533558,15964500
2010-10-28,57.180000,57.200001,56.720001,57.029999,44.879810,15896800
2010-10-29,56.939999,57.139999,56.770000,57.009998,44.864075,13268100
2010-11-01,57.099998,57.299999,56.500000,56.799999,44.698822,14155000
2010-11-02,57.680000,57.849998,57.529999,57.740002,45.438560,13020600
2010-11-03,57.820000,58.139999,57.169998,58.139999,45.753334,24589500
2010-11-04,59.189999,59.509998,59.119999,59.459999,46.792114,19768900
2010-11-05,59.150002,59.430000,58.900002,59.200001,46.587505,14176200
2010-11-08,58.740002,58.959999,58.490002,58.840000,46.304203,11752500
2010-11-09,59.200001,59.349998,58.049999,58.250000,45.839897,17333500
2010-11-10,58.450001,58.570000,57.650002,58.419998,45.973679,19340700
2010-11-11,57.840000,58.009998,57.590000,57.919998,45.580204,21357400
2010-11-12,57.750000,58.060001,57.130001,57.439999,45.202465,19040600
2010-11-15,57.830002,57.930000,57.389999,57.400002,45.170998,15067500
2010-11-16,56.900002,57.000000,55.799999,56.049999,44.108601,40455500
2010-11-17,56.349998,56.669998,56.220001,56.360001,44.352570,22315000
2010-11-18,57.549999,57.830002,57.500000,57.770000,45.462166,19343000
2010-11-19,57.310001,57.799999,57.029999,57.770000,45.462166,14201100
2010-11-22,57.099998,57.400002,56.490002,57.150002,44.974255,28197600
2010-11-23,55.869999,56.070000,55.290001,55.430000,43.620697,22439100
2010-11-24,55.959999,56.330002,55.939999,56.310001,44.313221,18834800
2010-11-26,55.369999,55.680000,55.270000,55.369999,43.573483,8691400
2010-11-29,54.770000,55.009998,54.230000,54.880001,43.187870,25857100
2010-11-30,53.880001,54.540001,53.849998,54.259998,42.699955,26227300
2010-12-01,55.330002,55.840000,55.220001,55.799999,43.911869,21834400
2010-12-02,55.689999,56.900002,55.639999,56.860001,44.746037,22405800
2010-12-03,56.900002,57.459999,56.849998,57.410000,45.178856,17799200
2010-12-06,56.900002,57.259998,56.810001,57.150002,44.974255,15412000
2010-12-07,57.910000,57.980000,57.119999,57.180000,44.997852,24787900
2010-12-08,57.240002,57.560001,56.900002,57.349998,45.131641,13426500
2010-12-09,57.520000,57.580002,57.090000,57.500000,45.249687,14969800
2010-12-10,57.459999,57.689999,57.220001,57.630001,45.351986,13417000
2010-12-13,58.090000,58.560001,57.990002,58.250000,45.839897,15149500
2010-12-14,58.360001,58.709999,58.220001,58.340000,45.910725,16046600
2010-12-15,57.950001,58.189999,57.419998,57.570000,45.304771,19335800
2010-12-16,57.599998,57.980000,57.410000,57.889999,45.556599,15424700
2010-12-17,57.560001,57.610001,57.259998,57.570000,45.304771,16830000
2010-12-20,57.849998,57.860001,57.450001,57.700001,45.407082,12685600
2010-12-21,57.650002,57.720001,57.520000,57.639999,45.786781,18172500
2010-12-22,57.650002,57.759998,57.549999,57.750000,45.874153,9188800
2010-12-23,57.570000,57.759998,57.549999,57.720001,45.850330,10404000
2010-12-27,57.380001,57.619999,57.279999,57.599998,45.755001,6348600
2010-12-28,57.910000,57.919998,57.520000,57.650002,45.794724,9601200
2010-12-29,58.009998,58.290001,57.939999,58.150002,46.191902,9244900
2010-12-30,58.029999,58.080002,57.650002,57.869999,45.969475,10546300
2010-12-31,57.869999,58.619999,57.849998,58.220001,46.247501,28390800
2011-01-03,58.610001,58.869999,58.560001,58.700001,46.628799,16245400
2011-01-04,58.950001,58.980000,58.230000,58.520000,46.485817,14583100
2011-01-05,57.660000,58.270000,57.650002,58.270000,46.287224,13008800
2011-01-06,58.310001,58.349998,57.470001,57.599998,45.755001,23622100
2011-01-07,57.689999,57.830002,57.070000,57.369999,45.572300,16347400
2011-01-10,56.970001,57.340000,56.720001,57.270000,45.492867,12666500
2011-01-11,57.619999,57.759998,57.360001,57.660000,45.802670,15014100
2011-01-12,58.349998,58.930000,58.250000,58.930000,46.811501,20472100
2011-01-13,59.340000,59.509998,59.000000,59.090000,46.938599,16441100
2011-01-14,58.919998,59.509998,58.880001,59.450001,47.224571,21884200
2011-01-18,59.709999,59.950001,59.630001,59.840000,47.534370,11977100
2011-01-19,60.029999,60.070000,59.259998,59.430000,47.208683,19678600
2011-01-20,58.900002,59.150002,58.439999,58.919998,46.803562,17207900
2011-01-21,59.419998,59.540001,59.080002,59.240002,47.057747,13671500
2011-01-24,59.139999,59.869999,59.139999,59.869999,47.558197,13494000
2011-01-25,59.389999,59.759998,59.200001,59.750000,47.462883,13323300
2011-01-26,60.029999,60.240002,59.849998,60.130001,47.764732,20444700
2011-01-27,60.189999,60.410000,59.939999,60.270000,47.875946,11889000
2011-01-28,59.910000,60.080002,58.810001,58.930000,46.811501,18244200
2011-01-31,59.410000,59.689999,59.270000,59.439999,47.216621,20763600
2011-02-01,60.200001,60.970001,60.119999,60.849998,48.336670,25762500
2011-02-02,60.720001,60.970001,60.619999,60.799999,48.296947,17063200
2011-02-03,60.509998,60.840000,60.070000,60.810001,48.304893,11593300
2011-02-04,60.610001,60.810001,60.230000,60.790001,48.289005,12648400
2011-02-07,60.660000,61.060001,60.630001,60.980000,48.439934,13215000
2011-02-08,61.040001,61.400002,60.830002,61.380001,48.757675,14437700
2011-02-09,61.029999,61.320000,60.869999,61.200001,48.614697,17360700
2011-02-10,60.360001,60.820000,60.180000,60.799999,48.296947,13190600
2011-02-11,60.259998,60.930000,60.250000,60.830002,48.320782,12115100
2011-02-14,60.700001,61.029999,60.639999,60.950001,48.416100,9851200
2011-02-15,60.889999,60.950001,60.630001,60.770000,48.273113,14695100
2011-02-16,61.000000,61.560001,60.939999,61.500000,48.852997,14665300
2011-02-17,61.360001,61.860001,61.330002,61.709999,49.019821,15745900
2011-02-18,61.700001,61.980000,61.570000,61.919998,49.186626,10151400
2011-02-22,60.630001,61.090000,60.090000,60.150002,47.780613,24077500
2011-02-23,60.419998,60.630001,59.869999,60.230000,47.844166,18757300
2011-02-24,60.349998,60.520000,59.799999,60.279999,47.883884,17689600
2011-02-25,60.689999,61.040001,60.650002,61.000000,48.455818,15585300
2011-02-28,61.619999,61.799999,61.259998,61.549999,48.892715,19750700
2011-03-01,61.759998,61.799999,60.650002,60.689999,48.209572,20476500
2011-03-02,60.810001,61.299999,60.740002,61.009998,48.463760,17851200
2011-03-03,61.529999,61.810001,61.270000,61.790001,49.083366,16087800
2011-03-04,61.570000,61.689999,60.820000,61.230000,48.638519,18174100
2011-03-07,61.490002,61.630001,60.480000,60.639999,48.169849,16467500
2011-03-08,60.540001,61.029999,60.209999,60.830002,48.320782,13435000
2011-03-09,60.840000,60.990002,60.580002,60.849998,48.336670,13058500
2011-03-10,59.740002,59.750000,59.250000,59.340000,47.137192,24970100
2011-03-11,58.840000,59.490002,58.840000,59.340000,47.137192,17713200
2011-03-14,57.869999,58.330002,57.639999,58.279999,46.295162,31231300
2011-03-15,55.200001,57.380001,55.049999,57.060001,45.326054,43537200
2011-03-16,56.669998,56.860001,54.099998,55.290001,43.920036,40797800
2011-03-17,57.220001,57.450001,56.770000,57.130001,45.381657,30662400
2011-03-18,57.990002,58.099998,57.650002,57.919998,46.009197,44500400
2011-03-21,58.970001,59.439999,58.830002,59.349998,47.145130,24131500
2011-03-22,59.310001,59.360001,58.889999,59.180000,47.010090,16722000
2011-03-23,58.820000,59.410000,58.590000,59.250000,47.065697,17400800
2011-03-24,59.509998,60.040001,59.340000,60.040001,47.693233,14473700
2011-03-25,59.580002,59.860001,59.360001,59.380001,47.168964,12687500
2011-03-28,59.549999,59.740002,59.310001,59.349998,47.145130,11879900
2011-03-29,59.200001,59.669998,58.980000,59.660000,47.391376,14375800
2011-03-30,60.090000,60.439999,59.959999,60.369999,47.955376,13689000
2011-03-31,60.000000,60.290001,59.840000,60.080002,47.725006,21688400
2011-04-01,60.189999,60.730000,59.919998,60.650002,48.177799,15132800
2011-04-04,60.820000,60.860001,60.490002,60.730000,48.241344,19410800
2011-04-05,60.209999,60.770000,60.160000,60.580002,48.122189,14536800
2011-04-06,60.830002,61.160000,60.799999,61.080002,48.519375,14204000
2011-04-07,60.930000,61.130001,60.430000,60.779999,48.281063,16050000
2011-04-08,61.500000,61.590000,61.110001,61.279999,48.678242,12447100
2011-04-11,61.439999,61.610001,61.029999,61.160000,48.582920,10165800
2011-04-12,60.880001,60.950001,60.410000,60.590000,48.130135,14527800
2011-04-13,61.250000,61.290001,60.610001,60.770000,48.273113,14659800
2011-04-14,60.580002,61.139999,60.410000,61.040001,48.487598,15109800
2011-04-15,60.840000,61.060001,60.599998,60.950001,48.416100,14660500
2011-04-18,59.610001,59.820000,59.029999,59.700001,47.423157,20667200
2011-04-19,60.020000,60.230000,59.830002,60.139999,47.772675,11675700
2011-04-20,61.540001,61.730000,61.430000,61.669998,48.988045,16665900
2011-04-21,62.119999,62.169998,61.860001,62.070000,49.305779,12811800
2011-04-25,62.139999,62.189999,61.830002,62.070000,49.305779,11593100
2011-04-26,62.230000,62.660000,62.110001,62.549999,49.687077,11400000
2011-04-27,62.759998,63.389999,62.349998,63.330002,50.306675,16032300
2011-04-28,63.290001,63.790001,63.279999,63.759998,50.648247,19808900
2011-04-29,63.790001,64.070000,63.459999,63.459999,50.409943,17700000
2011-05-02,64.129997,64.349998,63.779999,63.869999,50.735622,18704300
2011-05-03,63.650002,63.830002,63.060001,63.349998,50.322567,14222300
2011-05-04,63.430000,63.439999,62.590000,62.810001,49.893612,18561500
2011-05-05,62.110001,62.279999,61.320000,61.570000,48.908600,25543500
