Date,Adj Close
4/11/2008,107.347389
4/14/2008,106.985222
4/15/2008,107.234703
4/16/2008,110.140129
4/17/2008,110.301079
4/18/2008,111.451988
4/21/2008,111.508308
4/22/2008,111.017357
4/23/2008,110.840324
4/24/2008,111.323227
4/25/2008,112.353394
4/28/2008,112.377533
4/29/2008,111.934883
4/30/2008,111.274933
5/1/2008,113.576721
5/2/2008,113.890579
5/5/2008,113.343338
5/6/2008,114.325218
5/7/2008,112.288994
5/8/2008,111.999313
5/9/2008,111.790024
5/12/2008,113.045578
5/13/2008,113.0616
5/14/2008,113.295052
5/15/2008,114.71154
5/16/2008,114.816177
5/19/2008,115.12999
5/20/2008,114.196426
5/21/2008,112.264839
5/22/2008,112.28096
5/23/2008,110.775948
5/27/2008,111.596893
5/28/2008,112.111946
5/29/2008,112.675331
5/30/2008,112.957031
6/2/2008,111.790024
6/3/2008,111.138107
6/4/2008,111.081787
6/5/2008,113.303047
6/6/2008,109.689423
6/9/2008,109.955002
6/10/2008,109.407707
6/11/2008,107.79808
6/12/2008,108.208534
6/13/2008,109.576759
6/16/2008,109.641136
6/17/2008,109.10994
6/18/2008,108.047607
6/19/2008,108.184387
6/20/2008,106.428398
6/23/2008,106.323235
6/24/2008,106.11293
6/25/2008,106.614426
6/26/2008,103.718758
6/27/2008,103.152534
6/30/2008,103.516525
7/1/2008,103.840065
7/2/2008,102.060593
7/3/2008,102.165741
7/7/2008,101.12233
7/8/2008,102.917992
7/9/2008,100.93631
7/10/2008,101.348808
7/11/2008,100.167885
7/14/2008,99.262009
7/15/2008,97.862694
7/16/2008,100.264969
7/17/2008,101.267929
7/18/2008,101.898834
7/21/2008,101.955467
7/22/2008,103.112122
7/23/2008,103.670227
7/24/2008,101.518692
7/25/2008,101.494408
7/28/2008,100.006134
7/29/2008,102.141457
7/30/2008,103.961403
7/31/2008,102.586349
8/1/2008,102.044434
8/4/2008,101.098068
8/5/2008,103.823898
8/6/2008,104.284943
8/7/2008,102.731949
8/8/2008,104.640846
8/11/2008,105.724701
8/12/2008,104.624672
8/13/2008,103.993744
8/14/2008,104.778343
8/15/2008,105.287918
8/18/2008,103.848167
8/19/2008,102.715775
8/20/2008,103.193008
8/21/2008,103.370964
8/22/2008,104.867302
8/25/2008,102.740036
8/26/2008,103.039322
8/27/2008,104.042305
8/28/2008,105.304108
8/29/2008,104.171692
9/2/2008,103.524628
9/3/2008,103.435646
9/4/2008,100.321587
9/5/2008,100.637016
9/8/2008,102.715775
9/9/2008,99.66642
9/10/2008,100.070824
9/11/2008,101.518692
9/12/2008,101.987816
9/15/2008,97.134705
9/16/2008,98.76049
9/17/2008,94.319931
9/18/2008,97.118523
9/19/2008,100.975487
9/22/2008,98.689438
9/23/2008,96.444107
9/24/2008,96.753242
9/25/2008,98.266441
9/26/2008,98.315262
9/29/2008,90.611092
9/30/2008,94.361473
10/1/2008,94.418411
10/2/2008,90.993462
10/3/2008,89.765022
10/6/2008,85.193001
10/7/2008,81.377518
10/8/2008,79.327415
10/9/2008,73.787254
10/10/2008,71.997513
10/13/2008,82.45137
10/14/2008,81.231094
10/15/2008,73.234062
10/16/2008,76.284805
10/17/2008,75.829247
10/20/2008,80.384987
10/21/2008,77.985092
10/22/2008,73.738464
10/23/2008,74.592674
10/24/2008,70.809761
10/27/2008,68.295944
10/28/2008,76.276688
10/29/2008,75.723457
10/30/2008,78.34304
10/31/2008,78.774223
11/3/2008,79.002007
11/4/2008,81.686661
11/5/2008,78.253563
11/6/2008,73.917435
11/7/2008,76.35804
11/10/2008,75.357376
11/11/2008,73.030685
11/12/2008,69.817253
11/13/2008,74.169609
11/14/2008,70.468071
11/17/2008,69.532501
11/18/2008,70.842285
11/19/2008,66.302765
11/20/2008,61.380928
11/21/2008,64.691986
11/24/2008,69.174561
11/25/2008,69.68708
11/26/2008,72.379845
11/28/2008,73.291016
12/1/2008,66.799065
12/2/2008,69.369789
12/3/2008,71.037537
12/4/2008,69.394188
12/5/2008,71.533806
12/8/2008,74.031311
12/9/2008,72.81102
12/10/2008,73.307274
12/11/2008,71.541946
12/12/2008,72.396149
12/15/2008,71.387337
12/16/2008,74.747223
12/17/2008,74.023216
12/18/2008,72.640198
12/19/2008,72.327721
12/22/2008,71.400986
12/23/2008,70.662857
12/24/2008,71.072922
12/26/2008,71.482994
12/29/2008,71.277962
12/30/2008,72.967407
12/31/2008,74.00898
1/2/2009,76.239792
1/5/2009,76.149536
1/6/2009,76.658043
1/7/2009,74.361664
1/8/2009,74.6651
1/9/2009,73.065826
1/12/2009,71.310745
1/13/2009,71.441986
1/14/2009,69.194801
1/15/2009,69.219444
1/16/2009,69.760704
1/20/2009,66.0783
1/21/2009,68.932365
1/22/2009,67.866188
1/23/2009,68.161438
1/26/2009,68.628914
1/27/2009,69.32605
1/28/2009,71.671593
1/29/2009,69.342438
1/30/2009,67.931808
2/2/2009,67.726768
2/3/2009,68.678131
2/4/2009,68.341873
2/5/2009,69.358833
2/6/2009,71.33535
2/9/2009,71.433762
2/10/2009,68.161438
2/11/2009,68.563293
2/12/2009,68.612503
2/13/2009,67.874405
2/17/2009,64.971123
2/18/2009,64.8153
2/19/2009,64.118195
2/20/2009,63.494877
2/23/2009,61.223091
2/24/2009,63.544064
2/25/2009,63.043793
2/26/2009,62.018631
2/27/2009,60.632591
3/2/2009,57.901554
3/3/2009,57.466877
3/4/2009,58.828285
3/5/2009,56.425312
3/6/2009,56.523727
3/9/2009,55.859394
3/10/2009,59.189152
3/11/2009,59.574593
3/12/2009,61.920212
3/13/2009,62.404083
3/16/2009,62.215462
3/17/2009,64.118195
3/18/2009,65.553391
3/19/2009,64.741478
3/20/2009,63.362885
3/23/2009,67.914154
3/24/2009,66.576042
3/25/2009,67.278137
3/26/2009,68.649323
3/27/2009,67.410316
3/30/2009,65.080956
3/31/2009,65.683922
4/1/2009,66.956001
4/2/2009,68.913628
4/3/2009,69.59922
4/6/2009,69.054047
4/7/2009,67.443329
4/8/2009,68.170235
4/9/2009,70.879517
4/13/2009,70.896049
4/14/2009,69.673538
4/15/2009,70.416939
4/16/2009,71.449471
4/17/2009,71.928535
4/20/2009,68.913628
4/21/2009,70.26001
4/22/2009,69.83049
4/23/2009,70.516075
4/24/2009,71.581619
4/27/2009,70.904297
4/28/2009,70.68129
4/29/2009,72.184586
4/30/2009,72.209373
5/1/2009,72.59761
5/4/2009,75.067383
5/5/2009,74.81131
5/6/2009,76.108124
5/7/2009,75.050842
5/8/2009,76.801971
5/11/2009,75.364716
5/12/2009,75.141708
5/13/2009,73.250145
5/14/2009,73.87793
5/15/2009,73.274925
5/18/2009,75.356468
5/19/2009,75.265602
5/20/2009,74.761765
5/21/2009,73.687935
5/22/2009,73.530998
5/26/2009,75.414307
5/27/2009,74.067902
5/28/2009,75.100388
5/29/2009,76.43026
6/1/2009,78.28051
6/2/2009,78.346611
6/3/2009,77.355408
6/4/2009,78.082275
6/5/2009,78.098816
6/8/2009,77.776649
6/9/2009,78.173149
6/10/2009,77.974922
6/11/2009,78.321823
6/12/2009,78.536568
6/15/2009,76.73587
6/16/2009,75.695137
6/17/2009,75.620789
6/18/2009,76.174225
6/19/2009,76.454979
6/22/2009,74.162308
6/23/2009,74.220482
6/24/2009,74.860092
6/25/2009,76.488205
6/26/2009,76.288834
6/29/2009,77.003204
6/30/2009,76.380211
7/1/2009,76.695908
7/2/2009,74.602585
7/6/2009,74.594276
7/7/2009,73.148926
7/8/2009,73.099075
7/9/2009,73.24028
7/10/2009,73.065826
7/13/2009,74.843475
7/14/2009,75.26712
7/15/2009,77.468391
7/16/2009,77.343788
7/17/2009,78.191093
7/20/2009,79.021736
7/21/2009,79.387245
7/22/2009,79.370636
7/23/2009,81.123344
7/24/2009,81.455635
7/27/2009,81.69651
7/28/2009,81.314407
7/29/2009,81.115059
7/30/2009,81.962311
7/31/2009,82.078621
8/3/2009,83.432617
8/4/2009,83.648598
8/5/2009,83.407715
8/6/2009,82.975739
8/7/2009,84.063919
8/10/2009,83.889496
8/11/2009,82.842842
8/12/2009,83.731651
8/13/2009,84.371262
8/14/2009,83.723373
8/17/2009,81.663284
8/18/2009,82.311203
8/19/2009,83.033897
8/20/2009,83.889496
8/21/2009,85.534225
8/24/2009,85.525925
8/25/2009,85.692039
8/26/2009,85.700356
8/27/2009,85.891403
8/28/2009,85.874802
8/31/2009,85.11058
9/1/2009,83.233269
9/2/2009,82.91761
9/3/2009,83.607048
9/4/2009,84.778351
9/8/2009,85.509285
9/9/2009,86.165558
9/10/2009,87.046051
9/11/2009,87.029434
9/14/2009,87.453072
9/15/2009,87.818588
9/16/2009,89.147621
9/17/2009,89.014732
9/18/2009,89.071503
9/21/2009,88.846146
9/22/2009,89.363594
9/23/2009,88.620781
9/24/2009,87.644279
9/25/2009,87.176865
9/28/2009,88.73764
9/29/2009,88.470558
9/30/2009,88.128342
10/1/2009,85.94165
10/2/2009,85.541039
10/5/2009,86.817978
10/6/2009,88.061577
10/7/2009,88.303627
10/8/2009,88.979691
10/9/2009,89.522186
10/12/2009,89.872726
10/13/2009,89.68911
10/14/2009,91.233162
10/15/2009,91.567001
10/16/2009,90.882645
10/19/2009,91.633812
10/20/2009,91.149719
10/21/2009,90.331787
10/22/2009,91.249878
10/23/2009,90.206566
10/26/2009,89.23008
10/27/2009,88.821083
10/28/2009,87.143501
10/29/2009,89.013046
10/30/2009,86.434074
11/2/2009,87.068375
11/3/2009,87.343811
11/4/2009,87.56913
11/5/2009,89.179993
11/6/2009,89.413689
11/9/2009,91.450172
11/10/2009,91.466888
11/11/2009,91.934265
11/12/2009,90.999481
11/13/2009,91.49192
11/16/2009,92.81897
11/17/2009,92.927475
11/18/2009,92.869049
11/19/2009,91.658829
11/20/2009,91.333344
11/23/2009,92.493469
11/24/2009,92.635315
11/25/2009,92.960846
11/27/2009,91.450172
11/30/2009,91.758987
12/1/2009,92.894066
12/2/2009,92.852348
12/3/2009,92.126221
12/4/2009,92.652031
12/7/2009,92.510139
12/8/2009,91.483559
12/9/2009,91.825745
12/10/2009,92.343224
12/11/2009,92.735519
12/14/2009,93.36985
12/15/2009,92.935806
12/16/2009,93.077667
12/17/2009,91.959297
12/18/2009,92.479568
12/21/2009,93.419365
12/22/2009,93.75502
12/23/2009,93.939613
12/24/2009,94.384369
12/28/2009,94.585747
12/29/2009,94.451492
12/30/2009,94.417908
12/31/2009,93.511658
1/4/2010,95.097603
1/5/2010,95.34935
1/6/2010,95.416473
1/7/2010,95.819267
1/8/2010,96.138138
1/11/2010,96.272385
1/12/2010,95.374535
1/13/2010,96.180077
1/14/2010,96.440193
1/15/2010,95.35775
1/19/2010,96.549278
1/20/2010,95.56752
1/21/2010,93.729836
1/22/2010,91.640427
1/25/2010,92.110344
1/26/2010,91.724335
1/27/2010,92.160698
1/28/2010,91.103416
1/29/2010,90.113235
2/1/2010,91.514549
2/2/2010,92.622192
2/3/2010,92.160698
2/4/2010,89.316078
2/5/2010,89.50071
2/8/2010,88.854546
2/9/2010,89.970551
2/10/2010,89.794342
2/11/2010,90.734177
2/12/2010,90.658669
2/16/2010,92.085175
2/17/2010,92.521515
2/18/2010,93.066948
2/19/2010,93.259926
2/22/2010,93.276718
2/23/2010,92.14389
2/24/2010,92.991417
2/25/2010,92.865547
2/26/2010,92.924301
3/1/2010,93.889282
3/2/2010,94.149406
3/3/2010,94.233322
3/4/2010,94.518593
3/5/2010,95.869606
3/8/2010,95.886391
3/9/2010,96.045815
3/10/2010,96.47377
3/11/2010,96.876572
3/12/2010,96.884956
3/15/2010,96.910118
3/16/2010,97.682114
3/17/2010,98.261108
3/18/2010,98.210762
3/19/2010,97.713615
3/22/2010,98.236008
3/23/2010,98.926949
3/24/2010,98.446701
3/25/2010,98.286598
3/26/2010,98.2276
3/29/2010,98.851105
3/30/2010,98.918533
3/31/2010,98.58149
4/1/2010,99.255562
4/5/2010,100.06443
4/6/2010,100.300346
4/7/2010,99.727386
4/8/2010,100.072853
4/9/2010,100.730057
4/12/2010,100.890144
4/13/2010,100.965981
4/14/2010,102.111877
4/15/2010,102.196129
4/16/2010,100.569977
4/19/2010,100.949112
4/20/2010,101.850677
4/21/2010,101.665329
4/22/2010,101.968628
4/23/2010,102.634262
4/26/2010,102.246681
4/27/2010,99.828499
4/28/2010,100.58683
4/29/2010,101.833855
4/30/2010,100.106544
5/3/2010,101.404129
5/4/2010,99.019608
5/5/2010,98.429817
5/6/2010,95.160637
5/7/2010,93.745087
5/10/2010,97.873749
5/11/2010,97.595665
5/12/2010,98.960648
5/13/2010,97.730476
5/14/2010,95.961067
5/17/2010,96.011597
5/18/2010,94.705635
5/19/2010,94.166397
5/20/2010,90.61071
5/21/2010,91.933556
5/24/2010,90.753967
5/25/2010,90.846626
5/26/2010,90.29895
5/27/2010,93.323799
5/28/2010,92.152618
6/1/2010,90.602264
6/2/2010,92.96151
6/3/2010,93.281677
6/4/2010,90.004036
6/7/2010,88.88343
6/8/2010,89.835548
6/9/2010,89.35527
6/10/2010,91.967278
6/11/2010,92.413818
6/14/2010,92.270561
6/15/2010,94.368607
6/16/2010,94.334877
6/17/2010,94.486572
6/18/2010,94.588997
6/21/2010,94.318077
6/22/2010,92.760376
6/23/2010,92.472527
6/24/2010,90.940208
6/25/2010,91.32119
6/28/2010,91.033325
6/29/2010,88.222679
6/30/2010,87.38456
7/1/2010,86.995155
7/2/2010,86.521034
7/6/2010,87.088257
7/7/2010,89.831184
7/8/2010,90.720131
7/9/2010,91.397369
7/12/2010,91.456619
7/13/2010,92.836578
7/14/2010,92.828125
7/15/2010,92.853485
7/16/2010,90.296837
7/19/2010,90.830162
7/20/2010,91.837624
7/21/2010,90.643913
7/22/2010,92.667244
7/23/2010,93.471504
7/26/2010,94.445084
7/27/2010,94.436607
7/28/2010,93.827072
7/29/2010,93.369919
7/30/2010,93.352989
8/2/2010,95.461006
8/3/2010,95.00383
8/4/2010,95.638763
8/5/2010,95.537186
8/6/2010,95.147743
8/9/2010,95.655701
8/10/2010,95.139297
8/11/2010,92.531799
8/12/2010,91.964569
8/13/2010,91.693695
8/16/2010,91.651329
8/17/2010,92.777328
8/18/2010,92.946632
8/19/2010,91.329651
8/20/2010,91.033325
8/23/2010,90.686241
8/24/2010,89.340164
8/25/2010,89.687256
8/26/2010,89.086197
8/27/2010,90.466156
8/30/2010,89.153938
8/31/2010,89.153938
9/1/2010,91.820671
9/2/2010,92.67572
9/3/2010,93.877861
9/7/2010,92.819626
9/8/2010,93.471504
9/9/2010,93.903259
9/10/2010,94.37738
9/13/2010,95.427124
9/14/2010,95.367859
9/15/2010,95.731873
9/16/2010,95.70649
9/17/2010,95.742218
9/20/2010,97.206146
9/21/2010,97.010399
9/22/2010,96.533775
9/23/2010,95.750755
9/24/2010,97.725357
9/27/2010,97.257233
9/28/2010,97.597679
9/29/2010,97.427475
9/30/2010,97.138077
10/1/2010,97.546616
10/4/2010,96.814636
10/5/2010,98.763687
10/6/2010,98.755196
10/7/2010,98.63604
10/8/2010,99.18927
10/11/2010,99.282921
10/12/2010,99.589294
10/13/2010,100.363815
10/14/2010,99.972282
10/15/2010,100.176582
10/18/2010,100.670212
10/19/2010,99.35099
10/20/2010,100.321259
10/21/2010,100.542564
10/22/2010,100.72979
10/25/2010,101.027657
10/26/2010,101.044708
10/27/2010,100.755341
10/28/2010,100.772362
10/29/2010,100.848938
11/1/2010,100.883003
11/2/2010,101.683037
11/3/2010,102.091591
11/4/2010,104.057655
11/5/2010,104.449196
11/8/2010,104.25341
11/9/2010,103.50444
11/10/2010,103.921494
11/11/2010,103.529976
11/12/2010,102.304352
11/15/2010,102.159676
11/16/2010,100.568069
11/17/2010,100.619156
11/18/2010,102.10009
11/19/2010,102.380951
11/22/2010,102.295853
11/23/2010,100.814903
11/24/2010,102.304352
11/26/2010,101.112785
11/29/2010,101.419197
11/30/2010,100.848938
12/1/2010,102.993782
12/2/2010,104.312988
12/3/2010,104.593857
12/6/2010,104.483231
12/7/2010,104.542824
12/8/2010,104.925819
12/9/2010,105.334343
12/10/2010,105.947136
12/13/2010,106.015251
12/14/2010,106.108856
12/15/2010,105.623711
12/16/2010,106.236534
12/17/2010,106.350319
12/20/2010,106.607002
12/21/2010,107.282928
12/22/2010,107.616592
12/23/2010,107.462585
12/27/2010,107.505356
12/28/2010,107.659401
12/29/2010,107.736382
12/30/2010,107.565269
12/31/2010,107.590919
1/3/2011,108.703209
1/4/2011,108.643326
1/5/2011,109.208008
1/6/2011,108.994102
1/7/2011,108.780212
1/10/2011,108.643326
1/11/2011,109.028336
1/12/2011,110.012283
1/13/2011,109.832573
1/14/2011,110.628288
1/18/2011,110.816528
1/19/2011,109.729919
1/20/2011,109.584488
1/21/2011,109.832573
1/24/2011,110.457184
1/25/2011,110.517044
1/26/2011,110.944847
1/27/2011,111.218658
1/28/2011,109.276466
1/31/2011,110.097801
2/1/2011,111.860359
2/2/2011,111.646461
2/3/2011,111.894554
2/4/2011,112.211136
2/7/2011,112.91272
2/8/2011,113.426064
2/9/2011,113.169411
2/10/2011,113.212181
2/11/2011,113.8881
2/14/2011,114.161896
2/15/2011,113.802513
2/16/2011,114.521233
2/17/2011,114.863487
2/18/2011,115.103035
2/22/2011,112.792953
2/23/2011,112.099892
2/24/2011,112.022888
2/25/2011,113.220757
2/28/2011,113.922325
3/1/2011,112.022888
3/2/2011,112.262474
3/3/2011,114.196098
3/4/2011,113.340523
3/7/2011,112.450691
3/8/2011,113.434624
3/9/2011,113.272064
3/10/2011,111.175888
3/11/2011,111.945908
3/14/2011,111.269958
3/15/2011,109.995148
3/16/2011,107.958832
3/17/2011,109.387672
3/18/2011,109.785545
3/21/2011,111.486954
3/22/2011,111.100296
3/23/2011,111.418236
3/24/2011,112.483765
3/25/2011,112.827507
3/28/2011,112.552536
3/29/2011,113.308723
3/30/2011,114.090706
3/31/2011,113.936012
4/1/2011,114.417221
4/4/2011,114.511734
4/5/2011,114.49456
4/6/2011,114.855469
4/7/2011,114.563301
4/8/2011,114.167999
4/11/2011,113.824318
4/12/2011,112.973579
4/13/2011,112.965004
4/14/2011,113.050919
4/15/2011,113.463402
4/18/2011,112.191597
4/19/2011,112.836082
4/20/2011,114.37426
4/21/2011,114.958572
4/25/2011,114.83831
4/26/2011,115.826492
4/27/2011,116.582687
4/28/2011,116.960815
4/29/2011,117.235748
5/2/2011,117.055298
5/3/2011,116.634247
5/4/2011,115.860863
5/5/2011,114.812515
5/6/2011,115.319473
5/9/2011,115.76635
5/10/2011,116.754555
5/11/2011,115.525742
5/12/2011,116.075684
5/13/2011,115.182014
5/16/2011,114.451591
5/17/2011,114.434418
5/18/2011,115.456993
5/19/2011,115.731949
5/20/2011,114.812515
5/23/2011,113.480591
5/24/2011,113.386024
5/25/2011,113.764137
5/26/2011,114.288322
5/27/2011,114.726555
5/31/2011,115.92099
6/1/2011,113.317299
6/2/2011,113.197006
6/3/2011,112.07132
6/6/2011,110.885468
6/7/2011,110.816727
6/8/2011,110.352676
6/9/2011,111.194801
6/10/2011,109.648041
6/13/2011,109.733994
6/14/2011,111.126068
6/15/2011,109.149643
6/16/2011,109.390251
6/17/2011,109.716705
6/20/2011,110.278015
6/21/2011,111.789261
6/22/2011,111.115662
6/23/2011,110.79615
6/24/2011,109.50943
6/27/2011,110.485268
6/28/2011,111.927437
6/29/2011,112.885994
6/30/2011,113.965446
7/1/2011,115.649445
7/5/2011,115.554428
7/6/2011,115.692589
7/7/2011,116.892937
7/8/2011,116.063942
7/11/2011,113.965446
7/12/2011,113.47319
7/13/2011,113.85318
7/14/2011,113.067307
7/15/2011,113.723663
7/18/2011,112.791008
7/19/2011,114.62178
7/20/2011,114.552673
7/21/2011,116.141693
7/22/2011,116.219337
7/25/2011,115.571693
7/26/2011,115.139923
7/27/2011,112.782372
7/28/2011,112.454216
7/29/2011,111.685638
8/1/2011,111.210648
8/2/2011,108.369522
8/3/2011,108.956749
8/4/2011,103.85305
8/5/2011,103.697594
8/8/2011,96.944481
8/9/2011,101.452332
8/10/2011,96.970383
8/11/2011,101.322777
8/12/2011,102.004997
8/15/2011,104.163918
8/16/2011,103.274437
8/17/2011,103.343529
8/18/2011,98.887527
8/19/2011,97.272652
8/22/2011,97.350349
8/23/2011,100.554199
8/24/2011,101.970459
8/25/2011,100.416016
8/26/2011,101.875465
8/29/2011,104.802979
8/30/2011,105.079323
8/31/2011,105.545624
9/1/2011,104.440262
9/2/2011,101.771843
9/6/2011,101.02916
9/7/2011,103.87896
9/8/2011,102.799507
9/9/2011,100.105141
9/12/2011,100.752815
9/13/2011,101.676857
9/14/2011,103.084465
9/15/2011,104.863419
9/16/2011,105.48407
9/19/2011,104.433731
9/20/2011,104.312218
9/21/2011,101.239342
9/22/2011,97.96685
9/23/2011,98.557129
9/26/2011,100.900826
9/27/2011,102.029282
9/28/2011,99.945976
9/29/2011,100.735893
9/30/2011,98.21859
10/3/2011,95.423492
10/4/2011,97.515472
10/5/2011,99.320984
10/6/2011,101.117836
10/7/2011,100.44075
10/10/2011,103.800087
10/11/2011,103.904236
10/12/2011,104.815681
10/13/2011,104.60733
10/14/2011,106.3955
10/17/2011,104.364319
10/18/2011,106.404182
10/19/2011,105.145523
10/20/2011,105.605606
10/21/2011,107.610756
10/24/2011,108.930153
10/25/2011,106.812149
10/26/2011,107.89724
10/27/2011,111.655823
10/28/2011,111.629784
10/31/2011,108.938858
11/1/2011,105.900711
11/2/2011,107.62812
11/3/2011,109.589874
11/4/2011,108.921509
11/7/2011,109.598595
11/8/2011,111.004776
11/9/2011,106.907654
11/10/2011,107.914581
11/11/2011,109.945801
11/14/2011,108.904121
11/15/2011,109.442322
11/16/2011,107.706238
11/17/2011,105.996193
11/18/2011,105.883369
11/21/2011,103.869499
11/22/2011,103.461533
11/23/2011,101.178574
11/25/2011,100.98761
11/28/2011,103.912903
11/29/2011,104.208061
11/30/2011,108.49617
12/1/2011,108.478813
12/2/2011,108.383308
12/5/2011,109.56385
12/6/2011,109.598595
12/7/2011,110.006554
12/8/2011,107.593391
12/9/2011,109.416298
12/12/2011,107.819092
12/13/2011,106.812149
12/14/2011,105.675034
12/15/2011,106.056969
12/16/2011,106.214226
12/19/2011,105.07859
12/20/2011,108.258308
12/21/2011,108.467964
12/22/2011,109.428841
12/23/2011,110.407234
12/27/2011,110.494568
12/28/2011,109.04451
12/29/2011,110.171356
12/30/2011,109.629776
1/3/2012,111.376846
1/4/2012,111.551559
1/5/2012,111.848557
1/6/2012,111.56031
1/9/2012,111.831108
1/10/2012,112.800751
1/11/2012,112.86187
1/12/2012,113.132668
1/13/2012,112.547386
1/17/2012,112.984161
1/18/2012,114.23336
1/19/2012,114.836075
1/20/2012,115.26413
1/23/2012,114.967117
1/24/2012,114.836075
1/25/2012,115.796967
1/26/2012,115.20298
1/27/2012,115.150589
1/30/2012,114.757462
1/31/2012,114.713799
2/1/2012,115.718376
2/2/2012,115.901825
2/3/2012,117.526581
2/6/2012,117.447983
2/7/2012,117.744972
2/8/2012,118.094414
2/9/2012,118.242912
2/10/2012,117.369392
2/13/2012,118.242912
2/14/2012,118.094414
2/15/2012,117.544044
2/16/2012,118.845657
2/17/2012,119.160141
2/21/2012,119.212547
2/22/2012,118.828209
2/23/2012,119.352325
2/24/2012,119.614372
2/27/2012,119.815292
2/28/2012,120.16468
2/29/2012,119.693024
3/1/2012,120.313202
3/2/2012,119.946289
3/5/2012,119.457153
3/6/2012,117.710052
3/7/2012,118.531212
3/8/2012,119.710442
3/9/2012,120.173424
3/12/2012,120.182198
3/13/2012,122.348564
3/14/2012,122.217537
3/15/2012,122.925087
3/16/2012,123.095322
3/19/2012,123.577866
3/20/2012,123.21814
3/21/2012,123.016373
3/22/2012,122.130203
3/23/2012,122.525017
3/26/2012,124.24469
3/27/2012,123.858643
3/28/2012,123.244484
3/29/2012,123.033905
3/30/2012,123.542747
4/2/2012,124.44651
4/3/2012,123.937592
4/4/2012,122.709274
4/5/2012,122.64785
4/9/2012,121.270401
4/10/2012,119.234886
4/11/2012,120.199989
4/12/2012,121.7705
4/13/2012,120.32283
4/16/2012,120.243835
4/17/2012,122.024918
4/18/2012,121.612579
4/19/2012,120.831688
4/20/2012,121.033508
4/23/2012,120.015732
4/24/2012,120.471962
4/25/2012,122.121422
4/26/2012,122.972488
4/27/2012,123.174278
4/30/2012,122.718063
5/1/2012,123.481354
5/2/2012,123.112877
5/3/2012,122.174072
5/4/2012,120.199989
5/7/2012,120.287727
5/8/2012,119.805176
5/9/2012,119.094498
5/10/2012,119.340164
5/11/2012,118.980476
5/14/2012,117.664375
5/15/2012,116.988792
5/16/2012,116.541374
5/17/2012,114.81292
5/18/2012,113.830284
5/21/2012,115.786804
5/22/2012,115.988579
5/23/2012,116.050026
5/24/2012,116.27816
5/25/2012,115.900871
5/29/2012,117.304657
5/30/2012,115.602562
5/31/2012,115.348122
6/1/2012,112.444023
6/4/2012,112.391388
6/5/2012,113.242432
6/6/2012,115.786804
6/7/2012,115.856987
6/8/2012,116.778236
6/11/2012,115.295494
6/12/2012,116.620293
6/13/2012,115.87458
6/14/2012,117.102859
6/15/2012,118.300499
6/18/2012,118.529839
6/19/2012,119.676277
6/20/2012,119.482254
6/21/2012,116.801254
6/22/2012,117.700806
6/25/2012,115.813515
6/26/2012,116.395546
6/27/2012,117.445053
6/28/2012,117.109924
6/29/2012,120.02906
7/2/2012,120.390648
7/3/2012,121.18438
7/5/2012,120.637573
7/6/2012,119.491119
7/9/2012,119.341194
7/10/2012,118.300499
7/11/2012,118.31813
7/12/2012,117.744865
7/13/2012,119.720375
7/16/2012,119.438171
7/17/2012,120.258385
7/18/2012,121.149086
7/19/2012,121.466583
7/20/2012,120.355362
7/23/2012,119.138329
7/24/2012,118.115288
7/25/2012,118.141777
7/26/2012,120.09079
7/27/2012,122.304413
7/30/2012,122.304413
7/31/2012,121.448952
8/1/2012,121.343109
8/2/2012,120.50531
8/3/2012,122.895279
8/6/2012,123.133415
8/7/2012,123.750771
8/8/2012,123.900719
8/9/2012,124.006546
8/10/2012,124.209366
8/13/2012,124.147652
8/14/2012,124.165237
8/15/2012,124.306374
8/16/2012,125.223579
8/17/2012,125.391106
8/20/2012,125.39994
8/21/2012,125.020721
8/22/2012,125.073662
8/23/2012,124.050621
8/24/2012,124.800255
8/27/2012,124.826675
8/28/2012,124.703239
8/29/2012,124.800255
8/30/2012,123.900719
8/31/2012,124.491577
9/4/2012,124.376923
9/5/2012,124.271088
9/6/2012,126.793373
9/7/2012,127.287224
9/10/2012,126.564079
9/11/2012,126.91687
9/12/2012,127.340172
9/13/2012,129.28038
9/14/2012,129.853653
9/17/2012,129.412674
9/18/2012,129.306793
9/19/2012,129.37738
9/20/2012,129.386215
9/21/2012,129.332123
9/24/2012,129.137024
9/25/2012,127.762833
9/26/2012,127.044632
9/27/2012,128.241577
9/28/2012,127.64756
10/1/2012,127.984467
10/2/2012,128.117477
10/3/2012,128.640564
10/4/2012,129.562637
10/5/2012,129.571533
10/8/2012,129.128204
10/9/2012,127.851471
10/10/2012,127.035797
10/11/2012,127.106689
10/12/2012,126.69001
10/15/2012,127.745087
10/16/2012,129.03952
10/17/2012,129.624725
10/18/2012,129.287842
10/19/2012,127.133308
10/22/2012,127.151077
10/23/2012,125.38665
10/24/2012,125.032043
10/25/2012,125.395538
10/26/2012,125.3246
10/31/2012,125.3246
11/1/2012,126.636818
11/2/2012,125.510765
11/5/2012,125.767921
11/6/2012,126.752075
11/7/2012,123.879372
11/8/2012,122.389854
11/9/2012,122.496262
11/12/2012,122.593803
11/13/2012,122.168198
11/14/2012,120.519089
11/15/2012,120.31514
11/16/2012,120.909187
11/19/2012,123.356285
11/20/2012,123.409492
11/21/2012,123.640007
11/23/2012,125.3246
