Date,Open,High,Low,Close,Adj Close,Volume
2012-11-19,84.900002,84.959999,84.849998,84.949997,73.664307,1094200
2012-11-20,84.919998,84.940002,84.790001,84.820000,73.551559,770400
2012-11-21,84.750000,84.769997,84.699997,84.730003,73.473541,643200
2012-11-23,84.690002,84.779999,84.660004,84.750000,73.490906,664200
2012-11-26,84.860001,84.870003,84.730003,84.730003,73.473541,951100
2012-11-27,84.809998,84.919998,84.800003,84.900002,73.620926,873200
2012-11-28,84.930000,85.000000,84.900002,84.949997,73.664307,803400
2012-11-29,84.919998,85.019997,84.910004,85.000000,73.707672,921600
2012-11-30,85.059998,85.070000,84.940002,84.940002,73.655655,976300
2012-12-03,84.699997,84.860001,84.650002,84.839996,73.713837,2669300
2012-12-04,84.889999,84.919998,84.849998,84.910004,73.774689,918000
2012-12-05,84.860001,84.989998,84.860001,84.970001,73.826790,1058300
2012-12-06,85.000000,85.040001,84.940002,84.970001,73.826790,771800
2012-12-07,84.820000,84.900002,84.779999,84.809998,73.687782,1239200
2012-12-10,84.860001,84.889999,84.809998,84.860001,73.731209,1378600
2012-12-11,84.730003,84.830002,84.730003,84.790001,73.670403,2083600
2012-12-12,84.800003,84.820000,84.610001,84.660004,73.557495,1105800
2012-12-13,84.559998,84.629997,84.489998,84.489998,73.409767,1208700
2012-12-14,84.540001,84.620003,84.510002,84.540001,73.453186,2883600
2012-12-17,84.589996,84.589996,84.389999,84.389999,73.322838,1348100
2012-12-18,84.320000,84.379997,84.190002,84.199997,73.157799,1772600
2012-12-19,84.260002,84.440002,84.260002,84.379997,73.314194,2254500
2012-12-20,84.470001,84.519997,84.400002,84.400002,73.331596,1117200
2012-12-21,84.519997,84.570000,84.489998,84.519997,73.435829,1312800
2012-12-24,83.910004,83.970001,83.889999,83.949997,72.940575,830100
2012-12-26,83.949997,84.050003,83.949997,84.019997,73.001381,1009700
2012-12-27,84.000000,84.169998,83.919998,84.089996,73.062202,965200
2012-12-28,84.150002,84.160004,84.040001,84.110001,73.079590,1627500
2012-12-31,84.129997,84.160004,83.959999,84.029999,73.010063,2099100
2013-01-02,83.779999,83.940002,83.779999,83.900002,72.897087,1857300
2013-01-03,83.910004,83.930000,83.650002,83.650002,72.679924,1908500
2013-01-04,83.610001,83.779999,83.580002,83.779999,72.792877,1822700
2013-01-07,83.709999,83.760002,83.660004,83.720001,72.740730,1866600
2013-01-08,83.750000,83.849998,83.730003,83.800003,72.810242,1189000
2013-01-09,83.769997,83.800003,83.680000,83.769997,72.784180,1439600
2013-01-10,83.750000,83.800003,83.669998,83.769997,72.784180,1198700
2013-01-11,83.669998,83.849998,83.669998,83.830002,72.836327,1385000
2013-01-14,83.860001,83.930000,83.830002,83.830002,72.836327,893900
2013-01-15,83.930000,84.000000,83.910004,83.940002,72.931877,1283200
2013-01-16,83.989998,84.019997,83.879997,83.930000,72.923187,1136500
2013-01-17,83.839996,83.860001,83.739998,83.790001,72.801537,1043700
2013-01-18,83.790001,83.919998,83.790001,83.919998,72.914528,920000
2013-01-22,83.790001,83.910004,83.779999,83.839996,72.845009,2053700
2013-01-23,83.910004,83.980003,83.910004,83.970001,72.957932,1278200
2013-01-24,83.889999,83.919998,83.830002,83.849998,72.853714,1061700
2013-01-25,83.669998,83.709999,83.559998,83.580002,72.619102,1473000
2013-01-28,83.400002,83.519997,83.370003,83.480003,72.532219,1427100
2013-01-29,83.470001,83.550003,83.360001,83.389999,72.454033,1082600
2013-01-30,83.339996,83.370003,83.250000,83.300003,72.375793,1626700
2013-01-31,83.430000,83.449997,83.330002,83.449997,72.506134,1630700
2013-02-01,83.440002,83.440002,83.050003,83.050003,72.302452,1840500
2013-02-04,83.220001,83.360001,83.190002,83.339996,72.554871,1742600
2013-02-05,83.260002,83.290001,83.169998,83.199997,72.433022,2385600
2013-02-06,83.300003,83.430000,83.269997,83.400002,72.607162,2416200
2013-02-07,83.400002,83.480003,83.360001,83.410004,72.615852,1047200
2013-02-08,83.389999,83.419998,83.250000,83.389999,72.598419,892100
2013-02-11,83.309998,83.370003,83.279999,83.290001,72.511360,2254800
2013-02-12,83.309998,83.330002,83.239998,83.309998,72.528786,1120300
2013-02-13,83.209999,83.260002,83.160004,83.199997,72.433022,1154500
2013-02-14,83.199997,83.330002,83.199997,83.320000,72.537468,945500
2013-02-15,83.269997,83.320000,83.190002,83.250000,72.476563,2579400
2013-02-19,83.300003,83.320000,83.190002,83.220001,72.450439,1055800
2013-02-20,83.169998,83.320000,83.169998,83.279999,72.502655,944600
2013-02-21,83.379997,83.400002,83.309998,83.360001,72.572334,803000
2013-02-22,83.400002,83.419998,83.360001,83.400002,72.607162,829500
2013-02-25,83.360001,83.709999,83.309998,83.669998,72.842201,1017700
2013-02-26,83.620003,83.800003,83.620003,83.709999,72.877029,1070500
2013-02-27,83.800003,83.800003,83.610001,83.690002,72.859604,691400
2013-02-28,83.730003,83.750000,83.660004,83.730003,72.894417,628400
2013-03-01,83.620003,83.669998,83.540001,83.620003,72.934586,839700
2013-03-04,83.660004,83.669998,83.599998,83.599998,72.917107,914700
2013-03-05,83.599998,83.610001,83.529999,83.550003,72.873497,1009500
2013-03-06,83.489998,83.519997,83.410004,83.410004,72.751389,919600
2013-03-07,83.360001,83.379997,83.260002,83.290001,72.646706,764800
2013-03-08,83.120003,83.150002,82.900002,83.059998,72.446075,6339500
2013-03-11,83.040001,83.139999,83.019997,83.019997,72.411224,1668900
2013-03-12,83.070000,83.180000,83.070000,83.180000,72.550766,1214000
2013-03-13,83.110001,83.180000,83.059998,83.080002,72.463547,1287700
2013-03-14,83.070000,83.169998,83.040001,83.110001,72.489700,1735500
2013-03-15,83.110001,83.250000,83.110001,83.209999,72.576950,894000
2013-03-18,83.320000,83.389999,83.300003,83.370003,72.716476,1176100
2013-03-19,83.419998,83.550003,83.400002,83.419998,72.760132,2258800
2013-03-20,83.400002,83.440002,83.339996,83.339996,72.690300,819100
2013-03-21,83.449997,83.449997,83.339996,83.360001,72.707787,1017000
2013-03-22,83.400002,83.459999,83.349998,83.440002,72.777550,722900
2013-03-25,83.379997,83.480003,83.360001,83.430000,72.768806,1071500
2013-03-26,83.400002,83.480003,83.349998,83.459999,72.794998,655500
2013-03-27,83.500000,83.629997,83.489998,83.629997,72.943275,1096500
2013-03-28,83.599998,83.660004,83.550003,83.639999,72.952011,906400
2013-04-01,83.279999,83.440002,83.279999,83.410004,72.870743,1056100
2013-04-02,83.370003,83.419998,83.320000,83.419998,72.879486,2004900
2013-04-03,83.430000,83.580002,83.419998,83.470001,72.923149,1293900
2013-04-04,83.580002,83.739998,83.580002,83.709999,73.132851,784400
2013-04-05,83.970001,83.989998,83.910004,83.940002,73.333778,1041600
2013-04-08,83.940002,84.000000,83.860001,83.900002,73.298836,1088700
2013-04-09,83.849998,83.919998,83.779999,83.809998,73.220192,1455400
2013-04-10,83.760002,83.760002,83.629997,83.650002,73.080421,864100
2013-04-11,83.660004,83.699997,83.639999,83.690002,73.115364,1152300
2013-04-12,83.720001,83.889999,83.720001,83.889999,73.290108,1110300
2013-04-15,83.849998,83.989998,83.849998,83.980003,73.368729,1435800
2013-04-16,83.919998,83.989998,83.889999,83.959999,73.351250,893700
2013-04-17,83.930000,84.080002,83.930000,84.000000,73.386208,916300
2013-04-18,84.010002,84.070000,83.980003,84.050003,73.429871,744700
2013-04-19,84.059998,84.059998,83.970001,83.980003,73.368729,1219800
2013-04-22,84.059998,84.089996,84.029999,84.089996,73.464806,872500
2013-04-23,84.089996,84.169998,83.989998,84.070000,73.447342,899100
2013-04-24,84.010002,84.099998,84.000000,84.050003,73.429871,851500
2013-04-25,84.050003,84.050003,83.980003,84.000000,73.386208,875200
2013-04-26,84.080002,84.160004,84.059998,84.110001,73.482307,732500
2013-04-29,84.190002,84.239998,84.160004,84.180000,73.543457,697900
2013-04-30,84.089996,84.250000,84.089996,84.180000,73.543457,792600
2013-05-01,84.099998,84.160004,84.080002,84.160004,73.667740,872300
2013-05-02,84.150002,84.190002,84.110001,84.180000,73.685257,801900
2013-05-03,83.989998,83.989998,83.779999,83.779999,73.335129,894100
2013-05-06,83.800003,83.809998,83.690002,83.769997,73.326385,1101900
2013-05-07,83.690002,83.739998,83.660004,83.690002,73.256348,1174000
2013-05-08,83.709999,83.790001,83.690002,83.769997,73.326385,792000
2013-05-09,83.739998,83.800003,83.629997,83.639999,73.212555,830200
2013-05-10,83.620003,83.620003,83.349998,83.430000,73.028755,804900
2013-05-13,83.320000,83.370003,83.300003,83.339996,72.949997,962500
2013-05-14,83.330002,83.379997,83.150002,83.180000,72.809921,1085600
2013-05-15,83.220001,83.300003,83.139999,83.279999,72.897446,1295000
2013-05-16,83.330002,83.480003,83.330002,83.400002,73.002480,1367000
2013-05-17,83.370003,83.379997,83.199997,83.220001,72.844948,920800
2013-05-20,83.290001,83.339996,83.120003,83.199997,72.827454,1911900
2013-05-21,83.150002,83.320000,83.099998,83.279999,72.897446,757500
2013-05-22,83.300003,83.410004,82.970001,83.000000,72.652367,1320000
2013-05-23,83.080002,83.120003,82.930000,82.989998,72.643593,1309000
2013-05-24,83.010002,83.120003,82.959999,83.000000,72.652367,941100
2013-05-28,82.940002,82.949997,82.500000,82.540001,72.249702,943200
2013-05-29,82.500000,82.620003,82.440002,82.610001,72.311005,1453200
2013-05-30,82.559998,82.669998,82.529999,82.540001,72.249702,1593200
2013-05-31,82.620003,82.650002,82.190002,82.400002,72.127167,1391000
2013-06-03,82.099998,82.290001,82.040001,82.160004,72.061394,2786500
2013-06-04,82.169998,82.209999,82.070000,82.129997,72.035065,1378500
2013-06-05,82.110001,82.230003,82.089996,82.099998,72.008797,1224100
2013-06-06,82.160004,82.400002,82.070000,82.209999,72.105263,1101400
2013-06-07,82.099998,82.260002,81.959999,82.000000,71.921036,1194600
2013-06-10,81.849998,81.919998,81.779999,81.790001,71.736862,996500
2013-06-11,81.570000,81.830002,81.500000,81.830002,71.771965,2045800
2013-06-12,81.739998,81.830002,81.610001,81.669998,71.631630,1255800
2013-06-13,81.779999,82.059998,81.739998,82.029999,71.947365,1600400
2013-06-14,82.099998,82.190002,82.059998,82.120003,72.026291,1128700
2013-06-17,82.139999,82.180000,82.010002,82.059998,71.973656,1028600
2013-06-18,81.879997,82.029999,81.870003,81.989998,71.912277,1328400
2013-06-19,82.010002,82.059998,81.330002,81.510002,71.491280,1557800
2013-06-20,80.910004,81.080002,80.760002,80.769997,70.842262,1505200
2013-06-21,80.849998,80.900002,80.419998,80.440002,70.552795,1687300
2013-06-24,79.940002,80.339996,79.790001,80.050003,70.210732,3496300
2013-06-25,80.290001,80.330002,80.089996,80.239998,70.377403,6285500
2013-06-26,80.690002,80.690002,80.339996,80.519997,70.622955,2360500
2013-06-27,80.680000,80.839996,80.650002,80.839996,70.903633,895100
2013-06-28,80.709999,80.970001,80.599998,80.879997,70.938728,1066100
2013-07-01,80.660004,80.879997,80.650002,80.849998,71.059135,1415900
2013-07-02,80.879997,80.949997,80.830002,80.870003,71.076691,874000
2013-07-03,80.879997,80.959999,80.800003,80.809998,71.023926,562300
2013-07-05,80.139999,80.199997,79.879997,79.910004,70.232956,1563000
2013-07-08,80.059998,80.330002,80.059998,80.269997,70.549377,1975500
2013-07-09,80.360001,80.419998,80.320000,80.360001,70.628494,1352500
2013-07-10,80.379997,80.410004,80.160004,80.160004,70.452682,3070900
2013-07-11,80.540001,80.699997,80.459999,80.699997,70.927284,1029600
2013-07-12,80.739998,80.809998,80.500000,80.589996,70.830597,1393700
2013-07-15,80.660004,80.820000,80.639999,80.809998,71.023926,2293200
2013-07-16,80.870003,80.940002,80.839996,80.930000,71.129417,1929100
2013-07-17,81.129997,81.199997,81.040001,81.110001,71.287628,1612200
2013-07-18,81.129997,81.139999,80.919998,80.980003,71.173386,1372000
2013-07-19,81.000000,81.190002,81.000000,81.190002,71.357956,1412000
2013-07-22,81.150002,81.290001,81.150002,81.239998,71.401855,1041200
2013-07-23,81.139999,81.250000,81.099998,81.220001,71.384308,1570700
2013-07-24,81.019997,81.040001,80.830002,80.959999,71.155777,1171100
2013-07-25,80.790001,80.989998,80.779999,80.930000,71.129417,777300
2013-07-26,81.000000,81.040001,80.919998,80.989998,71.182159,1013900
2013-07-29,80.970001,80.989998,80.870003,80.980003,71.173386,1536900
2013-07-30,80.940002,81.000000,80.830002,80.930000,71.129417,1289700
2013-07-31,80.599998,81.019997,80.599998,81.019997,71.208549,1400500
2013-08-01,80.599998,80.680000,80.370003,80.459999,70.861526,1449800
2013-08-02,80.610001,80.769997,80.610001,80.720001,71.090523,1042700
2013-08-05,80.720001,80.769997,80.610001,80.750000,71.116920,1503100
2013-08-06,80.660004,80.709999,80.610001,80.699997,71.072899,824900
2013-08-07,80.720001,80.830002,80.709999,80.820000,71.178627,925100
2013-08-08,80.860001,80.959999,80.839996,80.860001,71.213814,731600
2013-08-09,80.790001,80.970001,80.769997,80.959999,71.301857,746900
2013-08-12,80.949997,81.000000,80.779999,80.809998,71.169739,1036200
2013-08-13,80.629997,80.629997,80.459999,80.529999,70.923195,900800
2013-08-14,80.510002,80.559998,80.459999,80.489998,70.887978,809100
2013-08-15,80.250000,80.349998,80.139999,80.199997,70.632568,913900
2013-08-16,80.209999,80.239998,79.879997,79.989998,70.447632,813800
2013-08-19,79.889999,79.930000,79.730003,79.760002,70.245033,766500
2013-08-20,79.870003,79.989998,79.839996,79.989998,70.447632,982500
2013-08-21,79.889999,79.959999,79.680000,79.680000,70.174599,737300
2013-08-22,79.690002,79.790001,79.599998,79.760002,70.245033,751500
2013-08-23,79.699997,80.029999,79.660004,79.989998,70.447632,1628700
2013-08-26,80.120003,80.150002,80.040001,80.129997,70.570892,683400
2013-08-27,80.209999,80.370003,80.160004,80.330002,70.747055,731300
2013-08-28,80.239998,80.250000,80.120003,80.190002,70.623756,768800
2013-08-29,80.019997,80.309998,80.019997,80.269997,70.694206,855000
2013-08-30,80.260002,80.339996,80.150002,80.160004,70.597336,1216800
2013-09-03,79.889999,79.910004,79.629997,79.809998,70.439339,1608800
2013-09-04,79.870003,79.900002,79.650002,79.709999,70.351082,810100
2013-09-05,79.470001,79.519997,79.139999,79.160004,69.865646,1637700
2013-09-06,79.500000,79.620003,79.430000,79.459999,70.130463,954100
2013-09-09,79.680000,79.699997,79.610001,79.660004,70.306923,989800
2013-09-10,79.589996,79.639999,79.440002,79.489998,70.156929,1120800
2013-09-11,79.599998,79.709999,79.500000,79.709999,70.351082,1474000
2013-09-12,79.790001,79.849998,79.660004,79.690002,70.333420,757000
2013-09-13,79.720001,79.830002,79.699997,79.820000,70.448181,1067000
2013-09-16,80.209999,80.220001,79.870003,79.919998,70.536407,816700
2013-09-17,80.000000,80.010002,79.900002,79.989998,70.598213,952700
2013-09-18,79.989998,80.709999,79.839996,80.629997,71.163055,1103800
2013-09-19,80.769997,80.769997,80.489998,80.540001,71.083618,1050200
2013-09-20,80.519997,80.570000,80.440002,80.529999,71.074799,560900
2013-09-23,80.489998,80.629997,80.489998,80.589996,71.127769,833000
2013-09-24,80.699997,80.820000,80.650002,80.760002,71.277809,1052900
2013-09-25,80.800003,80.949997,80.769997,80.930000,71.427834,788300
2013-09-26,80.800003,80.849998,80.769997,80.809998,71.321907,679000
2013-09-27,80.800003,80.910004,80.779999,80.830002,71.339561,488200
2013-09-30,80.830002,80.889999,80.739998,80.879997,71.383720,1218500
2013-10-01,80.650002,80.690002,80.550003,80.610001,71.297050,1146300
2013-10-02,80.660004,80.779999,80.650002,80.699997,71.376648,984500
2013-10-03,80.629997,80.760002,80.620003,80.739998,71.411980,6070900
2013-10-04,80.620003,80.680000,80.599998,80.650002,71.332382,749000
2013-10-07,80.830002,80.839996,80.690002,80.709999,71.385468,840000
2013-10-08,80.660004,80.760002,80.639999,80.680000,71.358940,841700
2013-10-09,80.699997,80.720001,80.580002,80.629997,71.314720,1117400
2013-10-10,80.519997,80.680000,80.489998,80.650002,71.332382,899700
2013-10-11,80.750000,80.820000,80.660004,80.680000,71.358940,762600
2013-10-14,80.680000,80.699997,80.470001,80.519997,71.217422,486600
2013-10-15,80.629997,80.650002,80.500000,80.500000,71.199738,939600
2013-10-16,80.519997,80.839996,80.480003,80.839996,71.500450,936300
2013-10-17,80.980003,81.139999,80.949997,81.120003,71.748108,717600
2013-10-18,81.180000,81.250000,81.139999,81.209999,71.827721,805700
2013-10-21,81.199997,81.199997,81.099998,81.110001,71.739250,952900
2013-10-22,81.320000,81.430000,81.320000,81.370003,71.969246,763900
2013-10-23,81.449997,81.529999,81.400002,81.410004,72.004616,741100
2013-10-24,81.519997,81.529999,81.379997,81.410004,72.004616,706500
2013-10-25,81.459999,81.510002,81.419998,81.500000,72.084221,703100
2013-10-28,81.440002,81.519997,81.419998,81.430000,72.022301,943100
2013-10-29,81.400002,81.489998,81.379997,81.489998,72.075378,683700
2013-10-30,81.540001,81.589996,81.320000,81.400002,71.995758,907100
2013-10-31,81.470001,81.529999,81.309998,81.400002,71.995758,1615500
2013-11-01,81.160004,81.190002,81.000000,81.000000,71.801392,1010100
2013-11-04,81.059998,81.110001,81.019997,81.050003,71.845703,701100
2013-11-05,81.000000,81.000000,80.809998,80.809998,71.632927,2158400
2013-11-06,80.940002,80.989998,80.900002,80.949997,71.757050,1300300
2013-11-07,81.040001,81.120003,80.989998,81.110001,71.898888,839300
2013-11-08,80.690002,80.699997,80.559998,80.580002,71.429077,2391600
2013-11-11,80.589996,80.589996,80.500000,80.510002,71.367035,1695300
2013-11-12,80.449997,80.540001,80.430000,80.470001,71.331535,1787400
2013-11-13,80.650002,80.720001,80.599998,80.690002,71.526566,1375900
2013-11-14,80.800003,80.940002,80.760002,80.919998,71.730476,1175300
2013-11-15,80.930000,80.959999,80.870003,80.949997,71.757050,818600
2013-11-18,80.970001,81.120003,80.970001,81.099998,71.890045,875500
2013-11-19,81.029999,81.059998,80.879997,80.940002,71.748169,820200
2013-11-20,80.900002,81.040001,80.680000,80.720001,71.553162,1025000
2013-11-21,80.669998,80.769997,80.570000,80.720001,71.553162,3170500
2013-11-22,80.779999,80.900002,80.769997,80.900002,71.712738,1977800
2013-11-25,80.900002,80.989998,80.889999,80.959999,71.765907,1588700
2013-11-26,80.980003,81.059998,80.970001,80.970001,71.774773,1177800
2013-11-27,81.019997,81.029999,80.839996,80.940002,71.748169,1571100
2013-11-29,80.809998,81.000000,80.809998,80.980003,71.783661,1058600
2013-12-02,80.660004,80.709999,80.500000,80.500000,71.512970,1297500
2013-12-03,80.589996,80.669998,80.550003,80.580002,71.584068,1043700
2013-12-04,80.389999,80.480003,80.339996,80.459999,71.477432,1816600
2013-12-05,80.400002,80.449997,80.309998,80.320000,71.353073,2193800
2013-12-06,80.360001,80.470001,80.309998,80.440002,71.459679,1622700
2013-12-09,80.519997,80.559998,80.470001,80.519997,71.530716,957100
2013-12-10,80.680000,80.720001,80.599998,80.690002,71.681778,957400
2013-12-11,80.650002,80.669998,80.519997,80.550003,71.557381,1326200
2013-12-12,80.419998,80.470001,80.330002,80.339996,71.370842,1917600
2013-12-13,80.430000,80.470001,80.379997,80.430000,71.450798,1117500
2013-12-16,80.500000,80.550003,80.419998,80.459999,71.477432,1865100
2013-12-17,80.489998,80.620003,80.459999,80.610001,71.610695,2186000
2013-12-18,80.529999,80.739998,80.419998,80.580002,71.584068,1787000
2013-12-19,80.360001,80.470001,80.309998,80.430000,71.450798,1591400
2013-12-20,80.489998,80.589996,80.440002,80.580002,71.584068,1135800
2013-12-23,80.559998,80.610001,80.440002,80.480003,71.495224,3419000
2013-12-24,80.160004,80.160004,80.070000,80.070000,71.184914,575000
2013-12-26,80.040001,80.070000,79.949997,79.949997,71.078270,2086900
2013-12-27,79.930000,80.010002,79.900002,79.949997,71.078270,1983400
2013-12-30,80.040001,80.099998,80.010002,80.080002,71.193810,2818200
2013-12-31,80.059998,80.129997,79.980003,80.050003,71.167152,1633600
2014-01-02,80.099998,80.180000,80.050003,80.120003,71.229385,1413300
2014-01-03,80.080002,80.209999,80.059998,80.129997,71.238266,1577300
2014-01-06,80.199997,80.260002,80.150002,80.199997,71.300484,1287400
2014-01-07,80.269997,80.300003,80.220001,80.300003,71.389397,2719600
2014-01-08,80.139999,80.160004,80.040001,80.040001,71.158272,3472700
2014-01-09,80.150002,80.220001,80.080002,80.190002,71.291603,1043900
2014-01-10,80.459999,80.580002,80.430000,80.580002,71.638351,1374900
2014-01-13,80.629997,80.760002,80.599998,80.690002,71.736160,784400
2014-01-14,80.690002,80.709999,80.559998,80.570000,71.629425,798700
2014-01-15,80.489998,80.570000,80.449997,80.519997,71.584984,780600
2014-01-16,80.650002,80.699997,80.629997,80.699997,71.745064,988200
2014-01-17,80.690002,80.790001,80.639999,80.790001,71.825050,668600
2014-01-21,80.739998,80.849998,80.730003,80.790001,71.825050,2570400
2014-01-22,80.699997,80.739998,80.639999,80.650002,71.700592,1637900
2014-01-23,80.779999,80.989998,80.779999,80.870003,71.896187,1552800
2014-01-24,81.000000,81.110001,80.989998,81.080002,72.082878,1174900
2014-01-27,81.070000,81.120003,80.910004,80.930000,71.949501,8599900
2014-01-28,81.010002,81.040001,80.919998,81.000000,72.011742,4081300
2014-01-29,81.110001,81.239998,81.050003,81.180000,72.171783,3245200
2014-01-30,81.120003,81.180000,81.050003,81.180000,72.171783,2204000
2014-01-31,81.220001,81.330002,81.220001,81.290001,72.269562,3366900
2014-02-03,81.120003,81.379997,81.059998,81.379997,72.502388,4118600
2014-02-04,81.300003,81.320000,81.209999,81.250000,72.386581,1923700
2014-02-05,81.239998,81.260002,81.080002,81.080002,72.235138,1353800
2014-02-06,81.050003,81.080002,80.980003,81.050003,72.208405,2321400
2014-02-07,81.080002,81.199997,81.050003,81.150002,72.297485,921100
2014-02-10,81.150002,81.209999,81.110001,81.199997,72.342049,1302200
2014-02-11,81.029999,81.070000,80.970001,81.029999,72.190582,5401900
2014-02-12,80.949997,80.949997,80.800003,80.889999,72.065842,3057200
2014-02-13,81.019997,81.099998,81.010002,81.089996,72.244034,3466300
2014-02-14,81.110001,81.120003,81.040001,81.059998,72.217300,4205900
2014-02-18,81.099998,81.220001,81.080002,81.169998,72.315292,2767900
2014-02-19,81.260002,81.349998,81.080002,81.099998,72.252937,1985600
2014-02-20,81.050003,81.099998,80.959999,81.089996,72.244034,1079500
2014-02-21,81.000000,81.150002,80.980003,81.150002,72.297485,592600
2014-02-24,81.139999,81.150002,81.080002,81.129997,72.279663,3138000
2014-02-25,81.230003,81.320000,81.190002,81.290001,72.422211,1424300
2014-02-26,81.269997,81.470001,81.269997,81.459999,72.573669,987100
2014-02-27,81.559998,81.559998,81.470001,81.559998,72.662758,670700
2014-02-28,81.489998,81.500000,81.389999,81.500000,72.609299,2445800
2014-03-03,81.440002,81.529999,81.360001,81.500000,72.762932,1398800
2014-03-04,81.370003,81.379997,81.209999,81.220001,72.512939,1083400
2014-03-05,81.199997,81.330002,81.139999,81.330002,72.611160,1623500
2014-03-06,81.139999,81.180000,81.080002,81.129997,72.432594,1739100
2014-03-07,80.900002,80.949997,80.860001,80.889999,72.218307,1926100
2014-03-10,80.900002,80.949997,80.879997,80.940002,72.262978,2006400
2014-03-11,80.940002,80.970001,80.879997,80.930000,72.254059,2263600
2014-03-12,81.059998,81.120003,81.010002,81.099998,72.405807,2303700
2014-03-13,81.010002,81.360001,81.010002,81.339996,72.620087,2204100
2014-03-14,81.410004,81.430000,81.279999,81.290001,72.575462,1835300
2014-03-17,81.260002,81.290001,81.160004,81.180000,72.477234,2693700
2014-03-18,81.199997,81.290001,81.180000,81.269997,72.557602,1487900
2014-03-19,81.250000,81.260002,80.849998,80.889999,72.218307,2357300
2014-03-20,80.900002,80.910004,80.809998,80.820000,72.155823,826700
2014-03-21,80.889999,81.059998,80.860001,81.050003,72.361191,1149700
2014-03-24,80.949997,81.110001,80.919998,81.059998,72.370102,4480700
2014-03-25,81.029999,81.139999,81.000000,81.040001,72.352226,1477200
2014-03-26,81.129997,81.290001,81.099998,81.260002,72.548637,3725100
2014-03-27,81.230003,81.370003,81.199997,81.339996,72.620087,2935700
2014-03-28,81.370003,81.370003,81.139999,81.190002,72.486153,1387200
2014-03-31,81.099998,81.220001,81.059998,81.190002,72.486153,2791900
2014-04-01,80.940002,80.970001,80.879997,80.910004,72.243332,2824000
2014-04-02,80.849998,80.879997,80.709999,80.750000,72.100433,3058800
2014-04-03,80.790001,80.870003,80.750000,80.820000,72.162956,1978900
2014-04-04,80.940002,81.110001,80.940002,81.059998,72.377235,936500
2014-04-07,81.089996,81.250000,81.089996,81.209999,72.511162,1099400
2014-04-08,81.230003,81.300003,81.160004,81.269997,72.564743,674200
2014-04-09,81.190002,81.320000,81.129997,81.250000,72.546890,3904300
2014-04-10,81.360001,81.570000,81.320000,81.500000,72.770088,1101400
2014-04-11,81.599998,81.620003,81.489998,81.550003,72.814781,1570700
2014-04-14,81.540001,81.589996,81.489998,81.540001,72.805801,2437000
2014-04-15,81.480003,81.669998,81.459999,81.580002,72.841537,2219600
2014-04-16,81.470001,81.559998,81.449997,81.529999,72.796906,2892500
2014-04-17,81.570000,81.570000,81.250000,81.320000,72.609398,1054500
2014-04-21,81.330002,81.419998,81.300003,81.339996,72.627258,3440000
2014-04-22,81.260002,81.349998,81.239998,81.339996,72.627258,1573300
2014-04-23,81.410004,81.510002,81.400002,81.470001,72.743332,1792600
2014-04-24,81.389999,81.489998,81.349998,81.489998,72.761162,814300
2014-04-25,81.540001,81.629997,81.510002,81.519997,72.787926,1456300
2014-04-28,81.489998,81.540001,81.400002,81.430000,72.707596,851800
2014-04-29,81.339996,81.480003,81.339996,81.470001,72.743332,840500
2014-04-30,81.540001,81.650002,81.480003,81.650002,72.904022,1861000
2014-05-01,81.500000,81.690002,81.480003,81.669998,73.081497,1774100
2014-05-02,81.529999,81.800003,81.470001,81.760002,73.162071,1517900
2014-05-05,81.779999,81.790001,81.629997,81.669998,73.081497,1813300
2014-05-06,81.699997,81.769997,81.680000,81.750000,73.153076,1304000
2014-05-07,81.750000,81.860001,81.699997,81.790001,73.188911,1070900
2014-05-08,81.860001,81.949997,81.769997,81.830002,73.224716,1937800
2014-05-09,81.779999,81.809998,81.720001,81.730003,73.135216,1523700
2014-05-12,81.690002,81.699997,81.589996,81.650002,73.063606,996800
2014-05-13,81.720001,81.809998,81.720001,81.800003,73.197853,1551700
2014-05-14,81.910004,82.080002,81.910004,82.010002,73.385765,1266000
2014-05-15,82.099998,82.279999,82.099998,82.160004,73.520012,1113300
2014-05-16,82.150002,82.209999,82.110001,82.160004,73.520012,754200
2014-05-19,82.239998,82.269997,82.099998,82.129997,73.493134,1171300
2014-05-20,82.059998,82.230003,82.059998,82.169998,73.528915,1292900
2014-05-21,82.040001,82.110001,82.010002,82.099998,73.466286,1189300
2014-05-22,82.080002,82.099998,82.000000,82.050003,73.421570,493300
2014-05-23,82.099998,82.139999,82.059998,82.129997,73.493134,841900
2014-05-27,82.139999,82.220001,82.059998,82.209999,73.564720,884200
2014-05-28,82.320000,82.510002,82.320000,82.480003,73.806313,708300
2014-05-29,82.500000,82.599998,82.400002,82.410004,73.743690,1413700
2014-05-30,82.339996,82.400002,82.300003,82.330002,73.672112,1462600
2014-06-02,82.059998,82.129997,81.930000,81.949997,73.491440,1071100
2014-06-03,81.879997,81.900002,81.739998,81.750000,73.312065,652700
2014-06-04,81.800003,81.809998,81.680000,81.760002,73.321075,1466400
2014-06-05,81.739998,81.879997,81.730003,81.849998,73.401764,611600
2014-06-06,82.000000,82.019997,81.820000,81.839996,73.392784,1039800
2014-06-09,81.820000,81.820000,81.709999,81.769997,73.330017,1205400
2014-06-10,81.669998,81.699997,81.599998,81.610001,73.186554,1505400
