Date,Open,High,Low,Close,Adj Close,Volume
2009-08-04,36.340000,38.630001,36.070000,38.299999,26.793036,39977300
2009-08-05,38.389999,39.990002,38.060001,39.849998,27.877361,34952900
2009-08-06,40.380001,41.320000,39.520000,39.599998,27.702465,46145300
2009-08-07,40.500000,42.259998,39.770000,41.439999,28.989649,34654400
2009-08-10,41.400002,41.450001,40.200001,40.619999,28.416012,23404300
2009-08-11,40.230000,40.400002,39.029999,39.419998,27.576542,27597500
2009-08-12,39.369999,40.430000,39.369999,39.680000,27.758430,26769700
2009-08-13,40.080002,40.279999,39.360001,39.869999,27.891342,22389300
2009-08-14,39.619999,39.709999,38.650002,39.509998,27.639505,20850500
2009-08-17,38.020000,38.200001,37.320000,37.529999,26.254385,34475000
2009-08-18,37.680000,38.389999,37.450001,37.990002,26.576178,22530200
2009-08-19,37.340000,37.919998,37.130001,37.709999,26.380310,22567800
2009-08-20,37.740002,39.270000,37.700001,39.240002,27.450626,26163200
2009-08-21,39.720001,40.919998,39.480000,40.110001,28.059242,26083800
2009-08-24,40.580002,40.689999,39.770000,39.880001,27.898352,19081300
2009-08-25,40.240002,40.669998,39.910000,40.320000,28.206152,18849000
2009-08-26,40.230000,40.500000,39.860001,40.500000,28.332069,13740900
2009-08-27,40.500000,40.900002,39.639999,40.820000,28.555923,18503900
2009-08-28,41.220001,41.299999,40.419998,41.090000,28.744802,16195500
2009-08-31,40.389999,40.779999,40.110001,40.580002,28.388033,17572500
2009-09-01,40.290001,40.599998,38.410000,38.509998,26.939943,38991300
2009-09-02,38.139999,38.450001,37.720001,37.750000,26.408279,21064600
2009-09-03,38.139999,38.500000,37.459999,38.419998,26.876982,16254300
2009-09-04,38.419998,38.910000,37.779999,38.880001,27.198784,14698900
2009-09-08,39.490002,40.160000,39.180000,40.130001,28.073233,22930600
2009-09-09,40.110001,41.040001,39.810001,40.939999,28.639868,20270900
2009-09-10,40.900002,41.529999,40.279999,41.520000,29.045612,19105800
2009-09-11,41.660000,41.880001,40.880001,41.389999,28.954668,17879200
2009-09-14,40.840000,42.610001,40.779999,42.580002,29.787151,20620700
2009-09-15,42.799999,43.919998,42.080002,43.330002,30.311819,32674900
2009-09-16,43.709999,45.090000,43.549999,45.020000,31.494068,39118500
2009-09-17,45.060001,46.459999,44.099998,44.799999,31.340168,34111600
2009-09-18,44.930000,45.349998,44.020000,44.790001,31.333172,22278600
2009-09-21,44.099998,44.540001,43.740002,44.080002,30.836489,18946100
2009-09-22,44.180000,45.189999,44.080002,45.040001,31.790043,26655800
2009-09-23,45.250000,45.270000,43.450001,43.529999,30.724260,27756900
2009-09-24,43.740002,43.990002,41.740002,42.090000,29.707878,35751500
2009-09-25,41.740002,42.509998,41.330002,42.060001,29.686697,23702900
2009-09-28,42.400002,43.799999,42.259998,43.700001,30.844250,19175200
2009-09-29,43.860001,44.139999,42.849998,42.970001,30.328991,22318500
2009-09-30,43.290001,43.439999,42.070000,42.669998,30.117262,27832000
2009-10-01,42.529999,42.650002,40.779999,40.860001,28.839725,30261200
2009-10-02,39.930000,41.630001,39.880001,40.459999,28.557392,36816200
2009-10-05,40.790001,41.720001,40.630001,41.549999,29.326735,22481600
2009-10-06,42.060001,42.549999,40.970001,41.560001,29.333801,30131100
2009-10-07,41.410000,41.799999,40.919998,41.430000,29.242037,20653900
2009-10-08,42.060001,42.610001,41.750000,42.209999,29.792578,18567100
2009-10-09,42.070000,42.639999,41.720001,42.619999,30.081957,14862900
2009-10-12,42.869999,43.080002,42.349998,42.549999,30.032560,11315400
2009-10-13,42.320000,42.470001,41.599998,41.910000,29.580830,16119000
2009-10-14,42.730000,43.610001,42.439999,43.450001,30.667801,21092500
2009-10-15,43.099998,43.250000,42.830002,43.119999,30.434872,15044600
2009-10-16,42.419998,42.619999,41.830002,41.950001,29.609068,17909700
2009-10-19,42.180000,43.000000,42.020000,42.919998,30.293709,19898600
2009-10-20,42.860001,42.919998,41.959999,42.119999,29.729061,17717400
2009-10-21,41.889999,42.860001,41.610001,41.790001,29.496134,35152500
2009-10-22,41.700001,42.799999,41.110001,42.730000,30.159605,23377200
2009-10-23,42.889999,42.970001,41.980000,42.259998,29.827864,20818300
2009-10-26,42.189999,43.200001,41.910000,42.000000,29.644358,27332400
2009-10-27,42.029999,42.270000,41.209999,41.360001,29.192627,26559300
2009-10-28,41.099998,41.700001,39.560001,39.630001,27.971573,35869600
2009-10-29,40.230000,41.509998,40.130001,41.340000,29.178518,29136200
2009-10-30,41.080002,41.299999,39.590000,40.549999,28.620916,43001800
2009-11-02,40.680000,41.509998,39.450001,40.610001,28.663267,37029500
2009-11-03,40.070000,41.279999,40.000000,41.189999,29.072647,25912700
2009-11-04,41.730000,41.849998,40.360001,40.450001,28.550327,25881200
2009-11-05,40.950001,41.369999,40.509998,41.290001,29.143227,21379700
2009-11-06,40.650002,41.310001,40.320000,40.650002,28.691498,21854300
2009-11-09,41.200001,42.680000,41.049999,42.560001,30.039618,26065200
2009-11-10,42.310001,42.639999,41.730000,42.349998,29.891394,21237600
2009-11-11,42.660000,43.400002,42.549999,43.130001,30.441933,23828800
2009-11-12,43.110001,43.419998,42.509998,42.619999,30.081957,18846600
2009-11-13,42.630001,43.299999,42.580002,43.189999,30.484274,18584800
2009-11-16,43.549999,44.580002,43.459999,44.169998,31.175982,27443300
2009-11-17,43.950001,44.439999,43.459999,43.540001,30.731323,20954600
2009-11-18,43.500000,44.400002,43.439999,44.259998,31.239506,19364300
2009-11-19,43.849998,43.889999,43.150002,43.380001,30.618382,17659500
2009-11-20,43.049999,43.279999,42.880001,43.049999,30.385473,15517000
2009-11-23,43.779999,44.209999,43.189999,43.540001,30.731323,19491500
2009-11-24,43.480000,43.549999,42.770000,42.900002,30.279593,19240000
2009-11-25,43.090000,43.369999,42.959999,43.070000,30.399582,11758900
2009-11-27,41.790001,42.619999,41.580002,41.849998,29.538469,14024500
2009-11-30,41.980000,43.570000,41.680000,43.419998,30.646612,24501600
2009-12-01,43.759998,44.240002,43.360001,43.980000,31.041874,21033500
2009-12-02,43.880001,44.900002,43.810001,44.630001,31.500654,19453000
2009-12-03,44.910000,45.439999,44.080002,44.250000,31.232445,29702100
2009-12-04,45.290001,45.770000,44.580002,45.439999,32.072372,32289500
2009-12-07,45.299999,45.419998,44.270000,44.650002,31.514772,20396700
2009-12-08,44.240002,45.060001,44.150002,44.380001,31.324200,21940100
2009-12-09,44.450001,44.740002,44.220001,44.320000,31.281855,14033500
2009-12-10,44.560001,44.709999,43.939999,44.189999,31.190096,12727400
2009-12-11,44.279999,44.889999,44.200001,44.830002,31.641827,13540200
2009-12-14,45.080002,45.790001,44.580002,45.700001,32.255890,14729700
2009-12-15,45.419998,45.529999,45.099998,45.279999,31.959436,13118200
2009-12-16,45.509998,45.790001,45.299999,45.549999,32.150009,19303000
2009-12-17,45.189999,45.540001,44.919998,45.259998,31.945313,15440200
2009-12-18,45.400002,45.630001,44.860001,45.610001,32.192356,13976300
2009-12-21,45.790001,46.200001,45.669998,46.160000,32.580563,11226600
2009-12-22,46.240002,46.660000,46.180000,46.650002,32.926411,11809400
2009-12-23,46.250000,47.070000,46.200001,46.669998,33.298138,11294900
2009-12-24,46.939999,47.290001,46.810001,47.259998,33.719074,4432500
2009-12-28,47.450001,47.939999,47.230000,47.430000,33.840389,14914000
2009-12-29,47.549999,47.750000,46.750000,46.750000,33.355217,13533900
2009-12-30,46.639999,46.849998,46.330002,46.830002,33.412289,8742400
2009-12-31,46.950001,47.209999,45.910000,45.919998,32.763020,9628400
2010-01-04,46.450001,46.660000,45.529999,45.810001,32.684544,16952700
2010-01-05,45.810001,45.959999,45.290001,45.919998,32.763020,14523000
2010-01-06,45.939999,46.230000,45.709999,45.900002,32.748768,14859100
2010-01-07,45.869999,46.520000,45.369999,46.310001,33.041286,16364700
2010-01-08,46.189999,46.230000,45.590000,46.000000,32.820095,10629500
2010-01-11,46.250000,46.470001,45.930000,46.220001,32.977066,7873900
2010-01-12,45.750000,46.139999,45.180000,45.439999,32.420547,15196600
2010-01-13,45.480000,46.360001,45.419998,46.290001,33.027008,14826100
2010-01-14,46.220001,46.310001,45.880001,46.130001,32.912857,7233200
2010-01-15,46.000000,46.090000,45.560001,45.709999,32.613201,15106200
2010-01-19,45.660000,46.740002,45.619999,46.619999,33.262455,15621900
2010-01-20,46.230000,46.259998,45.680000,46.139999,32.919987,13033200
2010-01-21,46.130001,46.419998,44.740002,44.830002,31.985331,30837300
2010-01-22,44.709999,45.139999,43.669998,43.799999,31.250446,26533200
2010-01-25,44.299999,44.320000,43.290001,44.119999,31.478754,21265300
2010-01-26,43.740002,44.430000,43.630001,43.740002,31.207640,16188000
2010-01-27,43.919998,44.200001,43.119999,44.139999,31.493021,23190400
2010-01-28,44.410000,44.490002,43.360001,43.720001,31.193363,19931500
2010-01-29,44.029999,44.430000,43.209999,43.430000,30.986456,21419500
2010-02-01,43.770000,44.299999,43.680000,44.220001,31.550106,13240700
2010-02-02,44.340000,45.160000,43.950001,44.950001,32.070950,18533500
2010-02-03,44.779999,44.840000,44.119999,44.430000,31.699936,15642000
2010-02-04,44.009998,44.090000,42.740002,42.770000,30.515556,27627500
2010-02-05,42.910000,43.730000,42.270000,43.570000,31.086349,32914100
2010-02-08,43.709999,43.840000,42.490002,42.580002,30.379997,15343700
2010-02-09,43.090000,43.180000,42.119999,42.450001,30.287254,22262300
2010-02-10,42.529999,43.029999,41.709999,42.480000,30.308653,16652800
2010-02-11,42.410000,42.880001,41.959999,42.849998,30.572636,11875700
2010-02-12,42.340000,43.270000,42.189999,43.240002,30.850899,14060900
2010-02-16,43.730000,44.500000,43.650002,44.400002,31.678530,16756500
2010-02-17,44.500000,45.000000,44.490002,44.820000,31.978199,13239000
2010-02-18,44.660000,45.540001,44.509998,45.419998,32.406273,14092700
2010-02-19,45.220001,45.680000,45.049999,45.410000,32.399143,12580700
2010-02-22,45.509998,45.840000,45.320000,45.599998,32.534695,12070700
2010-02-23,45.349998,45.709999,45.119999,45.240002,32.277855,9630700
2010-02-24,45.250000,45.709999,45.200001,45.680000,32.591801,9650500
2010-02-25,45.150002,45.930000,44.900002,45.910000,32.755894,13051400
2010-02-26,45.950001,46.349998,45.610001,45.799999,32.677402,11251800
2010-03-01,46.080002,46.459999,45.980000,46.270000,33.012741,6993900
2010-03-02,46.410000,46.500000,46.180000,46.290001,33.027008,8746600
2010-03-03,46.349998,46.490002,46.090000,46.189999,32.955669,7785000
2010-03-04,46.200001,46.430000,46.099998,46.380001,33.091213,7619900
2010-03-05,46.500000,47.610001,46.450001,47.439999,33.847511,13059100
2010-03-08,47.549999,48.160000,47.459999,48.029999,34.268471,8495800
2010-03-09,47.820000,48.770000,47.689999,48.189999,34.382618,12243200
2010-03-10,48.290001,48.639999,48.000000,48.450001,34.568130,10583500
2010-03-11,48.150002,48.700001,48.009998,48.689999,34.739361,8604100
2010-03-12,49.040001,49.299999,48.619999,49.049999,34.996216,12207300
2010-03-15,48.939999,49.240002,48.400002,48.910000,34.896332,12572400
2010-03-16,49.090000,50.250000,48.950001,50.180000,35.802452,18134600
2010-03-17,50.290001,50.959999,50.110001,50.790001,36.237675,20060300
2010-03-18,50.709999,51.070000,50.549999,50.590000,36.094978,12631000
2010-03-19,50.160000,50.869999,50.049999,50.160000,35.788185,14273200
2010-03-22,49.810001,50.849998,49.660000,50.680000,36.159187,15289000
2010-03-23,50.630001,50.740002,50.060001,50.540001,36.059292,16105700
2010-03-24,50.320000,51.020000,50.270000,50.700001,36.173466,11596300
2010-03-25,50.529999,51.160000,50.290001,50.290001,36.230381,18328500
2010-03-26,50.439999,50.759998,49.910000,50.110001,36.100693,13100800
2010-03-29,50.430000,50.500000,50.009998,50.330002,36.259193,12065300
2010-03-30,50.360001,50.509998,50.070000,50.230000,36.187157,8298000
2010-03-31,50.020000,50.340000,49.730000,49.779999,35.862953,8337300
2010-04-01,50.119999,50.189999,49.639999,50.009998,36.028648,11865900
2010-04-05,50.330002,51.099998,50.110001,51.049999,36.777897,14636500
2010-04-06,50.939999,52.189999,50.730000,52.080002,37.519951,16859700
2010-04-07,51.939999,52.070000,50.730000,50.959999,36.713062,15275300
2010-04-08,50.720001,51.110001,50.639999,50.980000,36.727478,8579900
2010-04-09,51.160000,51.830002,50.950001,51.790001,37.311016,11460200
2010-04-12,51.900002,51.950001,51.380001,51.450001,37.066067,7833400
2010-04-13,51.410000,52.770000,51.380001,52.619999,37.908970,13847500
2010-04-14,53.090000,53.130001,52.369999,52.669998,37.945000,17132900
2010-04-15,52.389999,52.580002,51.330002,51.360001,37.001236,19222200
2010-04-16,51.270000,51.689999,50.139999,50.290001,36.230381,32486100
2010-04-19,49.919998,50.860001,49.750000,50.480000,36.367256,20990600
2010-04-20,50.810001,51.310001,50.270000,51.270000,36.936390,12239200
2010-04-21,51.240002,52.520000,51.180000,52.230000,37.628010,21471400
2010-04-22,51.900002,53.200001,51.590000,52.990002,38.175541,18688400
2010-04-23,53.150002,53.750000,52.669998,53.680000,38.672626,13173900
2010-04-26,53.849998,54.410000,53.619999,54.020000,38.917568,11956700
2010-04-27,53.599998,53.970001,52.230000,52.310001,37.685638,22098000
2010-04-28,52.830002,52.919998,52.220001,52.490002,37.815327,15187700
2010-04-29,53.200001,54.730000,53.090000,54.660000,39.378643,20216600
2010-04-30,54.570000,55.000000,52.860001,52.959999,38.153915,20171100
2010-05-03,53.389999,54.900002,53.380001,54.599998,39.335423,20332100
2010-05-04,53.860001,53.980000,52.779999,53.320000,38.413273,25009300
2010-05-05,52.419998,53.529999,51.810001,52.570000,37.872952,21721100
2010-05-06,52.189999,52.590000,43.160000,50.459999,36.352840,40853400
2010-05-07,50.599998,51.660000,48.810001,49.610001,35.740486,31771300
2010-05-10,52.250000,52.939999,51.770000,52.880001,38.096279,24930800
2010-05-11,52.130001,53.540001,51.990002,52.939999,38.139511,19801500
2010-05-12,53.369999,54.000000,52.939999,53.799999,38.759079,13551200
2010-05-13,53.860001,53.950001,52.880001,53.090000,38.247570,12836800
2010-05-14,52.590000,52.590000,50.810001,51.450001,37.066067,21810900
2010-05-17,51.450001,52.320000,49.910000,51.369999,37.008434,19768900
2010-05-18,52.080002,52.230000,49.849998,50.060001,36.064682,17861700
2010-05-19,49.720001,50.730000,48.400002,49.639999,35.762093,23569300
2010-05-20,48.380001,48.889999,47.169998,47.240002,34.033054,31029900
2010-05-21,46.500000,48.889999,46.250000,48.770000,35.135330,23970300
2010-05-24,48.919998,49.139999,47.700001,47.790001,34.429298,19137900
2010-05-25,46.419998,48.310001,45.930000,48.290001,34.789520,23967400
2010-05-26,48.970001,49.630001,47.759998,48.099998,34.652641,20304200
2010-05-27,49.250000,50.730000,48.750000,50.709999,36.532940,20292700
2010-05-28,50.669998,51.020000,49.779999,49.950001,35.985424,15463200
2010-06-01,49.299999,50.209999,48.919998,48.980000,35.286610,15112900
2010-06-02,49.400002,50.119999,48.549999,50.060001,36.064682,16033600
2010-06-03,50.250000,50.380001,49.500000,49.930000,35.971020,10995700
2010-06-04,48.900002,49.369999,47.009998,47.220001,34.018661,26058700
2010-06-07,47.360001,48.250000,46.889999,46.980000,33.845760,21973000
2010-06-08,47.119999,47.880001,46.000000,47.799999,34.436501,26149600
2010-06-09,48.310001,49.439999,47.810001,48.040001,34.609409,22432100
2010-06-10,49.049999,50.250000,48.639999,50.049999,36.057472,25055600
2010-06-11,49.509998,50.720001,49.410000,50.570000,36.432095,14358300
2010-06-14,51.240002,51.730000,50.669998,51.169998,36.864357,16673400
2010-06-15,51.430000,52.380001,51.139999,52.279999,37.664024,21950200
2010-06-16,51.880001,52.299999,51.590000,51.900002,37.390263,12538600
2010-06-17,51.980000,52.209999,51.389999,51.980000,37.447891,15515800
2010-06-18,52.130001,52.200001,51.570000,51.830002,37.339828,10951600
2010-06-21,52.549999,52.689999,51.240002,51.459999,37.073280,12016600
2010-06-22,51.549999,51.759998,49.849998,50.009998,36.028648,20543300
2010-06-23,49.869999,50.650002,49.200001,50.040001,36.050274,17497500
2010-06-24,49.430000,49.549999,48.480000,48.590000,35.307632,20028200
2010-06-25,48.860001,50.009998,48.540001,49.830002,36.208675,20899200
2010-06-28,50.049999,50.070000,49.049999,49.259998,35.794483,10955200
2010-06-29,48.439999,48.580002,47.310001,47.680000,34.646393,26764200
2010-06-30,47.709999,48.410000,47.070000,47.209999,34.304867,16863600
2010-07-01,47.180000,47.500000,45.939999,47.119999,34.239471,20930400
2010-07-02,47.330002,47.439999,46.000000,46.220001,33.585499,14099300
2010-07-06,47.000000,47.400002,44.849998,45.320000,32.931511,25757200
2010-07-07,45.450001,47.540001,45.369999,47.480000,34.501053,22771600
2010-07-08,48.020000,48.419998,47.169998,47.990002,34.871651,15471500
2010-07-09,47.889999,48.730000,47.810001,48.619999,35.329430,13585800
2010-07-12,48.509998,48.970001,48.070000,48.799999,35.460232,10050700
2010-07-13,49.509998,50.119999,49.259998,49.869999,36.237747,17309700
2010-07-14,49.630001,50.020000,48.939999,49.580002,36.027023,12125900
2010-07-15,49.590000,49.660000,48.520000,49.470001,35.947083,16308800
2010-07-16,49.139999,49.220001,47.580002,47.950001,34.842575,22010900
2010-07-19,48.040001,48.779999,47.290001,48.500000,35.242245,16259600
2010-07-20,47.750000,49.500000,47.610001,49.330002,35.845348,19416900
2010-07-21,49.509998,49.759998,48.150002,48.380001,35.155033,18512300
2010-07-22,48.950001,50.500000,48.919998,50.119999,36.419399,21544600
2010-07-23,50.070000,50.799999,49.310001,50.709999,36.848114,13185300
2010-07-26,50.720001,52.139999,50.480000,52.020000,37.800022,14626000
2010-07-27,52.459999,52.630001,51.290001,52.009998,37.792763,17355900
2010-07-28,51.779999,52.490002,51.590000,51.930000,37.734634,13959800
2010-07-29,52.320000,52.400002,50.930000,51.470001,37.400379,15297300
2010-07-30,50.869999,51.990002,50.799999,51.650002,37.531166,11730300
2010-08-02,52.439999,53.450001,52.279999,53.220001,38.672001,18843400
2010-08-03,53.110001,53.189999,52.459999,52.939999,38.468533,10431400
2010-08-04,53.000000,53.169998,52.590000,53.110001,38.592060,9319200
2010-08-05,52.830002,53.090000,52.310001,52.450001,38.112473,7449400
2010-08-06,51.869999,52.419998,51.459999,52.279999,37.988956,11075000
2010-08-09,52.580002,53.000000,52.220001,52.799999,38.366810,8254900
2010-08-10,52.340000,52.869999,51.810001,52.389999,38.068874,15500900
2010-08-11,51.470001,51.750000,50.720001,51.130001,37.153316,20175400
2010-08-12,50.459999,51.040001,50.299999,50.540001,36.724579,10760300
2010-08-13,50.450001,50.910000,50.349998,50.430000,36.644665,9818100
2010-08-16,50.340000,50.919998,50.009998,50.480000,36.681000,11577500
2010-08-17,50.930000,51.900002,50.660000,51.580002,37.480297,13384800
2010-08-18,51.630001,51.950001,51.220001,51.590000,37.487568,9191000
2010-08-19,51.419998,51.470001,50.160000,50.419998,36.637398,18212900
2010-08-20,50.189999,50.340000,49.759998,50.270000,36.528404,15910500
2010-08-23,50.459999,50.660000,50.000000,50.029999,36.354000,11039300
2010-08-24,49.360001,50.130001,48.950001,49.810001,36.194145,15820700
2010-08-25,49.480000,50.700001,49.310001,50.459999,36.666462,13757000
2010-08-26,50.770000,51.110001,50.099998,50.180000,36.463005,11290600
2010-08-27,50.500000,51.049999,49.459999,50.980000,37.044319,17038300
2010-08-30,50.830002,51.310001,50.509998,50.509998,36.702789,10888000
2010-08-31,50.349998,51.119999,50.180000,50.980000,37.044319,11610200
2010-09-01,51.639999,52.720001,51.570000,52.590000,38.214222,17775000
2010-09-02,52.639999,53.320000,52.509998,53.250000,38.693802,10102100
2010-09-03,53.950001,54.040001,53.439999,53.950001,39.202450,10942500
2010-09-07,53.610001,53.720001,53.139999,53.200001,38.657463,9147200
2010-09-08,53.349998,53.650002,53.110001,53.230000,38.679264,9256500
2010-09-09,53.849998,53.970001,52.639999,52.830002,38.388615,7312700
2010-09-10,52.980000,53.270000,52.639999,53.040001,38.541206,9708400
2010-09-13,53.459999,53.930000,53.389999,53.869999,39.144314,8810500
2010-09-14,53.650002,54.060001,53.410000,53.709999,39.028049,9984600
2010-09-15,53.450001,54.290001,53.340000,54.130001,39.333244,9842700
2010-09-16,54.020000,54.180000,53.650002,53.840000,39.122524,9198500
2010-09-17,54.009998,54.209999,53.549999,54.000000,39.238781,7559200
2010-09-20,54.180000,55.410000,54.080002,55.209999,40.118023,14170600
2010-09-21,55.279999,55.279999,54.290001,54.340000,39.485836,14413000
2010-09-22,54.150002,54.529999,53.639999,53.779999,39.078918,11476400
2010-09-23,52.919998,53.070000,51.939999,52.119999,38.202286,14622000
2010-09-24,52.779999,53.599998,52.709999,53.540001,39.243107,11956700
2010-09-27,53.740002,53.779999,52.779999,53.009998,38.854637,7172900
2010-09-28,53.060001,53.299999,52.230000,53.150002,38.957249,9984300
2010-09-29,53.090000,53.099998,52.570000,52.759998,38.671383,8977400
2010-09-30,53.180000,53.619999,52.520000,52.880001,38.759350,10119400
2010-10-01,53.160000,53.410000,52.540001,53.139999,38.949909,8272400
2010-10-04,53.049999,53.599998,52.990002,53.590000,39.279751,11356500
2010-10-05,53.980000,54.520000,53.590000,54.290001,39.792839,11265200
2010-10-06,54.160000,54.290001,53.810001,54.130001,39.675545,8326400
2010-10-07,54.349998,54.570000,53.990002,54.250000,39.763515,6120600
2010-10-08,54.189999,54.490002,53.950001,54.320000,39.814816,6750800
2010-10-11,54.360001,54.520000,54.180000,54.240002,39.756191,5457700
2010-10-12,54.119999,54.889999,53.970001,54.709999,40.100677,7765400
2010-10-13,55.000000,55.750000,54.860001,55.250000,40.496475,9291200
2010-10-14,55.099998,55.450001,54.750000,55.080002,40.371864,8283600
2010-10-15,55.320000,55.560001,54.919998,55.049999,40.349884,10031100
2010-10-18,54.900002,55.799999,54.770000,54.770000,40.144657,10987400
2010-10-19,54.959999,55.790001,54.790001,55.040001,40.342556,18057400
2010-10-20,55.090000,56.570000,55.060001,56.139999,41.148823,20963800
2010-10-21,56.400002,56.669998,55.700001,56.029999,41.068199,12328700
2010-10-22,56.250000,56.389999,55.709999,56.040001,41.075531,5044900
2010-10-25,56.400002,56.490002,56.099998,56.150002,41.156155,8215500
2010-10-26,55.680000,55.930000,55.480000,55.820000,40.914276,9226500
2010-10-27,55.529999,55.669998,54.900002,55.259998,40.503803,10602600
2010-10-28,55.439999,55.660000,54.380001,54.919998,40.254597,8119800
2010-10-29,54.790001,55.160000,54.689999,54.959999,40.283920,5958400
2010-11-01,55.139999,55.889999,55.040001,55.360001,40.577099,6971600
2010-11-02,55.689999,55.900002,55.419998,55.669998,40.804333,5907600
2010-11-03,55.820000,55.840000,55.250000,55.610001,40.760345,9241600
2010-11-04,56.180000,57.160000,56.119999,57.049999,41.815807,10704000
2010-11-05,57.070000,57.970001,56.860001,57.619999,42.233608,10082800
2010-11-08,57.509998,57.639999,56.889999,57.340000,42.028378,5943100
2010-11-09,57.549999,57.590000,54.849998,55.270000,40.511131,15955700
2010-11-10,55.410000,55.950001,55.270000,55.930000,40.994900,11988200
2010-11-11,55.610001,55.970001,55.320000,55.480000,40.665058,6478700
2010-11-12,55.189999,55.639999,54.700001,54.959999,40.283920,8962200
2010-11-15,55.099998,55.389999,54.360001,54.360001,39.844151,9312700
2010-11-16,54.130001,54.150002,52.270000,52.650002,38.590763,25248100
2010-11-17,52.820000,53.400002,52.630001,53.110001,38.927929,8071000
2010-11-18,53.849998,54.000000,53.360001,53.480000,39.199123,9727700
2010-11-19,53.320000,53.830002,52.889999,53.730000,39.382362,8482900
2010-11-22,53.540001,54.009998,53.509998,53.840000,39.462994,18122300
2010-11-23,53.200001,53.560001,53.150002,53.459999,39.184467,7534200
2010-11-24,53.900002,54.520000,53.810001,54.490002,39.939419,8095300
2010-11-26,54.099998,54.520000,54.040001,54.330002,39.822155,2880400
2010-11-29,53.959999,54.419998,53.549999,54.299999,39.800156,7317300
2010-11-30,53.730000,54.419998,53.720001,54.090000,39.646240,9645100
2010-12-01,54.669998,54.790001,54.029999,54.500000,39.946758,10578100
2010-12-02,54.680000,55.310001,54.509998,55.240002,40.489151,9225100
2010-12-03,54.930000,55.450001,54.810001,55.320000,40.547779,6490700
2010-12-06,55.250000,55.540001,54.740002,55.349998,40.569771,5690600
2010-12-07,55.930000,55.990002,55.439999,55.529999,40.701710,9683100
2010-12-08,55.549999,55.669998,54.340000,54.700001,40.093346,11524900
2010-12-09,54.849998,55.040001,54.080002,54.110001,39.660904,9680300
2010-12-10,54.259998,54.919998,54.220001,54.669998,40.071365,8561300
2010-12-13,54.910000,55.090000,54.610001,54.810001,40.173981,4916500
2010-12-14,54.790001,55.330002,54.020000,54.250000,39.763515,11468300
2010-12-15,54.189999,54.570000,53.630001,53.650002,39.323734,14739600
2010-12-16,53.799999,54.020000,53.459999,53.790001,39.426350,8022100
2010-12-17,53.889999,54.259998,53.720001,54.209999,39.734188,9081800
2010-12-20,54.529999,55.000000,54.200001,54.830002,40.188629,8590600
2010-12-21,55.009998,55.480000,54.919998,55.430000,40.628410,7888500
2010-12-22,54.639999,55.529999,54.639999,55.220001,40.911430,8385100
2010-12-23,55.160000,55.380001,54.980000,55.049999,40.785477,5137200
2010-12-27,54.919998,55.619999,54.790001,55.490002,41.111473,3042600
2010-12-28,55.759998,55.849998,55.360001,55.709999,41.274456,4406700
2010-12-29,55.860001,56.009998,55.590000,55.959999,41.459679,4285200
2010-12-30,55.950001,56.250000,55.849998,56.029999,41.511551,2882900
2010-12-31,55.939999,56.290001,55.860001,55.959999,41.459679,3975100
2011-01-03,56.290001,56.930000,56.250000,56.830002,42.104248,8221200
2011-01-04,57.000000,57.080002,55.560001,55.820000,41.355961,11275100
2011-01-05,55.639999,56.169998,55.599998,56.049999,41.526367,9167100
2011-01-06,56.139999,56.230000,55.619999,55.750000,41.304096,6797500
2011-01-07,55.900002,56.099998,55.230000,55.730000,41.289284,10495700
2011-01-10,55.520000,55.830002,55.150002,55.709999,41.274456,5989200
2011-01-11,55.820000,56.040001,55.200001,55.610001,41.200371,8320200
2011-01-12,55.980000,56.060001,55.610001,55.860001,41.385597,7137800
2011-01-13,55.889999,56.189999,55.700001,56.020000,41.504139,6677700
2011-01-14,55.990002,56.410000,55.869999,56.400002,41.785664,6098100
2011-01-18,56.360001,56.939999,56.180000,56.930000,42.178337,7070500
2011-01-19,56.930000,56.930000,55.950001,56.250000,41.674541,8252400
2011-01-20,56.130001,56.639999,55.970001,56.130001,41.585636,7770300
2011-01-21,56.509998,56.509998,56.169998,56.349998,41.748623,5531800
2011-01-24,56.389999,56.900002,56.250000,56.630001,41.956066,6358700
2011-01-25,56.480000,57.230000,56.330002,57.230000,42.400600,8312200
2011-01-26,57.360001,57.570000,57.000000,57.389999,42.519135,5947400
2011-01-27,57.849998,58.299999,57.549999,58.189999,43.111843,9976400
2011-01-28,58.169998,58.430000,57.099998,57.279999,42.437641,11241800
2011-01-31,57.410000,58.180000,57.349998,57.959999,42.941441,7034900
2011-02-01,58.380001,58.380001,57.599998,58.230000,43.141487,10015600
2011-02-02,58.160000,58.549999,58.090000,58.240002,43.148891,5691800
2011-02-03,58.099998,58.480000,57.930000,58.389999,43.260025,4660700
2011-02-04,58.470001,58.470001,57.660000,57.860001,42.867359,7869000
2011-02-07,57.939999,58.560001,57.880001,58.509998,43.348930,8855600
2011-02-08,58.509998,58.830002,58.439999,58.660000,43.460064,3782600
2011-02-09,58.650002,58.820000,58.470001,58.799999,43.563789,4637000
2011-02-10,58.570000,59.090000,58.520000,58.990002,43.704544,7841500
2011-02-11,58.889999,59.439999,58.730000,59.360001,43.978680,5034600
2011-02-14,59.470001,59.570000,58.980000,59.349998,43.971272,4617700
2011-02-15,59.090000,59.360001,58.830002,59.150002,43.823093,4658100
