Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,49.965000,50.000000,49.724998,49.915001,47.280064,32000
2012-04-02,50.025002,50.255001,49.730000,50.150002,47.572247,326000
2012-04-03,50.185001,50.185001,49.645000,49.770000,47.211773,27000
2012-04-04,50.275002,50.275002,49.275002,49.514999,46.969875,27200
2012-04-05,49.299999,49.369999,49.255001,49.259998,46.727978,24600
2012-04-09,48.485001,49.974998,48.485001,49.689999,47.135868,25600
2012-04-10,49.814999,49.814999,49.424999,49.474998,46.931927,17600
2012-04-11,49.695000,49.840000,49.470001,49.674999,47.121658,67800
2012-04-12,49.794998,50.064999,49.794998,49.985001,47.415718,19000
2012-04-13,49.735001,49.805000,49.474998,49.500000,46.955643,40400
2012-04-16,49.955002,49.955002,49.575001,49.799999,47.240215,19000
2012-04-17,49.855000,49.875000,49.634998,49.700001,47.145367,12800
2012-04-18,49.884998,49.884998,49.500000,49.740002,47.183315,21200
2012-04-19,49.695000,49.814999,49.660000,49.790001,47.230736,19000
2012-04-20,49.880001,49.980000,49.790001,49.974998,47.406227,23000
2012-04-23,49.744999,49.950001,49.744999,49.884998,47.320854,29600
2012-04-24,49.790001,50.084999,49.790001,49.820000,47.259197,20600
2012-04-25,50.145000,50.169998,49.814999,49.939999,47.373009,32200
2012-04-26,50.209999,50.325001,50.130001,50.255001,47.671822,40600
2012-04-27,50.325001,50.450001,50.305000,50.345001,47.757202,17600
2012-04-30,50.070000,50.540001,50.070000,50.474998,47.880535,66200
2012-05-01,50.660000,50.660000,50.334999,50.400002,47.878639,160000
2012-05-02,50.419998,50.424999,50.165001,50.279999,47.764622,42000
2012-05-03,50.435001,50.435001,50.154999,50.340000,47.821621,14800
2012-05-04,50.599998,50.599998,50.090000,50.270000,47.755127,18200
2012-05-07,50.365002,50.365002,50.055000,50.075001,47.569885,43800
2012-05-08,50.189999,50.189999,49.950001,50.025002,47.522388,22600
2012-05-09,49.825001,49.965000,49.775002,49.840000,47.346653,17800
2012-05-10,49.875000,50.020000,49.794998,49.794998,47.303875,42000
2012-05-11,50.095001,50.095001,49.785000,49.900002,47.403641,9600
2012-05-14,49.790001,49.790001,49.555000,49.555000,47.075924,19000
2012-05-15,50.029999,50.029999,49.075001,49.115002,46.657909,21600
2012-05-16,49.230000,49.230000,49.005001,49.099998,46.643677,18200
2012-05-17,48.955002,49.180000,48.955002,49.035000,46.581917,93000
2012-05-18,49.000000,49.279999,49.000000,49.145000,46.686409,234000
2012-05-21,49.000000,49.334999,48.945000,49.235001,46.771923,217400
2012-05-22,49.209999,49.209999,48.849998,48.965000,46.515430,162800
2012-05-23,48.825001,49.060001,48.764999,48.915001,46.467922,124400
2012-05-24,49.049999,49.049999,48.665001,48.724998,46.287422,34400
2012-05-25,48.840000,48.840000,48.630001,48.830002,46.387161,45400
2012-05-29,48.695000,48.939999,48.605000,48.665001,46.230408,40000
2012-05-30,48.564999,48.759998,48.560001,48.575001,46.144924,50600
2012-05-31,48.720001,48.904999,48.615002,48.700001,46.263676,85600
2012-06-01,49.009998,49.095001,48.320000,48.480000,46.108166,465400
2012-06-04,48.224998,48.830002,48.224998,48.625000,46.246067,133800
2012-06-05,48.730000,48.730000,48.360001,48.380001,46.013062,22000
2012-06-06,48.735001,48.830002,48.459999,48.814999,46.426785,17600
2012-06-07,48.830002,48.830002,48.570000,48.605000,46.227039,26200
2012-06-08,48.514999,48.645000,48.349998,48.619999,46.241318,17200
2012-06-11,48.560001,48.630001,48.355000,48.474998,46.103413,21000
2012-06-12,48.349998,48.349998,48.195000,48.294998,45.932217,140600
2012-06-13,48.415001,48.485001,48.290001,48.299999,45.936974,168400
2012-06-14,48.555000,48.584999,48.360001,48.560001,46.184258,129200
2012-06-15,48.855000,49.055000,48.660000,49.055000,46.655045,423200
2012-06-18,48.865002,48.865002,48.560001,48.595001,46.217541,222800
2012-06-19,48.950001,49.125000,48.825001,49.044998,46.645523,154600
2012-06-20,49.014999,49.049999,48.825001,48.880001,46.488605,140000
2012-06-21,48.919998,48.919998,48.544998,48.544998,46.169994,119400
2012-06-22,48.794998,48.805000,48.529999,48.799999,46.412510,16600
2012-06-25,48.724998,48.724998,48.529999,48.575001,46.198521,85400
2012-06-26,48.584999,48.584999,48.349998,48.439999,46.070126,212000
2012-06-27,48.445000,48.494999,48.270000,48.270000,45.908455,51200
2012-06-28,48.555000,48.555000,48.200001,48.305000,45.941738,122800
2012-06-29,48.950001,49.125000,48.950001,49.115002,46.712101,62800
2012-07-02,49.099998,49.500000,48.930000,49.130001,46.780186,313000
2012-07-03,49.110001,49.264999,49.110001,49.169998,46.818275,33600
2012-07-05,49.154999,49.154999,48.590000,48.750000,46.418350,59400
2012-07-06,49.299999,49.299999,48.485001,48.540001,46.218399,48400
2012-07-09,48.590000,48.619999,48.485001,48.494999,46.175560,47400
2012-07-10,48.595001,48.634998,48.485001,48.549999,46.227921,86200
2012-07-11,48.750000,48.950001,48.584999,48.950001,46.608784,603800
2012-07-12,48.900002,48.955002,48.645000,48.900002,46.561188,42400
2012-07-13,48.910000,49.095001,48.910000,49.044998,46.699257,14400
2012-07-16,49.189999,49.275002,48.939999,49.255001,46.899208,32400
2012-07-17,49.049999,49.375000,48.970001,49.365002,47.003948,36200
2012-07-18,49.334999,49.419998,49.220001,49.365002,47.003948,27200
2012-07-19,49.435001,49.525002,49.240002,49.470001,47.103920,26600
2012-07-20,49.185001,49.270000,49.009998,49.215000,46.861118,23800
2012-07-23,49.314999,49.314999,48.740002,48.869999,46.532616,20400
2012-07-24,48.830002,48.830002,48.450001,48.645000,46.318386,46800
2012-07-25,48.430000,48.865002,48.430000,48.834999,46.499294,22200
2012-07-26,48.889999,49.500000,48.889999,49.314999,46.956333,38200
2012-07-27,49.654999,49.654999,49.105000,49.334999,46.975395,65800
2012-07-30,49.500000,49.500000,49.119999,49.360001,46.999187,21800
2012-07-31,49.619999,49.619999,49.259998,49.575001,47.203899,15000
2012-08-01,49.889999,49.889999,48.814999,49.160000,46.862167,76600
2012-08-02,49.334999,49.555000,48.959999,49.130001,46.833569,104000
2012-08-03,49.424999,49.705002,49.334999,49.705002,47.381691,16200
2012-08-06,49.680000,50.000000,49.279999,49.724998,47.400745,21400
2012-08-07,49.285000,49.889999,49.285000,49.575001,47.257755,26400
2012-08-08,49.869999,49.994999,49.650002,49.750000,47.424587,83400
2012-08-09,49.869999,49.869999,49.345001,49.650002,47.329254,25400
2012-08-10,49.645000,49.834999,49.575001,49.740002,47.415051,13600
2012-08-13,49.610001,49.840000,49.584999,49.619999,47.300663,22000
2012-08-14,49.630001,49.669998,49.400002,49.669998,47.348320,7400
2012-08-15,49.480000,49.480000,49.294998,49.400002,47.090939,13800
2012-08-16,49.560001,49.560001,49.435001,49.560001,47.243454,5200
2012-08-17,49.525002,49.555000,49.320000,49.380001,47.071884,11400
2012-08-20,49.279999,49.560001,49.279999,49.445000,47.133839,9200
2012-08-21,49.255001,49.910000,49.255001,49.770000,47.443649,11800
2012-08-22,49.994999,50.205002,49.810001,50.174999,47.829720,30200
2012-08-23,50.275002,50.480000,50.215000,50.290001,47.939339,30600
2012-08-24,50.349998,50.455002,50.195000,50.250000,47.901211,15800
2012-08-27,50.005001,50.380001,50.005001,50.139999,47.796349,16200
2012-08-28,50.360001,50.474998,50.294998,50.349998,47.996544,20400
2012-08-29,50.424999,50.424999,50.125000,50.349998,47.996544,13600
2012-08-30,50.450001,50.450001,50.139999,50.355000,48.001301,13400
2012-08-31,50.599998,50.630001,50.285000,50.619999,48.253906,27400
2012-09-04,50.314999,50.595001,50.314999,50.500000,48.212868,181200
2012-09-05,50.500000,50.570000,50.500000,50.544998,48.255817,10000
2012-09-06,50.404999,50.619999,50.340000,50.599998,48.308311,22200
2012-09-07,50.955002,51.310001,50.955002,51.299999,48.976616,32000
2012-09-10,51.099998,51.200001,50.970001,51.110001,48.795219,20000
2012-09-11,51.110001,51.549999,51.110001,51.494999,49.162788,32200
2012-09-12,51.660000,51.660000,51.470001,51.544998,49.210537,28600
2012-09-13,51.340000,52.900002,51.340000,51.849998,49.501720,133000
2012-09-14,52.070000,52.110001,51.755001,51.869999,49.520802,41000
2012-09-17,51.895000,51.970001,51.654999,51.720001,49.377609,13000
2012-09-18,52.020000,52.020000,50.459999,51.689999,49.348965,17000
2012-09-19,51.805000,51.955002,51.669998,51.744999,49.401470,20000
2012-09-20,51.700001,51.770000,51.540001,51.709999,49.368050,14800
2012-09-21,51.695000,51.785000,51.435001,51.599998,49.263042,310400
2012-09-24,51.279999,51.595001,51.279999,51.575001,49.239170,17600
2012-09-25,51.605000,51.605000,51.220001,51.375000,49.048244,17200
2012-09-26,51.224998,51.435001,51.200001,51.200001,48.881153,25600
2012-09-27,51.314999,51.505001,51.314999,51.389999,49.062561,10000
2012-09-28,51.494999,51.549999,51.215000,51.389999,49.062561,151600
2012-10-01,51.389999,51.650002,51.119999,51.340000,49.131451,306000
2012-10-02,51.575001,51.654999,51.505001,51.555000,49.337196,96000
2012-10-03,51.424999,51.470001,51.355000,51.450001,49.236710,25800
2012-10-04,51.605000,51.814999,51.570000,51.674999,49.452042,25400
2012-10-05,51.865002,51.865002,51.674999,51.750000,49.523827,9800
2012-10-08,51.494999,51.770000,51.494999,51.514999,49.298939,26400
2012-10-09,51.505001,51.599998,51.244999,51.424999,49.212784,7400
2012-10-10,51.305000,51.575001,51.299999,51.375000,49.164959,28800
2012-10-11,51.404999,51.500000,51.384998,51.415001,49.203224,94800
2012-10-12,51.654999,51.849998,51.580002,51.580002,49.361126,12800
2012-10-15,51.575001,51.740002,51.474998,51.474998,49.260647,212400
2012-10-16,51.834999,51.834999,51.529999,51.595001,49.375488,77400
2012-10-17,51.849998,51.974998,51.785000,51.855000,49.624302,14600
2012-10-18,51.910000,51.945000,51.669998,51.860001,49.629082,26800
2012-10-19,51.810001,51.820000,51.560001,51.755001,49.528606,19400
2012-10-22,51.529999,51.764999,51.419998,51.549999,49.332413,48800
2012-10-23,51.279999,51.474998,51.255001,51.474998,49.260647,28800
2012-10-24,51.419998,51.494999,51.255001,51.419998,49.208004,32600
2012-10-25,51.369999,51.369999,51.244999,51.250000,49.045322,17400
2012-10-26,51.365002,51.439999,51.320000,51.355000,49.145805,17600
2012-10-31,52.250000,52.355000,51.275002,52.000000,49.763054,104800
2012-11-01,51.540001,51.560001,50.500000,51.150002,48.991074,283200
2012-11-02,50.974998,51.389999,50.709999,50.709999,48.569660,44800
2012-11-05,50.865002,50.865002,50.680000,50.709999,48.569660,25200
2012-11-06,50.939999,50.965000,50.689999,50.775002,48.631916,10200
2012-11-07,50.985001,50.985001,50.875000,50.980000,48.828259,21200
2012-11-08,51.395000,51.395000,50.830002,51.064999,48.909676,48200
2012-11-09,51.195000,51.195000,50.830002,50.865002,48.718109,27800
2012-11-12,50.485001,50.939999,50.485001,50.794998,48.651062,17200
2012-11-13,50.849998,50.900002,50.750000,50.794998,48.651062,54600
2012-11-14,51.125000,51.125000,50.685001,50.825001,48.679806,62000
2012-11-15,50.919998,50.919998,50.619999,50.830002,48.684586,112400
2012-11-16,50.810001,50.810001,50.540001,50.650002,48.512180,15800
2012-11-19,50.750000,50.974998,50.750000,50.755001,48.612770,52800
2012-11-20,50.689999,50.875000,50.650002,50.875000,48.727695,30000
2012-11-21,50.834999,50.834999,50.564999,50.619999,48.483437,152400
2012-11-23,51.055000,51.275002,51.055000,51.264999,49.101231,15000
2012-11-26,51.310001,51.375000,51.169998,51.320000,49.153900,35600
2012-11-27,51.275002,51.279999,51.105000,51.110001,48.952759,24600
2012-11-28,51.205002,51.525002,51.205002,51.450001,49.278408,37400
2012-11-29,51.415001,51.740002,51.415001,51.525002,49.350243,33200
2012-11-30,51.560001,51.575001,51.404999,51.500000,49.326309,33600
2012-12-03,51.525002,51.814999,51.525002,51.790001,49.632980,153400
2012-12-04,51.794998,51.985001,51.775002,51.889999,49.728821,34800
2012-12-05,51.880001,51.939999,51.830002,51.904999,49.743187,28200
2012-12-06,51.619999,51.810001,51.605000,51.689999,49.537148,462800
2012-12-07,51.494999,51.630001,51.480000,51.590000,49.441315,19200
2012-12-10,51.564999,51.570000,51.424999,51.424999,49.283169,29200
2012-12-11,51.610001,51.674999,51.605000,51.665001,49.513180,21000
2012-12-12,51.724998,51.889999,51.650002,51.810001,49.652149,32600
2012-12-13,51.705002,51.775002,51.654999,51.735001,49.580265,23000
2012-12-14,51.825001,52.005001,51.779999,51.959999,49.795906,30800
2012-12-17,51.950001,51.994999,51.849998,51.930000,49.767143,97000
2012-12-18,51.990002,52.000000,51.869999,51.985001,49.819855,27600
2012-12-19,52.205002,52.205002,51.959999,52.060001,49.891743,43600
2012-12-20,52.259998,52.259998,51.939999,52.119999,49.949226,48400
2012-12-21,51.625000,52.070000,51.625000,51.895000,49.733612,27000
2012-12-24,52.365002,52.365002,51.865002,51.875000,49.714447,21800
2012-12-26,51.645000,51.645000,51.384998,51.450001,49.616550,20200
2012-12-27,51.279999,51.724998,51.279999,51.680000,49.838364,29200
2012-12-28,51.480000,51.740002,51.419998,51.730000,49.886578,52200
2012-12-31,51.654999,51.695000,51.459999,51.465000,49.631027,94200
2013-01-02,51.654999,51.660000,51.355000,51.564999,49.727478,1161000
2013-01-03,51.305000,51.320000,50.974998,50.974998,49.158470,62400
2013-01-04,50.900002,50.910000,50.730000,50.799999,48.989719,39200
2013-01-07,50.965000,51.044998,50.845001,51.044998,49.225998,64600
2013-01-08,51.110001,51.130001,50.930000,51.060001,49.240452,608200
2013-01-09,50.990002,50.990002,50.845001,50.860001,49.047592,32400
2013-01-10,51.209999,51.424999,51.049999,51.340000,49.510479,66600
2013-01-11,51.660000,51.660000,51.369999,51.424999,49.592426,45000
2013-01-14,51.540001,51.590000,51.320000,51.590000,49.751575,17600
2013-01-15,51.349998,51.599998,51.250000,51.275002,49.447807,32400
2013-01-16,51.299999,51.494999,51.275002,51.494999,49.659946,45800
2013-01-17,51.435001,51.435001,51.250000,51.375000,49.544239,56000
2013-01-18,51.334999,51.384998,51.205002,51.275002,49.447807,37000
2013-01-22,51.275002,51.500000,51.230000,51.439999,49.606907,26400
2013-01-23,51.424999,51.549999,51.255001,51.395000,49.563511,73600
2013-01-24,51.340000,51.395000,51.224998,51.240002,49.414040,37200
2013-01-25,51.450001,51.474998,51.235001,51.305000,49.476734,32200
2013-01-28,51.240002,51.250000,51.044998,51.044998,49.225998,99400
2013-01-29,51.200001,51.369999,51.200001,51.369999,49.539406,78600
2013-01-30,51.400002,51.500000,51.200001,51.435001,49.602089,47400
2013-01-31,51.500000,51.580002,51.395000,51.544998,49.708168,271000
2013-02-01,51.615002,51.615002,51.285000,51.470001,49.677292,1176200
2013-02-04,51.200001,51.490002,50.924999,51.220001,49.435982,271600
2013-02-05,51.150002,51.299999,51.064999,51.220001,49.435982,84200
2013-02-06,51.099998,51.139999,50.950001,50.994999,49.218822,218400
2013-02-07,50.740002,50.910000,50.520000,50.755001,48.987198,94000
2013-02-08,50.970001,50.970001,50.674999,50.825001,49.054756,85200
2013-02-11,50.770000,50.845001,50.570000,50.705002,48.938931,58000
2013-02-12,50.810001,50.939999,50.689999,50.889999,49.117493,129200
2013-02-13,50.709999,50.959999,50.709999,50.830002,49.059570,142200
2013-02-14,50.825001,50.875000,50.674999,50.775002,49.006500,39800
2013-02-15,50.849998,50.849998,50.705002,50.779999,49.011314,23400
2013-02-19,50.799999,50.895000,50.755001,50.825001,49.054756,35400
2013-02-20,50.770000,50.770000,50.340000,50.400002,48.644562,56600
2013-02-21,50.244999,50.470001,50.235001,50.334999,48.581810,205600
2013-02-22,50.180000,50.360001,50.180000,50.209999,48.461178,33200
2013-02-25,50.349998,50.349998,50.025002,50.209999,48.461178,61800
2013-02-26,50.099998,50.334999,50.095001,50.220001,48.470825,56000
2013-02-27,50.270000,50.455002,50.230000,50.384998,48.630074,42000
2013-02-28,50.485001,50.485001,50.125000,50.125000,48.379135,71200
2013-03-01,49.974998,50.189999,49.794998,50.189999,48.483952,82000
2013-03-04,50.099998,50.209999,49.904999,50.090000,48.387337,33200
2013-03-05,50.200001,50.200001,50.035000,50.174999,48.469448,30600
2013-03-06,50.169998,50.169998,49.799999,49.945000,48.247280,43200
2013-03-07,49.950001,50.220001,49.950001,50.185001,48.479118,11600
2013-03-08,49.764999,49.834999,49.544998,49.764999,48.073399,92400
2013-03-11,49.700001,49.865002,49.570000,49.709999,48.020271,486800
2013-03-12,49.759998,49.845001,49.689999,49.730000,48.039581,99600
2013-03-13,49.580002,49.724998,49.450001,49.599998,47.913990,65000
2013-03-14,49.500000,49.779999,49.369999,49.599998,47.913990,342600
2013-03-15,49.549999,49.955002,49.549999,49.955002,48.256927,197400
2013-03-18,49.770000,49.919998,49.680000,49.814999,48.121689,80000
2013-03-19,49.830002,49.875000,49.544998,49.700001,48.010612,124600
2013-03-20,49.860001,49.900002,49.669998,49.750000,48.058899,138600
2013-03-21,49.880001,50.000000,49.825001,49.860001,48.165157,104200
2013-03-22,50.029999,50.209999,49.880001,50.180000,48.474285,44800
2013-03-25,50.070000,50.110001,49.849998,49.849998,48.155506,86600
2013-03-26,49.750000,49.994999,49.720001,49.825001,48.131348,164200
2013-03-27,49.755001,49.849998,49.580002,49.665001,47.976799,30800
2013-03-28,49.770000,49.919998,49.680000,49.845001,48.150677,148800
2013-04-01,50.115002,50.150002,49.805000,50.049999,48.369564,458600
2013-04-02,50.000000,50.084999,49.924999,50.029999,48.350250,53200
2013-04-03,50.029999,50.259998,50.029999,50.160000,48.475868,36400
2013-04-04,50.250000,50.270000,49.924999,50.160000,48.475868,135000
2013-04-05,50.049999,50.549999,50.029999,50.439999,48.746471,54600
2013-04-08,50.650002,50.674999,50.174999,50.250000,48.562866,32400
2013-04-09,50.209999,50.389999,50.189999,50.200001,48.514538,42200
2013-04-10,50.169998,50.255001,50.044998,50.044998,48.364719,154000
2013-04-11,50.105000,50.355000,50.105000,50.259998,48.572517,62200
2013-04-12,50.259998,50.365002,50.189999,50.365002,48.673992,62600
2013-04-15,50.365002,50.384998,50.244999,50.349998,48.659504,35000
2013-04-16,50.494999,50.680000,50.365002,50.639999,48.939762,30200
2013-04-17,50.450001,50.474998,50.165001,50.174999,48.490368,32800
2013-04-18,50.555000,50.590000,50.165001,50.290001,48.601505,15400
2013-04-19,50.450001,50.450001,50.145000,50.189999,48.504864,44600
2013-04-22,50.200001,50.334999,50.174999,50.275002,48.587013,18600
2013-04-23,50.275002,50.345001,50.125000,50.130001,48.446880,37400
2013-04-24,50.044998,50.255001,50.044998,50.174999,48.490368,70400
2013-04-25,50.244999,50.349998,50.115002,50.174999,48.490368,19000
2013-04-26,50.345001,50.564999,50.345001,50.430000,48.736801,24800
2013-04-29,50.650002,50.825001,50.650002,50.744999,49.041233,82200
2013-04-30,50.810001,51.150002,50.810001,50.980000,49.268353,77200
2013-05-01,51.119999,51.250000,50.900002,51.134998,49.437542,137600
2013-05-02,50.900002,50.919998,50.775002,50.895000,49.205509,86000
2013-05-03,50.775002,50.875000,50.705002,50.779999,49.094318,99400
2013-05-06,50.715000,50.715000,50.540001,50.634998,48.954140,109600
2013-05-07,50.889999,50.889999,50.474998,50.490002,48.813934,174000
2013-05-08,50.744999,50.855000,50.505001,50.639999,48.958958,133400
2013-05-09,50.650002,50.650002,50.099998,50.224998,48.557735,63000
2013-05-10,50.305000,50.305000,49.450001,49.619999,47.972828,60800
2013-05-13,49.439999,49.654999,49.439999,49.514999,47.871311,41600
2013-05-14,49.224998,49.595001,49.224998,49.299999,47.663445,23000
2013-05-15,49.224998,49.259998,48.994999,49.080002,47.450760,36600
2013-05-16,49.044998,49.494999,49.020000,49.264999,47.629620,41000
2013-05-17,49.435001,49.439999,48.990002,49.049999,47.421753,32200
2013-05-20,49.185001,49.349998,49.044998,49.275002,47.639290,25000
2013-05-21,49.154999,49.275002,48.955002,49.209999,47.576447,44800
2013-05-22,49.435001,49.724998,48.724998,48.950001,47.325054,57000
2013-05-23,49.180000,49.384998,48.880001,49.130001,47.499100,36600
2013-05-24,49.294998,49.355000,49.154999,49.209999,47.576447,20800
2013-05-28,49.209999,49.209999,48.805000,48.849998,47.228374,43400
2013-05-29,48.959999,49.160000,48.959999,49.080002,47.450760,27200
2013-05-30,49.320000,49.485001,49.180000,49.445000,47.803646,45200
2013-05-31,49.680000,49.680000,49.044998,49.360001,47.721447,47400
2013-06-03,49.599998,49.599998,48.505001,49.330002,47.711773,448600
2013-06-04,49.075001,49.290001,49.040001,49.150002,47.537685,102600
2013-06-05,49.255001,49.465000,49.255001,49.340000,47.721447,119800
2013-06-06,49.549999,50.230000,49.380001,49.994999,48.354965,102800
2013-06-07,50.000000,50.020000,49.730000,49.945000,48.306599,20800
2013-06-10,49.735001,49.805000,49.535000,49.650002,48.021290,117600
2013-06-11,49.735001,49.985001,49.595001,49.985001,48.345284,73800
2013-06-12,50.099998,50.250000,49.965000,50.049999,48.408157,18200
2013-06-13,50.334999,50.485001,50.264999,50.340000,48.688644,316400
2013-06-14,50.240002,50.730000,50.240002,50.689999,49.027176,23000
2013-06-17,50.680000,50.709999,50.424999,50.645000,48.983643,123000
2013-06-18,50.455002,50.634998,50.435001,50.610001,48.949787,45400
2013-06-19,50.625000,50.695000,49.799999,49.814999,48.180870,25400
2013-06-20,49.455002,49.455002,48.900002,49.090000,47.479668,165600
2013-06-21,49.185001,49.185001,48.549999,48.974998,47.368446,57600
2013-06-24,48.325001,48.590000,48.174999,48.404999,46.817116,56800
2013-06-25,48.435001,48.764999,48.150002,48.349998,46.763927,70600
2013-06-26,48.500000,48.730000,48.279999,48.380001,46.792953,38800
2013-06-27,48.445000,48.820000,48.305000,48.494999,46.904179,42400
2013-06-28,48.700001,48.744999,48.139999,48.235001,46.652718,23000
2013-07-01,48.349998,48.794998,48.235001,48.695000,47.126930,399800
2013-07-02,48.544998,48.625000,48.365002,48.459999,46.899498,35200
2013-07-03,48.865002,48.865002,48.235001,48.514999,46.952717,45400
2013-07-05,48.020000,48.035000,47.790001,47.869999,46.328476,34200
2013-07-08,48.000000,48.145000,47.689999,48.049999,46.502697,90400
2013-07-09,47.855000,47.950001,47.755001,47.775002,46.236553,80800
2013-07-10,48.000000,48.224998,47.805000,47.950001,46.405922,746200
2013-07-11,48.520000,48.849998,48.490002,48.820000,47.247913,40400
2013-07-12,48.715000,48.790001,48.520000,48.595001,47.030148,27600
2013-07-15,48.625000,48.865002,48.485001,48.730000,47.160801,113400
2013-07-16,48.785000,49.150002,48.785000,49.060001,47.480175,66800
2013-07-17,49.060001,49.145000,48.785000,49.070000,47.489853,19000
2013-07-18,48.834999,49.025002,48.750000,48.895000,47.320492,25800
2013-07-19,49.084999,49.169998,48.919998,48.985001,47.407574,23600
2013-07-22,49.250000,49.494999,49.215000,49.215000,47.630188,66600
2013-07-23,49.279999,49.455002,49.119999,49.435001,47.843105,23600
2013-07-24,49.365002,49.544998,48.955002,49.230000,47.644699,12000
2013-07-25,49.255001,49.529999,49.035000,49.525002,47.930206,15200
2013-07-26,49.695000,49.720001,49.389999,49.564999,47.968910,27400
2013-07-29,49.619999,49.660000,49.400002,49.430000,47.838272,22800
2013-07-30,49.665001,49.700001,49.340000,49.564999,47.968910,43800
2013-07-31,49.384998,49.619999,49.250000,49.424999,47.833420,14800
2013-08-01,49.634998,49.634998,48.904999,49.330002,47.784988,425200
2013-08-02,49.375000,49.375000,49.195000,49.244999,47.702644,11200
2013-08-05,49.080002,49.424999,49.080002,49.340000,47.794670,22200
2013-08-06,49.540001,49.680000,49.345001,49.525002,47.973881,33400
2013-08-07,49.650002,49.825001,49.605000,49.820000,48.259640,19600
2013-08-08,49.830002,50.060001,49.830002,50.035000,48.467903,119400
2013-08-09,49.950001,50.250000,49.880001,50.119999,48.550251,68200
2013-08-12,50.255001,50.255001,49.750000,49.924999,48.361340,24200
2013-08-13,49.514999,49.535000,49.325001,49.355000,47.809212,32400
2013-08-14,49.240002,49.465000,49.195000,49.244999,47.702644,34800
2013-08-15,49.240002,49.875000,49.150002,49.779999,48.220882,544200
2013-08-16,49.889999,49.889999,49.384998,49.715000,48.157925,340200
2013-08-19,49.470001,49.860001,49.340000,49.625000,48.070759,186400
2013-08-20,49.974998,49.994999,49.770000,49.939999,48.375877,131400
2013-08-21,49.695000,49.695000,49.514999,49.570000,48.017471,384000
2013-08-22,49.334999,49.459999,49.259998,49.355000,47.809212,50200
2013-08-23,49.224998,49.634998,49.130001,49.474998,47.925434,82400
2013-08-26,49.415001,49.494999,49.349998,49.400002,47.852783,60000
2013-08-27,49.459999,49.724998,49.459999,49.689999,48.133720,172600
2013-08-28,49.580002,49.580002,49.314999,49.514999,47.964195,54600
2013-08-29,49.189999,49.255001,49.049999,49.240002,47.697819,20200
2013-08-30,49.090000,49.119999,48.945000,49.020000,47.484703,18600
2013-09-03,48.865002,48.869999,48.535000,48.764999,47.290745,123000
2013-09-04,48.834999,48.970001,48.744999,48.845001,47.368328,22000
2013-09-05,48.645000,48.645000,48.224998,48.294998,46.834957,25600
2013-09-06,48.575001,48.790001,48.575001,48.785000,47.310150,87200
2013-09-09,48.974998,49.040001,48.775002,49.040001,47.557434,47600
2013-09-10,48.770000,48.820000,48.665001,48.695000,47.222862,528200
2013-09-11,48.740002,48.930000,48.700001,48.884998,47.407101,236200
2013-09-12,48.930000,49.060001,48.889999,48.974998,47.494404,28800
2013-09-13,48.930000,49.134998,48.845001,49.020000,47.538040,49600
2013-09-16,49.450001,49.450001,49.150002,49.174999,47.688354,56200
2013-09-17,49.205002,49.349998,49.200001,49.310001,47.819263,35600
2013-09-18,49.375000,49.945000,49.165001,49.840000,48.333248,46400
2013-09-19,50.000000,50.139999,49.775002,50.044998,48.532036,89400
2013-09-20,49.884998,50.040001,49.750000,49.985001,48.473866,32800
2013-09-23,49.799999,50.070000,49.779999,50.055000,48.541748,80400
2013-09-24,50.095001,50.160000,49.865002,50.105000,48.590225,133000
2013-09-25,50.150002,50.334999,50.150002,50.334999,48.813274,46400
2013-09-26,50.174999,50.174999,50.014999,50.095001,48.580536,126000
2013-09-27,50.365002,50.465000,50.294998,50.345001,48.822987,28000
2013-09-30,50.485001,50.485001,50.279999,50.380001,48.856926,45400
2013-10-01,50.555000,50.555000,50.369999,50.494999,49.034122,219400
2013-10-02,50.665001,50.735001,50.584999,50.630001,49.165234,168600
2013-10-03,50.634998,50.825001,50.595001,50.730000,49.262329,25600
2013-10-04,50.709999,50.730000,50.400002,50.544998,49.082687,65200
2013-10-07,50.709999,50.750000,50.615002,50.715000,49.247780,65200
2013-10-08,50.564999,50.740002,50.564999,50.674999,49.208923,19200
2013-10-09,50.430000,50.500000,50.389999,50.435001,48.975864,24400
2013-10-10,50.230000,50.369999,50.215000,50.340000,48.883614,41200
2013-10-11,50.430000,50.474998,50.305000,50.430000,48.971031,24200
2013-10-14,50.099998,50.575001,50.014999,50.445000,48.985584,37600
2013-10-15,50.270000,50.294998,50.090000,50.294998,48.839912,23800
2013-10-16,50.174999,50.345001,50.014999,50.200001,48.747673,65400
2013-10-17,50.674999,50.910000,50.674999,50.910000,49.437130,43000
2013-10-18,50.834999,51.070000,50.834999,51.020000,49.543964,192200
2013-10-21,50.935001,50.950001,50.855000,50.950001,49.475983,66400
2013-10-22,51.084999,51.380001,51.070000,51.355000,49.869255,73200
2013-10-23,51.404999,51.560001,51.400002,51.490002,50.000343,54400
2013-10-24,51.575001,51.575001,51.395000,51.459999,49.971214,48800
2013-10-25,51.419998,51.520000,51.404999,51.520000,50.029484,65000
2013-10-28,51.415001,51.505001,51.355000,51.375000,49.888683,65800
2013-10-29,51.264999,51.494999,51.160000,51.224998,49.743011,27800
2013-10-30,51.299999,51.520000,51.174999,51.250000,49.767292,61400
