Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,21.963333,22.126665,21.716667,21.896667,16.472502,1718700
2009-01-06,22.160002,22.286667,21.866667,22.059999,16.595379,990900
2009-01-07,21.703333,21.776667,21.276667,21.383333,16.086330,473400
2009-01-08,21.266666,21.486666,21.203333,21.463333,16.146509,689700
2009-01-09,21.519999,21.526667,20.910000,20.910000,15.730248,860400
2009-01-12,20.876667,20.889999,20.276667,20.400000,15.346586,545100
2009-01-13,20.343332,20.576666,20.243334,20.463333,15.394226,1203900
2009-01-14,19.993334,19.993334,19.603334,19.743334,14.852586,583500
2009-01-15,19.673334,19.916666,19.000000,19.646666,14.779864,548700
2009-01-16,20.016666,20.023333,19.256666,19.806665,14.900228,1066200
2009-01-20,19.530001,19.546667,18.523333,18.523333,13.934801,929100
2009-01-21,18.840000,19.469999,18.476667,19.436666,14.621887,732900
2009-01-22,19.039999,19.416666,18.690001,19.093332,14.363603,758700
2009-01-23,18.559999,19.306665,18.559999,19.193335,14.438834,480900
2009-01-26,19.270000,19.686666,19.046667,19.246668,14.478955,1008000
2009-01-27,19.323334,19.576666,19.206667,19.516666,14.682071,1143600
2009-01-28,19.923334,20.313334,19.873333,20.256666,15.238756,592500
2009-01-29,19.930000,19.933332,19.423334,19.460001,14.639439,616500
2009-01-30,19.586666,19.586666,18.879999,19.053333,14.333513,635100
2009-02-02,18.726667,19.090000,18.670000,18.990000,14.285867,462000
2009-02-03,19.103334,19.253332,18.866667,19.153334,14.408742,751200
2009-02-04,19.166666,19.430000,18.866667,18.936666,14.245744,425400
2009-02-05,18.783333,19.316668,18.616667,19.199999,14.443846,461700
2009-02-06,19.483334,19.826666,19.483334,19.776667,14.877664,357900
2009-02-09,19.773333,19.973333,19.666666,19.850000,14.932827,493800
2009-02-10,19.643333,19.789999,18.680000,18.773333,14.122871,354600
2009-02-11,18.873333,19.050001,18.643333,18.940001,14.248251,544500
2009-02-12,18.576666,18.930000,18.306665,18.930000,14.240728,702000
2009-02-13,18.883333,19.006666,18.666666,18.666666,14.042626,510000
2009-02-17,17.990000,18.100000,17.786667,17.786667,13.380620,267000
2009-02-18,17.926666,17.926666,17.490000,17.663334,13.287838,429300
2009-02-19,17.816668,17.896666,17.406668,17.423334,13.107288,251700
2009-02-20,17.166666,17.360001,16.696667,17.156668,12.906682,517500
2009-02-23,17.356667,17.356667,16.559999,16.559999,12.457819,136200
2009-02-24,16.706667,17.389999,16.613333,17.376667,13.072186,170400
2009-02-25,17.289999,17.553333,16.876667,17.213333,12.949312,448800
2009-02-26,17.440001,17.580000,16.900000,16.936666,12.741176,234600
2009-02-27,16.510000,16.853334,16.456667,16.506666,12.417697,547200
2009-03-02,16.133333,16.150000,15.573334,15.590000,11.728102,340500
2009-03-03,15.810000,15.820000,15.300000,15.370000,11.562598,590400
2009-03-04,15.696667,15.936667,15.400001,15.700000,11.810853,247800
2009-03-05,15.349999,15.423333,14.816667,14.906667,11.214043,492300
2009-03-06,15.040000,15.310000,14.533333,14.980000,11.269208,840900
2009-03-09,14.706666,15.186667,14.706666,14.833333,11.158875,1965000
2009-03-10,15.156667,15.860001,15.156667,15.830001,11.908653,878400
2009-03-11,16.043333,16.186666,15.703334,15.886666,11.951278,320700
2009-03-12,15.916667,16.730000,15.783333,16.686666,12.553107,341100
2009-03-13,16.653334,16.936666,16.523333,16.863333,12.686007,1151100
2009-03-16,17.106667,17.376667,16.800001,16.800001,12.638369,414900
2009-03-17,16.676666,17.316668,16.676666,17.316668,13.027046,227700
2009-03-18,17.300001,18.106667,17.106667,17.936666,13.493459,424800
2009-03-19,18.166666,18.183332,17.543333,17.556665,13.207595,283800
2009-03-20,17.580000,17.593332,17.100000,17.129999,12.886617,134700
2009-03-23,17.663334,18.550001,17.613333,18.550001,13.954865,192600
2009-03-24,18.150000,18.353334,17.843332,17.843332,13.549614,244200
2009-03-25,18.059999,18.410000,17.550001,18.196667,13.817924,133800
2009-03-26,18.336666,18.570000,18.153334,18.553333,14.088760,345000
2009-03-27,18.266666,18.426666,18.133333,18.133333,13.769826,214800
2009-03-30,17.730000,17.730000,17.276667,17.426666,13.233212,248700
2009-03-31,17.543333,17.973333,17.469999,17.643333,13.397743,249000
2009-04-01,17.460001,18.083334,17.383333,18.006666,13.673642,319800
2009-04-02,18.556665,18.816668,18.466667,18.543333,14.081174,234300
2009-04-03,18.563334,18.840000,18.403334,18.840000,14.306446,196200
2009-04-06,18.623333,18.706667,18.383333,18.656668,14.167229,189300
2009-04-07,18.280001,18.436666,18.163334,18.163334,13.792613,328500
2009-04-08,18.263334,18.413334,18.110001,18.336666,13.924232,814800
2009-04-09,18.986666,19.300001,18.863333,19.300001,14.655760,530700
2009-04-13,19.053333,19.546667,19.006666,19.420000,14.746882,910200
2009-04-14,19.170000,19.340000,18.830000,18.860001,14.321634,1169400
2009-04-15,18.780001,19.260000,18.706667,19.250000,14.617783,1305300
2009-04-16,19.413334,19.666666,19.070000,19.530001,14.830411,842400
2009-04-17,19.623333,19.843332,19.426666,19.660000,14.929129,1116600
2009-04-20,19.326666,19.326666,18.623333,18.626667,14.144450,500700
2009-04-21,18.463333,19.183332,18.436666,19.183332,14.567164,1444800
2009-04-22,18.963333,19.443335,18.910000,18.993334,14.422883,2235300
2009-04-23,19.016666,19.180000,18.780001,19.163334,14.551982,1299900
2009-04-24,19.343332,19.643333,19.240000,19.466667,14.782318,955200
2009-04-27,19.243334,19.496668,19.156668,19.246668,14.615256,246000
2009-04-28,18.976667,19.463333,18.976667,19.206667,14.584882,1724400
2009-04-29,19.469999,19.879999,19.403334,19.676666,14.941786,709200
2009-04-30,19.966667,20.016666,19.603334,19.683332,14.946844,1288200
2009-05-01,19.620001,19.836666,19.530001,19.756666,15.002534,1935600
2009-05-04,19.873333,20.546667,19.873333,20.546667,15.602429,804000
2009-05-05,20.520000,20.616667,20.323334,20.453333,15.531557,1175700
2009-05-06,20.776667,21.013334,20.566668,20.969999,15.923897,2246700
2009-05-07,21.250000,21.309999,20.563334,20.686666,15.708746,624900
2009-05-08,21.000000,21.433334,20.910000,21.433334,16.275738,774300
2009-05-11,21.150000,21.150000,20.793333,20.870001,15.847959,748200
2009-05-12,20.946667,20.963333,20.413334,20.666666,15.693555,574800
2009-05-13,20.379999,20.466667,20.046667,20.139999,15.293621,586800
2009-05-14,20.136667,20.446667,19.996668,20.316668,15.427781,431700
2009-05-15,20.243334,20.353334,19.920000,19.993334,15.182248,576600
2009-05-18,20.316668,20.760000,20.280001,20.756666,15.761898,606600
2009-05-19,20.750000,20.900000,20.629999,20.633333,15.668249,336600
2009-05-20,20.866667,21.050001,20.430000,20.456667,15.534091,603300
2009-05-21,20.210001,20.313334,19.956667,20.160000,15.308809,461700
2009-05-22,20.233334,20.343332,20.100000,20.110001,15.270845,289500
2009-05-26,20.000000,20.703333,19.946667,20.703333,15.721396,930900
2009-05-27,20.723333,20.730000,20.190001,20.190001,15.331594,181800
2009-05-28,20.393333,20.563334,20.110001,20.523333,15.584714,222000
2009-05-29,20.636667,20.823334,20.443335,20.823334,15.812525,927000
2009-06-01,21.106667,21.430000,21.050001,21.320000,16.189680,183600
2009-06-02,21.240000,21.440001,21.183332,21.350000,16.212458,435600
2009-06-03,21.126667,21.156668,20.850000,20.996668,15.944149,185400
2009-06-04,21.126667,21.316668,20.990000,21.316668,16.187143,250800
2009-06-05,21.529999,21.529999,21.096666,21.199999,16.098555,231000
2009-06-08,21.053333,21.366667,20.943335,21.176666,16.080830,207300
2009-06-09,21.276667,21.330000,21.086666,21.246668,16.133986,185100
2009-06-10,21.440001,21.440001,20.930000,21.143333,16.055519,169200
2009-06-11,21.226667,21.563334,21.226667,21.273333,16.154232,213900
2009-06-12,21.193335,21.386667,21.146666,21.373335,16.230173,202200
2009-06-15,21.073334,21.073334,20.740000,20.830000,15.817582,180000
2009-06-16,20.906668,20.920000,20.503332,20.533333,15.592311,104400
2009-06-17,20.500000,20.616667,20.276667,20.416666,15.503716,244200
2009-06-18,20.473333,20.690001,20.426666,20.576666,15.625211,171300
2009-06-19,20.816668,20.830000,20.553333,20.650000,15.680898,97800
2009-06-22,20.460001,20.469999,20.000000,20.003332,15.189840,220800
2009-06-23,20.073334,20.153334,19.923334,20.036667,15.215157,402900
2009-06-24,20.203333,20.416666,20.090000,20.160000,15.308809,299400
2009-06-25,20.116667,20.596666,20.110001,20.596666,15.640405,217500
2009-06-26,20.546667,20.673334,20.463333,20.586666,15.632807,59700
2009-06-29,20.633333,20.840000,20.539999,20.816668,15.807459,99900
2009-06-30,20.846666,20.886667,20.476667,20.660000,15.688496,252600
2009-07-01,20.760000,20.980000,20.750000,20.750000,15.756835,250500
2009-07-02,20.336666,20.336666,19.956667,19.956667,15.259073,139200
2009-07-06,19.776667,19.936666,19.629999,19.930000,15.238686,111600
2009-07-07,19.883333,19.883333,19.516666,19.546667,14.945585,77100
2009-07-08,19.636667,19.650000,19.133333,19.410000,14.841087,130800
2009-07-09,19.523333,19.650000,19.413334,19.503332,14.912447,103200
2009-07-10,19.370001,19.490000,19.246668,19.426666,14.853831,171000
2009-07-13,19.476667,19.983334,19.343332,19.949999,15.253976,1691100
2009-07-14,20.023333,20.123333,19.876667,20.123333,15.386510,455100
2009-07-15,20.376667,20.820000,20.376667,20.760000,15.873320,73200
2009-07-16,20.703333,21.026667,20.616667,20.946667,16.016039,39900
2009-07-17,20.933332,20.933332,20.786667,20.883333,15.967614,60600
2009-07-20,21.036667,21.170000,20.926666,21.136667,16.161310,246300
2009-07-21,21.309999,21.336668,20.963333,21.193335,16.204643,201300
2009-07-22,21.036667,21.363333,21.036667,21.219999,16.225037,136200
2009-07-23,21.266666,21.893333,21.266666,21.793333,16.663406,219000
2009-07-24,21.740000,21.959999,21.636667,21.959999,16.790840,130500
2009-07-27,21.943335,22.100000,21.846666,22.100000,16.897888,504300
2009-07-28,21.900000,22.089998,21.786667,22.000000,16.821428,80400
2009-07-29,21.836668,21.896667,21.686666,21.803335,16.671055,69300
2009-07-30,22.093332,22.379999,22.073334,22.180000,16.959059,213000
2009-07-31,22.123335,22.346666,22.059999,22.233332,16.999840,105600
2009-08-03,22.473333,22.673332,22.396667,22.663332,17.328615,146700
2009-08-04,22.533333,22.839998,22.533333,22.820000,17.448402,142500
2009-08-05,22.850000,22.916666,22.606667,22.870001,17.486643,287400
2009-08-06,22.986666,23.006666,22.636667,22.763334,17.405079,192000
2009-08-07,23.029999,23.386667,22.913332,23.166666,17.713472,249600
2009-08-10,23.033333,23.180000,22.956667,23.096666,17.659950,107700
2009-08-11,22.986666,22.986666,22.653334,22.713333,17.366846,299400
2009-08-12,22.636667,23.139999,22.636667,22.986666,17.575838,215400
2009-08-13,23.089998,23.193335,22.876665,23.166666,17.713472,151800
2009-08-14,23.203333,23.203333,22.723333,22.946665,17.545256,165900
2009-08-17,22.400000,22.430000,22.286667,22.330000,17.073751,122700
2009-08-18,22.440001,22.616667,22.389999,22.546667,17.239410,59400
2009-08-19,22.363333,22.823334,22.363333,22.730001,17.379591,140700
2009-08-20,22.769999,23.023333,22.769999,23.003334,17.588589,70500
2009-08-21,23.203333,23.573334,23.173332,23.506666,17.973444,520200
2009-08-24,23.639999,23.800001,23.440001,23.513334,17.978537,666300
2009-08-25,23.616667,23.826668,23.546667,23.576668,18.026966,605700
2009-08-26,23.423332,23.680000,23.410002,23.589998,18.037153,56100
2009-08-27,23.566666,23.713333,23.290001,23.653334,18.085587,124500
2009-08-28,23.826668,23.826668,23.519999,23.646667,18.080484,72600
2009-08-31,23.430000,23.430000,23.276667,23.413332,17.902079,186000
2009-09-01,23.373335,23.523333,22.733332,22.820000,17.448402,93600
2009-09-02,22.656668,22.760000,22.610001,22.626665,17.300577,84900
2009-09-03,22.720001,22.870001,22.626665,22.866667,17.484087,83700
2009-09-04,22.893333,23.183334,22.800001,23.166666,17.713472,102600
2009-09-08,23.413332,23.443335,23.323334,23.410002,17.899523,49800
2009-09-09,23.486666,23.753334,23.436666,23.666666,18.095774,34800
2009-09-10,23.626665,23.953333,23.623335,23.949999,18.312418,50400
2009-09-11,23.983332,24.093332,23.830000,23.920000,18.289482,66300
2009-09-14,23.703333,24.153334,23.703333,24.153334,18.467890,71100
2009-09-15,24.136667,24.413332,24.070000,24.333334,18.605520,38700
2009-09-16,24.403334,24.793333,24.363333,24.793333,18.957243,64200
2009-09-17,24.790001,24.936666,24.553335,24.663332,18.857838,81000
2009-09-18,24.826668,24.826668,24.613333,24.733332,18.911360,33900
2009-09-21,24.533333,24.629999,24.416666,24.580000,18.794121,94200
2009-09-22,24.656668,24.753334,24.576668,24.706667,18.971241,1252800
2009-09-23,24.796667,24.900000,24.413332,24.426666,18.756241,378900
2009-09-24,24.493334,24.500000,23.949999,24.053335,18.469574,109200
2009-09-25,24.019999,24.123335,23.806665,23.916666,18.364626,206400
2009-09-28,24.023333,24.436666,24.023333,24.433334,18.761358,142800
2009-09-29,24.486666,24.589998,24.303335,24.373335,18.715288,207900
2009-09-30,24.449999,24.449999,24.003334,24.230001,18.605230,290700
2009-10-01,24.100000,24.100000,23.516668,23.516668,18.057495,393000
2009-10-02,23.186666,23.476667,23.186666,23.333334,17.916718,179100
2009-10-05,23.459999,23.860001,23.403334,23.816666,18.287849,686100
2009-10-06,24.006666,24.276667,23.959999,24.143333,18.538677,328800
2009-10-07,24.110001,24.233332,24.066666,24.233332,18.607792,183000
2009-10-08,24.433334,24.576668,24.326668,24.443335,18.769041,307800
2009-10-09,24.436666,24.580000,24.420000,24.556665,18.856056,60300
2009-10-12,24.693335,24.783333,24.620001,24.683334,18.953321,67500
2009-10-13,24.663332,24.663332,24.459999,24.613333,18.899574,127200
2009-10-14,24.886667,25.139999,24.843332,25.113333,19.283497,72600
2009-10-15,24.983332,25.199999,24.936666,25.199999,19.350050,73200
2009-10-16,24.963333,25.016668,24.779999,24.910002,19.127377,282900
2009-10-19,24.956667,25.220001,24.896667,25.156668,19.316780,99000
2009-10-20,25.209999,25.209999,24.856667,24.959999,19.165760,83100
2009-10-21,24.949999,25.250000,24.693335,24.703333,18.968681,236700
2009-10-22,24.730001,25.019999,24.523333,24.983332,19.183683,72300
2009-10-23,25.000000,25.023333,24.533333,24.603333,18.891893,273900
2009-10-26,24.629999,24.883333,24.176666,24.209999,18.589870,213000
2009-10-27,24.256666,24.363333,24.070000,24.126665,18.525879,252000
2009-10-28,24.050001,24.083334,23.536667,23.543333,18.077965,111000
2009-10-29,23.763334,24.203333,23.723333,24.183334,18.569389,83700
2009-10-30,24.006666,24.093332,23.350000,23.383333,17.955109,148500
2009-11-02,23.486666,23.746666,23.203333,23.500000,18.044689,279300
2009-11-03,23.356667,23.633333,23.290001,23.633333,18.147072,62700
2009-11-04,23.903334,23.976667,23.676666,23.790001,18.267366,148500
2009-11-05,23.796667,24.063334,23.740000,24.053335,18.469574,159900
2009-11-06,23.953333,24.136667,23.863333,24.086668,18.495174,76500
2009-11-09,24.326668,24.686666,24.316666,24.686666,18.955883,100500
2009-11-10,24.730001,24.730001,24.506666,24.653334,18.930288,69900
2009-11-11,24.896667,25.000000,24.730001,24.809999,19.050585,62400
2009-11-12,24.809999,24.896667,24.456667,24.480001,18.797195,135600
2009-11-13,24.516668,24.723333,24.476667,24.583334,18.876539,97200
2009-11-16,24.773333,25.146667,24.773333,25.019999,19.211832,29100
2009-11-17,24.920000,25.036667,24.856667,25.019999,19.211832,38700
2009-11-18,25.013334,25.070000,24.946665,25.070000,19.250233,29100
2009-11-19,24.893333,24.893333,24.523333,24.660002,18.935408,860700
2009-11-20,24.500000,24.596666,24.449999,24.550001,18.850943,123000
2009-11-23,24.850000,25.083334,24.839998,24.903334,19.122253,372900
2009-11-24,24.889999,24.913332,24.663332,24.870001,19.096664,340200
2009-11-25,24.923332,25.000000,24.850000,24.993334,19.191366,180000
2009-11-27,24.240000,24.690001,24.196665,24.493334,18.807426,119100
2009-11-30,24.526667,24.673332,24.383333,24.660002,18.935408,284400
2009-12-01,24.963333,25.006666,24.853333,24.943335,19.152971,37800
2009-12-02,24.986666,25.080000,24.903334,24.973333,19.176003,87600
2009-12-03,25.076668,25.209999,24.740000,24.740000,18.996834,66000
2009-12-04,25.080000,25.190001,24.713333,24.940001,19.150410,94200
2009-12-07,24.963333,25.076668,24.850000,24.896667,19.117138,48600
2009-12-08,24.723333,24.756666,24.586668,24.636667,18.917490,135900
2009-12-09,24.636667,24.713333,24.540001,24.693335,18.961004,28200
2009-12-10,24.830000,24.879999,24.773333,24.823334,19.060827,97200
2009-12-11,24.889999,24.993334,24.833334,24.980001,19.181124,62100
2009-12-14,25.123335,25.166666,25.019999,25.163332,19.321890,40800
2009-12-15,25.113333,25.156668,24.973333,25.013334,19.206724,43500
2009-12-16,25.183334,25.313334,25.066666,25.103333,19.275826,50100
2009-12-17,24.910002,24.980001,24.809999,24.830000,19.065947,48600
2009-12-18,24.936666,24.980001,24.746666,24.973333,19.176003,167400
2009-12-21,25.123335,25.330000,25.123335,25.246666,19.385887,155100
2009-12-22,25.273333,25.360001,25.273333,25.346666,19.462671,150000
2009-12-23,25.226667,25.263334,25.129999,25.220001,19.486111,422400
2009-12-24,25.253334,25.376665,25.253334,25.366667,19.599426,33000
2009-12-28,25.403334,25.446665,25.273333,25.350000,19.586557,58800
2009-12-29,25.440001,25.440001,25.300001,25.300001,19.547916,65100
2009-12-30,25.203333,25.300001,25.199999,25.279999,19.532471,98700
2009-12-31,25.336668,25.336668,25.076668,25.076668,19.375368,148500
2010-01-04,25.240000,25.529999,25.240000,25.529999,19.725626,50400
2010-01-05,25.500000,25.663332,25.459999,25.663332,19.828648,86100
2010-01-06,25.639999,25.766668,25.629999,25.746666,19.893034,107700
2010-01-07,25.716667,25.966667,25.650000,25.936666,20.039839,83100
2010-01-08,25.889999,26.006666,25.860001,26.006666,20.093920,32700
2010-01-11,26.116667,26.160002,25.943335,26.070000,20.142851,36300
2010-01-12,25.863333,25.879999,25.680000,25.740000,19.887882,37500
2010-01-13,25.850000,26.040001,25.703333,26.000000,20.088770,28500
2010-01-14,25.959999,26.073334,25.916666,26.073334,20.145428,13500
2010-01-15,26.006666,26.006666,25.636667,25.736666,19.885307,39300
2010-01-19,25.703333,26.070000,25.703333,26.056665,20.132555,68700
2010-01-20,25.889999,25.889999,25.683334,25.823334,19.952272,59400
2010-01-21,25.833334,25.896667,25.266668,25.266668,19.522167,173100
2010-01-22,25.199999,25.233332,24.663332,24.716667,19.097212,92400
2010-01-25,24.980001,24.986666,24.783333,24.863333,19.210531,168600
2010-01-26,24.666666,24.963333,24.666666,24.670000,19.061155,122100
2010-01-27,24.613333,24.809999,24.449999,24.793333,19.156448,137100
2010-01-28,24.913332,24.933334,24.393333,24.583334,18.994190,66300
2010-01-29,24.643333,24.843332,24.336668,24.366667,18.826784,111600
2010-02-01,24.476667,24.720001,24.476667,24.713333,19.094639,237000
2010-02-02,24.753334,25.076668,24.699999,25.056665,19.359911,232800
2010-02-03,24.963333,25.056665,24.813334,24.846666,19.197657,208800
2010-02-04,24.660002,24.660002,24.006666,24.006666,18.548634,59400
2010-02-05,24.070000,24.123335,23.570000,24.070000,18.597565,93900
2010-02-08,24.053335,24.190001,23.833334,23.833334,18.414713,35100
2010-02-09,24.116667,24.316666,23.923332,24.136667,18.649078,129900
2010-02-10,24.089998,24.250000,23.976667,24.126665,18.641348,25200
2010-02-11,24.100000,24.376665,23.993334,24.363333,18.824203,48300
2010-02-12,24.043333,24.373335,24.019999,24.373335,18.831936,25800
2010-02-16,24.583334,24.853333,24.550001,24.820000,19.177050,65100
2010-02-17,24.953333,24.983332,24.833334,24.933334,19.264614,91500
2010-02-18,24.930000,25.126665,24.906668,25.096666,19.390818,97200
2010-02-19,25.036667,25.263334,24.983332,25.199999,19.470654,106200
2010-02-22,25.260000,25.260000,25.156668,25.203333,19.473232,17400
2010-02-23,25.126665,25.213333,24.826668,24.850000,19.200235,16800
2010-02-24,24.966667,25.126665,24.889999,25.116667,19.406269,20100
2010-02-25,24.743334,25.096666,24.706667,25.070000,19.370214,34800
2010-02-26,25.123335,25.166666,25.053335,25.120001,19.408844,19800
2010-03-01,25.203333,25.393333,25.203333,25.383333,19.612310,16500
2010-03-02,25.480001,25.580000,25.443335,25.473333,19.681843,125100
2010-03-03,25.570000,25.686666,25.496666,25.503334,19.705025,16800
2010-03-04,25.526667,25.589998,25.459999,25.589998,19.771988,12600
2010-03-05,25.716667,26.013334,25.709999,26.003334,20.091351,69600
2010-03-08,26.043333,26.043333,25.980001,26.036667,20.117102,8700
2010-03-09,25.946665,26.196665,25.930000,26.086668,20.155735,29100
2010-03-10,26.116667,26.309999,26.116667,26.223333,20.261330,633300
2010-03-11,26.216667,26.339998,26.163332,26.339998,20.351469,22200
2010-03-12,26.463333,26.463333,26.269999,26.346666,20.356619,77700
2010-03-15,26.263334,26.326668,26.096666,26.300001,20.320564,135900
2010-03-16,26.370001,26.600000,26.370001,26.576668,20.534332,66900
2010-03-17,26.696665,26.870001,26.673332,26.779999,20.691439,42600
2010-03-18,26.760000,26.833334,26.646667,26.699999,20.629620,65400
2010-03-19,26.516668,26.573334,26.446665,26.516668,20.487970,88500
2010-03-22,26.343332,26.720001,26.343332,26.676666,20.611595,38400
2010-03-23,26.716667,26.930000,26.666666,26.913332,20.794451,74700
2010-03-24,26.676666,26.820000,26.676666,26.686666,20.706003,163500
2010-03-25,26.896667,26.976667,26.583334,26.583334,20.625824,154800
2010-03-26,26.666666,26.779999,26.493334,26.600000,20.638758,59700
2010-03-29,26.713333,26.790001,26.713333,26.769999,20.770664,38700
2010-03-30,26.800001,26.823334,26.670000,26.743334,20.749969,80400
2010-03-31,26.663332,26.823334,26.593332,26.690001,20.708591,114000
2010-04-01,26.863333,26.959999,26.786667,26.936666,20.899975,17700
2010-04-05,27.076668,27.230001,27.019999,27.230001,21.127577,302700
2010-04-06,27.163332,27.403334,27.163332,27.346666,21.218092,235800
2010-04-07,27.309999,27.379999,27.059999,27.193335,21.099119,1006500
2010-04-08,27.023333,27.353333,27.019999,27.296667,21.179296,87900
2010-04-09,27.353333,27.500000,27.350000,27.493334,21.331892,75000
2010-04-12,27.526667,27.643333,27.526667,27.556665,21.381029,113400
2010-04-13,27.536667,27.596666,27.389999,27.566666,21.388792,99000
2010-04-14,27.713333,27.976667,27.653334,27.966667,21.699150,74400
2010-04-15,27.966667,28.053335,27.903334,27.976667,21.706905,74400
2010-04-16,27.896667,27.896667,27.313334,27.420000,21.274996,53400
2010-04-19,27.309999,27.519999,27.203333,27.503334,21.339655,52200
2010-04-20,27.716667,27.843332,27.680000,27.839998,21.600866,27600
2010-04-21,27.870001,27.953333,27.690001,27.816666,21.582760,62700
2010-04-22,27.623335,27.990000,27.540001,27.963333,21.696564,253800
2010-04-23,27.959999,28.216667,27.889999,28.203333,21.882780,134100
2010-04-26,28.233332,28.300001,28.046667,28.066666,21.776735,550200
2010-04-27,27.889999,28.046667,27.276667,27.323334,21.199989,202800
2010-04-28,27.456667,27.623335,27.323334,27.556665,21.381029,217500
2010-04-29,27.809999,28.033333,27.783333,27.959999,21.693977,72900
2010-04-30,28.000000,28.000000,27.500000,27.500000,21.337067,109800
2010-05-03,27.666666,27.946665,27.603333,27.883333,21.634489,137400
2010-05-04,27.556665,27.556665,27.033333,27.203333,21.106880,50700
2010-05-05,26.920000,27.213333,26.703333,26.893333,20.866356,126000
2010-05-06,26.809999,28.666666,16.676666,26.006666,20.178400,323100
2010-05-07,25.826668,26.103333,25.183334,25.523333,19.803381,187800
2010-05-10,25.856667,26.893333,25.856667,26.716667,20.729282,235200
2010-05-11,26.423332,27.040001,26.423332,26.706667,20.721523,197700
2010-05-12,26.766668,27.123335,26.766668,27.103333,21.029293,94500
2010-05-13,27.033333,27.136667,26.750000,26.773333,20.773249,82800
2010-05-14,26.583334,26.583334,26.010000,26.213333,20.338749,75600
2010-05-17,26.320000,26.376665,25.750000,26.246666,20.364611,158700
2010-05-18,26.446665,26.533333,25.706667,25.833334,20.043907,340500
2010-05-19,25.666666,25.903334,25.260000,25.670000,19.917181,290400
2010-05-20,25.083334,25.123335,24.576668,24.576668,19.068871,169200
2010-05-21,24.133333,25.026667,24.026667,24.993334,19.392164,489300
2010-05-24,24.916666,25.036667,24.589998,24.589998,19.079210,204300
2010-05-25,23.986666,24.626665,23.796667,24.626665,19.107664,217800
2010-05-26,24.826668,25.073334,24.540001,24.593332,19.081799,214500
2010-05-27,25.059999,25.550001,25.046667,25.550001,19.824072,57300
2010-05-28,25.559999,25.559999,25.110001,25.216667,19.565443,83100
2010-06-01,24.963333,25.286667,24.589998,24.600000,19.086971,206400
2010-06-02,24.740000,25.283333,24.666666,25.283333,19.617165,1302600
2010-06-03,25.386667,25.466667,25.143333,25.383333,19.694759,352200
2010-06-04,24.839998,25.010000,24.360001,24.406668,18.936970,249900
2010-06-07,24.443335,24.559999,24.013334,24.013334,18.631784,330600
2010-06-08,24.026667,24.339998,23.870001,24.339998,18.885241,101100
2010-06-09,24.459999,24.756666,24.116667,24.186666,18.766270,74100
2010-06-10,24.680000,25.029999,24.636667,25.016668,19.410259,65700
2010-06-11,24.809999,25.156668,24.809999,25.150000,19.513720,48000
2010-06-14,25.403334,25.526667,25.100000,25.100000,19.474916,130500
2010-06-15,25.323334,25.753334,25.276667,25.740000,19.971489,41700
2010-06-16,25.610001,25.806665,25.573334,25.690001,19.932695,65400
2010-06-17,25.766668,25.766668,25.436666,25.690001,19.932695,66600
2010-06-18,25.720001,25.776667,25.660002,25.746666,19.976660,33900
2010-06-21,26.046667,26.103333,25.526667,25.636667,19.891314,91200
2010-06-22,25.676666,25.740000,25.123335,25.136667,19.503374,87300
2010-06-23,25.120001,25.176666,24.916666,25.033333,19.423189,83100
2010-06-24,24.916666,24.916666,24.529999,24.563334,19.058527,138000
2010-06-25,24.606667,24.886667,24.476667,24.796667,19.239565,146400
2010-06-28,24.879999,24.879999,24.713333,24.733332,19.190428,33600
2010-06-29,24.406668,24.406668,23.846666,23.973333,18.600752,96900
2010-06-30,23.976667,24.129999,23.666666,23.713333,18.399017,73800
2010-07-01,23.709999,23.726667,23.190001,23.603333,18.313662,886500
2010-07-02,23.490000,23.553335,23.206667,23.296667,18.187460,85800
2010-07-06,23.663332,23.750000,23.233332,23.389999,18.260317,72900
2010-07-07,23.430000,24.186666,23.430000,24.186666,18.882273,23700
2010-07-08,24.400000,24.423332,24.139999,24.410002,19.056618,36900
2010-07-09,24.433334,24.643333,24.413332,24.639999,19.236181,57900
2010-07-12,24.580000,24.660002,24.423332,24.600000,19.204950,65700
2010-07-13,24.886667,25.083334,24.886667,25.050001,19.556265,217800
2010-07-14,24.980001,25.056665,24.803335,24.966667,19.491207,82500
2010-07-15,24.976667,25.046667,24.653334,24.986666,19.506823,85800
2010-07-16,24.826668,24.826668,24.206667,24.233332,18.918701,232200
2010-07-19,24.376665,24.436666,24.110001,24.356667,19.014988,63600
2010-07-20,24.073334,24.636667,24.053335,24.636667,19.233574,61200
2010-07-21,24.809999,24.809999,24.193335,24.276667,18.952530,110100
2010-07-22,24.600000,24.920000,24.600000,24.863333,19.410536,64800
2010-07-23,24.846666,25.073334,24.756666,25.073334,19.574480,98400
2010-07-26,25.156668,25.440001,25.143333,25.436666,19.858131,44400
2010-07-27,25.620001,25.629999,25.400000,25.443335,19.863337,88800
2010-07-28,25.440001,25.440001,25.216667,25.223333,19.691584,80400
2010-07-29,25.379999,25.453333,24.970001,25.153334,19.636932,77100
2010-07-30,24.836668,25.276667,24.836668,25.163332,19.644735,144000
2010-08-02,25.536667,25.730001,25.473333,25.730001,20.087135,176100
2010-08-03,25.620001,25.690001,25.486666,25.546667,19.944006,75900
