Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,28.240000,28.500000,28.230000,28.430000,25.980755,41600
2013-08-05,28.379999,28.450001,28.260000,28.400000,25.953339,26500
2013-08-06,28.400000,28.549999,28.400000,28.469999,26.017303,70800
2013-08-07,28.549999,28.660000,28.480000,28.660000,26.190943,26100
2013-08-08,28.700001,28.820000,28.690001,28.780001,26.300604,38800
2013-08-09,28.740000,28.790001,28.709999,28.760000,26.282324,15400
2013-08-12,28.660000,28.709999,28.650000,28.700001,26.227491,33300
2013-08-13,28.480000,28.480000,28.379999,28.420000,25.971615,22700
2013-08-14,28.420000,28.490000,28.410000,28.440001,25.989891,18200
2013-08-15,28.309999,28.549999,28.240000,28.450001,26.053080,44600
2013-08-16,28.549999,28.549999,28.379999,28.410000,26.016445,20200
2013-08-19,28.389999,28.450001,28.389999,28.389999,25.998125,9300
2013-08-20,28.559999,28.600000,28.469999,28.559999,26.153811,38900
2013-08-21,28.459999,28.459999,28.370001,28.400000,26.007292,27300
2013-08-22,28.290001,28.330000,28.219999,28.260000,25.879086,24400
2013-08-23,28.209999,28.340000,28.190001,28.260000,25.879086,34600
2013-08-26,28.400000,28.400000,28.270000,28.290001,25.906565,13700
2013-08-27,28.430000,28.490000,28.360001,28.480000,26.080549,30700
2013-08-28,28.370001,28.370001,28.230000,28.250000,25.869928,33600
2013-08-29,28.209999,28.219999,28.139999,28.200001,25.824144,15900
2013-08-30,28.180000,28.219999,28.100000,28.180000,25.805830,11700
2013-09-03,28.230000,28.230000,27.900000,27.910000,25.558582,156400
2013-09-04,28.030001,28.110001,27.950001,28.010000,25.650148,17600
2013-09-05,27.930000,27.950001,27.719999,27.760000,25.421213,17400
2013-09-06,27.980000,28.059999,27.959999,28.030001,25.668463,12000
2013-09-09,28.160000,28.190001,28.080000,28.110001,25.741724,16000
2013-09-10,28.080000,28.139999,28.080000,28.129999,25.760042,9500
2013-09-11,28.190001,28.270000,28.129999,28.180000,25.805830,45700
2013-09-12,28.290001,28.379999,28.230000,28.350000,25.961512,18800
2013-09-13,28.290001,28.389999,28.180000,28.370001,26.035841,58800
2013-09-16,28.570000,28.570000,28.370001,28.420000,26.081730,53200
2013-09-17,28.469999,28.469999,28.360001,28.430000,26.090900,20900
2013-09-18,28.400000,29.270000,28.350000,28.900000,26.522232,59900
2013-09-19,29.010000,29.180000,28.830000,28.940001,26.558943,42000
2013-09-20,28.910000,28.940001,28.840000,28.910000,26.531408,21800
2013-09-23,28.870001,28.950001,28.870001,28.930000,26.549761,20100
2013-09-24,28.930000,29.000000,28.900000,28.980000,26.595654,98300
2013-09-25,29.030001,29.139999,29.030001,29.120001,26.724134,12500
2013-09-26,29.070000,29.090000,28.990000,29.090000,26.696600,21700
2013-09-27,29.190001,29.250000,29.129999,29.200001,26.797550,25500
2013-09-30,29.240000,29.270000,29.170000,29.230000,26.825079,29400
2013-10-01,29.320000,29.340000,29.190001,29.309999,26.898504,142800
2013-10-02,29.350000,29.350000,29.240000,29.320000,26.907675,166100
2013-10-03,29.290001,29.400000,29.290001,29.400000,26.981096,8900
2013-10-04,29.250000,29.260000,29.110001,29.209999,26.806725,17600
2013-10-07,29.299999,29.330000,29.219999,29.280001,26.870962,32100
2013-10-08,29.320000,29.340000,29.209999,29.290001,26.880146,21500
2013-10-09,29.150000,29.170000,29.040001,29.170000,26.770014,27700
2013-10-10,29.090000,29.129999,28.980000,29.129999,26.733305,41200
2013-10-11,29.190001,29.200001,29.100000,29.150000,26.751665,13300
2013-10-14,29.260000,29.280001,29.150000,29.230000,26.825079,13500
2013-10-15,29.040001,29.080000,28.870001,28.870001,26.546469,45100
2013-10-16,28.969999,29.070000,28.820000,28.980000,26.647621,86100
2013-10-17,29.370001,29.370001,29.240000,29.280001,26.923468,78000
2013-10-18,29.400000,29.469999,29.370001,29.450001,27.079788,46400
2013-10-21,29.400000,29.549999,29.370001,29.480000,27.107372,50600
2013-10-22,29.610001,29.740000,29.610001,29.740000,27.346447,28000
2013-10-23,29.740000,29.799999,29.620001,29.790001,27.392420,14800
2013-10-24,29.820000,29.820000,29.700001,29.809999,27.410816,25900
2013-10-25,29.770000,29.820000,29.700001,29.799999,27.401617,24500
2013-10-28,29.740000,29.820000,29.709999,29.770000,27.374035,15600
2013-10-29,29.709999,29.799999,29.670000,29.719999,27.328062,14500
2013-10-30,29.799999,29.990000,29.670000,29.740000,27.346447,33700
2013-10-31,29.770000,29.809999,29.500000,29.570000,27.190128,36300
2013-11-01,29.719999,29.719999,29.260000,29.330000,26.969444,97900
2013-11-04,29.410000,29.450001,29.360001,29.410000,27.043003,18600
2013-11-05,29.350000,29.400000,29.190001,29.370001,27.006222,27100
2013-11-06,29.400000,29.480000,29.309999,29.480000,27.107372,9000
2013-11-07,29.240000,29.469999,29.180000,29.400000,27.033817,49600
2013-11-08,29.190001,29.190001,29.010000,29.180000,26.831522,22000
2013-11-11,29.139999,29.240000,29.120001,29.240000,26.886686,8400
2013-11-12,29.379999,29.379999,29.080000,29.160000,26.813124,13000
2013-11-13,29.230000,29.280001,29.150000,29.219999,26.868288,65500
2013-11-14,29.240000,29.330000,29.100000,29.280001,26.923468,62800
2013-11-15,29.320000,29.350000,29.250000,29.340000,27.042366,24300
2013-11-18,29.389999,29.400000,29.200001,29.240000,26.950199,95500
2013-11-19,29.250000,29.389999,29.209999,29.340000,27.042366,130200
2013-11-20,29.400000,29.400000,29.209999,29.240000,26.950199,50700
2013-11-21,29.070000,29.209999,29.070000,29.209999,26.922539,12000
2013-11-22,29.260000,29.370001,29.190001,29.299999,27.005501,26100
2013-11-25,29.320000,29.320000,29.190001,29.250000,26.959414,10300
2013-11-26,29.280001,29.500000,29.270000,29.490000,27.180628,17000
2013-11-27,29.410000,29.510000,29.379999,29.480000,27.171406,12300
2013-11-29,29.490000,29.570000,29.370001,29.469999,27.162180,6800
2013-12-02,29.500000,29.500000,29.340000,29.379999,27.079231,67400
2013-12-03,29.510000,29.520000,29.379999,29.480000,27.171406,27900
2013-12-04,29.549999,29.549999,29.260000,29.350000,27.051582,9600
2013-12-05,29.330000,29.389999,29.250000,29.350000,27.051582,10900
2013-12-06,29.200001,29.459999,29.200001,29.410000,27.106888,27200
2013-12-09,29.530001,29.530001,29.370001,29.469999,27.162180,39400
2013-12-10,29.610001,29.680000,29.559999,29.600000,27.281998,30200
2013-12-11,29.690001,29.690001,29.530001,29.610001,27.291227,21300
2013-12-12,29.430000,29.559999,29.420000,29.469999,27.162180,27900
2013-12-13,29.350000,29.430000,29.340000,29.410000,27.168653,29300
2013-12-16,29.430000,29.510000,29.389999,29.469999,27.224079,120900
2013-12-17,29.469999,29.530001,29.410000,29.500000,27.251799,46600
2013-12-18,29.450001,29.600000,29.440001,29.450001,27.205606,36400
2013-12-19,29.570000,29.590000,29.299999,29.350000,27.113222,21900
2013-12-20,29.280001,29.400000,29.280001,29.370001,27.131702,27400
2013-12-23,29.430000,29.480000,29.290001,29.420000,27.177891,22200
2013-12-24,29.480000,29.500000,29.340000,29.500000,27.251799,21600
2013-12-26,29.389999,29.559999,29.389999,29.459999,27.214838,66100
2013-12-27,29.530001,29.580000,29.370001,29.480000,27.233318,34200
2013-12-30,29.549999,29.600000,29.459999,29.580000,27.325701,50500
2013-12-31,29.600000,29.600000,29.490000,29.510000,27.261024,48600
2014-01-02,29.469999,29.469999,29.219999,29.270000,27.039320,124800
2014-01-03,29.219999,29.330000,29.209999,29.230000,27.002371,31900
2014-01-06,29.270000,29.440001,29.270000,29.360001,27.122467,104300
2014-01-07,29.360001,29.430000,29.290001,29.360001,27.122467,20200
2014-01-08,29.309999,29.410000,29.209999,29.350000,27.113222,78100
2014-01-09,29.299999,29.370001,29.250000,29.320000,27.085512,51000
2014-01-10,29.440001,29.540001,29.320000,29.510000,27.261024,271100
2014-01-13,29.580000,29.580000,29.440001,29.500000,27.251799,47000
2014-01-14,29.530001,29.559999,29.430000,29.549999,27.297976,26300
2014-01-15,29.290001,29.500000,29.250000,29.360001,27.185024,172000
2014-01-16,29.440001,29.440001,29.290001,29.299999,27.129467,78300
2014-01-17,29.330000,29.410000,29.219999,29.370001,27.194283,80400
2014-01-21,29.459999,29.480000,29.330000,29.379999,27.203533,97400
2014-01-22,29.400000,29.430000,29.340000,29.389999,27.212790,28100
2014-01-23,29.459999,29.600000,29.459999,29.600000,27.407248,34300
2014-01-24,29.570000,29.600000,29.480000,29.520000,27.333166,57100
2014-01-27,29.580000,29.580000,29.440001,29.490000,27.305386,23500
2014-01-28,29.540001,29.540001,29.410000,29.459999,27.277609,28400
2014-01-29,29.520000,29.520000,29.370001,29.400000,27.222059,51900
2014-01-30,29.350000,29.360001,29.240000,29.340000,27.166500,32400
2014-01-31,29.440001,29.440001,29.219999,29.309999,27.138725,28600
2014-02-03,29.480000,29.480000,29.190001,29.330000,27.157246,77300
2014-02-04,29.330000,29.330000,29.150000,29.250000,27.083166,85200
2014-02-05,29.260000,29.410000,29.209999,29.219999,27.055389,64100
2014-02-06,29.340000,29.350000,29.240000,29.280001,27.110943,43100
2014-02-07,29.379999,29.490000,29.340000,29.490000,27.305386,383600
2014-02-10,29.360001,29.549999,29.360001,29.510000,27.323904,60100
2014-02-11,29.480000,29.570000,29.480000,29.530001,27.342422,18800
2014-02-12,29.490000,29.520000,29.420000,29.480000,27.296122,43100
2014-02-13,29.590000,29.670000,29.590000,29.670000,27.472050,47400
2014-02-14,29.620001,29.700001,29.549999,29.690001,27.552717,38300
2014-02-18,29.840000,29.840000,29.700001,29.750000,27.608400,36900
2014-02-19,29.780001,29.820000,29.660000,29.730000,27.589844,101900
2014-02-20,29.580000,29.780001,29.530001,29.650000,27.515593,33900
2014-02-21,29.680000,29.790001,29.670000,29.730000,27.589844,41300
2014-02-24,29.760000,29.790001,29.700001,29.740000,27.599123,149600
2014-02-25,29.840000,29.879999,29.760000,29.809999,27.664087,27200
2014-02-26,29.730000,29.809999,29.680000,29.809999,27.664087,47200
2014-02-27,29.879999,29.950001,29.790001,29.900000,27.747604,24400
2014-02-28,29.950001,29.990000,29.900000,29.969999,27.812565,34400
2014-03-03,29.959999,29.959999,29.780001,29.799999,27.654802,134300
2014-03-04,29.940001,29.950001,29.820000,29.850000,27.701200,56700
2014-03-05,29.900000,29.940001,29.840000,29.870001,27.719761,60000
2014-03-06,29.969999,30.100000,29.930000,29.990000,27.831123,61700
2014-03-07,30.000000,30.030001,29.879999,30.000000,27.840408,26000
2014-03-10,29.959999,30.000000,29.900000,29.980000,27.821844,30200
2014-03-11,29.930000,29.990000,29.879999,29.930000,27.775438,158700
2014-03-12,29.969999,30.080000,29.940001,29.990000,27.831123,96600
2014-03-13,30.120001,30.190001,30.020000,30.020000,27.858969,22800
2014-03-14,30.080000,30.129999,29.940001,30.049999,27.949665,25700
2014-03-17,29.980000,30.190001,29.940001,29.980000,27.884562,98300
2014-03-18,30.110001,30.139999,29.910000,30.030001,27.931063,66300
2014-03-19,30.020000,30.030001,29.629999,29.650000,27.577620,47900
2014-03-20,29.590000,29.680000,29.510000,29.680000,27.605530,86100
2014-03-21,29.650000,29.700001,29.620001,29.670000,27.596220,31800
2014-03-24,29.670000,29.799999,29.670000,29.709999,27.633430,67900
2014-03-25,29.680000,29.850000,29.610001,29.809999,27.726450,290400
2014-03-26,29.760000,29.910000,29.700001,29.910000,27.819452,68700
2014-03-27,30.209999,30.330000,29.889999,29.990000,27.893862,481500
2014-03-28,30.040001,30.040001,29.889999,30.010000,27.912468,27400
2014-03-31,29.900000,30.020000,29.900000,29.980000,27.884562,55300
2014-04-01,30.010000,30.030001,29.920000,30.010000,27.912468,130500
2014-04-02,29.900000,29.959999,29.850000,29.900000,27.810154,120700
2014-04-03,29.830000,29.860001,29.790001,29.840000,27.754351,38300
2014-04-04,29.799999,29.950001,29.799999,29.920000,27.828758,27700
2014-04-07,29.950001,30.030001,29.930000,30.020000,27.921768,26300
2014-04-08,30.129999,30.230000,30.129999,30.180000,28.070578,34100
2014-04-09,30.150000,30.309999,30.150000,30.290001,28.172897,35800
2014-04-10,30.309999,30.400000,30.250000,30.379999,28.256603,51300
2014-04-11,30.389999,30.450001,30.260000,30.410000,28.284506,40400
2014-04-14,30.910000,30.910000,30.260000,30.320000,28.200788,52600
2014-04-15,30.170000,30.270000,30.160000,30.219999,28.169748,38300
2014-04-16,30.240000,30.299999,30.100000,30.100000,28.057886,302400
2014-04-17,30.250000,30.260000,30.080000,30.180000,28.132454,21700
2014-04-21,30.240000,30.240000,30.070000,30.180000,28.132454,42500
2014-04-22,30.100000,30.150000,30.049999,30.129999,28.085846,28100
2014-04-23,30.100000,30.200001,30.059999,30.170000,28.123142,59000
2014-04-24,30.180000,30.219999,30.059999,30.219999,28.169748,64000
2014-04-25,30.230000,30.290001,30.170000,30.250000,28.197718,14400
2014-04-28,30.330000,30.330000,30.240000,30.299999,28.244320,58900
2014-04-29,30.299999,30.370001,30.129999,30.330000,28.272278,134500
2014-04-30,30.420000,30.480000,30.299999,30.469999,28.402786,29500
2014-05-01,30.469999,30.500000,30.430000,30.450001,28.384140,41800
2014-05-02,30.350000,30.530001,30.350000,30.530001,28.458710,22900
2014-05-05,30.530001,30.549999,30.510000,30.540001,28.468037,26500
2014-05-06,30.580000,30.690001,30.580000,30.660000,28.579891,56000
2014-05-07,30.660000,30.660000,30.540001,30.629999,28.551928,41700
2014-05-08,30.700001,30.700001,30.500000,30.580000,28.505323,160800
2014-05-09,30.450001,30.469999,30.270000,30.389999,28.328213,147800
2014-05-12,30.450001,30.450001,30.340000,30.400000,28.337530,48700
2014-05-13,30.400000,30.480000,30.299999,30.379999,28.318893,23000
2014-05-14,30.410000,30.490000,30.340000,30.400000,28.337530,37900
2014-05-15,30.389999,30.420000,30.299999,30.320000,28.323759,145800
2014-05-16,30.370001,30.440001,30.290001,30.320000,28.323759,46200
2014-05-19,30.440001,30.440001,30.280001,30.360001,28.361128,39500
2014-05-20,30.290001,30.379999,30.270000,30.379999,28.379816,37300
2014-05-21,30.230000,30.340000,30.190001,30.340000,28.342447,46600
2014-05-22,30.360001,30.360001,30.170000,30.250000,28.258381,33200
2014-05-23,30.190001,30.270000,30.120001,30.230000,28.239687,114100
2014-05-27,30.320000,30.320000,30.160000,30.260000,28.267715,48800
2014-05-28,30.209999,30.240000,30.139999,30.170000,28.183643,77200
2014-05-29,30.230000,30.350000,30.170000,30.260000,28.267715,32600
2014-05-30,30.250000,30.350000,30.170000,30.280001,28.286390,46700
2014-06-02,30.330000,30.330000,30.129999,30.129999,28.146271,33900
2014-06-03,30.129999,30.219999,30.090000,30.139999,28.155611,72500
2014-06-04,30.190001,30.190001,30.070000,30.170000,28.183643,28300
2014-06-05,30.209999,30.299999,30.000000,30.209999,28.221004,37900
2014-06-06,30.270000,30.410000,30.200001,30.260000,28.267715,32900
2014-06-09,30.200001,30.270000,30.120001,30.250000,28.258381,40400
2014-06-10,30.129999,30.150000,30.080000,30.129999,28.146271,35000
2014-06-11,30.170000,30.230000,30.110001,30.219999,28.230352,32500
2014-06-12,30.209999,30.309999,30.209999,30.260000,28.267715,42200
2014-06-13,30.250000,30.250000,30.160000,30.250000,28.318090,21300
2014-06-16,30.230000,30.290001,30.170000,30.270000,28.336817,21400
2014-06-17,30.180000,30.200001,30.110001,30.170000,28.243198,39400
2014-06-18,30.200001,30.340000,30.200001,30.340000,28.402346,222100
2014-06-19,30.469999,30.469999,30.340000,30.340000,28.402346,35200
2014-06-20,30.330000,30.389999,30.260000,30.379999,28.439787,102300
2014-06-23,30.480000,30.480000,30.360001,30.420000,28.477238,35900
2014-06-24,30.370001,30.450001,30.360001,30.420000,28.477238,77500
2014-06-25,30.530001,30.549999,30.500000,30.520000,28.570847,51800
2014-06-26,30.520000,30.549999,30.480000,30.549999,28.598927,47300
2014-06-27,30.520000,30.620001,30.500000,30.590000,28.636379,30300
2014-06-30,30.570000,30.870001,30.559999,30.670000,28.711266,74800
2014-07-01,30.690001,30.730000,30.650000,30.670000,28.711266,269200
2014-07-02,30.650000,30.680000,30.540001,30.610001,28.655096,40200
2014-07-03,30.480000,30.570000,30.480000,30.570000,28.617651,37600
2014-07-07,30.549999,30.639999,30.500000,30.559999,28.608292,56300
2014-07-08,30.580000,30.660000,30.570000,30.650000,28.692541,16100
2014-07-09,30.610001,30.730000,30.600000,30.629999,28.673824,35500
2014-07-10,30.660000,30.670000,30.600000,30.650000,28.692541,41400
2014-07-11,30.600000,30.650000,30.590000,30.650000,28.692541,31200
2014-07-14,30.600000,30.660000,30.580000,30.629999,28.673824,17600
2014-07-15,30.540001,30.590000,30.450001,30.469999,28.583574,49800
2014-07-16,30.410000,30.440001,30.280001,30.320000,28.442863,226500
2014-07-17,30.400000,30.459999,30.309999,30.360001,28.480379,313800
2014-07-18,30.389999,30.450001,30.309999,30.450001,28.564808,52800
2014-07-21,30.420000,30.459999,30.360001,30.440001,28.555431,30900
2014-07-22,30.370001,30.459999,30.320000,30.459999,28.574196,200100
2014-07-23,30.389999,30.490000,30.350000,30.450001,28.564808,32900
2014-07-24,30.379999,30.400000,30.360001,30.400000,28.517902,34200
2014-07-25,30.350000,30.389999,30.290001,30.389999,28.508528,54800
2014-07-28,30.290001,30.410000,30.290001,30.340000,28.461624,88000
2014-07-29,30.330000,30.370001,30.230000,30.299999,28.424099,22500
2014-07-30,30.250000,30.290001,30.139999,30.270000,28.395958,31000
2014-07-31,30.180000,30.270000,30.129999,30.180000,28.311527,42400
2014-08-01,30.230000,30.260000,30.129999,30.200001,28.330296,33000
2014-08-04,30.290001,30.290001,30.180000,30.260000,28.386580,20400
2014-08-05,30.200001,30.209999,30.120001,30.180000,28.311527,15300
2014-08-06,30.190001,30.250000,30.090000,30.090000,28.227097,96100
2014-08-07,30.230000,30.250000,30.010000,30.100000,28.236479,385600
2014-08-08,30.250000,30.270000,30.100000,30.150000,28.283390,39800
2014-08-11,30.180000,30.180000,30.100000,30.110001,28.245861,23400
2014-08-12,30.090000,30.139999,30.000000,30.080000,28.217720,25800
2014-08-13,30.230000,30.230000,30.030001,30.030001,28.170818,59600
2014-08-14,30.150000,30.209999,30.059999,30.129999,28.264626,15800
2014-08-15,30.270000,30.270000,30.110001,30.129999,28.321888,23700
2014-08-18,30.280001,30.280001,30.100000,30.139999,28.331285,28500
2014-08-19,30.090000,30.100000,29.980000,30.059999,28.256090,22200
2014-08-20,29.980000,30.059999,29.930000,29.950001,28.152691,35600
2014-08-21,30.000000,30.070000,29.940001,30.040001,28.237297,36500
2014-08-22,30.040001,30.160000,29.920000,30.160000,28.350090,44400
2014-08-25,30.020000,30.059999,29.920000,30.030001,28.227888,29400
2014-08-26,30.090000,30.110001,29.969999,29.990000,28.190287,46600
2014-08-27,30.129999,30.180000,30.070000,30.139999,28.331285,54300
2014-08-28,30.129999,30.320000,30.080000,30.270000,28.453489,23500
2014-08-29,30.180000,30.219999,30.160000,30.170000,28.359495,21000
2014-09-02,30.070000,30.110001,30.000000,30.059999,28.256090,35600
2014-09-03,30.010000,30.030001,29.910000,30.010000,28.209089,45100
2014-09-04,29.860001,29.900000,29.670000,29.709999,27.927090,69400
2014-09-05,29.750000,29.780001,29.670000,29.719999,27.936497,152300
2014-09-08,29.639999,29.639999,29.379999,29.450001,27.682697,73100
2014-09-09,29.410000,29.510000,29.250000,29.469999,27.701498,202400
2014-09-10,29.440001,29.490000,29.309999,29.459999,27.692097,126600
2014-09-11,29.459999,29.500000,29.360001,29.379999,27.616892,84300
2014-09-12,29.400000,29.510000,29.330000,29.469999,27.701498,143800
2014-09-15,29.400000,29.430000,29.280001,29.340000,27.633312,79200
2014-09-16,29.340000,29.459999,29.320000,29.370001,27.661562,144400
2014-09-17,29.490000,29.770000,29.260000,29.299999,27.595633,33700
2014-09-18,29.420000,29.520000,29.320000,29.480000,27.765169,40400
2014-09-19,29.430000,29.430000,29.280001,29.320000,27.614471,44200
2014-09-22,29.330000,29.430000,29.270000,29.309999,27.605053,45600
2014-09-23,29.469999,29.480000,29.320000,29.450001,27.736912,47700
2014-09-24,29.360001,29.360001,29.139999,29.320000,27.614471,24100
2014-09-25,29.170000,29.280001,29.129999,29.270000,27.567381,23200
2014-09-26,29.209999,29.209999,29.010000,29.129999,27.435518,32900
2014-09-29,29.170000,29.170000,28.980000,29.100000,27.407270,40100
2014-09-30,29.000000,29.059999,28.850000,29.059999,27.369596,38700
2014-10-01,29.000000,29.100000,28.879999,29.049999,27.360178,45400
2014-10-02,29.049999,29.139999,29.000000,29.080000,27.388430,46400
2014-10-03,28.770000,28.850000,28.620001,28.799999,27.124722,56700
2014-10-06,28.790001,29.049999,28.770000,29.049999,27.360178,208100
2014-10-07,29.030001,29.129999,28.969999,29.120001,27.426104,140700
2014-10-08,29.110001,29.290001,29.000000,29.290001,27.586220,46800
2014-10-09,29.219999,29.320000,29.059999,29.160000,27.463774,23600
2014-10-10,29.040001,29.250000,28.959999,29.070000,27.379013,61600
2014-10-13,29.020000,29.250000,28.930000,29.090000,27.397854,29900
2014-10-14,29.180000,29.209999,28.910000,29.129999,27.435518,88700
2014-10-15,29.230000,29.600000,29.100000,29.260000,27.611994,275700
2014-10-16,29.049999,29.260000,29.020000,29.160000,27.517618,134000
2014-10-17,29.070000,29.100000,28.910000,28.969999,27.338329,34500
2014-10-20,29.100000,29.280001,29.059999,29.260000,27.611994,653000
2014-10-21,29.160000,29.200001,29.010000,29.160000,27.517618,209300
2014-10-22,29.049999,29.049999,28.850000,28.980000,27.347763,108900
2014-10-23,28.930000,29.090000,28.840000,29.000000,27.366640,54600
2014-10-24,29.000000,29.110001,28.930000,28.990000,27.357197,47900
2014-10-27,29.100000,29.120001,29.000000,29.070000,27.432693,153900
2014-10-28,29.100000,29.160000,29.020000,29.110001,27.470442,145500
2014-10-29,29.080000,29.150000,28.730000,28.870001,27.243959,88800
2014-10-30,28.879999,28.959999,28.740000,28.900000,27.272264,19800
2014-10-31,28.700001,28.799999,28.620001,28.740000,27.121281,45100
2014-11-03,28.719999,28.730000,28.540001,28.690001,27.074106,36600
2014-11-04,28.709999,28.830000,28.690001,28.760000,27.140156,245000
2014-11-05,28.660000,28.700001,28.549999,28.660000,27.045786,77500
2014-11-06,28.530001,28.590000,28.360001,28.400000,26.800430,69200
2014-11-07,28.549999,28.700001,28.510000,28.680000,27.064669,54200
2014-11-10,28.750000,28.750000,28.520000,28.590000,26.979734,35400
2014-11-11,28.580000,28.760000,28.500000,28.730000,27.111847,39100
2014-11-12,28.690001,28.740000,28.600000,28.629999,27.017477,25000
2014-11-13,28.700001,28.700001,28.600000,28.629999,27.017477,24000
2014-11-14,28.459999,28.750000,28.459999,28.680000,27.118660,22600
2014-11-17,28.620001,28.629999,28.450001,28.549999,26.995731,23800
2014-11-18,28.629999,28.700001,28.600000,28.610001,27.052464,32400
2014-11-19,28.549999,28.670000,28.549999,28.629999,27.071375,33800
2014-11-20,28.709999,28.719999,28.620001,28.690001,27.128115,22400
2014-11-21,28.549999,28.629999,28.500000,28.570000,27.014645,43500
2014-11-24,28.629999,28.650000,28.520000,28.650000,27.090282,39300
2014-11-25,28.610001,28.790001,28.610001,28.780001,27.213209,29800
2014-11-26,28.799999,28.950001,28.799999,28.850000,27.279396,37800
2014-11-28,28.790001,28.820000,28.580000,28.620001,27.061922,80000
2014-12-01,28.809999,28.860001,28.750000,28.860001,27.288851,22900
2014-12-02,28.610001,28.629999,28.469999,28.549999,26.995731,33400
2014-12-03,28.490000,28.549999,28.340000,28.520000,26.967360,59600
2014-12-04,28.590000,28.740000,28.540001,28.600000,27.043005,22800
2014-12-05,28.459999,28.459999,28.330000,28.430000,26.882263,82900
2014-12-08,28.440001,28.629999,28.299999,28.520000,26.967360,26400
2014-12-09,28.690001,28.780001,28.610001,28.680000,27.118660,21200
2014-12-10,28.629999,28.809999,28.580000,28.750000,27.184847,162800
2014-12-11,28.700001,28.790001,28.650000,28.760000,27.194296,236000
2014-12-12,28.850000,28.969999,28.770000,28.930000,27.355043,66300
2014-12-15,28.700001,28.840000,28.620001,28.770000,27.258310,60900
2014-12-16,28.950001,29.000000,28.879999,28.990000,27.466747,54100
2014-12-17,28.809999,28.900000,28.490000,28.559999,27.059340,97300
2014-12-18,28.520000,28.629999,28.389999,28.540001,27.040398,60000
2014-12-19,28.530001,28.549999,28.320000,28.480000,26.983545,52700
2014-12-22,28.459999,28.590000,28.340000,28.510000,27.011967,66500
2014-12-23,28.360001,28.440001,28.260000,28.370001,26.879326,78300
2014-12-24,28.400000,28.430000,28.320000,28.420000,26.926697,80900
2014-12-26,28.520000,28.520000,28.260000,28.270000,26.784578,33400
2014-12-29,28.430000,28.490000,28.340000,28.379999,26.888800,133100
2014-12-30,28.440001,28.520000,28.370001,28.459999,26.964596,60500
2014-12-31,28.500000,28.500000,28.270000,28.440001,26.945648,92800
2015-01-02,28.219999,28.290001,28.170000,28.170000,26.689829,41500
2015-01-05,27.969999,28.190001,27.969999,28.170000,26.689829,54200
2015-01-06,28.110001,28.219999,28.040001,28.100000,26.623514,84900
2015-01-07,27.930000,28.080000,27.820000,27.980000,26.509815,90000
2015-01-08,27.889999,27.959999,27.770000,27.799999,26.339275,143200
2015-01-09,27.840000,28.080000,27.820000,28.080000,26.604563,28300
2015-01-12,27.980000,28.059999,27.889999,28.040001,26.566662,28100
2015-01-13,27.930000,27.980000,27.870001,27.969999,26.500340,22900
2015-01-14,28.090000,28.150000,28.020000,28.090000,26.614037,44700
2015-01-15,27.940001,27.959999,27.750000,27.850000,26.386652,119700
2015-01-16,27.790001,27.840000,27.600000,27.840000,26.377176,91300
2015-01-20,27.799999,27.879999,27.629999,27.719999,26.263481,45900
2015-01-21,27.870001,27.980000,27.570000,27.840000,26.377176,113600
2015-01-22,27.629999,27.719999,27.379999,27.459999,26.017138,72100
2015-01-23,27.280001,27.530001,27.150000,27.280001,25.846592,62000
2015-01-26,27.410000,27.500000,27.299999,27.379999,25.941345,42400
2015-01-27,27.600000,27.750000,27.520000,27.719999,26.263481,84900
2015-01-28,27.559999,27.740000,27.530001,27.600000,26.149786,39200
2015-01-29,27.660000,27.680000,27.299999,27.389999,25.950821,420700
2015-01-30,27.500000,27.549999,27.360001,27.450001,26.007673,72000
2015-02-02,27.450001,27.620001,27.450001,27.500000,26.055035,53500
2015-02-03,27.660000,27.879999,27.610001,27.830000,26.367697,41200
2015-02-04,27.740000,27.740000,27.549999,27.600000,26.149786,31700
2015-02-05,27.700001,27.799999,27.670000,27.750000,26.291901,40400
2015-02-06,27.629999,27.629999,27.250000,27.450001,26.007673,181400
2015-02-09,27.540001,27.549999,27.420000,27.450001,26.007673,37600
2015-02-10,27.410000,27.469999,27.379999,27.459999,26.017138,17800
2015-02-11,27.450001,27.450001,27.280001,27.290001,25.856070,36800
2015-02-12,27.490000,27.629999,27.480000,27.590000,26.140310,46900
2015-02-13,27.570000,27.620001,27.500000,27.600000,26.149786,48000
2015-02-17,27.620001,27.680000,27.440001,27.570000,26.121359,30200
2015-02-18,27.490000,27.570000,27.309999,27.559999,26.111889,56500
2015-02-19,27.410000,27.469999,27.340000,27.370001,25.931870,66500
2015-02-20,27.430000,27.540001,27.309999,27.469999,26.026615,44400
2015-02-23,27.459999,27.520000,27.290001,27.469999,26.026615,46500
2015-02-24,27.440001,27.590000,27.320000,27.530001,26.083464,26400
2015-02-25,27.580000,27.690001,27.530001,27.610001,26.159256,22400
2015-02-26,27.570000,27.570000,27.240000,27.370001,25.931870,51500
2015-02-27,27.440001,27.500000,27.230000,27.379999,25.941345,38200
2015-03-02,27.360001,27.400000,27.200001,27.260000,25.827652,24500
2015-03-03,27.180000,27.280001,27.160000,27.209999,25.780275,45200
2015-03-04,27.100000,27.129999,26.850000,26.959999,25.543411,617000
