Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,42.310001,42.419998,42.080002,42.139999,35.292912,19628000
2012-04-12,42.389999,43.220001,42.380001,43.209999,36.189049,20291300
2012-04-13,42.970001,42.970001,42.480000,42.570000,35.653038,41026500
2012-04-16,42.869999,42.919998,42.169998,42.369999,35.485535,33695700
2012-04-17,42.619999,42.930000,42.389999,42.810001,35.854034,22008100
2012-04-18,42.439999,42.770000,42.410000,42.619999,35.694912,24114000
2012-04-19,42.599998,42.880001,42.230000,42.480000,35.577656,14618500
2012-04-20,42.750000,42.970001,42.689999,42.750000,35.803791,14799600
2012-04-23,41.990002,42.020000,41.509998,41.970001,35.150528,15237500
2012-04-24,42.040001,42.299999,41.970001,42.040001,35.209156,16710900
2012-04-25,42.369999,42.430000,42.160000,42.400002,35.510662,22048100
2012-04-26,42.290001,42.750000,42.220001,42.660000,35.728405,13222900
2012-04-27,42.669998,42.830002,42.450001,42.680000,35.745155,19214600
2012-04-30,42.709999,42.720001,42.439999,42.560001,35.644661,29346300
2012-05-01,42.619999,43.220001,42.500000,42.860001,35.895924,18281400
2012-05-02,42.740002,42.860001,42.520000,42.810001,35.854034,18263100
2012-05-03,42.830002,42.830002,42.240002,42.400002,35.510662,24126900
2012-05-04,42.220001,42.250000,41.619999,41.700001,34.924404,14597800
2012-05-07,41.619999,41.889999,41.570000,41.790001,34.999775,20463400
2012-05-08,41.389999,41.419998,40.730000,41.189999,34.497257,30027200
2012-05-09,40.419998,40.889999,40.189999,40.630001,34.028255,33932400
2012-05-10,41.060001,41.060001,40.730000,40.840000,34.204128,20783700
2012-05-11,40.320000,40.840000,40.270000,40.279999,33.735115,14768200
2012-05-14,39.590000,39.650002,39.360001,39.369999,32.972984,27986000
2012-05-15,39.400002,39.540001,38.900002,39.070000,32.721729,22141400
2012-05-16,38.830002,39.060001,38.410000,38.450001,32.202465,27216800
2012-05-17,38.439999,38.529999,37.919998,37.950001,31.783710,19529700
2012-05-18,38.070000,38.189999,37.520000,37.709999,31.582712,35088400
2012-05-21,37.889999,38.639999,37.840000,38.580002,32.311340,23786900
2012-05-22,38.529999,38.810001,37.970001,38.270000,32.051723,24917900
2012-05-23,37.820000,37.959999,37.130001,37.959999,31.792091,26443800
2012-05-24,38.060001,38.070000,37.410000,37.730000,31.599449,18569600
2012-05-25,37.610001,37.770000,37.450001,37.570000,31.465458,21391800
2012-05-29,38.549999,38.759998,38.290001,38.610001,32.336468,20573100
2012-05-30,37.880001,38.029999,37.720001,37.900002,31.741846,28555300
2012-05-31,37.959999,38.230000,37.580002,38.020000,31.842342,43026500
2012-06-01,37.259998,37.470001,37.060001,37.080002,31.055082,26069500
2012-06-04,37.130001,37.330002,36.939999,37.220001,31.172335,23347800
2012-06-05,37.209999,37.450001,37.049999,37.360001,31.289587,23440000
2012-06-06,37.779999,38.450001,37.770000,38.410000,32.168964,15291200
2012-06-07,39.220001,39.299999,38.520000,38.590000,32.319714,18685000
2012-06-08,38.049999,38.360001,37.919998,38.270000,32.051723,13580500
2012-06-11,38.669998,38.680000,37.779999,37.799999,31.658089,16353800
2012-06-12,38.349998,38.630001,38.150002,38.590000,32.319714,24577200
2012-06-13,38.540001,38.849998,38.320000,38.400002,32.160599,24493300
2012-06-14,38.360001,38.770000,38.169998,38.619999,32.344860,25287400
2012-06-15,38.810001,39.279999,38.730000,39.240002,32.864109,36920800
2012-06-18,39.040001,39.490002,38.939999,39.389999,32.989738,25999700
2012-06-19,39.689999,40.259998,39.660000,39.990002,33.492249,41175700
2012-06-20,40.000000,40.150002,39.509998,39.930000,33.441994,29554000
2012-06-21,39.610001,39.669998,38.439999,38.470001,32.219231,25765200
2012-06-22,38.779999,38.799999,38.380001,38.630001,32.353226,17082900
2012-06-25,38.040001,38.040001,37.709999,37.930000,31.766964,27448300
2012-06-26,38.189999,38.430000,37.900002,38.270000,32.051723,15377000
2012-06-27,38.500000,38.630001,38.380001,38.480000,32.227589,17699500
2012-06-28,38.130001,38.340000,37.869999,38.320000,32.093586,14286700
2012-06-29,39.480000,39.959999,39.430000,39.930000,33.441994,29285800
2012-07-02,39.860001,39.980000,39.590000,39.970001,33.475491,18237600
2012-07-03,40.330002,40.709999,40.200001,40.700001,34.086891,18407000
2012-07-05,40.349998,40.540001,40.070000,40.349998,33.793743,18649900
2012-07-06,39.750000,39.810001,39.430000,39.619999,33.182358,22628000
2012-07-09,39.419998,39.490002,39.209999,39.439999,33.031609,11112900
2012-07-10,39.799999,39.840000,38.900002,39.049999,32.704975,23284300
2012-07-11,39.200001,39.419998,38.959999,39.230000,32.855728,28661900
2012-07-12,38.490002,38.820000,38.290001,38.610001,32.336468,22893300
2012-07-13,38.919998,39.380001,38.910000,39.330002,32.939487,20163400
2012-07-16,39.119999,39.340000,38.950001,39.250000,32.872486,13316400
2012-07-17,39.520000,39.790001,39.070000,39.720001,33.266125,28214600
2012-07-18,39.189999,39.740002,39.160000,39.580002,33.148861,21121200
2012-07-19,39.830002,40.040001,39.689999,39.980000,33.483871,17270900
2012-07-20,39.500000,39.599998,39.279999,39.380001,32.981365,14749100
2012-07-23,38.279999,38.590000,37.990002,38.419998,32.177345,20297600
2012-07-24,38.619999,38.619999,38.000000,38.259998,32.043339,11305500
2012-07-25,38.520000,38.669998,38.209999,38.419998,32.177345,18474600
2012-07-26,39.029999,39.330002,38.860001,39.240002,32.864109,32678300
2012-07-27,39.700001,40.480000,39.599998,40.389999,33.827244,33030700
2012-07-30,40.110001,40.349998,40.060001,40.150002,33.626251,17334700
2012-07-31,40.349998,40.509998,39.990002,40.009998,33.508984,29064600
2012-08-01,40.439999,40.490002,40.049999,40.139999,33.617870,25117400
2012-08-02,39.660000,40.000000,39.340000,39.580002,33.148861,33661800
2012-08-03,40.419998,40.869999,40.400002,40.759998,34.137135,14182000
2012-08-06,40.849998,41.220001,40.840000,41.009998,34.346512,17828300
2012-08-07,41.119999,41.410000,41.090000,41.090000,34.413513,20100300
2012-08-08,40.990002,41.389999,40.950001,41.209999,34.514015,17925200
2012-08-09,41.400002,41.650002,41.340000,41.410000,34.681519,15486900
2012-08-10,41.259998,41.660000,41.130001,41.599998,34.840645,15107700
2012-08-13,41.349998,41.470001,41.020000,41.259998,34.555889,14542000
2012-08-14,41.500000,41.560001,41.169998,41.270000,34.564270,12311600
2012-08-15,41.119999,41.290001,41.060001,41.160000,34.472141,9522500
2012-08-16,41.290001,41.630001,41.110001,41.580002,34.823891,20785000
2012-08-17,41.369999,41.410000,41.150002,41.349998,34.631252,18921900
2012-08-20,41.099998,41.349998,41.000000,41.349998,34.631252,18635500
2012-08-21,41.549999,41.709999,41.160000,41.259998,34.555889,11078500
2012-08-22,41.020000,41.360001,40.900002,41.290001,34.581013,19441500
2012-08-23,41.160000,41.220001,40.810001,40.930000,34.279503,12478800
2012-08-24,40.759998,41.070000,40.580002,40.950001,34.296261,18320100
2012-08-27,40.720001,40.759998,40.490002,40.540001,33.952885,13327700
2012-08-28,40.450001,40.610001,40.380001,40.470001,33.894249,10077300
2012-08-29,40.490002,40.509998,40.139999,40.270000,33.726746,11200900
2012-08-30,40.009998,40.029999,39.740002,39.779999,33.316364,22200100
2012-08-31,40.090000,40.320000,39.810001,40.110001,33.592747,37323900
2012-09-04,40.150002,40.169998,39.799999,39.919998,33.433628,21548200
2012-09-05,39.750000,39.820000,39.529999,39.709999,33.257740,17215700
2012-09-06,39.939999,40.700001,39.910000,40.560001,33.969635,29104400
2012-09-07,41.110001,41.509998,41.080002,41.509998,34.765274,23327600
2012-09-10,41.250000,41.389999,40.980000,41.009998,34.346512,16988100
2012-09-11,41.230000,41.580002,41.209999,41.459999,34.723389,19306400
2012-09-12,41.689999,41.770000,41.480000,41.639999,34.874149,20990100
2012-09-13,41.509998,42.840000,41.410000,42.700001,35.761909,46426200
2012-09-14,43.160000,43.689999,43.070000,43.220001,36.197422,28960700
2012-09-17,43.040001,43.099998,42.720001,42.840000,35.879166,26321300
2012-09-18,42.820000,42.950001,42.630001,42.810001,35.854034,14618300
2012-09-19,42.830002,42.900002,42.680000,42.799999,35.845657,18620800
2012-09-20,42.349998,42.610001,42.119999,42.590000,35.669777,15323900
2012-09-21,42.950001,42.959999,42.630001,42.650002,35.720036,14766700
2012-09-24,41.980000,42.200001,41.860001,42.110001,35.707310,14587400
2012-09-25,42.200001,42.250000,41.490002,41.500000,35.190060,16980000
2012-09-26,41.389999,41.439999,41.060001,41.310001,35.028954,23871300
2012-09-27,41.820000,42.080002,41.610001,41.970001,35.588608,16421700
2012-09-28,41.880001,41.900002,41.590000,41.720001,35.376617,19055600
2012-10-01,42.080002,42.490002,42.029999,42.160000,35.749710,13696900
2012-10-02,42.380001,42.439999,41.950001,42.130001,35.724274,18495100
2012-10-03,42.189999,42.200001,41.830002,41.910000,35.537724,13027200
2012-10-04,42.040001,42.340000,41.939999,42.299999,35.868427,19160500
2012-10-05,42.520000,42.660000,42.119999,42.270000,35.842987,26957200
2012-10-08,41.750000,41.970001,41.700001,41.880001,35.512283,12132200
2012-10-09,41.860001,42.220001,41.430000,41.540001,35.223995,15267400
2012-10-10,41.619999,41.639999,41.250000,41.330002,35.045906,14868700
2012-10-11,41.820000,41.950001,41.720001,41.720001,35.376617,10853800
2012-10-12,41.700001,41.889999,41.520000,41.599998,35.274860,15733100
2012-10-15,41.709999,41.950001,41.549999,41.880001,35.512283,12002000
2012-10-16,42.119999,42.410000,42.119999,42.250000,35.826027,24583500
2012-10-17,42.400002,42.700001,42.250000,42.590000,36.114334,20533700
2012-10-18,42.360001,42.660000,42.299999,42.470001,36.012577,14395100
2012-10-19,42.189999,42.200001,41.689999,41.810001,35.452930,18703100
2012-10-22,42.160000,42.340000,41.939999,42.240002,35.817547,15256600
2012-10-23,41.540001,41.549999,41.119999,41.360001,35.071358,16777800
2012-10-24,41.720001,41.799999,41.410000,41.430000,35.130703,11277600
2012-10-25,42.020000,42.070000,41.630001,41.840000,35.478371,11473400
2012-10-26,41.599998,41.689999,41.380001,41.549999,35.232460,13957800
2012-10-31,41.660000,41.740002,41.340000,41.490002,35.181583,20021100
2012-11-01,41.820000,42.189999,41.799999,42.099998,35.698830,18799600
2012-11-02,42.320000,42.340000,41.740002,41.840000,35.478371,18809700
2012-11-05,41.830002,42.040001,41.730000,42.040001,35.647957,15446800
2012-11-06,42.130001,42.430000,42.090000,42.310001,35.876907,18335500
2012-11-07,41.980000,41.990002,41.410000,41.669998,35.334213,36917500
2012-11-08,41.619999,41.869999,41.119999,41.160000,34.901772,32682500
2012-11-09,41.240002,41.599998,41.180000,41.310001,35.028954,32991700
2012-11-12,41.470001,41.560001,41.360001,41.430000,35.130703,12163400
2012-11-13,40.930000,41.259998,40.810001,41.040001,34.800007,14613800
2012-11-14,41.110001,41.160000,40.360001,40.439999,34.291237,21341400
2012-11-15,40.520000,40.709999,40.349998,40.580002,34.409954,19735500
2012-11-16,40.540001,40.700001,40.189999,40.680000,34.494743,20789500
2012-11-19,41.020000,41.400002,41.009998,41.400002,35.105263,14642900
2012-11-20,41.060001,41.310001,40.950001,41.299999,35.020470,17975600
2012-11-21,41.150002,41.320000,41.040001,41.240002,34.969593,12253600
2012-11-23,41.730000,41.939999,41.700001,41.880001,35.512283,5113900
2012-11-26,41.740002,41.939999,41.660000,41.939999,35.563164,11487700
2012-11-27,41.900002,41.930000,41.560001,41.590000,35.266376,10176700
2012-11-28,41.330002,41.830002,41.189999,41.790001,35.435970,16353500
2012-11-29,42.029999,42.220001,41.860001,42.080002,35.681881,16230100
2012-11-30,42.180000,42.189999,41.930000,42.020000,35.630997,32907600
2012-12-03,42.330002,42.330002,42.009998,42.029999,35.639488,25021400
2012-12-04,42.189999,42.369999,42.130001,42.139999,35.732758,23493300
2012-12-05,42.580002,42.840000,42.459999,42.619999,36.139771,17532300
2012-12-06,42.689999,42.950001,42.650002,42.889999,36.368725,17100700
2012-12-07,43.020000,43.090000,42.840000,43.040001,36.495903,15659600
2012-12-10,43.080002,43.400002,43.040001,43.330002,36.741821,13555800
2012-12-11,43.380001,43.599998,43.320000,43.549999,36.928371,18825500
2012-12-12,43.720001,43.970001,43.599998,43.720001,37.072525,22271600
2012-12-13,43.680000,43.799999,43.419998,43.509998,36.894451,20015300
2012-12-14,43.590000,43.820000,43.560001,43.730000,37.081001,17409300
2012-12-17,43.650002,43.869999,43.590000,43.840000,37.174263,22566600
2012-12-18,43.810001,44.150002,43.619999,44.110001,37.403217,20192700
2012-12-19,44.180000,44.310001,44.029999,44.049999,37.352348,24975700
2012-12-20,43.639999,43.930000,43.520000,43.900002,37.609364,26727000
2012-12-21,43.189999,43.430000,43.130001,43.419998,37.198132,36781400
2012-12-24,43.389999,43.400002,43.230000,43.330002,37.121040,3808000
2012-12-26,43.630001,43.730000,43.430000,43.439999,37.215267,12662200
2012-12-27,43.689999,43.810001,43.369999,43.750000,37.480846,15200700
2012-12-28,43.709999,44.049999,43.669998,43.880001,37.592232,17555700
2012-12-31,43.939999,44.610001,43.849998,44.529999,38.149082,23846300
2013-01-02,45.130001,45.480000,45.119999,45.470001,38.954388,25446200
2013-01-03,45.160000,45.540001,45.110001,45.200001,38.723072,47765500
2013-01-04,44.980000,45.290001,44.939999,45.279999,38.791603,19000300
2013-01-07,44.900002,44.970001,44.810001,44.889999,38.457497,16385200
2013-01-08,44.709999,44.750000,44.400002,44.520000,38.140518,16626800
2013-01-09,44.700001,44.840000,44.660000,44.779999,38.363247,15458300
2013-01-10,45.049999,45.220001,44.860001,45.180000,38.705936,22008300
2013-01-11,44.790001,44.869999,44.680000,44.840000,38.414654,20592300
2013-01-14,45.020000,45.070000,44.799999,45.020000,38.568871,14793500
2013-01-15,44.750000,44.849998,44.610001,44.849998,38.423229,15723900
2013-01-16,44.490002,44.810001,44.480000,44.770000,38.354683,12085600
2013-01-17,45.000000,45.250000,44.959999,45.080002,38.620274,15182200
2013-01-18,45.090000,45.160000,44.950001,45.130001,38.663097,10905200
2013-01-22,45.009998,45.090000,44.930000,45.090000,38.628834,12863000
2013-01-23,44.880001,44.900002,44.700001,44.799999,38.380386,20810700
2013-01-24,44.770000,44.930000,44.540001,44.669998,38.269016,17504400
2013-01-25,44.580002,44.650002,44.320000,44.560001,38.174782,13662100
2013-01-28,44.430000,44.439999,44.099998,44.230000,37.892075,22382700
2013-01-29,44.480000,44.830002,44.459999,44.750000,38.337555,21512200
2013-01-30,44.560001,44.669998,44.500000,44.520000,38.140518,14045900
2013-01-31,44.580002,44.630001,44.419998,44.560001,38.174782,26095400
2013-02-01,44.810001,44.970001,44.669998,44.860001,38.431789,12021200
2013-02-04,44.529999,44.540001,44.150002,44.279999,37.934906,13499000
2013-02-05,44.490002,44.540001,44.290001,44.410000,38.046272,33305400
2013-02-06,44.150002,44.310001,44.029999,44.299999,37.952038,18427800
2013-02-07,44.240002,44.259998,43.750000,43.939999,37.643631,14299500
2013-02-08,44.070000,44.299999,44.049999,44.290001,37.943470,13048000
2013-02-11,44.189999,44.279999,44.049999,44.270000,37.926342,10492600
2013-02-12,44.220001,44.480000,44.099998,44.340000,37.986309,11362600
2013-02-13,44.590000,44.660000,44.450001,44.520000,38.140518,10556900
2013-02-14,44.340000,44.549999,44.299999,44.480000,38.106243,10268300
2013-02-15,44.529999,44.529999,44.330002,44.410000,38.046272,13824200
2013-02-19,44.430000,44.570000,44.400002,44.430000,38.063408,19722800
2013-02-20,44.619999,44.630001,44.020000,44.020000,37.712158,30313700
2013-02-21,43.689999,43.709999,43.310001,43.520000,37.283813,26589300
2013-02-22,43.790001,43.790001,43.490002,43.689999,37.429447,18602100
2013-02-25,44.040001,44.080002,42.980000,43.040001,36.872581,29123800
2013-02-26,43.270000,43.430000,43.060001,43.330002,37.121040,30166000
2013-02-27,43.349998,43.810001,43.320000,43.720001,37.455151,20752600
2013-02-28,43.720001,43.810001,43.480000,43.509998,37.275238,31158700
2013-03-01,43.380001,43.619999,43.209999,43.570000,37.326645,17239900
2013-03-04,43.099998,43.240002,42.959999,43.189999,37.001095,18459000
2013-03-05,43.630001,43.799999,43.580002,43.680000,37.420891,17769800
2013-03-06,43.900002,43.980000,43.759998,43.910000,37.617928,13156800
2013-03-07,43.919998,44.080002,43.880001,44.020000,37.712158,18762400
2013-03-08,44.299999,44.470001,44.110001,44.419998,38.054840,27187200
2013-03-11,44.189999,44.240002,44.029999,44.220001,37.883503,14793400
2013-03-12,44.020000,44.040001,43.669998,43.770000,37.497986,17453400
2013-03-13,43.689999,43.700001,43.330002,43.349998,37.138165,12152600
2013-03-14,43.509998,43.650002,43.490002,43.570000,37.326645,13816800
2013-03-15,43.349998,43.389999,43.180000,43.209999,37.018230,12922000
2013-03-18,42.720001,42.959999,42.709999,42.730000,36.607014,17460800
2013-03-19,42.779999,42.810001,42.150002,42.400002,36.324299,15842900
2013-03-20,42.720001,42.790001,42.619999,42.650002,36.538464,19376800
2013-03-21,42.430000,42.490002,42.169998,42.259998,36.204353,17197000
2013-03-22,42.240002,42.349998,42.150002,42.330002,36.314175,18292100
2013-03-25,42.560001,42.590000,42.049999,42.240002,36.236954,16929500
2013-03-26,42.560001,42.750000,42.549999,42.720001,36.648739,21237300
2013-03-27,42.470001,42.900002,42.349998,42.880001,36.786003,11982900
2013-03-28,42.779999,42.950001,42.700001,42.900002,36.803173,17741300
2013-04-01,42.880001,42.930000,42.439999,42.520000,36.477169,21973300
2013-04-02,42.750000,42.750000,42.490002,42.560001,36.511486,25705400
2013-04-03,42.500000,42.549999,41.950001,42.029999,36.056808,14592800
2013-04-04,42.040001,42.139999,41.790001,42.020000,36.048222,22689600
2013-04-05,41.360001,42.060001,41.279999,41.959999,35.996750,26455900
2013-04-08,41.799999,42.090000,41.709999,42.070000,36.091110,11990100
2013-04-09,42.099998,42.709999,42.009998,42.509998,36.468594,14343000
2013-04-10,42.770000,43.119999,42.740002,42.880001,36.786003,12786300
2013-04-11,42.919998,43.000000,42.750000,42.869999,36.777420,10005100
2013-04-12,42.439999,42.490002,42.000000,42.340000,36.322754,36404100
2013-04-15,41.959999,41.980000,41.230000,41.230000,35.370510,22504100
2013-04-16,42.119999,42.200001,41.799999,42.139999,36.151176,14326000
2013-04-17,41.779999,41.790001,41.230000,41.529999,35.627853,19005000
2013-04-18,41.779999,41.799999,41.380001,41.619999,35.705070,15909400
2013-04-19,42.150002,42.279999,42.029999,42.220001,36.219810,13701500
2013-04-22,42.320000,42.360001,42.000000,42.330002,36.314175,15684100
2013-04-23,42.270000,42.639999,42.220001,42.540001,36.494320,16112400
2013-04-24,42.639999,42.970001,42.619999,42.810001,36.725956,13020700
2013-04-25,43.009998,43.340000,42.959999,43.169998,37.034790,10662000
2013-04-26,42.939999,43.009998,42.630001,42.770000,36.691639,8478200
2013-04-29,43.110001,43.340000,42.980000,43.220001,37.077679,9419400
2013-04-30,43.310001,43.880001,43.180000,43.759998,37.540943,18425900
2013-05-01,43.700001,43.709999,43.200001,43.299999,37.146317,13443000
2013-05-02,43.570000,43.709999,43.459999,43.700001,37.489475,14142600
2013-05-03,43.939999,44.250000,43.889999,44.000000,37.746834,13122800
2013-05-06,44.029999,44.119999,43.919998,44.049999,37.789726,10360300
2013-05-07,44.230000,44.500000,44.169998,44.400002,38.089985,11356500
2013-05-08,44.590000,44.810001,44.590000,44.790001,38.424561,8591000
2013-05-09,44.619999,44.740002,44.250000,44.439999,38.124298,10075900
2013-05-10,44.250000,44.310001,44.049999,44.270000,37.978462,10651600
2013-05-13,44.000000,44.029999,43.830002,43.869999,37.635315,6943700
2013-05-14,43.990002,44.200001,43.950001,44.080002,37.815468,16897600
2013-05-15,43.959999,44.090000,43.830002,44.040001,37.781147,17981000
2013-05-16,44.000000,44.169998,43.849998,43.869999,37.635315,12388400
2013-05-17,43.990002,44.110001,43.880001,44.020000,37.763988,13544200
2013-05-20,43.980000,44.160000,43.889999,44.119999,37.849766,11132900
2013-05-21,44.060001,44.270000,43.779999,44.090000,37.824043,12035000
2013-05-22,44.150002,44.570000,43.439999,43.590000,37.395107,17340800
2013-05-23,42.849998,43.270000,42.660000,43.270000,37.120579,20936300
2013-05-24,42.950001,42.950001,42.590000,42.840000,36.751690,22998800
2013-05-28,43.340000,43.380001,42.950001,43.049999,36.931843,17409200
2013-05-29,42.680000,42.790001,42.410000,42.450001,36.417118,18052400
2013-05-30,42.340000,42.650002,42.290001,42.349998,36.331322,20826400
2013-05-31,42.070000,42.070000,41.520000,41.540001,35.636452,30571000
2013-06-03,41.720001,42.259998,41.410000,42.200001,36.202644,27019400
2013-06-04,42.180000,42.180000,41.560001,41.720001,35.790855,18723900
2013-06-05,41.630001,41.650002,40.860001,40.869999,35.061649,19904700
2013-06-06,40.799999,41.290001,40.720001,41.290001,35.421970,18915000
2013-06-07,41.090000,41.389999,40.860001,41.110001,35.267551,14339100
2013-06-10,40.720001,40.759998,40.400002,40.529999,34.769974,16252000
2013-06-11,39.700001,40.000000,39.560001,39.730000,34.083672,19352200
2013-06-12,40.070000,40.080002,39.389999,39.459999,33.852051,16641000
2013-06-13,39.459999,40.369999,39.430000,40.369999,34.632725,20134600
2013-06-14,40.320000,40.349998,39.630001,39.790001,34.135143,25794300
2013-06-17,40.220001,40.369999,39.869999,40.070000,34.375351,20658000
2013-06-18,39.919998,40.189999,39.810001,40.160000,34.452560,19146900
2013-06-19,39.900002,39.990002,38.849998,38.880001,33.354473,36388300
2013-06-20,38.000000,38.020000,36.750000,37.189999,31.904648,79385400
2013-06-21,37.709999,38.009998,37.099998,37.849998,32.470852,45082800
2013-06-24,36.500000,36.919998,36.020000,36.500000,31.736994,51498400
2013-06-25,37.110001,37.259998,36.680000,37.200001,32.345638,45888900
2013-06-26,37.599998,38.049999,37.560001,37.990002,33.032555,37348400
2013-06-27,38.270000,38.639999,38.259998,38.570000,33.536861,43154000
2013-06-28,38.259998,38.880001,38.230000,38.790001,33.728165,37191500
2013-07-01,39.000000,39.160000,38.770000,38.860001,33.789024,21667300
2013-07-02,38.779999,39.060001,37.939999,38.200001,33.215157,24205200
2013-07-03,37.790001,38.209999,37.650002,37.900002,32.954296,20680400
2013-07-05,38.060001,38.070000,37.340000,37.720001,32.797794,26303700
2013-07-08,37.730000,38.040001,37.630001,37.779999,32.849953,19516800
2013-07-09,38.180000,38.310001,37.930000,38.230000,33.241234,18296600
2013-07-10,38.040001,38.270000,37.840000,37.860001,32.919525,32041300
2013-07-11,39.139999,39.650002,38.970001,39.619999,34.449841,54366800
2013-07-12,39.180000,39.310001,39.060001,39.200001,34.084660,13095500
2013-07-15,39.400002,39.869999,39.400002,39.709999,34.528103,16138600
2013-07-16,39.799999,39.840000,39.490002,39.779999,34.588970,12195300
2013-07-17,40.110001,40.169998,39.980000,40.110001,34.875916,22000400
2013-07-18,39.900002,40.040001,39.650002,39.720001,34.536808,22677600
2013-07-19,39.639999,39.669998,39.450001,39.549999,34.388985,20427200
2013-07-22,39.639999,40.040001,39.529999,39.970001,34.754177,17309900
2013-07-23,40.369999,40.529999,40.200001,40.410000,35.136757,16429600
2013-07-24,40.349998,40.349998,39.709999,39.919998,34.710709,18677000
2013-07-25,39.820000,40.200001,39.779999,40.189999,34.945473,12092600
2013-07-26,39.919998,40.070000,39.590000,40.060001,34.832436,12764500
2013-07-29,39.700001,39.720001,39.529999,39.560001,34.397678,18507300
2013-07-30,39.680000,39.700001,39.259998,39.290001,34.162914,23454600
2013-07-31,39.040001,39.549999,38.860001,39.060001,33.962929,21470300
2013-08-01,39.500000,39.950001,39.430000,39.779999,34.588970,15774300
2013-08-02,39.650002,40.020000,39.650002,39.799999,34.606365,17624200
2013-08-05,39.669998,39.669998,39.369999,39.500000,34.345509,9279000
2013-08-06,39.349998,39.349998,38.930000,39.009998,33.919456,17316700
2013-08-07,38.689999,38.840000,38.560001,38.560001,33.528175,15020500
2013-08-08,39.099998,39.549999,38.830002,39.419998,34.275955,14770900
2013-08-09,39.419998,39.770000,39.380001,39.580002,34.415070,12429900
2013-08-12,39.770000,40.090000,39.730000,39.900002,34.693298,9830500
2013-08-13,40.139999,40.180000,39.889999,40.060001,34.832436,15318100
2013-08-14,40.220001,40.290001,40.139999,40.180000,34.936775,11819400
2013-08-15,39.709999,39.820000,39.349998,39.709999,34.528103,13614500
2013-08-16,39.700001,39.740002,39.250000,39.279999,34.154217,18802300
2013-08-19,38.919998,38.970001,38.450001,38.509998,33.484703,18225100
2013-08-20,38.369999,38.689999,38.340000,38.459999,33.441227,18965400
2013-08-21,38.020000,38.070000,37.520000,37.610001,32.702141,19546700
2013-08-22,38.049999,38.290001,38.000000,38.220001,33.232536,14534500
2013-08-23,38.509998,38.720001,38.290001,38.669998,33.623817,16412100
2013-08-26,38.709999,38.709999,38.119999,38.209999,33.223846,8761100
2013-08-27,37.500000,37.540001,37.150002,37.220001,32.363041,26627400
2013-08-28,37.119999,37.570000,36.950001,37.189999,32.336948,20212000
2013-08-29,37.540001,37.840000,37.349998,37.410000,32.528240,18987400
2013-08-30,37.869999,37.869999,37.439999,37.720001,32.797794,47137400
2013-09-03,38.209999,38.369999,37.810001,37.939999,32.989082,29742300
2013-09-04,38.139999,38.560001,38.040001,38.529999,33.502090,15429300
2013-09-05,38.580002,39.150002,38.520000,39.049999,33.954227,18443500
2013-09-06,39.560001,39.770000,39.180000,39.580002,34.415070,20473300
2013-09-09,40.000000,40.810001,39.980000,40.740002,35.423702,21642900
2013-09-10,40.959999,41.119999,40.849998,41.060001,35.701942,30922900
2013-09-11,40.910000,41.200001,40.810001,41.119999,35.754112,18174100
2013-09-12,40.990002,41.000000,40.560001,40.580002,35.284580,19544100
2013-09-13,40.630001,40.930000,40.560001,40.880001,35.545429,19008600
2013-09-16,41.520000,41.599998,41.250000,41.330002,35.936707,19618100
2013-09-17,41.400002,41.430000,41.209999,41.299999,35.910622,18979700
2013-09-18,41.160000,43.009998,40.939999,42.970001,37.362701,30886500
2013-09-19,42.889999,42.900002,42.520000,42.799999,37.214878,30950400
2013-09-20,42.610001,42.610001,41.709999,41.779999,36.327984,25118500
2013-09-23,41.570000,41.790001,41.450001,41.650002,36.516491,22042800
2013-09-24,41.450001,41.520000,41.169998,41.230000,36.148258,18014700
2013-09-25,41.299999,41.310001,40.939999,40.980000,35.929062,16543200
2013-09-26,41.130001,41.299999,40.849998,41.099998,36.034267,11859400
2013-09-27,40.720001,40.770000,40.410000,40.520000,35.525772,17579700
2013-09-30,40.139999,40.310001,39.860001,40.130001,35.183838,26400200
2013-10-01,40.400002,40.950001,40.389999,40.930000,35.885231,16989800
2013-10-02,40.720001,41.110001,40.610001,41.060001,35.999210,10574200
2013-10-03,41.250000,41.369999,40.669998,40.950001,35.902763,15040400
2013-10-04,41.080002,41.560001,41.009998,41.500000,36.384979,14847900
2013-10-07,40.970001,41.360001,40.939999,41.130001,36.060577,15935200
2013-10-08,41.290001,41.340000,40.700001,40.740002,35.718647,23228800
2013-10-09,41.070000,41.220001,40.700001,41.060001,35.999210,20172000
2013-10-10,41.580002,42.070000,41.540001,41.980000,36.805817,16318100
2013-10-11,41.779999,42.189999,41.720001,42.150002,36.954857,11041300
2013-10-14,41.799999,42.509998,41.709999,42.419998,37.191578,15091100
2013-10-15,42.150002,42.299999,41.770000,41.910000,36.744446,19654800
2013-10-16,42.099998,42.400002,42.049999,42.209999,37.007462,18815300
2013-10-17,42.180000,42.540001,42.099998,42.500000,37.261726,17451300
2013-10-18,42.689999,42.740002,42.470001,42.500000,37.261726,16546000
2013-10-21,42.560001,42.619999,42.349998,42.520000,37.279255,13128700
2013-10-22,42.759998,43.160000,42.720001,42.910000,37.621185,19353200
2013-10-23,42.259998,42.279999,41.930000,41.970001,36.797047,22265300
2013-10-24,42.150002,42.169998,41.790001,41.880001,36.718132,18132700
