Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,32.610001,33.110001,32.610001,32.970001,29.562088,18200
2012-11-07,32.610001,32.610001,32.049999,32.160000,28.835814,16800
2012-11-08,32.119999,32.180000,31.740000,31.740000,28.459225,13900
2012-11-09,31.530001,32.049999,31.500000,31.730000,28.450262,10600
2012-11-12,31.850000,31.860001,31.670000,31.760000,28.477160,9400
2012-11-13,31.530001,31.840000,31.480000,31.559999,28.297829,16900
2012-11-14,31.600000,31.600000,30.980000,31.000000,27.795717,9400
2012-11-15,31.219999,31.260000,31.080000,31.180000,27.957109,8400
2012-11-16,31.110001,31.350000,30.969999,31.350000,28.109539,10300
2012-11-19,31.760000,32.060001,31.760000,32.060001,28.746153,37100
2012-11-20,32.029999,32.230000,31.900000,32.200001,28.871681,43900
2012-11-21,32.250000,32.320000,32.169998,32.320000,28.979275,22500
2012-11-23,32.570000,32.790001,32.570000,32.790001,29.400694,34400
2012-11-26,32.660000,32.660000,32.470001,32.650002,29.275162,39900
2012-11-27,32.630001,32.740002,32.459999,32.459999,29.104805,15000
2012-11-28,32.290001,32.770000,32.150002,32.740002,29.355864,12800
2012-11-29,32.939999,33.040001,32.810001,32.950001,29.544165,23000
2012-11-30,33.009998,33.020000,32.830002,32.970001,29.562088,7800
2012-12-03,33.169998,33.169998,32.820000,32.820000,29.427591,25200
2012-12-04,32.810001,32.849998,32.689999,32.820000,29.427591,72900
2012-12-05,32.980000,33.139999,32.730000,32.990002,29.580023,21700
2012-12-06,32.980000,33.119999,32.980000,33.090000,29.669685,24900
2012-12-07,33.299999,33.389999,33.169998,33.389999,29.938679,11100
2012-12-10,33.419998,33.549999,33.279999,33.509998,30.046270,16900
2012-12-11,33.750000,33.790001,33.619999,33.689999,30.207668,35500
2012-12-12,33.880001,34.049999,33.750000,33.750000,30.261465,10800
2012-12-13,33.820000,33.880001,33.599998,33.669998,30.189737,25400
2012-12-14,33.549999,33.720001,33.549999,33.669998,30.189737,15100
2012-12-17,33.740002,34.110001,33.740002,34.110001,30.584255,14700
2012-12-18,34.330002,34.650002,34.209999,34.650002,31.068436,187800
2012-12-19,34.660000,34.720001,34.459999,34.480000,30.916008,44800
2012-12-20,34.599998,34.820000,34.529999,34.820000,31.220871,137800
2012-12-21,33.980000,34.279999,33.900002,34.130001,30.731045,54600
2012-12-24,34.169998,34.169998,33.990002,34.029999,30.641001,22300
2012-12-26,34.160000,34.189999,33.950001,34.029999,30.641001,6300
2012-12-27,34.040001,34.040001,33.450001,33.869999,30.496939,32200
2012-12-28,33.700001,33.730000,33.470001,33.470001,30.136768,56800
2012-12-31,33.419998,34.200001,33.419998,34.200001,30.794073,41300
2013-01-02,34.919998,35.040001,34.779999,35.040001,31.550417,44200
2013-01-03,35.080002,35.349998,34.939999,35.060001,31.568426,104800
2013-01-04,35.220001,35.450001,35.200001,35.380001,31.856558,76100
2013-01-07,35.330002,35.349998,35.099998,35.209999,31.703489,31900
2013-01-08,35.139999,35.139999,34.860001,34.939999,31.460367,75400
2013-01-09,35.040001,35.169998,34.950001,35.049999,31.559423,37100
2013-01-10,35.270000,35.419998,35.169998,35.400002,31.874559,45400
2013-01-11,35.470001,35.470001,35.139999,35.290001,31.775518,32800
2013-01-14,35.380001,35.419998,35.110001,35.310001,31.793535,15200
2013-01-15,35.290001,35.700001,35.220001,35.700001,32.144688,32900
2013-01-16,35.720001,35.779999,35.590000,35.720001,32.162704,16100
2013-01-17,35.830002,36.169998,35.830002,36.119999,32.522854,46000
2013-01-18,36.209999,36.250000,35.950001,36.230000,32.621902,31400
2013-01-22,36.279999,36.689999,36.230000,36.680000,33.027092,41800
2013-01-23,36.700001,36.700001,36.439999,36.660000,33.009083,113800
2013-01-24,36.810001,36.980000,36.709999,36.810001,33.144154,42000
2013-01-25,36.959999,37.009998,36.770000,37.000000,33.315231,410700
2013-01-28,37.169998,37.169998,36.810001,36.980000,33.297215,47100
2013-01-29,37.119999,37.290001,36.990002,37.290001,33.576340,23900
2013-01-30,37.290001,37.290001,37.029999,37.080002,33.387257,71200
2013-01-31,37.029999,37.119999,36.910000,37.090000,33.396255,37300
2013-02-01,37.209999,37.490002,37.209999,37.400002,33.675388,41600
2013-02-04,37.299999,37.299999,37.000000,37.029999,33.342243,634600
2013-02-05,37.310001,37.490002,37.220001,37.369999,33.648380,44100
2013-02-06,37.279999,37.500000,37.200001,37.490002,33.756424,29300
2013-02-07,37.580002,37.580002,37.169998,37.400002,33.675388,25000
2013-02-08,37.580002,37.639999,37.509998,37.610001,33.864468,66900
2013-02-11,37.549999,37.709999,37.500000,37.630001,33.882477,138800
2013-02-12,37.790001,37.889999,37.660000,37.849998,34.080570,40400
2013-02-13,37.830002,37.880001,37.680000,37.770000,34.008549,24300
2013-02-14,37.730000,38.000000,37.580002,37.950001,34.170620,43700
2013-02-15,38.080002,38.080002,37.580002,37.680000,33.927498,67000
2013-02-19,37.700001,38.029999,37.660000,38.000000,34.215630,43400
2013-02-20,38.070000,38.169998,37.189999,37.240002,33.531319,152400
2013-02-21,37.200001,37.200001,36.700001,36.980000,33.297215,91800
2013-02-22,37.169998,37.380001,37.110001,37.320000,33.603363,38100
2013-02-25,37.619999,37.619999,36.349998,36.349998,32.729950,24000
2013-02-26,36.459999,36.540001,36.139999,36.529999,32.892029,119500
2013-02-27,36.570000,37.099998,36.570000,37.090000,33.396255,17700
2013-02-28,37.139999,37.299999,36.959999,36.970001,33.288208,28900
2013-03-01,36.770000,37.049999,36.570000,36.980000,33.297215,50900
2013-03-04,36.959999,37.189999,36.840000,37.189999,33.486298,59000
2013-03-05,37.500000,37.700001,37.490002,37.540001,33.801449,45300
2013-03-06,37.759998,37.900002,37.650002,37.759998,33.999523,31900
2013-03-07,37.820000,38.000000,37.810001,37.980000,34.197617,38100
2013-03-08,38.130001,38.360001,38.099998,38.320000,34.503769,38800
2013-03-11,38.360001,38.570000,38.259998,38.549999,34.710861,78500
2013-03-12,38.560001,38.720001,38.410000,38.650002,34.800911,47500
2013-03-13,38.529999,38.860001,38.529999,38.810001,34.944965,52200
2013-03-14,38.919998,39.040001,38.779999,39.009998,35.125042,95400
2013-03-15,38.900002,38.980000,38.750000,38.959999,35.195503,26200
2013-03-18,38.509998,38.880001,38.310001,38.650002,34.915478,14900
2013-03-19,38.730000,38.810001,38.270000,38.410000,34.698658,23400
2013-03-20,38.610001,38.770000,38.570000,38.660000,34.924507,12800
2013-03-21,38.470001,38.599998,38.299999,38.310001,34.608326,13500
2013-03-22,38.369999,38.450001,38.250000,38.450001,34.734787,23700
2013-03-25,38.580002,38.770000,38.330002,38.450001,34.734787,16500
2013-03-26,38.580002,38.689999,38.490002,38.689999,34.951607,20500
2013-03-27,38.419998,38.709999,38.419998,38.700001,34.960644,12700
2013-03-28,38.799999,38.880001,38.660000,38.849998,35.096146,12200
2013-04-01,38.959999,38.990002,38.480000,38.650002,34.915478,45600
2013-04-02,38.860001,38.930000,38.470001,38.570000,34.843185,20600
2013-04-03,38.610001,38.610001,37.980000,38.020000,34.346344,40700
2013-04-04,38.099998,38.349998,38.070000,38.259998,34.563145,35600
2013-04-05,37.860001,38.119999,37.660000,38.119999,34.436668,85200
2013-04-08,38.200001,38.450001,37.970001,38.450001,34.734787,10900
2013-04-09,38.580002,38.950001,38.529999,38.740002,34.996773,66600
2013-04-10,38.840000,39.209999,38.840000,39.160000,35.376198,22500
2013-04-11,39.279999,39.430000,39.189999,39.330002,35.529762,96800
2013-04-12,39.279999,39.279999,38.779999,39.049999,35.276814,47500
2013-04-15,38.720001,38.720001,37.860001,37.860001,34.201805,47100
2013-04-16,38.180000,38.430000,38.029999,38.400002,34.689625,111800
2013-04-17,38.000000,38.000000,37.459999,37.709999,34.066292,42100
2013-04-18,37.759998,37.759998,37.320000,37.500000,33.876587,23700
2013-04-19,37.599998,37.840000,37.439999,37.840000,34.183735,24500
2013-04-22,37.849998,38.020000,37.459999,37.950001,34.283108,25000
2013-04-23,38.150002,38.439999,38.139999,38.400002,34.689625,87700
2013-04-24,38.500000,38.889999,38.500000,38.860001,35.105179,21000
2013-04-25,38.980000,39.209999,38.790001,38.950001,35.186481,32600
2013-04-26,39.040001,39.060001,38.669998,38.840000,35.087109,30900
2013-04-29,39.020000,39.209999,38.860001,39.049999,35.276814,13400
2013-04-30,39.200001,39.250000,38.880001,39.250000,35.457489,67300
2013-05-01,39.180000,39.250000,38.900002,38.900002,35.141312,30600
2013-05-02,38.849998,39.320000,38.849998,39.299999,35.502663,61200
2013-05-03,39.459999,39.930000,39.459999,39.750000,35.909184,235200
2013-05-06,39.860001,40.110001,39.860001,40.099998,36.225361,55800
2013-05-07,40.150002,40.349998,40.080002,40.270000,36.378941,13000
2013-05-08,40.250000,40.599998,40.250000,40.599998,36.677052,39400
2013-05-09,40.610001,40.630001,40.250000,40.340000,36.442173,36100
2013-05-10,40.419998,40.570000,40.189999,40.509998,36.595753,19900
2013-05-13,40.520000,40.570000,40.349998,40.520000,36.604790,43500
2013-05-14,40.619999,41.130001,40.619999,41.130001,37.155834,18700
2013-05-15,41.090000,41.419998,41.000000,41.259998,37.273285,21100
2013-05-16,41.209999,41.330002,40.919998,41.009998,37.047440,6000
2013-05-17,41.369999,41.650002,41.349998,41.560001,37.544292,38900
2013-05-20,41.490002,41.930000,41.490002,41.709999,37.679798,38900
2013-05-21,41.799999,41.919998,41.560001,41.759998,37.724968,29200
2013-05-22,41.709999,42.150002,41.080002,41.259998,37.273285,27700
2013-05-23,40.680000,41.290001,40.500000,41.200001,37.219070,22200
2013-05-24,40.930000,41.060001,40.709999,40.990002,37.029366,103200
2013-05-28,41.459999,41.759998,41.259998,41.439999,37.435886,53400
2013-05-29,41.259998,41.490002,41.060001,41.369999,37.372646,30900
2013-05-30,41.470001,41.939999,41.320000,41.709999,37.679798,265400
2013-05-31,41.680000,41.820000,41.020000,41.020000,37.056473,29300
2013-06-03,41.220001,41.250000,40.610001,41.160000,37.182945,44400
2013-06-04,41.290001,41.340000,40.650002,40.889999,36.939026,101500
2013-06-05,40.709999,40.799999,40.209999,40.209999,36.324734,53000
2013-06-06,40.230000,40.689999,40.020000,40.689999,36.758358,184600
2013-06-07,40.830002,41.380001,40.770000,41.380001,37.381683,76200
2013-06-10,41.529999,41.630001,41.320000,41.560001,37.544292,106600
2013-06-11,41.189999,41.430000,40.939999,41.000000,37.038414,51700
2013-06-12,41.340000,41.439999,40.599998,40.650002,36.722221,68800
2013-06-13,40.689999,41.450001,40.660000,41.419998,37.417812,46200
2013-06-14,41.360001,41.450001,40.900002,41.020000,37.056473,24200
2013-06-17,41.250000,41.529999,41.150002,41.389999,37.390720,73900
2013-06-18,41.509998,41.799999,41.470001,41.689999,37.661720,18000
2013-06-19,42.250000,42.250000,41.189999,41.189999,37.210030,70300
2013-06-20,40.810001,40.849998,40.139999,40.279999,36.387962,104600
2013-06-21,40.509998,40.580002,39.680000,40.139999,36.420631,128700
2013-06-24,39.700001,39.779999,39.049999,39.430000,35.776413,114900
2013-06-25,39.830002,40.150002,39.630001,40.029999,36.320824,158600
2013-06-26,40.849998,40.849998,40.150002,40.459999,36.710983,65200
2013-06-27,40.779999,41.090000,40.730000,40.900002,37.110207,84700
2013-06-28,40.840000,40.980000,40.580002,40.669998,36.901527,58200
2013-07-01,41.450001,41.450001,41.000000,41.110001,37.300755,150200
2013-07-02,41.049999,41.299999,40.799999,41.000000,37.200947,39100
2013-07-03,40.720001,40.830002,40.570000,40.799999,37.019466,46700
2013-07-05,41.150002,41.369999,40.860001,41.369999,37.536659,49400
2013-07-08,41.680000,41.779999,41.520000,41.680000,37.817936,94800
2013-07-09,42.250000,42.250000,41.849998,42.090000,38.189945,134200
2013-07-10,42.119999,42.169998,41.900002,42.040001,38.144577,43600
2013-07-11,42.709999,42.709999,42.310001,42.509998,38.571030,61000
2013-07-12,42.560001,42.720001,42.509998,42.689999,38.734360,19300
2013-07-15,42.830002,42.959999,42.639999,42.810001,38.843231,47000
2013-07-16,42.990002,43.049999,42.439999,42.599998,38.652695,116800
2013-07-17,42.860001,42.860001,42.560001,42.689999,38.734360,29500
2013-07-18,42.930000,43.290001,42.930000,43.230000,39.224312,47400
2013-07-19,43.250000,43.360001,43.110001,43.360001,39.342281,142700
2013-07-22,43.470001,43.599998,43.340000,43.560001,39.523743,90000
2013-07-23,43.680000,43.680000,43.450001,43.549999,39.514660,51400
2013-07-24,43.700001,43.700001,43.080002,43.230000,39.224312,46300
2013-07-25,43.049999,43.360001,42.980000,43.360001,39.342281,42600
2013-07-26,43.230000,43.380001,42.959999,43.380001,39.360413,37800
2013-07-29,43.430000,43.430000,43.099998,43.230000,39.224312,59900
2013-07-30,43.540001,43.540001,43.080002,43.270000,39.260609,100700
2013-07-31,43.340000,43.759998,43.320000,43.419998,39.396709,64600
2013-08-01,43.750000,44.189999,43.750000,44.180000,40.086281,81000
2013-08-02,44.060001,44.180000,43.939999,44.119999,40.031853,71000
2013-08-05,44.180000,44.259998,44.000000,44.119999,40.031853,65600
2013-08-06,44.259998,44.259998,43.639999,43.770000,39.714279,88900
2013-08-07,43.770000,43.770000,43.330002,43.490002,39.460224,61300
2013-08-08,43.709999,44.070000,43.660000,43.970001,39.895741,96800
2013-08-09,44.220001,44.220001,43.770000,44.029999,39.950191,22200
2013-08-12,44.200001,44.200001,43.680000,43.930000,39.859451,36000
2013-08-13,44.110001,44.209999,43.779999,44.130001,40.040924,34600
2013-08-14,44.150002,44.150002,43.980000,44.029999,39.950191,35000
2013-08-15,43.750000,43.750000,43.270000,43.410000,39.387638,32000
2013-08-16,43.299999,43.610001,43.230000,43.380001,39.360413,71400
2013-08-19,43.189999,43.360001,42.770000,42.790001,38.825089,96100
2013-08-20,42.970001,43.330002,42.709999,43.209999,39.206173,73900
2013-08-21,43.169998,43.180000,42.759998,42.840000,38.870457,47600
2013-08-22,42.980000,43.480000,42.980000,43.369999,39.351341,23400
2013-08-23,43.450001,43.500000,43.220001,43.450001,39.423935,51800
2013-08-26,43.520000,43.570000,43.150002,43.150002,39.151722,40700
2013-08-27,42.770000,42.770000,42.200001,42.220001,38.307907,45600
2013-08-28,42.279999,42.560001,42.209999,42.400002,38.471226,20400
2013-08-29,42.330002,42.730000,42.330002,42.540001,38.598244,25200
2013-08-30,42.650002,42.720001,42.200001,42.230000,38.316975,66600
2013-09-03,42.860001,43.099998,42.470001,42.630001,38.679909,30600
2013-09-04,42.730000,43.209999,42.650002,43.139999,39.142654,85600
2013-09-05,43.290001,43.459999,43.279999,43.360001,39.342281,143100
2013-09-06,43.549999,43.570000,42.900002,43.279999,39.269680,100500
2013-09-09,43.459999,43.799999,43.439999,43.770000,39.714279,79500
2013-09-10,44.139999,44.279999,43.939999,44.189999,40.095352,104900
2013-09-11,44.250000,44.400002,44.020000,44.360001,40.249611,95400
2013-09-12,44.439999,44.439999,44.009998,44.070000,39.986485,73700
2013-09-13,44.279999,44.310001,44.090000,44.310001,40.204239,35800
2013-09-16,44.830002,44.840000,44.520000,44.560001,40.431072,68500
2013-09-17,44.759998,44.910000,44.750000,44.900002,40.739586,53800
2013-09-18,44.930000,45.410000,44.630001,45.049999,40.875668,68900
2013-09-19,45.439999,45.439999,44.750000,44.779999,40.630688,172300
2013-09-20,44.889999,44.889999,44.279999,44.299999,40.330578,48300
2013-09-23,44.150002,44.220001,43.880001,44.119999,40.166702,71400
2013-09-24,44.169998,44.580002,43.990002,44.189999,40.230431,66100
2013-09-25,44.400002,44.520000,44.180000,44.270000,40.303265,37500
2013-09-26,44.439999,44.570000,44.150002,44.310001,40.339668,71000
2013-09-27,44.029999,44.150002,43.990002,44.110001,40.157597,44100
2013-09-30,43.669998,43.950001,43.509998,43.779999,39.857166,109800
2013-10-01,43.910000,44.310001,43.889999,44.220001,40.257744,55600
2013-10-02,43.939999,44.340000,43.849998,44.279999,40.312374,93700
2013-10-03,44.320000,44.320000,43.740002,44.060001,40.112076,61200
2013-10-04,44.110001,44.540001,44.049999,44.490002,40.503555,43100
2013-10-07,44.250000,44.279999,44.020000,44.020000,40.075665,48400
2013-10-08,44.240002,44.240002,43.430000,43.430000,39.538532,300500
2013-10-09,43.590000,43.720001,43.169998,43.590000,39.684196,97600
2013-10-10,44.290001,44.730000,44.259998,44.700001,40.694733,188400
2013-10-11,44.770000,45.160000,44.740002,45.080002,41.040680,118200
2013-10-14,44.750000,45.270000,44.680000,45.259998,41.204552,45500
2013-10-15,45.200001,45.380001,44.900002,44.980000,40.949646,90900
2013-10-16,45.270000,45.759998,45.200001,45.730000,41.632439,104700
2013-10-17,45.549999,46.110001,45.439999,46.080002,41.951080,164500
2013-10-18,46.310001,46.310001,45.990002,46.270000,42.124062,159900
2013-10-21,46.330002,46.400002,46.119999,46.230000,42.087646,178000
2013-10-22,46.459999,46.770000,46.419998,46.549999,42.378963,204200
2013-10-23,46.590000,46.630001,46.060001,46.230000,42.087646,77200
2013-10-24,46.389999,46.389999,46.009998,46.279999,42.133152,35700
2013-10-25,46.400002,46.560001,46.320000,46.549999,42.378963,40100
2013-10-28,46.570000,46.660000,46.490002,46.599998,42.424480,65900
2013-10-29,46.750000,46.959999,46.660000,46.959999,42.752224,140000
2013-10-30,46.930000,46.950001,46.410000,46.630001,42.451801,52800
2013-10-31,46.560001,47.070000,46.389999,46.560001,42.388065,76500
2013-11-01,46.630001,46.750000,46.430000,46.730000,42.542843,193700
2013-11-04,46.889999,47.119999,46.790001,47.119999,42.897896,154800
2013-11-05,46.900002,47.110001,46.709999,46.990002,42.779545,251900
2013-11-06,47.220001,47.310001,46.900002,46.990002,42.779545,404900
2013-11-07,47.189999,47.189999,46.200001,46.220001,42.078541,162100
2013-11-08,46.340000,47.180000,46.340000,47.169998,42.943417,85300
2013-11-11,47.259998,47.310001,47.130001,47.259998,43.025341,126900
2013-11-12,47.169998,47.189999,46.849998,47.040001,42.825069,52300
2013-11-13,46.950001,47.540001,46.910000,47.500000,43.243839,102100
2013-11-14,47.720001,47.930000,47.470001,47.910000,43.617115,133500
2013-11-15,48.049999,48.049999,47.820000,48.029999,43.726349,130000
2013-11-18,48.200001,48.279999,47.770000,47.869999,43.580688,111800
2013-11-19,47.849998,48.040001,47.730000,47.810001,43.526058,48700
2013-11-20,47.980000,48.080002,47.599998,47.730000,43.453232,155700
2013-11-21,47.939999,48.349998,47.910000,48.279999,43.953953,176700
2013-11-22,48.299999,48.599998,48.160000,48.590000,44.236172,193600
2013-11-25,48.740002,48.740002,48.509998,48.590000,44.236172,436500
2013-11-26,48.689999,48.750000,48.450001,48.549999,44.199757,178500
2013-11-27,48.680000,48.810001,48.580002,48.770000,44.400047,242200
2013-11-29,48.840000,48.880001,48.580002,48.700001,44.336311,93100
2013-12-02,48.660000,49.000000,48.560001,48.619999,44.263489,71400
2013-12-03,48.450001,48.560001,48.180000,48.369999,44.035892,229000
2013-12-04,48.310001,48.680000,47.930000,48.320000,43.990368,84000
2013-12-05,48.270000,48.270000,47.790001,47.860001,43.571590,46300
2013-12-06,48.279999,48.490002,48.200001,48.400002,44.063202,57800
2013-12-09,48.730000,48.779999,48.450001,48.509998,44.163334,134600
2013-12-10,48.480000,48.689999,48.349998,48.540001,44.190662,211600
2013-12-11,48.480000,48.509998,47.790001,47.869999,43.580688,77000
2013-12-12,47.759998,47.950001,47.580002,47.680000,43.407715,94700
2013-12-13,47.869999,47.869999,47.590000,47.779999,43.498760,78300
2013-12-16,48.029999,48.200001,48.029999,48.110001,43.799183,94500
2013-12-17,48.209999,48.209999,47.840000,48.009998,43.708141,59300
2013-12-18,48.009998,48.639999,47.500000,48.639999,44.281689,186300
2013-12-19,48.580002,48.700001,48.389999,48.660000,44.299908,114100
2013-12-20,48.650002,48.950001,48.599998,48.820000,44.544041,265900
2013-12-23,48.990002,49.169998,48.990002,49.090000,44.790382,104300
2013-12-24,49.189999,49.340000,49.099998,49.299999,44.981987,93600
2013-12-26,49.480000,49.490002,49.330002,49.439999,45.109726,125700
2013-12-27,50.000000,50.000000,49.439999,49.560001,45.219219,173300
2013-12-30,49.650002,49.650002,49.410000,49.430000,45.100597,164000
2013-12-31,49.639999,49.790001,49.500000,49.770000,45.410828,173100
2014-01-02,49.700001,49.700001,49.099998,49.189999,44.881630,90800
2014-01-03,49.290001,49.340000,49.070000,49.119999,44.817749,81200
2014-01-06,49.320000,49.320000,48.980000,49.029999,44.735634,161600
2014-01-07,49.250000,49.349998,49.070000,49.270000,44.954620,96400
2014-01-08,49.290001,49.290001,49.040001,49.250000,44.936371,109200
2014-01-09,49.439999,49.450001,49.180000,49.419998,45.091473,146400
2014-01-10,49.430000,49.490002,49.290001,49.459999,45.127964,102900
2014-01-13,49.439999,49.439999,48.660000,48.750000,44.480164,94200
2014-01-14,48.950001,49.230000,48.799999,49.230000,44.918121,111800
2014-01-15,49.310001,49.380001,49.169998,49.259998,44.945492,64400
2014-01-16,49.250000,49.250000,48.950001,49.139999,44.835995,167400
2014-01-17,49.169998,49.259998,48.990002,49.029999,44.735634,209700
2014-01-21,49.279999,49.419998,48.990002,49.200001,44.890743,158800
2014-01-22,49.450001,49.450001,49.169998,49.330002,45.009357,141300
2014-01-23,49.049999,49.070000,48.529999,48.740002,44.471035,117200
2014-01-24,48.410000,48.410000,47.570000,47.590000,43.421757,158200
2014-01-27,47.720001,47.799999,47.150002,47.500000,43.339642,195200
2014-01-28,47.610001,47.939999,47.610001,47.910000,43.713737,74200
2014-01-29,47.529999,48.000000,47.349998,47.529999,43.367016,158900
2014-01-30,47.930000,48.150002,47.790001,47.970001,43.768478,152800
2014-01-31,47.500000,48.110001,47.380001,47.759998,43.576862,105800
2014-02-03,47.759998,47.849998,46.650002,46.689999,42.600582,354400
2014-02-04,46.910000,47.029999,46.599998,46.939999,42.828690,105200
2014-02-05,46.810001,46.880001,46.400002,46.779999,42.682701,428300
2014-02-06,46.849998,47.400002,46.700001,47.400002,43.248405,117400
2014-02-07,47.500000,47.830002,47.380001,47.799999,43.613369,118800
2014-02-10,47.709999,47.720001,47.549999,47.700001,43.522118,78200
2014-02-11,47.759998,48.439999,47.639999,48.320000,44.087826,675400
2014-02-12,48.439999,48.509998,48.130001,48.230000,44.005707,585100
2014-02-13,47.849998,48.560001,47.849998,48.509998,44.261177,592600
2014-02-14,48.419998,48.939999,48.419998,48.830002,44.553158,83200
2014-02-18,49.000000,49.119999,48.849998,49.049999,44.753880,119800
2014-02-19,48.880001,49.380001,48.810001,48.889999,44.607891,390400
2014-02-20,48.950001,49.240002,48.770000,49.169998,44.863377,617400
2014-02-21,49.270000,49.360001,49.139999,49.180000,44.872505,68700
2014-02-24,49.290001,49.919998,49.290001,49.560001,45.219219,64200
2014-02-25,49.619999,49.660000,49.330002,49.480000,45.146217,90700
2014-02-26,49.619999,49.790001,49.430000,49.619999,45.273960,128000
2014-02-27,49.630001,49.650002,49.320000,49.650002,45.301342,48500
2014-02-28,49.669998,50.080002,49.650002,49.900002,45.529438,86100
2014-03-03,49.520000,49.750000,49.279999,49.509998,45.173595,71500
2014-03-04,49.820000,50.250000,49.820000,50.110001,45.721035,131700
2014-03-05,50.220001,50.380001,50.070000,50.360001,45.949150,56600
2014-03-06,50.459999,50.619999,50.400002,50.490002,46.067757,86200
2014-03-07,50.680000,50.680000,50.310001,50.619999,46.186378,69800
2014-03-10,50.599998,50.599998,50.250000,50.509998,46.086002,52000
2014-03-11,50.630001,50.669998,50.130001,50.220001,45.821407,59500
2014-03-12,50.000000,50.360001,49.880001,50.299999,45.894398,40600
2014-03-13,50.459999,50.560001,49.759998,49.849998,45.483810,81300
2014-03-14,49.820000,50.130001,49.770000,49.970001,45.593300,103500
2014-03-17,50.230000,50.430000,50.230000,50.369999,45.958267,43500
2014-03-18,50.480000,50.790001,50.450001,50.740002,46.295856,146600
2014-03-19,50.930000,51.090000,50.279999,50.580002,46.149887,326200
2014-03-20,50.570000,50.980000,50.389999,50.849998,46.396221,95400
2014-03-21,50.900002,51.200001,50.759998,50.830002,46.588707,122100
2014-03-24,51.099998,51.139999,50.580002,50.779999,46.542870,109000
2014-03-25,51.320000,51.320000,50.689999,50.910000,46.662022,110300
2014-03-26,51.209999,51.209999,50.540001,50.540001,46.322903,229700
2014-03-27,50.660000,50.799999,50.410000,50.580002,46.359573,347100
2014-03-28,50.799999,51.060001,50.700001,50.919998,46.671188,150900
2014-03-31,51.349998,51.439999,51.119999,51.400002,47.111137,237800
2014-04-01,51.709999,51.709999,51.389999,51.619999,47.312778,201700
2014-04-02,51.740002,51.790001,51.400002,51.730000,47.413605,369400
2014-04-03,51.900002,51.900002,51.630001,51.849998,47.523594,155000
2014-04-04,52.099998,52.290001,51.430000,51.480000,47.184464,595600
2014-04-07,51.509998,51.529999,50.730000,50.830002,46.588707,460900
2014-04-08,50.849998,51.130001,50.610001,51.090000,46.827003,170200
2014-04-09,51.290001,51.470001,51.040001,51.439999,47.147800,136600
2014-04-10,51.570000,51.570000,50.529999,50.549999,46.332073,142900
2014-04-11,50.230000,50.490002,49.970001,50.099998,45.919613,102800
2014-04-14,50.700001,50.700001,50.230000,50.630001,46.405392,116100
2014-04-15,50.689999,51.049999,50.369999,51.020000,46.762848,598100
2014-04-16,51.439999,51.529999,51.220001,51.529999,47.230289,256600
2014-04-17,51.520000,51.599998,51.349998,51.490002,47.193638,268300
2014-04-21,51.549999,51.610001,51.430000,51.529999,47.230289,212200
2014-04-22,51.580002,51.849998,51.419998,51.759998,47.441097,268000
2014-04-23,51.860001,52.009998,51.830002,51.889999,47.560257,158600
2014-04-24,52.270000,52.270000,51.860001,52.070000,47.725239,548000
2014-04-25,52.000000,52.000000,51.660000,51.790001,47.468597,140500
2014-04-28,52.070000,52.080002,51.410000,51.880001,47.551083,262400
2014-04-29,52.009998,52.099998,51.919998,51.919998,47.587749,373900
2014-04-30,51.919998,52.299999,51.919998,52.250000,47.890217,759600
2014-05-01,52.320000,52.430000,52.099998,52.299999,47.936039,549700
2014-05-02,52.299999,52.610001,52.169998,52.200001,47.844391,215300
2014-05-05,52.029999,52.130001,51.700001,52.080002,47.734409,687500
2014-05-06,52.090000,52.090000,51.680000,51.700001,47.386112,348300
2014-05-07,51.750000,52.349998,51.720001,52.340000,47.972710,161100
2014-05-08,52.380001,52.619999,52.009998,52.160000,47.807724,493900
2014-05-09,52.180000,52.180000,51.910000,52.130001,47.780228,735000
2014-05-12,52.189999,52.680000,52.160000,52.669998,48.275166,681200
2014-05-13,52.730000,52.790001,52.639999,52.709999,48.311832,221700
2014-05-14,52.750000,52.750000,52.330002,52.380001,48.009365,339600
2014-05-15,52.349998,52.349998,51.540001,51.869999,47.541908,410100
2014-05-16,52.000000,52.000000,51.590000,51.930000,47.596916,233200
2014-05-19,51.970001,52.080002,51.849998,52.040001,47.697742,191100
2014-05-20,52.060001,52.060001,51.540001,51.689999,47.376945,156100
2014-05-21,51.990002,52.000000,51.689999,51.900002,47.569431,217700
2014-05-22,52.020000,52.180000,51.889999,52.060001,47.716076,191500
2014-05-23,52.169998,52.349998,52.110001,52.299999,47.936039,174500
2014-05-27,52.590000,52.689999,52.500000,52.610001,48.220177,266700
2014-05-28,52.689999,52.790001,52.540001,52.689999,48.293507,220300
2014-05-29,52.900002,53.070000,52.680000,53.070000,48.641788,338600
2014-05-30,53.049999,53.139999,52.959999,53.099998,48.669296,238000
2014-06-02,53.240002,53.270000,52.970001,53.220001,48.779285,251300
2014-06-03,53.160000,53.279999,53.029999,53.240002,48.797611,255700
2014-06-04,53.240002,53.470001,53.130001,53.410000,48.953423,261600
2014-06-05,53.639999,53.770000,53.270000,53.740002,49.255890,176800
2014-06-06,53.830002,54.099998,53.830002,54.020000,49.512527,413500
2014-06-09,54.080002,54.150002,53.840000,53.959999,49.457531,404400
