Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,56.610001,56.709999,56.470001,56.669998,48.119751,240100
2012-03-13,56.990002,57.810001,56.900002,57.779999,49.062275,375800
2012-03-14,57.750000,57.900002,57.459999,57.610001,48.917919,336600
2012-03-15,57.689999,58.029999,57.529999,57.990002,49.240585,327700
2012-03-16,58.169998,58.189999,57.990002,58.080002,49.317009,327100
2012-03-19,58.029999,58.480000,57.980000,58.209999,49.427395,457100
2012-03-20,57.919998,58.160000,57.730000,58.040001,49.283051,367900
2012-03-21,58.139999,58.150002,57.790001,57.919998,49.181149,329000
2012-03-22,57.520000,57.580002,57.240002,57.389999,48.731110,309900
2012-03-23,57.419998,57.720001,57.189999,57.660000,48.960392,245100
2012-03-26,57.799999,58.060001,57.720001,58.060001,49.594189,369200
2012-03-27,58.139999,58.230000,57.799999,57.810001,49.380646,298900
2012-03-28,57.779999,57.840000,57.189999,57.520000,49.132927,399300
2012-03-29,57.230000,57.470001,56.849998,57.410000,49.038963,559800
2012-03-30,57.750000,57.779999,57.380001,57.680000,49.269596,304100
2012-04-02,57.669998,58.230000,57.509998,58.040001,49.577106,305100
2012-04-03,57.959999,57.990002,57.330002,57.720001,49.303764,436500
2012-04-04,57.279999,57.310001,56.959999,57.180000,48.842506,450400
2012-04-05,56.950001,57.189999,56.790001,56.939999,48.637501,267900
2012-04-09,56.230000,56.459999,56.099998,56.270000,48.065197,484600
2012-04-10,56.169998,56.290001,55.230000,55.259998,47.202465,566400
2012-04-11,55.889999,55.939999,55.660000,55.750000,47.621006,446400
2012-04-12,55.790001,56.520000,55.790001,56.480000,48.244576,489700
2012-04-13,56.369999,56.369999,55.720001,55.750000,47.621006,1767300
2012-04-16,56.099998,56.250000,55.759998,56.009998,47.843086,335300
2012-04-17,56.369999,56.840000,56.250000,56.730000,48.458118,315400
2012-04-18,56.480000,56.669998,56.369999,56.480000,48.244576,371000
2012-04-19,56.580002,56.680000,56.000000,56.259998,48.056652,374600
2012-04-20,56.540001,56.680000,56.380001,56.380001,48.159149,234700
2012-04-23,55.849998,56.029999,55.619999,55.980000,47.817471,334600
2012-04-24,56.070000,56.480000,56.070000,56.450001,48.218937,321200
2012-04-25,56.910000,56.970001,56.639999,56.910000,48.611881,305400
2012-04-26,56.810001,57.389999,56.750000,57.340000,48.979176,241700
2012-04-27,57.540001,57.549999,57.110001,57.349998,48.987713,324500
2012-04-30,57.250000,57.299999,57.009998,57.150002,48.816887,299500
2012-05-01,57.200001,57.939999,57.090000,57.619999,49.218338,377900
2012-05-02,57.299999,57.410000,57.070000,57.330002,48.970631,300400
2012-05-03,57.400002,57.400002,56.830002,56.939999,48.637501,407000
2012-05-04,56.680000,56.720001,56.070000,56.160000,47.971233,509100
2012-05-07,55.900002,56.369999,55.900002,56.230000,48.031021,273300
2012-05-08,55.840000,56.060001,55.480000,56.009998,47.843086,393100
2012-05-09,55.459999,55.939999,55.200001,55.580002,47.475792,475900
2012-05-10,56.090000,56.200001,55.810001,55.919998,47.766224,293400
2012-05-11,55.520000,56.180000,55.480000,55.680000,47.561222,293000
2012-05-14,55.160000,55.369999,54.930000,55.029999,47.005993,374600
2012-05-15,55.000000,55.209999,54.560001,54.660000,46.689941,402200
2012-05-16,54.959999,55.169998,54.439999,54.450001,46.510563,321700
2012-05-17,54.430000,54.470001,53.689999,53.689999,45.861374,520600
2012-05-18,53.849998,53.919998,53.150002,53.299999,45.528252,857500
2012-05-21,53.459999,53.889999,53.310001,53.880001,46.023685,483300
2012-05-22,54.020000,54.419998,53.700001,54.000000,46.126186,414000
2012-05-23,53.669998,53.930000,53.029999,53.900002,46.040764,440000
2012-05-24,54.099998,54.209999,53.669998,54.119999,46.228683,337600
2012-05-25,54.119999,54.310001,53.900002,54.040001,46.160351,342500
2012-05-29,54.470001,54.660000,54.250000,54.560001,46.604538,475600
2012-05-30,54.160000,54.169998,53.689999,53.799999,45.955345,323500
2012-05-31,53.799999,54.160000,53.279999,53.770000,45.929718,393600
2012-06-01,52.970001,53.099998,52.470001,52.500000,44.844894,518800
2012-06-04,52.599998,52.660000,51.970001,52.299999,44.674061,736600
2012-06-05,52.200001,52.810001,52.160000,52.750000,45.058453,442800
2012-06-06,53.119999,53.950001,53.090000,53.950001,46.083469,1405300
2012-06-07,54.560001,54.619999,53.959999,54.020000,46.143269,397500
2012-06-08,53.910000,54.470001,53.770000,54.450001,46.510563,555000
2012-06-11,54.970001,54.990002,53.779999,53.840000,45.989510,438100
2012-06-12,53.959999,54.470001,53.750000,54.439999,46.502018,718900
2012-06-13,54.250000,54.660000,54.020000,54.220001,46.314110,2403100
2012-06-14,54.310001,55.060001,54.230000,54.849998,46.852242,358100
2012-06-15,55.090000,55.410000,54.980000,55.380001,47.304970,259400
2012-06-18,55.090000,55.450001,55.020000,55.290001,47.228096,364500
2012-06-19,55.630001,56.099998,55.480000,55.880001,47.732056,334600
2012-06-20,55.889999,56.060001,55.430000,55.790001,47.655182,454500
2012-06-21,55.919998,56.029999,54.630001,54.689999,46.715569,254500
2012-06-22,54.980000,55.160000,54.770000,55.020000,46.997459,339400
2012-06-25,54.060001,54.060001,53.560001,53.750000,46.238716,321700
2012-06-26,53.869999,54.220001,53.619999,54.020000,46.470982,516700
2012-06-27,54.220001,54.689999,54.160000,54.590000,46.961323,811100
2012-06-28,54.250000,54.660000,53.950001,54.630001,46.995735,438700
2012-06-29,55.650002,55.939999,55.450001,55.939999,48.122665,473700
2012-07-02,56.080002,56.250000,55.610001,56.020000,48.191490,367400
2012-07-03,56.029999,56.400002,55.990002,56.340000,48.466774,395000
2012-07-05,56.070000,56.240002,55.770000,55.910000,48.096867,390200
2012-07-06,55.410000,55.570000,55.259998,55.500000,47.744160,315400
2012-07-09,55.410000,55.500000,55.110001,55.360001,47.623722,268600
2012-07-10,55.660000,55.709999,54.750000,54.919998,47.245213,2851500
2012-07-11,54.939999,55.240002,54.830002,55.099998,47.400063,468800
2012-07-12,54.770000,55.080002,54.560001,54.880001,47.210800,466200
2012-07-13,55.020000,55.840000,54.959999,55.779999,47.985027,348600
2012-07-16,55.650002,55.840000,55.459999,55.689999,47.907604,359400
2012-07-17,55.939999,56.240002,55.389999,56.169998,48.320522,341800
2012-07-18,56.020000,56.549999,55.939999,56.459999,48.570004,1114400
2012-07-19,56.490002,56.509998,56.189999,56.349998,48.475372,309500
2012-07-20,56.009998,56.080002,55.820000,55.889999,48.079662,344100
2012-07-23,55.150002,55.509998,54.930000,55.419998,47.675346,379900
2012-07-24,55.419998,55.419998,54.480000,54.880001,47.210800,430000
2012-07-25,55.090000,55.200001,54.730000,54.959999,47.279625,428100
2012-07-26,55.730000,55.930000,55.500000,55.790001,47.993637,411500
2012-07-27,56.180000,56.970001,56.040001,56.799999,48.862484,619200
2012-07-30,56.709999,57.009998,56.619999,56.770000,48.836674,1123300
2012-07-31,56.660000,56.910000,56.560001,56.599998,48.690445,396700
2012-08-01,56.840000,56.869999,56.410000,56.439999,48.552803,546100
2012-08-02,56.040001,56.270000,55.480000,55.900002,48.088261,483100
2012-08-03,56.849998,57.130001,56.680000,56.990002,49.025944,330300
2012-08-06,57.150002,57.340000,57.080002,57.080002,49.103363,646600
2012-08-07,57.340000,57.540001,57.299999,57.299999,49.292618,332500
2012-08-08,57.150002,57.490002,57.130001,57.450001,49.421658,347200
2012-08-09,57.340000,57.630001,57.340000,57.509998,49.473267,313100
2012-08-10,57.259998,57.680000,57.150002,57.650002,49.593700,237500
2012-08-13,57.590000,57.630001,57.310001,57.520000,49.481876,261000
2012-08-14,57.740002,57.799999,57.369999,57.520000,49.481876,481600
2012-08-15,57.410000,57.650002,57.410000,57.529999,49.490467,236800
2012-08-16,57.650002,57.950001,57.439999,57.840000,49.757156,247200
2012-08-17,57.919998,57.990002,57.750000,57.860001,49.774361,250300
2012-08-20,57.810001,57.910000,57.689999,57.910000,49.817379,299400
2012-08-21,58.009998,58.290001,57.669998,57.790001,49.714138,291500
2012-08-22,57.590000,57.770000,57.389999,57.689999,49.628109,505500
2012-08-23,57.580002,57.580002,57.160000,57.230000,49.232399,269900
2012-08-24,57.110001,57.680000,57.040001,57.570000,49.524883,403700
2012-08-27,57.660000,57.700001,57.430000,57.490002,49.456070,386100
2012-08-28,57.349998,57.669998,57.310001,57.480000,49.447464,387000
2012-08-29,57.529999,57.689999,57.400002,57.509998,49.473267,263400
2012-08-30,57.279999,57.320000,56.990002,57.169998,49.180779,291900
2012-08-31,57.500000,57.660000,57.209999,57.439999,49.413044,393200
2012-09-04,57.389999,57.509998,57.040001,57.320000,49.309814,415600
2012-09-05,57.389999,57.529999,57.270000,57.369999,49.352840,447600
2012-09-06,57.720001,58.529999,57.720001,58.529999,50.350727,619700
2012-09-07,58.639999,58.869999,58.540001,58.869999,50.643223,451200
2012-09-10,58.750000,58.919998,58.570000,58.590000,50.402340,270000
2012-09-11,58.669998,58.959999,58.619999,58.820000,50.600204,286400
2012-09-12,59.029999,59.070000,58.840000,58.950001,50.712040,233400
2012-09-13,58.959999,60.029999,58.810001,59.910000,51.537884,398100
2012-09-14,60.020000,60.480000,59.880001,60.070000,51.675526,331300
2012-09-17,59.910000,60.029999,59.610001,59.730000,51.383034,266400
2012-09-18,59.669998,59.730000,59.500000,59.650002,51.314213,290100
2012-09-19,59.750000,59.900002,59.590000,59.700001,51.357231,268600
2012-09-20,59.380001,59.820000,59.220001,59.770000,51.417450,316100
2012-09-21,60.080002,60.080002,59.750000,59.770000,51.417450,274400
2012-09-24,59.150002,59.529999,59.110001,59.369999,51.407055,366300
2012-09-25,59.570000,59.639999,58.799999,58.830002,50.939484,1027400
2012-09-26,58.779999,58.820000,58.419998,58.560001,50.705696,698600
2012-09-27,58.810001,59.119999,58.619999,58.980000,51.069366,309700
2012-09-28,58.790001,58.939999,58.520000,58.720001,50.844242,411100
2012-10-01,58.980000,59.400002,58.799999,58.889999,50.991440,320100
2012-10-02,59.169998,59.259998,58.779999,59.020000,51.103996,305800
2012-10-03,59.189999,59.389999,58.869999,59.189999,51.251194,346100
2012-10-04,59.459999,59.750000,59.389999,59.740002,51.727428,442000
2012-10-05,60.060001,60.180000,59.650002,59.830002,51.805363,271800
2012-10-08,59.599998,59.790001,59.540001,59.720001,51.710121,232000
2012-10-09,59.720001,59.820000,59.250000,59.270000,51.320473,377600
2012-10-10,59.220001,59.230000,58.720001,58.880001,50.982784,551200
2012-10-11,59.240002,59.330002,58.950001,58.950001,51.043388,229200
2012-10-12,58.910000,59.029999,58.450001,58.599998,50.740337,305100
2012-10-15,58.740002,59.139999,58.580002,59.080002,51.155949,484800
2012-10-16,59.400002,59.669998,59.369999,59.610001,51.614872,640800
2012-10-17,59.740002,60.160000,59.720001,60.130001,52.065125,487400
2012-10-18,60.000000,60.400002,59.990002,60.259998,52.177689,362800
2012-10-19,60.110001,60.110001,59.200001,59.360001,51.398407,263400
2012-10-22,59.290001,59.400002,58.820000,59.279999,51.329128,869700
2012-10-23,58.619999,58.619999,58.099998,58.389999,50.558498,439400
2012-10-24,58.570000,58.639999,58.189999,58.259998,50.445930,388600
2012-10-25,58.750000,58.820000,58.169998,58.520000,50.671059,257200
2012-10-26,58.459999,58.619999,58.080002,58.369999,50.541180,711000
2012-10-31,58.650002,58.740002,58.180000,58.490002,50.645084,905400
2012-11-01,58.580002,59.080002,58.540001,59.049999,51.129971,279800
2012-11-02,59.389999,59.389999,58.480000,58.540001,50.688381,265600
2012-11-05,58.450001,58.700001,58.220001,58.590000,50.731670,444900
2012-11-06,58.740002,59.310001,58.709999,59.110001,51.181931,326600
2012-11-07,58.529999,58.529999,57.360001,57.630001,49.900433,732800
2012-11-08,57.660000,57.950001,57.020000,57.020000,49.372250,556200
2012-11-09,56.810001,57.520000,56.750000,57.040001,49.389568,612100
2012-11-12,57.169998,57.230000,56.930000,57.000000,49.354927,562000
2012-11-13,56.730000,57.349998,56.599998,56.709999,49.103825,984900
2012-11-14,56.880001,56.950001,55.779999,55.950001,48.445763,728600
2012-11-15,55.939999,56.150002,55.590000,55.790001,48.307220,520600
2012-11-16,55.810001,56.160000,55.400002,56.080002,48.558319,568100
2012-11-19,56.689999,57.049999,56.490002,57.049999,49.398228,575800
2012-11-20,56.959999,57.180000,56.650002,57.099998,49.441513,632300
2012-11-21,57.189999,57.250000,57.029999,57.230000,49.554081,421500
2012-11-23,57.490002,57.930000,57.459999,57.930000,50.160194,275500
2012-11-26,57.660000,57.779999,57.470001,57.779999,50.030308,892800
2012-11-27,57.730000,57.889999,57.389999,57.439999,49.735912,871000
2012-11-28,57.200001,57.930000,56.900002,57.910000,50.142872,749500
2012-11-29,58.119999,58.270000,57.810001,58.110001,50.316059,959600
2012-11-30,58.110001,58.250000,57.919998,58.060001,50.272762,616200
2012-12-03,58.400002,58.450001,57.810001,57.869999,50.108242,611600
2012-12-04,57.900002,58.090000,57.680000,57.810001,50.056301,482800
2012-12-05,57.910000,58.480000,57.750000,58.250000,50.437275,907400
2012-12-06,58.279999,58.450001,58.160000,58.430000,50.593136,729600
2012-12-07,58.639999,58.759998,58.369999,58.740002,50.861557,453000
2012-12-10,58.709999,58.900002,58.669998,58.810001,50.922173,414300
2012-12-11,58.970001,59.369999,58.970001,59.150002,51.216572,706300
2012-12-12,59.400002,59.709999,59.200001,59.290001,51.337791,531200
2012-12-13,59.259998,59.349998,58.770000,58.910000,51.008747,723400
2012-12-14,58.860001,58.959999,58.709999,58.779999,50.896194,738500
2012-12-17,59.040001,59.450001,58.970001,59.450001,51.476326,1299300
2012-12-18,59.610001,60.169998,59.389999,60.099998,52.039139,1190700
2012-12-19,60.220001,60.220001,59.669998,59.700001,51.692795,1097800
2012-12-20,59.730000,60.110001,59.630001,60.099998,52.039139,480800
2012-12-21,59.290001,59.689999,59.189999,59.549999,51.562920,989200
2012-12-24,58.930000,58.930000,58.720001,58.830002,51.362110,323000
2012-12-26,58.939999,59.009998,58.570000,58.669998,51.222420,556700
2012-12-27,58.730000,58.810001,57.889999,58.540001,51.108932,511800
2012-12-28,58.150002,58.470001,57.869999,57.880001,50.532707,624400
2012-12-31,57.770000,58.830002,57.730000,58.799999,51.335918,1039000
2013-01-02,60.130001,60.259998,59.750000,60.259998,52.610588,919700
2013-01-03,60.299999,60.410000,60.060001,60.189999,52.549465,1946200
2013-01-04,60.360001,60.680000,60.230000,60.599998,52.907425,591600
2013-01-07,60.480000,60.480000,60.180000,60.410000,52.741531,1060200
2013-01-08,60.340000,60.369999,60.009998,60.200001,52.558201,458100
2013-01-09,60.360001,60.540001,60.220001,60.380001,52.715351,3434900
2013-01-10,60.709999,60.930000,60.490002,60.910000,53.178078,4039200
2013-01-11,60.889999,60.889999,60.639999,60.860001,53.134415,2220800
2013-01-14,60.880001,60.950001,60.669998,60.919998,53.186802,1179800
2013-01-15,60.700001,61.110001,60.669998,61.070000,53.317760,755600
2013-01-16,60.939999,61.090000,60.860001,61.020000,53.274113,453700
2013-01-17,61.250000,61.560001,61.160000,61.389999,53.597141,1154100
2013-01-18,61.389999,61.610001,61.200001,61.570000,53.754307,609000
2013-01-22,61.560001,61.970001,61.459999,61.939999,54.077320,485400
2013-01-23,61.970001,61.970001,61.669998,61.910000,54.051132,532000
2013-01-24,62.029999,62.450001,62.029999,62.180000,54.286861,750600
2013-01-25,62.439999,62.560001,62.200001,62.560001,54.618626,483300
2013-01-28,62.689999,62.689999,62.240002,62.470001,54.540043,467800
2013-01-29,62.439999,62.970001,62.410000,62.910000,54.924191,531400
2013-01-30,62.959999,62.980000,62.610001,62.700001,54.740849,530500
2013-01-31,62.570000,62.709999,62.450001,62.540001,54.601162,466200
2013-02-01,62.939999,63.200001,62.790001,63.139999,55.124996,426600
2013-02-04,62.799999,62.830002,62.490002,62.540001,54.601162,821000
2013-02-05,62.880001,63.279999,62.880001,63.090000,55.081348,479200
2013-02-06,62.849998,63.220001,62.790001,63.220001,55.194851,761200
2013-02-07,63.220001,63.270000,62.610001,63.009998,55.011505,969300
2013-02-08,63.060001,63.270000,63.060001,63.259998,55.229763,714200
2013-02-11,63.240002,63.360001,63.130001,63.310001,55.273411,1028300
2013-02-12,63.330002,63.660000,63.259998,63.570000,55.500416,1082900
2013-02-13,63.700001,63.799999,63.459999,63.650002,55.570259,3332800
2013-02-14,63.459999,63.790001,63.360001,63.750000,55.657562,418400
2013-02-15,63.840000,63.849998,63.389999,63.580002,55.509151,1836800
2013-02-19,63.740002,64.180000,63.740002,64.160004,56.015526,752000
2013-02-20,64.120003,64.160004,63.349998,63.369999,55.325798,1778100
2013-02-21,63.200001,63.250000,62.770000,63.009998,55.011505,1081600
2013-02-22,63.330002,63.549999,63.130001,63.549999,55.482952,650600
2013-02-25,63.869999,63.959999,62.299999,62.299999,54.391624,825500
2013-02-26,62.619999,62.790001,62.180000,62.709999,54.749580,757100
2013-02-27,62.709999,63.660000,62.619999,63.540001,55.474224,469200
2013-02-28,63.560001,63.900002,63.360001,63.360001,55.317074,489700
2013-03-01,63.189999,63.669998,62.880001,63.619999,55.544052,646700
2013-03-04,63.480000,63.910000,63.360001,63.910000,55.797253,718700
2013-03-05,64.290001,64.629997,64.269997,64.430000,56.251247,558100
2013-03-06,64.680000,64.800003,64.449997,64.660004,56.452057,528200
2013-03-07,64.769997,64.900002,64.720001,64.820000,56.591732,498600
2013-03-08,65.120003,65.169998,64.750000,65.040001,56.783802,717500
2013-03-11,65.050003,65.339996,64.900002,65.309998,57.019535,525500
2013-03-12,65.300003,65.440002,65.059998,65.260002,56.975887,661000
2013-03-13,65.290001,65.389999,65.080002,65.330002,57.036999,494000
2013-03-14,65.480003,65.750000,65.480003,65.730003,57.386211,872600
2013-03-15,65.610001,65.739998,65.389999,65.699997,57.360023,1176600
2013-03-18,65.080002,65.610001,64.980003,65.320000,57.028267,771300
2013-03-19,65.459999,65.540001,64.790001,65.169998,56.897301,508900
2013-03-20,65.550003,65.720001,65.459999,65.599998,57.272728,2369800
2013-03-21,65.260002,65.489998,64.970001,65.160004,56.888580,842300
2013-03-22,64.879997,65.110001,64.809998,65.070000,57.150314,530500
2013-03-25,65.309998,65.400002,64.610001,64.870003,56.974648,1448500
2013-03-26,65.150002,65.389999,65.050003,65.379997,57.422577,705700
2013-03-27,65.019997,65.379997,64.910004,65.330002,57.378670,576700
2013-03-28,65.370003,65.650002,65.250000,65.529999,57.554310,621200
2013-04-01,65.510002,65.680000,65.230003,65.430000,57.466492,821600
2013-04-02,65.610001,65.779999,65.419998,65.519997,57.545536,954200
2013-04-03,65.660004,65.660004,64.720001,64.889999,56.992214,916700
2013-04-04,65.000000,65.309998,64.889999,65.269997,57.325970,2944800
2013-04-05,64.459999,65.110001,64.370003,65.080002,57.159092,761700
2013-04-08,65.129997,65.459999,64.830002,65.430000,57.466492,616300
2013-04-09,65.580002,66.010002,65.419998,65.769997,57.765110,1020000
2013-04-10,65.949997,66.550003,65.930000,66.480003,58.388706,811700
2013-04-11,66.459999,66.860001,66.349998,66.690002,58.573143,1279000
2013-04-12,66.410004,66.570000,66.129997,66.449997,58.362347,338500
2013-04-15,66.139999,66.150002,64.959999,64.959999,57.053688,635400
2013-04-16,65.480003,65.839996,65.239998,65.820000,57.809029,687100
2013-04-17,65.339996,65.400002,64.580002,64.940002,57.036140,632200
2013-04-18,65.089996,65.110001,64.480003,64.709999,56.834122,575500
2013-04-19,65.000000,65.430000,64.849998,65.400002,57.440151,789800
2013-04-22,65.540001,65.769997,65.059998,65.629997,57.642147,755400
2013-04-23,65.889999,66.349998,65.629997,66.349998,58.274509,600500
2013-04-24,66.419998,66.559998,66.250000,66.370003,58.292084,3376900
2013-04-25,66.639999,66.959999,66.459999,66.639999,58.529228,657600
2013-04-26,66.559998,66.699997,66.349998,66.570000,58.467743,359200
2013-04-29,66.730003,67.099998,66.629997,66.980003,58.827839,356500
2013-04-30,66.959999,67.019997,66.620003,66.980003,58.827839,416300
2013-05-01,66.870003,66.870003,66.239998,66.309998,58.239388,475500
2013-05-02,66.489998,66.870003,66.410004,66.849998,58.713669,441900
2013-05-03,67.419998,67.660004,67.349998,67.430000,59.223068,337300
2013-05-06,67.440002,67.690002,67.410004,67.589996,59.363586,538400
2013-05-07,67.739998,67.980003,67.589996,67.949997,59.679783,487900
2013-05-08,67.919998,68.279999,67.889999,68.279999,59.969612,404100
2013-05-09,68.250000,68.290001,67.769997,67.930000,59.662224,445600
2013-05-10,68.000000,68.139999,67.730003,68.129997,59.837879,331600
2013-05-13,68.019997,68.209999,67.820000,68.160004,59.864235,925400
2013-05-14,68.169998,69.040001,68.169998,68.970001,60.575634,463500
2013-05-15,68.889999,69.629997,68.889999,69.470001,61.014797,951600
2013-05-16,69.339996,69.580002,69.110001,69.199997,60.777645,1563500
2013-05-17,69.459999,69.930000,69.389999,69.879997,61.374878,1167400
2013-05-20,69.820000,70.180000,69.790001,69.930000,61.418808,576500
2013-05-21,69.959999,70.239998,69.750000,70.029999,61.506630,410400
2013-05-22,70.099998,70.779999,69.269997,69.519997,61.058689,2698600
2013-05-23,68.830002,69.599998,68.720001,69.440002,60.988445,811600
2013-05-24,69.139999,69.379997,68.870003,69.379997,60.935726,1328300
2013-05-28,70.059998,70.400002,69.589996,69.830002,61.330971,558100
2013-05-29,69.489998,69.650002,69.019997,69.440002,60.988445,1084900
2013-05-30,69.489998,70.040001,69.449997,69.760002,61.269485,426500
2013-05-31,69.580002,69.919998,68.650002,68.709999,60.347286,940200
2013-06-03,68.889999,69.150002,68.400002,69.139999,60.724945,672800
2013-06-04,69.129997,69.400002,68.449997,68.800003,60.426327,896400
2013-06-05,68.639999,68.709999,67.809998,67.870003,59.609512,518800
2013-06-06,67.860001,68.540001,67.480003,68.540001,60.197975,745600
2013-06-07,68.970001,69.459999,68.790001,69.379997,60.935726,375100
2013-06-10,69.669998,69.669998,69.220001,69.449997,60.997215,515700
2013-06-11,68.849998,69.300003,68.639999,68.760002,60.391193,546800
2013-06-12,69.300003,69.330002,68.230003,68.309998,59.995975,696600
2013-06-13,68.279999,69.410004,68.099998,69.300003,60.865471,1503300
2013-06-14,69.169998,69.440002,68.720001,68.839996,60.461456,2731000
2013-06-17,69.320000,69.650002,68.959999,69.349998,60.909397,1520400
2013-06-18,69.430000,69.930000,69.389999,69.839996,61.339745,652300
2013-06-19,69.790001,69.889999,68.879997,68.889999,60.505371,848800
2013-06-20,68.300003,68.309998,67.040001,67.250000,59.064976,1218700
2013-06-21,67.790001,67.839996,66.849998,67.510002,59.293335,3129200
2013-06-24,66.489998,66.809998,65.730003,66.269997,58.543320,886000
2013-06-25,66.889999,67.150002,66.430000,66.940002,59.135204,758900
2013-06-26,67.519997,67.730003,67.180000,67.599998,59.718254,1550700
2013-06-27,67.989998,68.360001,67.959999,68.110001,60.168793,824200
2013-06-28,67.989998,68.169998,67.610001,67.610001,59.727077,831700
2013-07-01,68.089996,68.540001,67.940002,68.040001,60.106956,642200
2013-07-02,68.000000,68.410004,67.650002,67.900002,59.983276,660400
2013-07-03,67.639999,68.019997,67.500000,67.900002,59.983276,289300
2013-07-05,68.430000,68.660004,67.900002,68.660004,60.654667,773900
2013-07-08,69.000000,69.269997,68.949997,69.160004,61.096371,648500
2013-07-09,69.620003,69.800003,69.349998,69.730003,61.599895,702500
2013-07-10,69.699997,69.910004,69.449997,69.650002,61.529232,539800
2013-07-11,70.489998,70.589996,70.099998,70.510002,62.288971,709100
2013-07-12,70.459999,70.690002,70.389999,70.639999,62.403797,859700
2013-07-15,70.769997,71.000000,70.650002,70.930000,62.660007,2024700
2013-07-16,71.000000,71.010002,70.419998,70.639999,62.403797,1426100
2013-07-17,70.949997,71.050003,70.720001,70.820000,62.562824,1287000
2013-07-18,71.019997,71.489998,71.000000,71.360001,63.039864,385200
2013-07-19,71.190002,71.529999,71.089996,71.529999,63.190025,496100
2013-07-22,71.570000,71.790001,71.459999,71.730003,63.366730,513900
2013-07-23,71.870003,71.879997,71.599998,71.750000,63.384384,751800
2013-07-24,71.919998,71.919998,71.150002,71.330002,63.013351,646300
2013-07-25,71.059998,71.440002,70.949997,71.400002,63.075199,723700
2013-07-26,71.080002,71.489998,70.820000,71.480003,63.145870,351200
2013-07-29,71.339996,71.430000,71.099998,71.260002,62.951534,639400
2013-07-30,71.540001,71.610001,71.059998,71.180000,62.880844,598900
2013-07-31,71.379997,71.809998,71.199997,71.250000,62.942692,476400
2013-08-01,71.800003,72.129997,71.800003,72.089996,63.684738,416700
2013-08-02,71.940002,72.139999,71.790001,72.129997,63.720074,454700
2013-08-05,71.980003,72.099998,71.849998,71.980003,63.587582,715400
2013-08-06,71.879997,71.910004,71.410004,71.550003,63.207703,336000
2013-08-07,71.290001,71.440002,71.110001,71.339996,63.022182,510200
2013-08-08,71.730003,71.830002,71.300003,71.680000,63.322556,390100
2013-08-09,71.550003,71.779999,71.190002,71.449997,63.119347,377500
2013-08-12,71.110001,71.440002,71.019997,71.360001,63.039864,591600
2013-08-13,71.449997,71.650002,71.089996,71.489998,63.154705,400500
2013-08-14,71.430000,71.500000,71.070000,71.120003,62.827843,452800
2013-08-15,70.580002,70.580002,69.989998,70.099998,61.926769,632300
2013-08-16,69.940002,70.190002,69.690002,69.879997,61.732418,914400
2013-08-19,69.769997,69.870003,69.290001,69.290001,61.211216,475100
2013-08-20,69.389999,69.830002,69.269997,69.620003,61.502731,636900
2013-08-21,69.449997,69.720001,68.980003,69.120003,61.061043,898700
2013-08-22,69.279999,69.820000,69.239998,69.680000,61.555740,446700
2013-08-23,69.910004,70.160004,69.660004,70.099998,61.926769,471600
2013-08-26,70.190002,70.199997,69.639999,69.680000,61.555740,757500
2013-08-27,68.980003,69.230003,68.510002,68.550003,60.557487,1066000
2013-08-28,68.529999,69.000000,66.139999,68.730003,60.716503,367000
2013-08-29,68.599998,69.209999,68.599998,68.839996,60.813675,586800
2013-08-30,68.930000,68.930000,68.459999,68.629997,60.628162,352300
2013-09-03,69.320000,69.360001,68.529999,68.790001,60.769512,418400
2013-09-04,68.750000,69.389999,68.660004,69.290001,61.211216,453800
2013-09-05,69.260002,69.529999,69.250000,69.360001,61.273052,428100
2013-09-06,69.620003,69.709999,68.739998,69.290001,61.211216,735300
2013-09-09,69.489998,69.970001,69.489998,69.940002,61.785423,586200
2013-09-10,70.430000,70.580002,70.220001,70.570000,62.341969,601600
2013-09-11,70.570000,70.849998,70.440002,70.849998,62.589325,570600
2013-09-12,70.849998,70.879997,70.470001,70.559998,62.333130,558200
2013-09-13,70.669998,70.839996,70.559998,70.800003,62.545155,505600
2013-09-16,71.570000,71.629997,71.230003,71.330002,63.013351,1253900
2013-09-17,71.389999,71.610001,71.389999,71.610001,63.260700,686000
2013-09-18,71.419998,72.559998,71.320000,72.339996,63.905594,3798400
2013-09-19,72.449997,72.540001,72.019997,72.129997,63.720074,485300
2013-09-20,72.230003,72.230003,71.480003,71.540001,63.198856,389200
2013-09-23,70.889999,70.919998,70.519997,70.739998,62.858547,361100
2013-09-24,70.690002,70.970001,70.430000,70.540001,62.680847,491700
2013-09-25,70.559998,70.760002,70.379997,70.459999,62.609749,540900
2013-09-26,70.540001,70.800003,70.260002,70.500000,62.645302,502200
2013-09-27,70.190002,70.290001,70.029999,70.209999,62.387589,565400
2013-09-30,69.589996,69.989998,69.559998,69.790001,62.014389,1049700
2013-10-01,69.760002,70.300003,69.760002,70.239998,62.414253,866100
2013-10-02,69.860001,70.220001,69.629997,70.190002,62.369816,367500
2013-10-03,70.089996,70.089996,69.330002,69.660004,61.898869,394700
2013-10-04,69.790001,70.190002,69.610001,70.129997,62.316517,700200
2013-10-07,69.550003,69.959999,69.480003,69.580002,61.827778,309800
2013-10-08,69.610001,69.660004,68.900002,68.910004,61.232433,498700
