Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,39.200001,39.340000,38.689999,39.340000,36.735004,30700
2012-03-09,39.310001,40.250000,39.250000,39.849998,37.211224,7100
2012-03-12,39.860001,40.060001,39.860001,39.939999,37.295265,4800
2012-03-13,40.389999,41.080002,40.259998,41.080002,38.359779,25800
2012-03-14,41.080002,41.230000,40.700001,40.880001,38.173031,13400
2012-03-15,40.849998,41.380001,40.750000,41.360001,38.621227,36600
2012-03-16,41.349998,41.349998,41.099998,41.150002,38.536961,6400
2012-03-19,41.080002,42.070000,41.080002,41.560001,38.920918,9900
2012-03-20,41.360001,41.490002,41.070000,41.250000,38.630600,16400
2012-03-21,41.299999,41.540001,41.119999,41.330002,38.705521,11600
2012-03-22,40.669998,41.000000,40.560001,40.650002,38.068710,6900
2012-03-23,40.630001,41.040001,40.419998,41.029999,38.424572,2900
2012-03-26,41.730000,42.209999,41.700001,42.119999,39.445351,14600
2012-03-27,42.209999,42.299999,41.830002,41.849998,39.192505,4100
2012-03-28,41.689999,41.720001,41.150002,41.400002,38.771084,5300
2012-03-29,41.040001,41.430000,40.799999,41.430000,38.799171,11700
2012-03-30,41.570000,41.570000,40.990002,40.990002,38.387104,6300
2012-04-02,40.820000,41.580002,40.820000,41.580002,38.939651,15300
2012-04-03,41.500000,41.500000,40.990002,41.000000,38.396465,1600
2012-04-04,40.669998,40.669998,40.080002,40.400002,37.834568,23300
2012-04-05,40.130001,40.330002,39.959999,39.980000,37.441254,5000
2012-04-09,39.220001,39.320000,38.919998,39.250000,36.757603,5000
2012-04-10,39.110001,39.189999,38.080002,38.139999,35.718090,17000
2012-04-11,38.560001,38.930000,38.560001,38.759998,36.298721,6100
2012-04-12,39.150002,39.689999,39.150002,39.689999,37.169666,11200
2012-04-13,39.220001,39.220001,38.630001,38.720001,36.261261,5600
2012-04-16,38.930000,39.099998,38.400002,38.900002,36.429836,13200
2012-04-17,39.549999,40.090000,39.549999,40.090000,37.544281,2000
2012-04-18,39.480000,39.480000,39.040001,39.110001,36.626492,3200
2012-04-19,39.139999,39.200001,38.709999,38.709999,36.251900,7200
2012-04-20,39.080002,39.570000,39.080002,39.200001,36.710781,8200
2012-04-23,38.500000,38.500000,38.220001,38.450001,36.008400,19800
2012-04-24,38.490002,38.869999,38.389999,38.869999,36.401730,11700
2012-04-25,39.560001,39.849998,39.410000,39.509998,37.001091,13300
2012-04-26,39.480000,39.950001,39.480000,39.950001,37.413151,6600
2012-04-27,39.980000,40.320000,39.349998,40.320000,37.759659,6300
2012-04-30,40.230000,40.230000,39.669998,39.680000,37.160294,9100
2012-05-01,39.500000,40.310001,39.230000,39.240002,36.748241,13000
2012-05-02,39.040001,39.380001,38.959999,39.340000,36.841881,13000
2012-05-03,39.119999,39.119999,38.570000,38.669998,36.214432,18000
2012-05-04,38.340000,38.340000,37.740002,37.910000,35.502689,77000
2012-05-07,37.639999,38.189999,37.490002,38.049999,35.633808,9800
2012-05-08,37.709999,37.799999,37.320000,37.770000,35.371590,6400
2012-05-09,37.299999,37.700001,37.119999,37.529999,35.146820,7500
2012-05-10,37.860001,37.950001,37.490002,37.560001,35.174923,5700
2012-05-11,37.160000,37.630001,37.160000,37.250000,34.884605,19000
2012-05-14,36.910000,37.220001,36.669998,36.889999,34.547466,12200
2012-05-15,37.020000,37.480000,37.020000,37.150002,34.790951,6400
2012-05-16,37.590000,37.599998,37.150002,37.150002,34.790951,2400
2012-05-17,36.720001,36.720001,36.150002,36.150002,33.854465,5200
2012-05-18,36.320000,36.360001,35.900002,35.990002,33.704620,25700
2012-05-21,36.110001,36.560001,35.790001,36.380001,34.069859,10100
2012-05-22,36.490002,36.610001,35.610001,35.709999,33.442387,15100
2012-05-23,35.400002,36.060001,35.209999,35.980000,33.695240,11000
2012-05-24,35.959999,35.959999,35.509998,35.880001,33.601589,14200
2012-05-25,35.930000,36.209999,35.889999,36.090000,33.798271,5000
2012-05-29,36.730000,36.770000,36.290001,36.770000,34.435081,7200
2012-05-30,36.200001,36.270000,35.939999,35.939999,33.657784,2100
2012-05-31,35.970001,35.970001,35.610001,35.740002,33.470482,6000
2012-06-01,35.060001,35.060001,34.730000,34.840000,32.627644,8400
2012-06-04,34.810001,35.000000,34.360001,34.439999,32.253044,9600
2012-06-05,34.439999,34.959999,34.439999,34.959999,32.740028,3500
2012-06-06,35.490002,35.880001,35.470001,35.880001,33.601589,2100
2012-06-07,36.610001,36.610001,35.930000,35.930000,33.648422,6600
2012-06-08,35.619999,36.160000,35.430000,36.160000,33.863808,3600
2012-06-11,36.740002,36.740002,35.419998,35.419998,33.170811,2400
2012-06-12,35.299999,35.560001,35.180000,35.560001,33.301910,5300
2012-06-13,35.240002,35.580002,35.240002,35.279999,33.039696,2300
2012-06-14,35.139999,35.869999,35.139999,35.740002,33.470482,6800
2012-06-15,35.720001,36.389999,35.669998,36.389999,34.170044,4900
2012-06-18,36.009998,36.369999,36.000000,36.279999,34.066738,15400
2012-06-19,36.310001,37.250000,36.310001,37.090000,34.827328,67300
2012-06-20,37.090000,37.270000,36.889999,37.049999,34.789780,6200
2012-06-21,36.950001,36.950001,36.080002,36.130001,33.925900,7300
2012-06-22,36.380001,36.700001,36.380001,36.669998,34.432953,7600
2012-06-25,36.080002,36.220001,36.000000,36.130001,33.925900,3800
2012-06-26,36.130001,36.279999,35.849998,36.200001,33.991631,5000
2012-06-27,36.410000,36.570000,36.389999,36.570000,34.339054,3100
2012-06-28,36.599998,36.599998,36.200001,36.490002,34.263950,3100
2012-06-29,37.529999,37.990002,37.209999,37.860001,35.550362,5700
2012-07-02,38.160000,38.160000,37.770000,37.770000,35.465858,2200
2012-07-03,38.400002,39.049999,38.400002,39.020000,36.639599,7600
2012-07-05,39.020000,39.230000,39.020000,39.220001,36.827385,2800
2012-07-06,38.720001,38.840000,38.619999,38.619999,36.263996,2000
2012-07-09,38.650002,38.650002,38.520000,38.540001,36.188885,1500
2012-07-10,38.810001,38.810001,38.060001,38.220001,35.888401,2100
2012-07-11,38.369999,38.419998,37.900002,38.099998,35.775715,3000
2012-07-12,37.580002,37.830002,37.340000,37.709999,35.409512,2300
2012-07-13,37.900002,38.400002,37.900002,38.259998,35.925957,6000
2012-07-16,38.279999,38.279999,37.939999,37.990002,35.672436,1600
2012-07-17,38.070000,38.189999,38.070000,38.160000,35.832058,6500
2012-07-18,38.450001,38.689999,38.430000,38.470001,36.123146,4300
2012-07-19,38.410000,38.549999,38.330002,38.419998,36.076202,3500
2012-07-20,38.290001,38.290001,37.759998,37.820000,35.512802,7100
2012-07-23,37.220001,37.220001,36.869999,36.959999,34.705269,15000
2012-07-24,36.750000,36.750000,35.919998,35.919998,33.728714,19200
2012-07-25,36.160000,36.209999,36.009998,36.029999,33.832001,2700
2012-07-26,36.740002,36.750000,36.099998,36.320000,34.104305,10200
2012-07-27,37.389999,37.439999,37.250000,37.380001,35.099644,3800
2012-07-30,37.410000,37.490002,37.150002,37.209999,34.940018,6200
2012-07-31,37.130001,37.290001,36.990002,36.990002,34.733448,5400
2012-08-01,37.320000,37.400002,36.200001,36.200001,33.991631,7300
2012-08-02,35.790001,36.400002,35.790001,35.950001,33.756882,2600
2012-08-03,36.310001,37.240002,36.310001,37.139999,34.874283,5000
2012-08-06,37.049999,37.790001,37.040001,37.650002,35.353172,9200
2012-08-07,37.650002,38.169998,37.650002,38.139999,35.813293,6400
2012-08-08,38.250000,38.459999,38.250000,38.389999,36.048027,5300
2012-08-09,38.270000,38.529999,38.270000,38.500000,36.151318,1200
2012-08-10,38.259998,38.380001,38.200001,38.380001,36.038639,9500
2012-08-13,38.299999,38.330002,37.869999,38.160000,35.832058,3800
2012-08-14,38.470001,38.529999,37.990002,37.990002,35.672436,2500
2012-08-15,37.970001,38.619999,37.970001,38.619999,36.263996,2700
2012-08-16,38.669998,39.049999,38.299999,39.000000,36.620811,11200
2012-08-17,39.110001,39.509998,38.889999,39.509998,37.099693,4800
2012-08-20,39.410000,39.470001,39.160000,39.470001,37.062141,3400
2012-08-21,39.790001,39.950001,39.540001,39.540001,37.127880,10300
2012-08-22,39.520000,39.750000,39.480000,39.580002,37.165440,13600
2012-08-23,39.490002,39.490002,38.950001,39.000000,36.620811,5200
2012-08-24,38.849998,39.169998,38.790001,39.110001,36.724106,12500
2012-08-27,39.290001,39.290001,39.119999,39.240002,36.846176,5100
2012-08-28,39.340000,39.630001,39.290001,39.549999,37.137272,16300
2012-08-29,39.680000,39.930000,39.500000,39.880001,37.447132,7100
2012-08-30,39.740002,39.740002,39.430000,39.500000,37.090321,5800
2012-08-31,39.500000,39.720001,39.500000,39.689999,37.268726,3200
2012-09-04,39.650002,40.220001,39.349998,40.150002,37.700665,11100
2012-09-05,40.119999,40.240002,40.080002,40.139999,37.691277,3500
2012-09-06,40.459999,41.110001,40.439999,41.040001,38.536373,15000
2012-09-07,41.169998,41.570000,41.169998,41.470001,38.940128,6100
2012-09-10,41.470001,41.619999,41.310001,41.330002,38.808678,52800
2012-09-11,41.490002,41.619999,41.450001,41.529999,38.996475,5000
2012-09-12,41.840000,41.869999,41.500000,41.790001,39.240616,11300
2012-09-13,41.869999,42.849998,41.779999,42.509998,39.916698,8300
2012-09-14,43.000000,43.250000,43.000000,43.060001,40.433140,14600
2012-09-17,42.820000,42.860001,42.400002,42.720001,40.113884,12700
2012-09-18,42.410000,42.450001,42.389999,42.389999,39.804005,3300
2012-09-19,42.630001,42.740002,42.610001,42.610001,40.010590,5700
2012-09-20,42.450001,42.610001,42.169998,42.500000,39.907307,3400
2012-09-21,42.810001,42.849998,42.450001,42.549999,40.003189,6700
2012-09-24,42.450001,42.450001,42.400002,42.400002,39.862167,2500
2012-09-25,42.770000,42.770000,41.759998,41.790001,39.288677,3500
2012-09-26,41.849998,41.849998,41.400002,41.540001,39.053650,5800
2012-09-27,41.709999,42.330002,41.709999,42.180000,39.655342,1600
2012-09-28,42.000000,42.000000,41.700001,41.770000,39.269886,8200
2012-10-01,41.860001,42.150002,41.540001,41.849998,39.345097,8200
2012-10-02,42.139999,42.139999,41.580002,41.709999,39.213474,32600
2012-10-03,41.770000,41.900002,41.520000,41.520000,39.034851,10800
2012-10-04,41.900002,41.900002,41.490002,41.840000,39.335686,8800
2012-10-05,42.070000,42.299999,41.840000,41.880001,39.373295,4300
2012-10-08,41.759998,41.830002,41.650002,41.779999,39.279278,11600
2012-10-09,41.549999,41.549999,41.119999,41.169998,38.705791,39400
2012-10-10,41.009998,41.139999,40.930000,41.040001,38.583580,22700
2012-10-11,41.330002,41.500000,41.200001,41.230000,38.762207,9500
2012-10-12,41.060001,41.150002,40.750000,40.770000,38.329731,7400
2012-10-15,40.869999,40.950001,40.590000,40.910000,38.461357,2500
2012-10-16,41.139999,41.230000,40.340000,41.150002,38.687000,6000
2012-10-17,41.250000,41.669998,41.230000,41.660000,39.166462,20900
2012-10-18,41.500000,41.680000,41.110001,41.110001,38.649387,57500
2012-10-19,40.910000,40.910000,40.000000,40.259998,37.850258,11800
2012-10-22,40.090000,40.209999,39.970001,40.090000,37.690434,5900
2012-10-23,39.779999,39.849998,39.180000,39.820000,37.436604,20200
2012-10-24,40.009998,40.009998,39.700001,39.740002,37.361389,2100
2012-10-25,40.270000,40.330002,39.820000,39.990002,37.596416,12600
2012-10-26,39.980000,40.119999,39.450001,39.639999,37.267380,4800
2012-10-31,39.639999,39.900002,39.580002,39.900002,37.511810,5300
2012-11-01,40.770000,40.889999,40.480000,40.720001,38.282738,8500
2012-11-02,40.810001,40.830002,40.349998,40.349998,37.934864,1700
2012-11-05,40.430000,40.900002,40.380001,40.759998,38.320339,24900
2012-11-06,41.070000,41.410000,41.070000,41.349998,38.875019,6400
2012-11-07,40.799999,40.799999,40.169998,40.209999,37.803265,4100
2012-11-08,40.189999,40.189999,39.380001,39.380001,37.022945,57100
2012-11-09,39.130001,39.520000,39.049999,39.360001,37.004131,10700
2012-11-12,39.549999,39.549999,39.490002,39.500000,37.135742,700
2012-11-13,39.150002,39.660000,39.000000,39.369999,37.013538,2400
2012-11-14,39.389999,39.709999,38.500000,38.540001,36.233212,5000
2012-11-15,38.639999,38.639999,38.060001,38.310001,36.016983,68100
2012-11-16,38.400002,38.669998,38.259998,38.669998,36.355431,3900
2012-11-19,39.099998,39.700001,39.099998,39.700001,37.323780,2800
2012-11-20,39.680000,39.849998,39.490002,39.849998,37.464813,5800
2012-11-21,40.099998,40.099998,39.980000,39.980000,37.587025,1500
2012-11-23,40.250000,40.410000,40.189999,40.360001,37.944275,4200
2012-11-26,40.360001,40.619999,40.340000,40.619999,38.188717,13000
2012-11-27,40.689999,41.230000,40.520000,40.950001,38.498959,14800
2012-11-28,40.759998,41.349998,40.689999,41.310001,38.837410,3200
2012-11-29,41.689999,42.000000,41.669998,41.980000,39.467308,4600
2012-11-30,42.049999,42.139999,41.849998,41.970001,39.457912,6800
2012-12-03,42.340000,42.340000,41.970001,42.049999,39.533123,9500
2012-12-04,42.189999,42.189999,41.700001,42.169998,39.645943,3000
2012-12-05,42.189999,42.189999,41.740002,41.919998,39.410908,2100
2012-12-06,41.869999,42.029999,41.790001,42.020000,39.504929,4200
2012-12-07,42.080002,42.080002,41.779999,41.959999,39.448505,6800
2012-12-10,42.200001,42.250000,42.020000,42.119999,39.598923,10600
2012-12-11,42.459999,42.759998,42.400002,42.610001,40.059605,6200
2012-12-12,42.930000,43.000000,42.410000,42.410000,39.871574,9000
2012-12-13,42.389999,42.610001,42.040001,42.220001,39.692947,7400
2012-12-14,42.009998,42.299999,41.939999,42.139999,39.617737,3900
2012-12-17,42.330002,42.970001,42.330002,42.900002,40.332241,5900
2012-12-18,43.130001,43.880001,43.130001,43.840000,41.215981,9600
2012-12-19,43.959999,43.980000,43.650002,43.889999,41.262989,6500
2012-12-20,43.849998,44.270000,43.779999,44.270000,41.620247,6200
2012-12-21,43.480000,43.480000,42.889999,43.209999,40.912025,18300
2012-12-24,42.970001,43.209999,42.959999,43.000000,40.713188,4900
2012-12-26,43.130001,43.130001,42.680000,42.830002,40.552235,13800
2012-12-27,42.770000,42.770000,41.990002,42.290001,40.040955,5300
2012-12-28,42.700001,42.700001,42.259998,42.259998,40.012562,2600
2012-12-31,42.279999,43.270000,42.230000,43.209999,40.912025,13100
2013-01-02,44.849998,45.900002,44.320000,44.599998,42.228115,19400
2013-01-03,44.750000,45.119999,44.529999,44.580002,42.209171,53700
2013-01-04,44.849998,45.349998,44.849998,45.080002,42.682583,9600
2013-01-07,44.900002,44.959999,44.529999,44.650002,42.275444,23900
2013-01-08,44.599998,44.599998,44.290001,44.349998,41.991394,13700
2013-01-09,44.490002,44.740002,44.480000,44.480000,42.114471,16800
2013-01-10,44.590000,44.740002,44.430000,44.720001,42.341721,8200
2013-01-11,44.599998,44.709999,44.529999,44.669998,42.294373,6400
2013-01-14,44.520000,44.660000,44.450001,44.560001,42.190239,6600
2013-01-15,44.380001,44.759998,44.330002,44.759998,42.379597,12800
2013-01-16,44.689999,44.730000,44.619999,44.639999,42.265968,3600
2013-01-17,44.939999,45.180000,44.939999,45.060001,42.663643,13700
2013-01-18,45.169998,45.169998,44.959999,45.139999,42.739395,6700
2013-01-22,45.209999,45.619999,45.209999,45.619999,43.193859,12800
2013-01-23,45.750000,45.750000,45.599998,45.619999,43.193859,7000
2013-01-24,45.750000,46.160000,45.750000,45.980000,43.534718,10900
2013-01-25,46.279999,46.279999,45.770000,45.810001,43.373764,5400
2013-01-28,45.970001,46.180000,45.709999,46.020000,43.572590,8000
2013-01-29,45.970001,46.150002,45.889999,46.070000,43.619926,10800
2013-01-30,46.040001,46.040001,45.230000,45.419998,43.004494,7000
2013-01-31,45.310001,45.759998,45.090000,45.759998,43.326416,32100
2013-02-01,46.139999,46.389999,46.029999,46.279999,43.818760,12600
2013-02-04,46.000000,46.000000,45.299999,45.310001,42.900349,15500
2013-02-05,45.770000,45.959999,45.730000,45.820000,43.383224,3700
2013-02-06,45.650002,46.180000,45.599998,46.180000,43.724072,7700
2013-02-07,46.070000,46.189999,45.700001,46.080002,43.629395,5500
2013-02-08,46.250000,46.560001,46.250000,46.560001,44.083874,4500
2013-02-11,46.290001,46.439999,46.230000,46.439999,43.970249,6000
2013-02-12,46.529999,46.770000,46.529999,46.759998,44.273220,5000
2013-02-13,46.770000,46.980000,46.770000,46.970001,44.472057,2800
2013-02-14,47.130001,47.299999,47.110001,47.259998,44.746635,3500
2013-02-15,47.330002,47.410000,47.180000,47.330002,44.812923,12600
2013-02-19,47.630001,47.970001,47.599998,47.950001,45.399948,16400
2013-02-20,48.009998,48.009998,46.959999,46.959999,44.462593,9700
2013-02-21,46.820000,46.820000,46.180000,46.419998,43.951313,5300
2013-02-22,46.720001,46.889999,46.610001,46.880001,44.386841,3900
2013-02-25,47.189999,47.189999,45.860001,45.860001,43.421097,4600
2013-02-26,45.950001,45.950001,45.500000,45.889999,43.449505,10600
2013-02-27,45.919998,46.459999,45.919998,46.169998,43.714611,13500
2013-02-28,46.130001,46.369999,46.119999,46.369999,43.903973,9300
2013-03-01,45.869999,46.259998,45.459999,46.169998,43.714611,5400
2013-03-04,45.930000,46.160000,45.919998,46.040001,43.591526,12000
2013-03-05,46.369999,46.669998,46.369999,46.669998,44.188019,1200
2013-03-06,46.700001,46.700001,46.590000,46.689999,44.206955,3400
2013-03-07,46.730000,47.110001,46.730000,47.000000,44.500469,11800
2013-03-08,47.330002,47.450001,47.200001,47.389999,44.869728,3800
2013-03-11,47.310001,47.410000,47.270000,47.310001,44.794003,27500
2013-03-12,47.209999,47.400002,47.049999,47.119999,44.614094,30700
2013-03-13,47.270000,47.529999,47.259998,47.450001,44.926533,5000
2013-03-14,47.730000,48.119999,47.720001,48.119999,45.560905,5400
2013-03-15,48.020000,48.279999,47.950001,48.119999,45.583641,26400
2013-03-18,47.700001,48.029999,46.799999,47.930000,45.403648,35600
2013-03-19,48.070000,48.130001,47.529999,47.930000,45.403648,9000
2013-03-20,48.189999,48.259998,48.099998,48.139999,45.602577,7800
2013-03-21,47.939999,48.070000,47.630001,47.840000,45.318405,8600
2013-03-22,48.000000,48.000000,47.610001,47.700001,45.185780,10400
2013-03-25,47.919998,48.169998,47.680000,47.830002,45.308929,7400
2013-03-26,48.150002,48.150002,47.740002,47.740002,45.223663,3200
2013-03-27,47.669998,47.849998,47.400002,47.849998,45.327873,15500
2013-03-28,48.040001,48.040001,47.490002,47.570000,45.062630,10100
2013-04-01,47.599998,47.669998,46.660000,47.020000,44.541615,15400
2013-04-02,47.220001,47.369999,46.709999,46.709999,44.247959,30300
2013-04-03,46.740002,46.820000,46.000000,46.080002,43.651165,20500
2013-04-04,46.080002,46.150002,45.900002,46.150002,43.717487,10400
2013-04-05,45.509998,46.150002,45.470001,46.150002,43.717487,4600
2013-04-08,46.250000,46.500000,46.029999,46.500000,44.049030,16600
2013-04-09,46.470001,46.639999,46.419998,46.570000,44.115337,2900
2013-04-10,46.549999,47.570000,46.549999,47.439999,44.939480,8500
2013-04-11,47.529999,47.709999,47.430000,47.509998,45.005791,13400
2013-04-12,47.139999,47.139999,46.959999,47.099998,44.617409,12600
2013-04-15,46.799999,46.799999,44.930000,44.930000,42.561779,24400
2013-04-16,45.570000,45.700001,45.490002,45.700001,43.291210,4900
2013-04-17,45.270000,45.330002,44.419998,44.750000,42.391273,7900
2013-04-18,44.830002,44.990002,44.439999,44.610001,42.258659,8500
2013-04-19,44.820000,45.150002,44.709999,45.099998,42.722828,18000
2013-04-22,45.250000,45.250000,44.130001,45.070000,42.694401,7400
2013-04-23,45.439999,45.950001,45.389999,45.950001,43.528015,6700
2013-04-24,46.020000,46.480000,46.009998,46.450001,44.001667,1500
2013-04-25,46.459999,47.200001,46.459999,46.939999,44.465824,5300
2013-04-26,46.860001,46.860001,46.180000,46.340000,43.897461,6100
2013-04-29,46.599998,46.869999,46.450001,46.779999,44.314270,5700
2013-04-30,46.959999,46.990002,46.889999,46.919998,44.446892,8800
2013-05-01,46.759998,46.759998,45.540001,45.540001,43.139633,6400
2013-05-02,45.900002,46.480000,45.820000,46.470001,44.020603,9000
2013-05-03,46.980000,47.860001,46.980000,47.580002,45.072102,33000
2013-05-06,48.000000,48.259998,47.930000,48.139999,45.602577,17800
2013-05-07,48.419998,48.740002,48.380001,48.689999,46.123600,9700
2013-05-08,48.549999,48.880001,48.540001,48.730000,46.161484,11300
2013-05-09,48.840000,49.180000,48.759998,48.900002,46.322529,7900
2013-05-10,49.070000,49.490002,49.070000,49.419998,46.815117,9000
2013-05-13,49.450001,49.450001,49.099998,49.200001,46.606720,33300
2013-05-14,49.500000,49.939999,49.500000,49.939999,47.307705,2000
2013-05-15,49.910000,50.389999,49.849998,50.200001,47.554012,3600
2013-05-16,50.259998,50.439999,49.860001,50.110001,47.468742,7900
2013-05-17,50.400002,50.869999,50.400002,50.840000,48.160263,4900
2013-05-20,50.689999,51.200001,50.320000,51.029999,48.340256,5300
2013-05-21,50.970001,51.360001,50.970001,51.200001,48.501297,4800
2013-05-22,51.240002,51.840000,50.380001,50.380001,47.724522,7700
2013-05-23,49.919998,50.660000,48.799999,50.650002,47.980286,59000
2013-05-24,50.950001,51.150002,50.450001,50.950001,48.264473,60300
2013-05-28,51.730000,52.400002,51.619999,52.020000,49.278069,13500
2013-05-29,51.750000,51.840000,51.270000,51.570000,48.851795,9100
2013-05-30,51.860001,52.049999,51.709999,51.990002,49.249657,21400
2013-05-31,51.570000,51.900002,51.360001,51.360001,48.652863,28300
2013-06-03,51.490002,52.500000,51.160000,52.500000,49.732773,15200
2013-06-04,52.490002,52.750000,51.340000,51.860001,49.126514,17400
2013-06-05,51.680000,51.860001,51.070000,51.070000,48.378147,14800
2013-06-06,51.029999,51.500000,50.799999,51.500000,48.785484,6600
2013-06-07,51.750000,52.020000,51.560001,51.930000,49.192810,17400
2013-06-10,52.189999,52.459999,51.820000,52.439999,49.675930,24700
2013-06-11,51.680000,52.029999,51.500000,51.759998,49.031773,12800
2013-06-12,52.000000,52.090000,51.180000,51.209999,48.510769,18100
2013-06-13,51.209999,52.250000,51.000000,52.070000,49.325443,15000
2013-06-14,51.980000,52.029999,51.259998,51.369999,48.662331,8000
2013-06-17,51.860001,51.910000,51.360001,51.650002,48.927578,15600
2013-06-18,51.779999,52.450001,51.779999,52.360001,49.600163,11800
2013-06-19,52.419998,52.419998,51.660000,51.709999,48.984406,19800
2013-06-20,51.700001,51.700001,50.189999,50.349998,47.696095,27200
2013-06-21,50.139999,50.880001,49.480000,50.130001,47.698963,11500
2013-06-24,49.730000,49.730000,49.000000,49.310001,46.918720,22400
2013-06-25,49.880001,49.919998,49.610001,49.919998,47.499146,15400
2013-06-26,50.419998,50.419998,49.830002,49.900002,47.480106,13700
2013-06-27,50.369999,51.000000,50.369999,50.910000,48.441128,12000
2013-06-28,50.849998,51.000000,50.410000,50.639999,48.184219,3500
2013-07-01,51.060001,51.560001,50.820000,51.380001,48.888329,6800
2013-07-02,51.570000,51.639999,50.750000,51.270000,48.783672,5100
2013-07-03,51.080002,51.320000,51.000000,51.320000,48.831245,2400
2013-07-05,51.799999,52.099998,51.560001,52.049999,49.525848,25100
2013-07-08,52.529999,52.689999,52.529999,52.590000,50.039661,12800
2013-07-09,52.950001,53.200001,52.750000,53.070000,50.496376,154000
2013-07-10,53.130001,53.389999,53.099998,53.270000,50.686680,14200
2013-07-11,54.090000,54.099998,53.779999,54.080002,51.457397,15000
2013-07-12,54.070000,54.320000,54.060001,54.200001,51.571583,11100
2013-07-15,54.299999,54.799999,54.209999,54.689999,52.037811,30300
2013-07-16,54.730000,54.849998,54.419998,54.419998,51.780903,13700
2013-07-17,54.810001,54.930000,54.509998,54.549999,51.904613,9500
2013-07-18,54.580002,55.369999,54.580002,54.970001,52.304241,19400
2013-07-19,54.869999,55.049999,54.700001,54.869999,52.209091,23200
2013-07-22,55.130001,55.459999,55.060001,55.299999,52.618237,63200
2013-07-23,55.400002,55.400002,54.840000,54.840000,52.180538,38400
2013-07-24,55.060001,55.200001,54.250000,54.400002,51.761879,27700
2013-07-25,54.299999,55.049999,54.250000,55.049999,52.380356,6100
2013-07-26,55.959999,55.959999,54.099998,54.330002,51.695267,13800
2013-07-29,54.360001,54.360001,53.709999,53.830002,51.219532,9300
2013-07-30,54.049999,54.130001,53.689999,53.860001,51.248070,13100
2013-07-31,54.160000,54.340000,53.799999,53.799999,51.190979,31700
2013-08-01,54.360001,54.509998,54.160000,54.470001,51.828484,12700
2013-08-02,54.369999,54.509998,54.299999,54.430000,51.790417,47700
2013-08-05,54.419998,54.650002,54.130001,54.650002,51.999763,19200
2013-08-06,54.700001,54.700001,54.040001,54.290001,51.657223,11700
2013-08-07,54.119999,54.180000,53.820000,53.939999,51.324184,28100
2013-08-08,54.240002,54.240002,53.840000,53.919998,51.305157,4800
2013-08-09,54.099998,54.389999,54.099998,54.209999,51.581089,11400
2013-08-12,53.759998,54.410000,53.650002,54.389999,51.752361,17600
2013-08-13,54.410000,54.410000,53.910000,54.270000,51.638191,11900
2013-08-14,54.250000,54.279999,54.070000,54.070000,51.447884,8700
2013-08-15,53.509998,53.549999,52.869999,52.869999,50.306076,13700
2013-08-16,52.889999,53.189999,52.750000,52.919998,50.353645,13800
2013-08-19,52.930000,52.930000,52.290001,52.330002,49.792271,7300
2013-08-20,52.459999,53.330002,52.439999,53.060001,50.486866,14800
2013-08-21,52.860001,53.130001,52.439999,52.900002,50.334621,18200
2013-08-22,53.130001,53.650002,53.130001,53.529999,50.934067,6100
2013-08-23,53.730000,53.730000,53.389999,53.680000,51.076794,9100
2013-08-26,53.950001,54.020000,53.590000,53.820000,51.210014,8500
2013-08-27,53.110001,53.169998,52.189999,52.220001,49.687603,13300
2013-08-28,52.150002,52.580002,52.150002,52.400002,49.858868,10300
2013-08-29,52.400002,53.310001,52.400002,53.009998,50.439289,12800
2013-08-30,53.040001,53.040001,51.650002,51.650002,49.145248,26700
2013-09-03,52.419998,52.790001,51.779999,52.049999,49.525848,22900
2013-09-04,52.279999,52.689999,51.990002,52.459999,49.915962,15800
2013-09-05,52.590000,52.880001,52.590000,52.720001,50.163353,26600
2013-09-06,53.130001,53.130001,52.200001,52.680000,50.125294,6900
2013-09-09,53.029999,53.580002,53.029999,53.570000,50.972134,15800
2013-09-10,53.939999,54.139999,53.709999,54.060001,51.438374,27500
2013-09-11,54.099998,54.580002,54.000000,54.400002,51.761879,12800
2013-09-12,54.419998,54.480000,53.919998,53.919998,51.305157,41300
2013-09-13,54.150002,54.270000,53.889999,54.230000,51.600124,12600
2013-09-16,54.910000,54.910000,54.090000,54.090000,51.466919,18500
2013-09-17,54.099998,54.750000,54.099998,54.650002,51.999763,8900
2013-09-18,54.750000,55.549999,54.340000,55.380001,52.694363,4900
2013-09-19,55.430000,55.549999,55.279999,55.340000,52.656296,22600
2013-09-20,55.570000,55.700001,55.459999,55.529999,52.902061,8000
2013-09-23,55.410000,55.599998,54.980000,55.509998,52.883003,22000
2013-09-24,55.529999,56.270000,55.160000,55.830002,53.187859,13300
2013-09-25,55.860001,56.220001,55.610001,55.610001,52.978275,4400
2013-09-26,55.570000,56.060001,55.500000,55.799999,53.159290,4800
2013-09-27,55.410000,55.619999,55.250000,55.540001,52.911598,18900
2013-09-30,55.020000,55.650002,54.009998,55.580002,52.949688,19400
2013-10-01,55.910000,56.290001,55.830002,56.160000,53.502251,54700
2013-10-02,56.090000,56.180000,55.700001,55.959999,53.311710,89000
2013-10-03,55.980000,56.020000,55.000000,55.279999,52.663891,24800
2013-10-04,55.410000,55.889999,55.180000,55.720001,53.083069,22600
2013-10-07,55.090000,55.360001,54.810001,54.810001,52.216133,6200
2013-10-08,54.689999,54.880001,53.779999,53.790001,51.244408,23700
