Date,Open,High,Low,Close,Adj Close,Volume
2012-08-17,44.560001,44.639999,44.400002,44.580002,35.722267,50200
2012-08-20,44.500000,44.560001,44.250000,44.490002,35.650143,38400
2012-08-21,44.810001,45.090000,44.630001,44.709999,35.826435,81300
2012-08-22,44.410000,44.860001,44.389999,44.759998,35.866505,55600
2012-08-23,44.540001,44.630001,44.310001,44.410000,35.586040,44500
2012-08-24,44.090000,44.540001,44.040001,44.419998,35.594059,238400
2012-08-27,44.490002,44.590000,44.360001,44.430000,35.602070,65500
2012-08-28,44.279999,44.439999,44.189999,44.340000,35.529953,92300
2012-08-29,44.330002,44.380001,44.169998,44.259998,35.465843,135900
2012-08-30,43.990002,44.000000,43.570000,43.599998,34.936985,149600
2012-08-31,44.150002,44.270000,43.790001,44.099998,35.337631,83300
2012-09-04,43.919998,43.980000,43.619999,43.740002,35.049164,136500
2012-09-05,43.730000,43.740002,43.509998,43.570000,34.912945,130700
2012-09-06,43.869999,44.799999,43.869999,44.700001,35.818417,210200
2012-09-07,45.330002,45.540001,45.259998,45.459999,36.427418,116700
2012-09-10,45.360001,45.439999,45.130001,45.169998,36.195038,91700
2012-09-11,45.419998,45.889999,45.419998,45.770000,36.675816,61900
2012-09-12,46.220001,46.290001,46.020000,46.220001,37.036411,47300
2012-09-13,46.139999,47.130001,45.980000,46.959999,37.629372,163100
2012-09-14,47.450001,47.849998,47.419998,47.439999,38.014000,68800
2012-09-17,47.349998,47.470001,47.090000,47.180000,37.805660,47300
2012-09-18,46.840000,46.950001,46.720001,46.860001,37.549252,93800
2012-09-19,46.869999,47.150002,46.779999,47.029999,37.685467,95100
2012-09-20,46.320000,46.660000,46.250000,46.639999,37.372959,86200
2012-09-21,47.090000,47.090000,46.730000,46.759998,37.469112,77500
2012-09-24,46.459999,46.740002,46.340000,46.680000,37.405006,52100
2012-09-25,46.790001,47.000000,46.320000,46.360001,37.148582,66000
2012-09-26,45.779999,45.930000,45.570000,45.779999,36.683830,136300
2012-09-27,46.110001,46.470001,45.939999,46.340000,37.132561,73800
2012-09-28,45.770000,45.810001,45.290001,45.410000,36.387352,61700
2012-10-01,45.869999,46.180000,45.660000,45.669998,36.595684,98200
2012-10-02,46.209999,46.240002,45.740002,45.860001,36.747932,58300
2012-10-03,45.880001,45.910000,45.599998,45.689999,36.611713,65000
2012-10-04,45.990002,46.270000,45.950001,46.250000,37.060448,49400
2012-10-05,46.680000,46.790001,46.169998,46.240002,37.052441,140700
2012-10-08,45.869999,46.029999,45.849998,46.020000,36.876148,99200
2012-10-09,45.750000,45.790001,45.320000,45.349998,36.339272,93300
2012-10-10,45.349998,45.410000,45.119999,45.250000,36.259140,37000
2012-10-11,45.810001,45.900002,45.590000,45.610001,36.547611,45600
2012-10-12,45.669998,45.849998,45.430000,45.570000,36.515560,123600
2012-10-15,45.799999,46.040001,45.619999,46.029999,36.884159,83200
2012-10-16,46.580002,46.869999,46.540001,46.779999,37.485142,112500
2012-10-17,47.110001,47.419998,47.029999,47.310001,37.909828,93100
2012-10-18,47.230000,47.669998,47.160000,47.349998,37.941879,2588000
2012-10-19,47.049999,47.049999,46.529999,46.529999,37.284809,478700
2012-10-22,46.900002,47.029999,46.599998,46.970001,37.637390,402500
2012-10-23,45.939999,46.020000,45.610001,45.880001,36.763962,182200
2012-10-24,46.080002,46.200001,45.849998,45.880001,36.763962,116100
2012-10-25,46.330002,46.470001,45.959999,46.090000,36.932240,46800
2012-10-26,45.930000,46.099998,45.799999,46.040001,36.892178,56500
2012-10-31,46.450001,46.470001,45.950001,46.099998,36.940254,207900
2012-11-01,46.330002,46.630001,46.330002,46.540001,37.292824,146800
2012-11-02,46.490002,46.490002,46.000000,46.070000,36.916206,83100
2012-11-05,45.840000,45.980000,45.759998,45.919998,36.796009,180600
2012-11-06,46.029999,46.380001,46.009998,46.259998,37.068459,199700
2012-11-07,45.880001,45.880001,45.369999,45.650002,36.579666,101900
2012-11-08,45.419998,45.590000,45.139999,45.200001,36.219078,90900
2012-11-09,44.830002,45.299999,44.790001,45.139999,36.170994,129500
2012-11-12,45.189999,45.250000,45.000000,45.139999,36.170994,90600
2012-11-13,44.610001,45.200001,44.580002,44.910000,35.986694,157700
2012-11-14,45.099998,45.139999,44.369999,44.439999,35.610088,80000
2012-11-15,44.720001,44.950001,44.490002,44.700001,35.818417,104800
2012-11-16,44.610001,44.669998,44.150002,44.570000,35.714256,79400
2012-11-19,45.189999,45.570000,45.130001,45.410000,36.387352,274600
2012-11-20,45.180000,45.509998,45.119999,45.509998,36.467480,92000
2012-11-21,45.650002,45.720001,45.509998,45.700001,36.619724,71200
2012-11-23,46.270000,46.630001,46.270000,46.630001,37.364948,44500
2012-11-26,46.290001,46.459999,46.180000,46.430000,37.204685,77200
2012-11-27,46.299999,46.430000,46.150002,46.160000,36.988327,79600
2012-11-28,45.860001,46.500000,45.700001,46.490002,37.252758,89100
2012-11-29,46.849998,47.009998,46.730000,46.910000,37.589310,87800
2012-11-30,46.939999,47.139999,46.900002,47.009998,37.669441,75600
2012-12-03,47.310001,47.320000,46.840000,46.880001,37.565273,307500
2012-12-04,47.119999,47.290001,47.040001,47.169998,37.797649,212400
2012-12-05,47.290001,47.580002,47.139999,47.419998,37.997974,108700
2012-12-06,47.380001,47.480000,47.230000,47.450001,38.022011,173400
2012-12-07,47.349998,47.480000,47.150002,47.450001,38.022011,99200
2012-12-10,47.180000,47.439999,47.180000,47.410000,37.989960,102000
2012-12-11,47.570000,47.849998,47.500000,47.759998,38.270420,625800
2012-12-12,47.919998,48.279999,47.880001,47.930000,38.406647,145000
2012-12-13,47.930000,48.090000,47.650002,47.869999,38.358570,194700
2012-12-14,47.849998,48.250000,47.849998,48.080002,38.526844,105200
2012-12-17,47.980000,48.419998,47.980000,48.389999,38.775242,209100
2012-12-18,48.000000,48.369999,47.939999,48.320000,39.186413,128700
2012-12-19,48.709999,48.779999,48.369999,48.380001,39.235062,254000
2012-12-20,48.689999,48.830002,48.520000,48.810001,39.583790,188200
2012-12-21,48.220001,48.540001,48.099998,48.540001,39.364830,246100
2012-12-24,48.270000,48.450001,48.209999,48.240002,39.121536,158600
2012-12-26,48.509998,48.549999,48.090000,48.230000,39.113422,294300
2012-12-27,48.610001,48.650002,48.130001,48.459999,39.299950,175300
2012-12-28,48.139999,48.230000,47.930000,48.009998,38.934998,177100
2012-12-31,48.090000,48.709999,48.040001,48.639999,39.445919,325400
2013-01-02,49.470001,49.549999,49.150002,49.500000,40.143368,130200
2013-01-03,49.180000,49.349998,48.930000,49.009998,39.745983,217100
2013-01-04,49.020000,49.410000,48.910000,49.310001,39.989285,133800
2013-01-07,49.009998,49.240002,48.930000,49.209999,39.908173,157800
2013-01-08,49.040001,49.040001,48.730000,49.029999,39.762199,348100
2013-01-09,49.220001,49.419998,49.209999,49.349998,40.021717,659700
2013-01-10,49.970001,50.200001,49.830002,50.139999,40.662388,597200
2013-01-11,50.160000,50.320000,50.040001,50.240002,40.743488,2246400
2013-01-14,50.330002,50.349998,50.130001,50.349998,40.832687,1404500
2013-01-15,49.970001,50.220001,49.840000,50.200001,40.711052,192400
2013-01-16,49.700001,49.900002,49.529999,49.810001,40.394764,149200
2013-01-17,50.230000,50.320000,50.080002,50.220001,40.727268,405500
2013-01-18,50.209999,50.250000,49.939999,50.240002,40.743488,237700
2013-01-22,50.040001,50.180000,49.860001,50.180000,40.694832,177800
2013-01-23,49.980000,50.060001,49.840000,49.980000,40.532631,272600
2013-01-24,50.150002,50.450001,50.049999,50.369999,40.848911,115800
2013-01-25,50.770000,50.880001,50.590000,50.869999,41.254398,196200
2013-01-28,50.820000,50.880001,50.509998,50.700001,41.116535,429400
2013-01-29,50.820000,51.200001,50.799999,51.150002,41.481476,194700
2013-01-30,51.110001,51.340000,51.099998,51.160000,41.489590,135100
2013-01-31,51.040001,51.230000,50.939999,50.980000,41.343613,224700
2013-02-01,51.160000,51.320000,50.980000,51.240002,41.554462,116800
2013-02-04,50.639999,50.650002,50.020000,50.040001,40.581287,232100
2013-02-05,50.360001,50.529999,50.230000,50.369999,40.848911,116500
2013-02-06,50.009998,50.389999,50.000000,50.380001,40.857025,532300
2013-02-07,50.259998,50.380001,49.700001,49.990002,40.540749,169200
2013-02-08,50.200001,50.349998,50.200001,50.310001,40.800255,287700
2013-02-11,50.389999,50.480000,50.169998,50.220001,40.727268,388000
2013-02-12,50.349998,50.660000,50.189999,50.529999,40.978672,87800
2013-02-13,50.660000,50.860001,50.560001,50.650002,41.075981,115200
2013-02-14,50.070000,50.320000,50.020000,50.279999,40.775921,138400
2013-02-15,50.310001,50.330002,49.910000,50.080002,40.613724,123400
2013-02-19,50.419998,50.720001,50.340000,50.709999,41.124645,139800
2013-02-20,50.610001,50.709999,50.040001,50.040001,40.581287,337800
2013-02-21,49.389999,49.389999,49.009998,49.230000,39.924393,109400
2013-02-22,49.619999,49.930000,49.439999,49.880001,40.451534,115800
2013-02-25,50.470001,50.540001,48.709999,48.770000,39.551353,210000
2013-02-26,49.099998,49.279999,48.730000,49.049999,39.778423,104200
2013-02-27,48.970001,49.790001,48.950001,49.740002,40.337997,106700
2013-02-28,49.619999,49.959999,49.599998,49.619999,40.240677,118700
2013-03-01,49.299999,49.599998,49.070000,49.490002,40.135254,136100
2013-03-04,49.400002,49.669998,49.250000,49.560001,40.192024,243800
2013-03-05,50.070000,50.270000,50.040001,50.180000,40.694832,149900
2013-03-06,50.560001,50.560001,50.169998,50.349998,40.832687,119800
2013-03-07,50.340000,50.529999,50.340000,50.480000,40.938114,146800
2013-03-08,50.480000,50.689999,50.360001,50.660000,41.084091,134600
2013-03-11,50.619999,50.650002,50.450001,50.540001,40.986782,3210500
2013-03-12,50.540001,50.669998,50.200001,50.290001,40.784035,1271400
2013-03-13,50.110001,50.360001,49.919998,50.200001,40.711052,574600
2013-03-14,50.490002,50.790001,50.369999,50.700001,41.116535,98200
2013-03-15,50.849998,50.889999,50.630001,50.689999,41.108421,109400
2013-03-18,49.980000,50.470001,49.959999,50.119999,40.646168,86600
2013-03-19,50.250000,50.380001,49.650002,49.939999,40.500195,229000
2013-03-20,50.389999,50.540001,50.240002,50.369999,40.848911,236700
2013-03-21,49.959999,50.310001,49.889999,49.990002,40.540749,68500
2013-03-22,50.310001,50.610001,50.310001,50.540001,40.986782,78800
2013-03-25,50.500000,50.540001,49.570000,49.740002,40.337997,318500
2013-03-26,49.840000,49.990002,49.750000,49.990002,40.540749,77900
2013-03-27,49.369999,49.689999,49.180000,49.650002,40.265011,81400
2013-03-28,49.730000,49.849998,49.549999,49.740002,40.337997,189300
2013-04-01,49.430000,49.430000,49.000000,49.099998,39.818974,292600
2013-04-02,49.570000,49.869999,49.509998,49.660000,40.273117,176000
2013-04-03,49.639999,49.759998,49.139999,49.209999,39.908173,156800
2013-04-04,49.490002,49.820000,49.400002,49.799999,40.386654,76200
2013-04-05,49.080002,49.590000,49.000000,49.590000,40.216351,226100
2013-04-08,49.580002,49.730000,49.430000,49.669998,40.281223,131400
2013-04-09,49.910000,50.270000,49.709999,50.110001,40.638062,100400
2013-04-10,50.689999,51.110001,50.680000,50.990002,41.351723,91100
2013-04-11,51.160000,51.549999,51.099998,51.320000,41.619343,70400
2013-04-12,51.130001,51.259998,50.939999,51.259998,41.570679,43000
2013-04-15,50.770000,50.799999,50.160000,50.200001,40.711052,64400
2013-04-16,50.820000,50.950001,50.549999,50.930000,41.303059,74200
2013-04-17,50.369999,50.369999,49.650002,49.919998,40.483974,61000
2013-04-18,50.000000,50.009998,49.549999,49.750000,40.346104,207900
2013-04-19,49.930000,50.130001,49.869999,50.110001,40.638062,95900
2013-04-22,50.180000,50.480000,49.939999,50.400002,40.873241,82300
2013-04-23,50.759998,51.150002,50.759998,51.119999,41.457142,53100
2013-04-24,51.310001,51.759998,51.310001,51.610001,41.854519,63900
2013-04-25,51.860001,52.160000,51.820000,51.910000,42.097820,76100
2013-04-26,51.770000,51.959999,51.630001,51.919998,42.105923,58100
2013-04-29,52.240002,52.720001,52.220001,52.660000,42.706055,165900
2013-04-30,52.689999,52.910000,52.650002,52.860001,42.868248,286400
2013-05-01,52.849998,52.849998,52.380001,52.410000,42.503304,72700
2013-05-02,52.279999,52.799999,52.279999,52.720001,42.754707,59000
2013-05-03,53.049999,53.410000,53.049999,53.310001,43.233185,56900
2013-05-06,53.209999,53.259998,53.020000,53.220001,43.160198,65400
2013-05-07,53.389999,53.430000,53.139999,53.360001,43.273731,146600
2013-05-08,53.660000,53.919998,53.660000,53.840000,43.663002,99900
2013-05-09,53.480000,53.639999,53.119999,53.330002,43.249401,88600
2013-05-10,53.180000,53.320000,52.990002,53.250000,43.184528,242700
2013-05-13,53.250000,53.270000,53.049999,53.169998,43.119644,97800
2013-05-14,53.130001,53.430000,53.000000,53.389999,43.298061,89500
2013-05-15,53.209999,53.599998,53.209999,53.540001,43.419712,92000
2013-05-16,53.299999,53.439999,53.070000,53.189999,43.135864,62300
2013-05-17,53.310001,53.669998,53.189999,53.669998,43.525135,68900
2013-05-20,53.610001,54.000000,53.570000,53.980000,43.776539,67000
2013-05-21,53.830002,54.209999,53.680000,54.110001,43.881969,81100
2013-05-22,54.169998,54.599998,53.360001,53.509998,43.395382,102800
2013-05-23,52.209999,52.770000,51.799999,52.770000,42.795258,103300
2013-05-24,51.980000,52.150002,51.790001,52.070000,42.227577,198600
2013-05-28,52.700001,52.840000,52.230000,52.369999,42.470867,108300
2013-05-29,52.040001,52.040001,51.720001,51.930000,42.114040,80500
2013-05-30,52.080002,52.369999,51.959999,52.230000,42.357330,851000
2013-05-31,51.570000,51.669998,51.090000,51.090000,41.432816,125700
2013-06-03,51.189999,51.540001,50.959999,51.509998,41.773426,88500
2013-06-04,51.750000,51.930000,51.310001,51.590000,41.838303,70700
2013-06-05,50.939999,50.959999,50.380001,50.439999,40.905678,87900
2013-06-06,50.459999,50.700001,50.169998,50.700001,41.116535,73900
2013-06-07,50.669998,51.330002,50.580002,51.299999,41.603119,84000
2013-06-10,51.410000,51.410000,51.060001,51.299999,41.603119,64200
2013-06-11,50.459999,50.980000,50.430000,50.720001,41.132755,938000
2013-06-12,51.209999,51.220001,50.419998,50.529999,40.978672,207000
2013-06-13,50.790001,51.509998,50.689999,51.450001,41.724770,499300
2013-06-14,51.009998,51.310001,50.630001,50.840000,41.230068,83300
2013-06-17,51.880001,51.990002,51.279999,51.610001,41.854519,813900
2013-06-18,51.869999,52.070000,51.770000,51.950001,42.130257,137400
2013-06-19,51.900002,51.959999,50.860001,50.919998,41.294949,126100
2013-06-20,49.930000,49.950001,49.000000,49.110001,39.827084,115500
2013-06-21,49.619999,49.689999,48.740002,49.250000,39.940613,442000
2013-06-24,48.200001,48.680000,47.930000,48.400002,39.251282,261500
2013-06-25,48.849998,49.060001,48.560001,48.980000,39.721653,144400
2013-06-26,49.259998,49.349998,49.040001,49.279999,39.964947,168100
2013-06-27,48.529999,48.779999,48.490002,48.610001,40.330830,132600
2013-06-28,48.400002,48.680000,48.320000,48.380001,40.140003,219100
2013-07-01,48.900002,49.040001,48.689999,48.750000,40.446991,135700
2013-07-02,48.770000,49.009998,48.400002,48.580002,40.305950,172000
2013-07-03,48.160000,48.619999,48.070000,48.470001,40.214687,61400
2013-07-05,48.919998,48.919998,48.340000,48.790001,40.480183,123800
2013-07-08,49.070000,49.209999,48.900002,49.200001,40.820343,182700
2013-07-09,49.529999,49.599998,49.169998,49.410000,40.994579,109800
2013-07-10,49.410000,49.860001,49.349998,49.540001,41.102444,97800
2013-07-11,50.509998,50.840000,50.230000,50.820000,42.164429,106200
2013-07-12,50.439999,50.540001,50.299999,50.459999,41.865746,79800
2013-07-15,50.689999,50.840000,50.560001,50.820000,42.164429,72300
2013-07-16,50.840000,50.919998,50.680000,50.820000,42.164429,98000
2013-07-17,51.189999,51.259998,50.860001,51.049999,42.355259,84900
2013-07-18,51.200001,51.480000,51.130001,51.470001,42.703724,73300
2013-07-19,51.299999,51.549999,51.250000,51.470001,42.703724,372600
2013-07-22,51.599998,51.830002,51.529999,51.759998,42.944336,382400
2013-07-23,52.049999,52.110001,51.820000,52.020000,43.160057,179000
2013-07-24,52.189999,52.189999,51.750000,51.970001,43.118565,219000
2013-07-25,51.480000,52.070000,51.480000,52.040001,43.176643,213800
2013-07-26,51.580002,51.740002,51.299999,51.740002,42.927742,125700
2013-07-29,51.279999,51.340000,51.119999,51.230000,42.504604,73800
2013-07-30,51.340000,51.369999,50.970001,51.119999,42.413334,150900
2013-07-31,51.009998,51.540001,51.000000,51.230000,42.504604,299800
2013-08-01,51.770000,51.900002,51.630001,51.810001,42.985825,86400
2013-08-02,51.810001,52.139999,51.750000,52.099998,43.226421,107600
2013-08-05,51.900002,52.049999,51.740002,52.049999,43.184940,103600
2013-08-06,52.040001,52.070000,51.680000,51.840000,43.010712,154600
2013-08-07,51.669998,51.779999,51.630001,51.689999,42.886250,115400
2013-08-08,52.070000,52.330002,51.910000,52.270000,43.367470,111800
2013-08-09,52.320000,52.520000,52.220001,52.439999,43.508514,92500
2013-08-12,52.139999,52.310001,52.070000,52.150002,43.267914,1033300
2013-08-13,52.320000,52.580002,52.099998,52.560001,43.608074,215600
2013-08-14,52.560001,52.630001,52.459999,52.560001,43.608074,206300
2013-08-15,52.000000,52.250000,51.630001,52.189999,43.301098,94400
2013-08-16,52.330002,52.459999,52.240002,52.320000,43.408958,68900
2013-08-19,52.169998,52.220001,51.810001,51.860001,43.027309,121200
2013-08-20,51.619999,51.869999,51.520000,51.750000,42.936039,116400
2013-08-21,51.389999,51.570000,50.950001,51.139999,42.429939,99500
2013-08-22,51.540001,51.779999,51.540001,51.689999,42.886250,80100
2013-08-23,51.910000,52.139999,51.840000,52.130001,43.251316,68800
2013-08-26,51.849998,51.959999,51.720001,51.740002,42.927742,109400
2013-08-27,51.119999,51.290001,50.799999,50.860001,42.197609,109000
2013-08-28,50.660000,51.070000,50.639999,50.930000,42.255699,97500
2013-08-29,50.820000,51.090000,50.799999,50.830002,42.172733,168900
2013-08-30,50.549999,50.570000,50.189999,50.279999,41.716400,59100
2013-09-03,51.389999,51.400002,50.919998,51.169998,42.454823,87400
2013-09-04,51.020000,51.709999,51.020000,51.650002,42.853069,109800
2013-09-05,51.540001,51.740002,51.509998,51.720001,42.911148,67400
2013-09-06,51.939999,52.180000,51.630001,52.040001,43.176643,75100
2013-09-09,52.369999,52.799999,52.369999,52.790001,43.798908,121400
2013-09-10,53.169998,53.450001,53.160000,53.430000,44.329910,122000
2013-09-11,53.250000,53.619999,53.209999,53.619999,44.487549,144700
2013-09-12,53.410000,53.590000,53.360001,53.380001,44.288422,117400
2013-09-13,53.330002,53.560001,53.189999,53.560001,44.437763,110400
2013-09-16,54.130001,54.150002,53.919998,53.939999,44.753040,111000
2013-09-17,53.830002,54.020000,53.830002,54.020000,44.819420,100100
2013-09-18,53.950001,55.480000,53.840000,55.450001,46.005856,139800
2013-09-19,55.270000,55.360001,54.980000,55.080002,45.698879,207600
2013-09-20,54.840000,54.900002,54.650002,54.660000,45.350414,169900
2013-09-23,54.599998,54.700001,54.380001,54.619999,45.317223,79600
2013-09-24,54.669998,54.869999,54.540001,54.619999,45.317223,76800
2013-09-25,54.590000,54.830002,54.549999,54.740002,45.416794,75300
2013-09-26,54.740002,55.070000,54.740002,54.990002,45.624207,103500
2013-09-27,54.709999,54.930000,54.660000,54.840000,45.499756,77400
2013-09-30,54.189999,54.509998,54.080002,54.410000,45.142994,191100
2013-10-01,54.389999,54.869999,54.389999,54.770000,45.441677,194000
2013-10-02,54.650002,54.869999,54.389999,54.860001,45.516346,139500
2013-10-03,54.689999,54.730000,54.349998,54.470001,45.192772,122500
2013-10-04,54.450001,54.770000,54.450001,54.709999,45.391895,149900
2013-10-07,54.029999,54.419998,54.029999,54.220001,44.985352,139700
2013-10-08,54.139999,54.259998,53.759998,53.759998,44.603699,379700
2013-10-09,54.009998,54.240002,53.759998,54.110001,44.894089,123900
2013-10-10,54.740002,55.230000,54.570000,55.160000,45.765251,416400
2013-10-11,55.110001,55.459999,55.070000,55.450001,46.005856,178100
2013-10-14,55.180000,55.720001,55.160000,55.630001,46.155205,221600
2013-10-15,55.419998,55.560001,55.369999,55.430000,45.989262,120600
2013-10-16,55.680000,55.959999,55.669998,55.939999,46.412411,115500
2013-10-17,56.110001,56.619999,56.110001,56.590000,46.951694,133300
2013-10-18,56.689999,56.869999,56.619999,56.849998,47.167419,212400
2013-10-21,56.730000,56.849998,56.689999,56.830002,47.150829,97500
2013-10-22,57.080002,57.480000,57.080002,57.360001,47.590553,98500
2013-10-23,56.720001,56.810001,56.529999,56.740002,47.076153,778600
2013-10-24,57.099998,57.230000,57.000000,57.209999,47.466099,105600
2013-10-25,57.040001,57.049999,56.889999,57.040001,47.325062,110300
2013-10-28,56.779999,57.009998,56.720001,56.869999,47.184013,144000
2013-10-29,57.049999,57.139999,57.000000,57.130001,47.399727,122700
2013-10-30,57.169998,57.259998,56.639999,56.930000,47.233791,160100
2013-10-31,56.660000,56.880001,56.480000,56.580002,46.943398,229100
2013-11-01,56.290001,56.330002,55.950001,56.259998,46.677902,186200
2013-11-04,56.330002,56.500000,56.250000,56.389999,46.785759,251500
2013-11-05,55.930000,56.080002,55.730000,56.029999,46.487076,84900
2013-11-06,56.549999,56.639999,56.419998,56.560001,46.926804,108900
2013-11-07,56.299999,56.410000,55.549999,55.730000,46.238171,119900
2013-11-08,55.529999,56.020000,55.500000,56.020000,46.478779,96100
2013-11-11,55.830002,56.099998,55.830002,56.040001,46.495369,156600
2013-11-12,55.930000,56.029999,55.750000,55.910000,46.387520,70300
2013-11-13,55.450001,56.139999,55.450001,56.119999,46.561749,76600
2013-11-14,56.040001,56.369999,56.009998,56.299999,46.711086,87500
2013-11-15,56.590000,56.790001,56.570000,56.790001,47.117638,150300
2013-11-18,57.049999,57.180000,56.730000,56.840000,47.159115,176000
2013-11-19,56.639999,56.770000,56.500000,56.619999,46.976585,177500
2013-11-20,56.630001,56.720001,56.070000,56.189999,46.619827,139700
2013-11-21,56.320000,56.599998,56.310001,56.590000,46.951694,130100
2013-11-22,56.610001,56.820000,56.540001,56.779999,47.109341,98600
2013-11-25,56.630001,56.639999,56.450001,56.500000,46.877033,130600
2013-11-26,56.400002,56.590000,56.380001,56.520000,46.893623,82800
2013-11-27,56.740002,56.820000,56.610001,56.720001,47.059551,121000
2013-11-29,57.049999,57.080002,56.830002,56.830002,47.150829,229900
2013-12-02,56.610001,56.630001,56.389999,56.389999,46.785759,110800
2013-12-03,56.070000,56.139999,55.779999,55.950001,46.420704,192600
2013-12-04,55.290001,55.660000,55.220001,55.599998,46.130306,158600
2013-12-05,55.330002,55.470001,55.150002,55.209999,45.806740,136700
2013-12-06,55.730000,55.939999,55.610001,55.880001,46.362625,118000
2013-12-09,55.840000,55.930000,55.759998,55.869999,46.354328,126600
2013-12-10,55.759998,55.840000,55.599998,55.709999,46.221577,103400
2013-12-11,55.779999,55.779999,55.200001,55.240002,45.831627,96000
2013-12-12,55.029999,55.049999,54.770000,54.880001,45.532944,125200
2013-12-13,54.799999,54.900002,54.619999,54.810001,45.474865,73700
2013-12-16,55.250000,55.389999,55.200001,55.259998,45.848225,100700
2013-12-17,55.090000,55.130001,54.869999,55.020000,45.649097,164600
2013-12-18,54.740002,55.259998,54.200001,55.189999,46.389618,200900
2013-12-19,54.950001,55.220001,54.889999,55.160000,46.364395,111100
2013-12-20,55.320000,55.549999,55.250000,55.459999,46.616562,400000
2013-12-23,55.869999,56.060001,55.779999,56.040001,47.104080,214800
2013-12-24,55.970001,56.169998,55.730000,56.160000,47.204945,102300
2013-12-26,56.419998,56.509998,56.400002,56.470001,47.465515,176600
2013-12-27,56.860001,56.889999,56.680000,56.709999,47.667244,98800
2013-12-30,56.930000,57.049999,56.820000,57.020000,47.927818,102400
2013-12-31,57.139999,57.410000,57.090000,57.200001,48.079113,159200
2014-01-02,56.549999,56.549999,56.020000,56.080002,47.137707,138600
2014-01-03,56.259998,56.340000,56.080002,56.139999,47.188133,139200
2014-01-06,56.310001,56.310001,56.110001,56.180000,47.221756,193000
2014-01-07,56.470001,56.590000,56.389999,56.560001,47.541161,218500
2014-01-08,56.540001,56.610001,56.389999,56.480000,47.473915,120200
2014-01-09,56.520000,56.529999,56.130001,56.410000,47.415081,131600
2014-01-10,56.730000,57.000000,56.660000,56.950001,47.868977,139900
2014-01-13,56.689999,56.820000,56.360001,56.459999,47.457104,239000
2014-01-14,56.669998,57.000000,56.500000,56.950001,47.868977,244000
2014-01-15,56.980000,57.299999,56.959999,57.290001,48.154758,185600
2014-01-16,57.180000,57.220001,56.980000,57.189999,48.070702,178600
2014-01-17,57.270000,57.290001,57.020000,57.119999,48.011871,153900
2014-01-21,57.330002,57.360001,57.020000,57.240002,48.112732,222900
2014-01-22,57.250000,57.330002,57.119999,57.310001,48.171574,137500
2014-01-23,57.209999,57.209999,56.759998,57.029999,47.936214,161400
2014-01-24,56.209999,56.240002,55.470001,55.470001,46.624973,177400
2014-01-27,55.490002,55.529999,54.889999,55.119999,46.330776,413900
2014-01-28,55.450001,55.750000,55.450001,55.700001,46.818291,110900
2014-01-29,54.980000,55.320000,54.880001,55.040001,46.263531,151800
2014-01-30,55.360001,55.480000,55.130001,55.340000,46.515701,172600
2014-01-31,54.270000,54.799999,54.189999,54.419998,45.742397,182900
2014-02-03,54.349998,54.410000,53.270000,53.279999,44.784176,614600
2014-02-04,53.660000,53.820000,53.560001,53.790001,45.212852,955800
2014-02-05,53.830002,53.959999,53.650002,53.880001,45.288506,505200
2014-02-06,54.320000,54.799999,54.320000,54.770000,46.036587,409100
2014-02-07,55.139999,55.570000,55.000000,55.480000,46.633377,329300
2014-02-10,55.389999,55.389999,55.160000,55.320000,46.498890,511100
2014-02-11,55.639999,56.279999,55.560001,56.220001,47.255375,104000
2014-02-12,56.320000,56.470001,56.250000,56.439999,47.440300,373600
2014-02-13,56.020000,56.689999,55.990002,56.680000,47.642025,93900
2014-02-14,56.570000,56.939999,56.570000,56.880001,47.810135,90200
2014-02-18,57.240002,57.480000,57.139999,57.410000,48.255619,145000
2014-02-19,57.389999,57.610001,57.060001,57.070000,47.969837,147200
2014-02-20,57.049999,57.349998,56.950001,57.330002,48.188381,265700
2014-02-21,57.630001,57.730000,57.450001,57.470001,48.306061,94200
2014-02-24,57.549999,58.189999,57.470001,57.959999,48.717922,166500
2014-02-25,57.849998,57.980000,57.560001,57.689999,48.490978,91300
2014-02-26,57.560001,57.639999,57.310001,57.470001,48.306061,178100
2014-02-27,57.230000,57.650002,57.209999,57.650002,48.457355,127500
2014-02-28,57.750000,58.049999,57.560001,57.779999,48.566628,201400
2014-03-03,56.810001,56.950001,56.419998,56.590000,47.566376,177700
2014-03-04,57.619999,57.740002,57.570000,57.709999,48.507786,109900
2014-03-05,57.610001,57.750000,57.549999,57.639999,48.448952,108800
2014-03-06,58.169998,58.340000,58.139999,58.220001,48.936462,108400
2014-03-07,57.990002,57.990002,57.529999,57.790001,48.575031,171800
2014-03-10,57.430000,57.459999,57.049999,57.459999,48.297653,112200
2014-03-11,57.330002,57.549999,56.980000,57.080002,47.978249,277100
2014-03-12,56.610001,56.939999,56.500000,56.880001,47.810135,102100
2014-03-13,57.029999,57.049999,55.730000,55.889999,46.977997,514000
2014-03-14,55.549999,55.950001,55.500000,55.740002,46.851913,77800
2014-03-17,56.230000,56.500000,56.130001,56.430000,47.431892,126500
2014-03-18,56.459999,56.919998,56.459999,56.770000,47.717678,93500
2014-03-19,56.680000,56.730000,55.770000,56.080002,47.137707,120600
2014-03-20,55.619999,55.990002,55.509998,55.919998,47.003212,124500
2014-03-21,56.169998,56.360001,55.750000,55.840000,46.935966,152500
