Date,Adj Close
4/7/2015,63.030525
4/8/2015,62.843113
4/9/2015,62.936836
4/10/2015,63.255451
4/13/2015,62.9743
4/14/2015,63.011795
4/15/2015,63.011795
4/16/2015,63.105499
4/17/2015,62.308952
4/20/2015,63.011795
4/21/2015,63.011795
4/22/2015,63.114864
4/23/2015,63.377258
4/24/2015,63.086758
4/27/2015,63.049282
4/28/2015,62.871212
4/29/2015,62.590084
4/30/2015,62.055927
5/1/2015,62.543228
5/4/2015,63.02116
5/5/2015,62.046562
5/6/2015,61.718571
5/7/2015,62.233994
5/8/2015,62.927464
5/11/2015,62.927464
5/12/2015,62.561974
5/13/2015,62.496372
5/14/2015,62.496372
5/15/2015,63.030525
5/18/2015,63.396008
5/19/2015,63.396008
5/20/2015,63.536579
5/21/2015,63.442863
5/22/2015,63.461617
5/26/2015,62.730656
5/27/2015,63.124241
5/28/2015,63.161739
5/29/2015,63.068027
6/1/2015,63.058647
6/2/2015,63.058647
6/3/2015,62.983677
6/4/2015,62.983677
6/5/2015,62.402672
6/8/2015,62.252731
6/9/2015,61.962215
6/10/2015,62.636936
6/11/2015,62.814987
6/12/2015,62.52449
6/15/2015,62.159016
6/16/2015,62.496372
6/17/2015,62.833752
6/18/2015,63.292923
6/19/2015,63.133602
6/22/2015,63.330414
6/23/2015,63.330414
6/24/2015,62.863125
6/25/2015,62.863125
6/26/2015,62.863125
6/29/2015,61.488346
6/30/2015,61.620186
7/1/2015,61.996826
7/2/2015,61.996826
7/6/2015,44.774437
7/7/2015,62.401714
7/8/2015,61.507183
7/9/2015,61.968567
7/10/2015,62.260483
7/13/2015,62.260483
7/14/2015,62.994946
7/15/2015,62.872543
7/16/2015,62.872543
7/17/2015,62.834873
7/20/2015,62.93845
7/21/2015,62.947865
7/22/2015,62.947865
7/23/2015,62.947865
7/24/2015,62.947865
7/27/2015,61.460091
7/28/2015,61.752007
7/29/2015,61.752007
7/30/2015,61.752007
7/31/2015,63.155025
8/3/2015,62.816044
8/4/2015,62.816044
8/5/2015,63.079693
8/6/2015,62.392311
8/7/2015,62.477062
8/10/2015,63.230373
8/11/2015,62.834873
8/12/2015,62.175735
8/13/2015,62.806625
8/14/2015,63.060867
8/17/2015,63.5411
8/18/2015,63.409271
8/19/2015,63.145611
8/20/2015,62.053329
8/21/2015,60.47139
8/24/2015,57.703003
8/25/2015,58.550465
8/26/2015,58.738789
8/27/2015,60.113564
8/28/2015,59.915825
8/31/2015,59.623924
9/1/2015,57.97607
9/2/2015,58.64463
9/3/2015,59.20961
9/4/2015,58.38097
9/8/2015,59.463837
9/9/2015,59.463837
9/10/2015,59.463837
9/11/2015,59.463837
9/14/2015,59.068359
9/15/2015,59.068359
9/16/2015,59.068359
9/17/2015,60.904541
9/18/2015,59.652172
9/21/2015,59.652172
9/22/2015,58.78587
9/23/2015,58.889458
9/24/2015,58.578712
9/25/2015,59.089561
9/28/2015,57.840992
9/29/2015,57.235622
9/30/2015,58.436897
10/1/2015,58.332851
10/2/2015,59.17469
10/5/2015,60.215172
10/6/2015,59.950317
10/7/2015,60.517849
10/8/2015,61.16106
10/9/2015,61.019169
10/12/2015,61.019169
10/13/2015,60.820538
10/14/2015,60.820538
10/15/2015,61.179974
10/16/2015,61.350231
10/19/2015,61.435356
10/20/2015,61.520493
10/21/2015,61.30294
10/22/2015,62.031277
10/23/2015,62.135315
10/26/2015,62.040714
10/27/2015,61.842083
10/28/2015,62.286667
10/29/2015,62.419083
10/30/2015,62.400173
11/2/2015,62.882572
11/3/2015,62.608265
11/4/2015,62.608265
11/5/2015,62.560959
11/6/2015,62.560959
11/9/2015,62.560959
11/10/2015,62.560959
11/11/2015,62.248814
11/12/2015,61.482662
11/13/2015,61.482662
11/16/2015,61.482662
11/17/2015,61.482662
11/18/2015,62.031277
11/19/2015,62.220459
11/20/2015,62.220459
11/23/2015,62.220459
11/24/2015,62.173157
11/25/2015,62.627186
11/27/2015,62.570431
11/30/2015,62.759609
12/1/2015,63.024448
12/2/2015,62.400173
12/3/2015,61.340763
12/4/2015,61.340763
12/7/2015,62.19207
12/8/2015,61.747501
12/9/2015,61.236713
12/10/2015,61.40699
12/11/2015,60.271919
12/14/2015,60.309757
12/15/2015,60.962414
12/16/2015,61.785347
12/17/2015,60.943497
12/18/2015,60.366516
12/21/2015,60.347591
12/22/2015,60.555687
12/23/2015,61.719135
12/24/2015,62.089817
12/28/2015,61.690151
12/29/2015,62.280125
12/30/2015,62.127876
12/31/2015,62.127876
1/4/2016,60.139107
1/5/2016,60.139107
1/6/2016,59.815567
1/7/2016,58.787876
1/8/2016,58.08371
1/11/2016,57.74115
1/12/2016,58.226448
1/13/2016,56.960865
1/14/2016,57.684052
1/15/2016,56.656361
1/19/2016,56.656361
1/20/2016,56.056881
1/21/2016,56.437508
1/22/2016,57.379551
1/25/2016,56.437508
1/26/2016,57.284397
1/27/2016,56.93232
1/28/2016,57.02747
1/29/2016,58.416756
2/1/2016,58.426281
2/2/2016,57.474712
2/3/2016,57.598412
2/4/2016,58.140804
2/5/2016,57.883888
2/8/2016,56.218643
2/9/2016,56.285252
2/10/2016,56.389919
2/11/2016,55.428837
2/12/2016,56.485077
2/16/2016,57.588905
2/17/2016,58.435791
2/18/2016,58.29306
2/19/2016,58.226448
2/22/2016,59.054314
2/23/2016,58.768841
2/24/2016,58.873516
2/25/2016,58.873516
2/26/2016,59.76799
2/29/2016,59.139954
3/1/2016,60.062973
3/2/2016,60.062973
3/3/2016,60.56731
3/4/2016,60.56731
3/7/2016,61.242916
3/8/2016,61.242916
3/9/2016,60.957451
3/10/2016,60.710037
3/11/2016,61.88047
3/14/2016,61.96611
3/15/2016,61.6521
3/16/2016,62.194492
3/17/2016,62.746403
3/18/2016,62.974762
3/21/2016,62.908173
3/22/2016,62.95575
3/23/2016,62.467583
3/24/2016,62.094734
3/28/2016,62.544067
3/29/2016,62.544067
3/30/2016,63.509689
3/31/2016,63.509689
4/1/2016,63.595715
4/4/2016,63.337593
4/5/2016,62.830891
4/6/2016,62.830891
4/7/2016,62.458031
4/8/2016,62.850006
4/11/2016,62.840446
4/12/2016,63.108135
4/13/2016,63.700886
4/14/2016,63.633957
4/15/2016,63.633957
4/18/2016,64.102417
4/19/2016,64.303192
4/20/2016,64.465714
4/21/2016,63.672207
4/22/2016,63.92078
4/25/2016,63.79649
4/26/2016,64.245819
4/27/2016,64.398788
4/28/2016,64.561302
4/29/2016,63.423634
5/2/2016,64.054611
5/3/2016,63.691322
5/4/2016,63.442749
5/5/2016,63.662628
5/6/2016,63.633957
5/9/2016,63.825165
5/10/2016,64.570885
5/11/2016,64.102417
5/12/2016,63.930325
5/13/2016,63.347153
5/16/2016,64.08329
5/17/2016,63.433197
5/18/2016,63.241985
5/19/2016,63.203735
5/20/2016,63.404503
5/23/2016,63.51923
5/24/2016,64.16935
5/25/2016,64.561302
5/26/2016,64.589996
5/27/2016,64.742958
5/31/2016,64.972404
6/1/2016,64.962852
6/2/2016,65.297478
6/3/2016,65.163605
6/6/2016,65.249664
6/7/2016,65.479111
6/8/2016,65.727684
6/9/2016,65.612946
6/10/2016,65.02977
6/13/2016,64.618683
6/14/2016,64.408356
6/15/2016,64.408356
6/16/2016,64.303192
6/17/2016,64.503952
6/20/2016,65.02977
6/21/2016,65.108215
6/22/2016,65.329163
6/23/2016,65.626938
6/24/2016,63.628929
6/27/2016,62.274509
6/28/2016,62.80283
6/29/2016,64.52227
6/30/2016,65.415611
7/1/2016,65.723
7/5/2016,65.146645
7/6/2016,65.165848
7/7/2016,65.50206
7/8/2016,66.49147
7/11/2016,66.702805
7/12/2016,67.039001
7/13/2016,67.039001
7/14/2016,67.24073
7/15/2016,67.144669
7/18/2016,67.288742
7/19/2016,67.173477
7/20/2016,67.500076
7/21/2016,67.211899
7/22/2016,67.327164
7/25/2016,67.500076
7/26/2016,67.788246
7/27/2016,67.480865
7/28/2016,67.586525
7/29/2016,67.65377
8/1/2016,67.509689
8/2/2016,66.789238
8/3/2016,67.096634
8/4/2016,67.192688
8/5/2016,67.53849
8/8/2016,67.57692
8/9/2016,67.519295
8/10/2016,67.336777
8/11/2016,67.749825
8/12/2016,67.730614
8/15/2016,67.87471
8/16/2016,67.586525
8/17/2016,67.336777
8/18/2016,67.711403
8/19/2016,67.769043
8/22/2016,67.64415
8/23/2016,67.903519
8/24/2016,67.567307
8/25/2016,67.788246
8/26/2016,67.259926
8/29/2016,67.778641
8/30/2016,67.701797
8/31/2016,67.211899
9/1/2016,67.480865
9/2/2016,67.692192
9/6/2016,67.913132
9/7/2016,67.961143
9/8/2016,67.913132
9/9/2016,66.270538
9/12/2016,66.424225
9/13/2016,65.847878
9/14/2016,65.790237
9/15/2016,66.462654
9/16/2016,66.011162
9/19/2016,66.472244
9/20/2016,66.462654
9/21/2016,66.597122
9/22/2016,67.721008
9/23/2016,67.423233
9/26/2016,66.910774
9/27/2016,67.065178
9/28/2016,67.113426
9/29/2016,66.987961
9/30/2016,67.345001
10/3/2016,66.910774
10/4/2016,66.650223
10/5/2016,66.717781
10/6/2016,66.785332
10/7/2016,66.466896
10/10/2016,66.737083
10/11/2016,65.858955
10/12/2016,66.12915
10/13/2016,65.858955
10/14/2016,66.302849
10/17/2016,65.79142
10/18/2016,66.148453
10/19/2016,66.264236
10/20/2016,66.0616
10/21/2016,65.95546
10/24/2016,66.3125
10/25/2016,66.022987
10/26/2016,65.801071
10/27/2016,65.501915
10/28/2016,65.830009
10/31/2016,65.887909
11/1/2016,65.115936
11/2/2016,64.758904
11/3/2016,64.691353
11/4/2016,64.623802
11/7/2016,65.801071
11/8/2016,66.235291
11/9/2016,66.881821
11/10/2016,66.930069
11/11/2016,66.852867
11/14/2016,67.17131
11/15/2016,67.837143
11/16/2016,67.721336
11/17/2016,68.078384
11/18/2016,67.885391
11/21/2016,68.348572
11/22/2016,68.541573
11/23/2016,68.618767
11/25/2016,68.908249
11/28/2016,68.64772
11/29/2016,68.831062
11/30/2016,68.638054
12/1/2016,68.030128
12/2/2016,68.068748
12/5/2016,68.609108
12/6/2016,68.966148
12/7/2016,69.786369
12/8/2016,70.201302
12/9/2016,70.220612
12/12/2016,70.201302
12/13/2016,70.55835
12/14/2016,69.796028
12/15/2016,70.027603
12/16/2016,69.998672
12/19/2016,70.133751
12/20/2016,70.336395
12/21/2016,70.24955
12/22/2016,69.942192
12/23/2016,70.087746
12/27/2016,70.194496
12/28/2016,69.524956
12/29/2016,69.728729
12/30/2016,69.689903
1/3/2017,69.806351
1/4/2017,70.640839
1/5/2017,70.475876
1/6/2017,70.718468
1/9/2017,70.378853
1/10/2017,70.359451
1/11/2017,70.320633
1/12/2017,70.475876
1/13/2017,70.611732
1/17/2017,70.437073
1/18/2017,70.776695
1/19/2017,70.291519
1/20/2017,70.427361
1/23/2017,70.524399
1/24/2017,70.94165
1/25/2017,71.465637
1/26/2017,71.397705
1/27/2017,71.155128
1/30/2017,70.873734
1/31/2017,70.7864
2/1/2017,70.456482
2/2/2017,70.708778
2/3/2017,71.407402
2/6/2017,71.252159
2/7/2017,71.242462
2/8/2017,71.378304
2/9/2017,71.834366
2/10/2017,72.222496
2/13/2017,72.571823
2/14/2017,72.513603
2/15/2017,72.969666
2/16/2017,72.843513
2/17/2017,73.124924
2/21/2017,73.678009
2/22/2017,73.580986
2/23/2017,73.542168
2/24/2017,73.648911
2/27/2017,74.017624
2/28/2017,73.687714
3/1/2017,74.493095
3/2/2017,74.172882
3/3/2017,73.998222
3/6/2017,73.60038
3/7/2017,73.357803
3/8/2017,73.338387
3/9/2017,73.183121
3/10/2017,73.454834
3/13/2017,73.464539
3/14/2017,73.260765
3/15/2017,73.998222
3/16/2017,73.842957
3/17/2017,73.920593
3/20/2017,73.88179
3/21/2017,73.008461
3/22/2017,72.959961
3/23/2017,73.027885
3/24/2017,73.201248
3/27/2017,72.724014
3/28/2017,73.454468
3/29/2017,73.30838
3/30/2017,73.620033
3/31/2017,73.600563
4/3/2017,73.220726
4/4/2017,73.172028
4/5/2017,73.055153
4/6/2017,73.288895
4/7/2017,73.337593
4/10/2017,73.366821
4/11/2017,73.30838
4/12/2017,73.055153
4/13/2017,72.88958
4/17/2017,73.366821
4/18/2017,73.318115
4/19/2017,73.210983
4/20/2017,73.639511
4/21/2017,73.581093
4/24/2017,74.204399
4/25/2017,74.564758
4/26/2017,74.67189
4/27/2017,74.67189
4/28/2017,74.67189
5/1/2017,74.272575
5/2/2017,74.048576
5/3/2017,73.990135
5/4/2017,74.10701
5/5/2017,74.593979
5/8/2017,74.243378
5/9/2017,74.155708
5/10/2017,74.331009
5/11/2017,74.194664
5/12/2017,73.84404
5/15/2017,74.360237
5/16/2017,74.097267
5/17/2017,73.366821
5/18/2017,73.464211
5/19/2017,73.912224
5/22/2017,74.399185
5/23/2017,74.438141
5/24/2017,74.769279
5/25/2017,75.168594
5/26/2017,75.149124
5/30/2017,75.08094
5/31/2017,75.100418
6/1/2017,75.88932
6/2/2017,76.16201
6/5/2017,76.025665
6/6/2017,75.645836
6/7/2017,75.626358
6/8/2017,75.772453
6/9/2017,75.791924
6/12/2017,76.054893
6/13/2017,76.44445
6/14/2017,76.473679
6/15/2017,76.454201
6/16/2017,76.44445
6/19/2017,76.824295
6/20/2017,76.288643
6/21/2017,76.045143
6/22/2017,75.996445
6/23/2017,75.957489
6/26/2017,76.347061
6/27/2017,75.823845
6/28/2017,76.283501
6/29/2017,75.657585
6/30/2017,75.941193
7/3/2017,75.941193
7/5/2017,76.175919
7/6/2017,75.325058
7/7/2017,75.823845
7/10/2017,75.804276
7/11/2017,75.598907
7/12/2017,76.127014
7/13/2017,76.332413
7/14/2017,76.635574
7/17/2017,76.75293
7/18/2017,76.606239
7/19/2017,76.958321
7/20/2017,76.919197
7/21/2017,76.977867
7/24/2017,77.065895
7/25/2017,77.251709
7/26/2017,77.016991
7/27/2017,77.056114
7/28/2017,76.997429
7/31/2017,77.075668
8/1/2017,77.251709
8/2/2017,77.026779
8/3/2017,76.997429
8/4/2017,77.036552
8/7/2017,77.105011
8/8/2017,76.860512
8/9/2017,76.801834
8/10/2017,75.892296
8/11/2017,75.823845
8/14/2017,76.528
8/15/2017,76.410637
8/16/2017,76.792053
8/17/2017,75.677139
8/18/2017,75.569557
8/21/2017,75.657585
8/22/2017,76.215034
8/23/2017,76.087906
8/24/2017,75.980316
8/25/2017,76.293274
8/28/2017,75.980316
8/29/2017,75.990097
8/30/2017,76.244385
8/31/2017,76.567123
9/1/2017,76.860512
9/5/2017,76.10746
9/6/2017,76.351959
9/7/2017,76.244385
9/8/2017,76.488876
9/11/2017,77.339737
9/12/2017,77.545105
9/13/2017,77.339737
9/14/2017,77.378853
9/15/2017,77.515778
9/18/2017,77.662476
9/19/2017,77.623344
9/20/2017,77.545105
9/21/2017,77.466866
9/22/2017,77.584229
9/25/2017,77.584229
9/26/2017,77.687515
9/27/2017,77.795708
9/28/2017,77.776039
9/29/2017,78.051453
10/2/2017,78.474411
10/3/2017,78.582611
10/4/2017,78.720322
10/5/2017,78.976074
10/6/2017,78.877708
10/9/2017,78.700653
10/10/2017,78.808853
10/11/2017,78.877708
10/12/2017,79.054764
10/13/2017,79.133446
10/16/2017,79.133446
10/17/2017,79.133446
10/18/2017,79.241653
10/19/2017,79.359688
10/20/2017,79.802322
10/23/2017,79.694122
10/24/2017,79.684296
10/25/2017,79.349846
10/26/2017,79.576088
10/27/2017,79.546577
10/30/2017,79.172791
10/31/2017,79.349846
11/1/2017,79.379364
11/2/2017,79.359688
11/3/2017,79.487556
11/6/2017,79.684296
11/7/2017,79.595764
11/8/2017,79.772812
11/9/2017,79.61544
11/10/2017,79.47773
11/13/2017,79.76297
11/14/2017,79.733467
11/15/2017,79.576088
11/16/2017,80.107262
11/17/2017,80.107262
11/20/2017,80.215454
11/21/2017,80.481033
11/22/2017,80.372833
11/24/2017,80.471191
11/27/2017,80.569565
11/28/2017,81.376152
11/29/2017,81.740089
11/30/2017,82.212234
12/1/2017,82.104042
12/4/2017,82.340111
12/5/2017,81.710579
12/6/2017,81.592537
12/7/2017,81.907295
12/8/2017,82.212234
12/11/2017,82.300758
12/12/2017,82.477814
12/13/2017,82.38929
12/14/2017,81.867966
12/15/2017,82.49749
12/18/2017,82.959785
12/19/2017,82.723717
12/20/2017,82.59584
12/21/2017,82.231903
12/22/2017,82.379448
12/26/2017,82.399117
12/27/2017,82.448303
12/28/2017,82.526993
12/29/2017,82.49749
1/2/2018,82.49749
1/3/2018,82.871262
1/4/2018,83.018814
1/5/2018,83.687683
1/8/2018,83.825394
1/9/2018,84.022125
1/10/2018,83.618835
1/11/2018,84.307373
1/12/2018,84.543442
1/16/2018,84.090973
1/17/2018,85.064774
1/18/2018,84.681152
1/19/2018,85.30085
1/22/2018,85.635277
1/23/2018,86.058243
1/24/2018,86.048409
1/25/2018,86.156601
1/26/2018,86.736946
1/29/2018,86.54023
1/30/2018,85.536919
1/31/2018,85.350029
2/1/2018,85.497574
2/2/2018,84.041794
2/5/2018,81.120399
2/6/2018,81.661392
2/7/2018,82.113876
2/8/2018,80.136757
2/9/2018,80.471191
2/12/2018,80.913834
2/13/2018,81.022034
2/14/2018,80.884331
2/15/2018,82.940125
2/16/2018,83.274559
2/20/2018,82.487648
2/21/2018,83.10733
2/22/2018,82.015503
2/23/2018,83.018814
2/26/2018,83.913918
2/27/2018,83.048325
2/28/2018,82.005669
3/1/2018,81.071213
3/2/2018,81.100723
3/5/2018,82.556503
3/6/2018,82.851593
3/7/2018,82.99913
3/8/2018,83.205704
3/9/2018,84.317215
3/12/2018,84.287697
3/13/2018,84.041794
3/14/2018,83.569649
3/15/2018,83.431938
3/16/2018,83.992615
3/19/2018,83.41227
3/20/2018,83.205704
3/21/2018,83.264725
3/22/2018,81.703896
3/23/2018,80.232903
3/26/2018,81.427467
3/27/2018,80.410606
3/28/2018,80.874611
3/29/2018,81.792747
4/2/2018,80.074951
4/3/2018,80.696907
4/4/2018,80.884491
4/5/2018,82.148148
4/6/2018,80.055206
4/9/2018,81.368233
4/10/2018,81.595299
4/11/2018,81.328743
4/12/2018,81.812492
4/13/2018,81.417603
4/16/2018,82.315979
4/17/2018,83.036667
4/18/2018,83.155144
4/19/2018,82.424576
4/20/2018,82.029678
4/23/2018,82.049431
4/24/2018,81.121422
4/25/2018,81.368233
4/26/2018,81.980324
4/27/2018,82.069168
4/30/2018,81.733513
5/1/2018,81.368233
5/2/2018,81.151039
5/3/2018,80.568573
5/4/2018,81.545937
5/7/2018,81.565681
5/8/2018,81.496574
5/9/2018,82.059303
5/10/2018,82.57267
5/11/2018,82.720749
5/14/2018,83.076157
5/15/2018,82.118538
5/16/2018,82.365349
5/17/2018,82.582535
5/18/2018,82.503563
5/21/2018,83.135391
5/22/2018,82.89846
5/23/2018,82.987305
5/24/2018,82.947815
5/25/2018,82.918198
5/29/2018,82.088921
5/30/2018,83.095894
5/31/2018,82.306114
6/1/2018,82.977432
6/4/2018,83.204498
6/5/2018,83.283478
6/6/2018,83.796844
6/7/2018,83.964676
6/8/2018,84.349693
6/11/2018,84.45829
6/12/2018,84.626122
6/13/2018,84.270714
6/14/2018,84.507652
6/15/2018,84.290459
6/18/2018,84.468163
6/19/2018,84.231224
6/20/2018,84.359566
6/21/2018,83.865952
6/22/2018,84.339821
6/25/2018,83.550026
6/26/2018,83.715988
6/27/2018,82.891159
6/28/2018,83.268791
6/29/2018,83.755745
7/2/2018,83.209167
7/3/2018,83.39798
7/5/2018,84.024071
7/6/2018,84.650146
7/9/2018,84.988029
7/10/2018,85.345787
7/11/2018,84.928406
7/12/2018,85.355728
7/13/2018,85.355728
7/16/2018,85.077469
7/17/2018,85.465042
7/18/2018,85.455109
7/19/2018,85.633987
7/20/2018,85.405418
7/23/2018,85.345787
7/24/2018,85.206657
7/25/2018,85.792992
7/26/2018,86.180565
7/27/2018,85.723427
7/30/2018,85.345787
7/31/2018,85.971878
8/1/2018,85.862556
8/2/2018,85.912247
8/3/2018,86.329636
8/6/2018,86.588013
8/7/2018,86.667519
8/8/2018,86.548264
8/9/2018,86.478699
8/10/2018,86.021561
8/13/2018,85.802925
8/14/2018,86.200439
8/15/2018,86.021561
8/16/2018,86.568138
8/17/2018,87.035217
8/20/2018,87.442665
8/21/2018,87.601677
8/22/2018,87.313477
8/23/2018,86.955711
8/24/2018,87.581795
8/27/2018,87.790489
8/28/2018,87.850121
8/29/2018,88.297318
8/30/2018,87.740799
8/31/2018,87.661301
9/4/2018,87.879929
9/5/2018,87.979309
9/6/2018,87.929619
9/7/2018,87.591736
9/10/2018,87.88987
9/11/2018,88.118439
9/12/2018,88.078682
9/13/2018,88.615326
9/14/2018,88.684891
9/17/2018,88.426514
9/18/2018,88.645134
9/19/2018,88.436447
9/20/2018,89.072464
9/21/2018,89.132095
9/24/2018,88.446381
9/25/2018,88.187996
9/26/2018,87.709999
9/27/2018,87.760002
9/28/2018,87.949997
10/1/2018,87.68
10/2/2018,87.93
10/3/2018,87.660004
10/4/2018,86.949997
10/5/2018,86.949997
10/8/2018,86.970001
10/9/2018,86.790001
10/10/2018,84.519997
10/11/2018,83.029999
10/12/2018,83.300003
10/15/2018,83.639999
10/16/2018,84.419998
10/17/2018,84.739998
10/18/2018,83.790001
10/19/2018,84.07
10/22/2018,83.470001
10/23/2018,82.860001
10/24/2018,81.230003
10/25/2018,82.080002
10/26/2018,81.57
10/29/2018,80.099998
10/30/2018,81.660004
10/31/2018,83.239998
11/1/2018,83.639999
11/2/2018,83.330002
11/5/2018,84.010002
11/6/2018,84.32
11/7/2018,85.650002
11/8/2018,85.650002
11/9/2018,84.980003
11/12/2018,84.07
11/13/2018,84.269997
11/14/2018,83.650002
