Date,Rate
4/9/2007,0.000134202
4/10/2007,0.000134463
4/11/2007,0.000134724
4/12/2007,0.000134463
4/13/2007,0.000134202
4/16/2007,0.000133942
4/17/2007,0.000133942
4/18/2007,0.000133681
4/19/2007,0.00013342
4/20/2007,0.00013342
4/23/2007,0.000133159
4/24/2007,0.000133159
4/25/2007,0.000132898
4/26/2007,0.000132637
4/27/2007,0.000132376
4/30/2007,0.000131331
5/1/2007,0.00013107
5/2/2007,0.000131331
5/3/2007,0.00013107
5/4/2007,0.00013107
5/7/2007,0.000130809
5/8/2007,0.00013107
5/9/2007,0.000130547
5/10/2007,0.000130286
5/11/2007,0.000130286
5/14/2007,0.000129763
5/15/2007,0.000129241
5/16/2007,0.000127149
5/17/2007,0.000128718
5/18/2007,0.000129502
5/21/2007,0.000130547
5/22/2007,0.000131853
5/23/2007,0.000131331
5/24/2007,0.000131331
5/25/2007,0.000130547
5/29/2007,0.00013107
5/30/2007,0.000129763
5/31/2007,0.000126626
6/1/2007,0.000128195
6/4/2007,0.000128718
6/5/2007,0.000129241
6/6/2007,0.000128456
6/7/2007,0.000128456
6/8/2007,0.000127672
6/11/2007,0.000126626
6/12/2007,0.000126364
6/13/2007,0.000124794
6/14/2007,0.000124532
6/15/2007,0.000122174
6/18/2007,0.000124008
6/19/2007,0.000124532
6/20/2007,0.000126887
6/21/2007,0.000125841
6/22/2007,0.000126626
6/25/2007,0.000128979
6/26/2007,0.000128979
6/27/2007,0.000127672
6/28/2007,0.000127933
6/29/2007,0.000128979
7/2/2007,0.000132376
7/3/2007,0.000132376
7/5/2007,0.000132376
7/6/2007,0.000132376
7/9/2007,0.000132898
7/10/2007,0.000132376
7/11/2007,0.000132376
7/12/2007,0.000132898
7/13/2007,0.000132898
7/16/2007,0.000133159
7/17/2007,0.000132637
7/18/2007,0.000132637
7/19/2007,0.000133159
7/20/2007,0.000132898
7/23/2007,0.000134202
7/24/2007,0.000134202
7/25/2007,0.00013342
7/26/2007,0.000131592
7/27/2007,0.000129763
7/30/2007,0.000132637
7/31/2007,0.000132637
8/1/2007,0.000130809
8/2/2007,0.000130809
8/3/2007,0.000129763
8/6/2007,0.000130547
8/7/2007,0.000132114
8/8/2007,0.000132376
8/9/2007,0.000128718
8/10/2007,0.000122436
8/13/2007,0.000126887
8/14/2007,0.00012427
8/15/2007,0.000112987
8/16/2007,0.000101921
8/17/2007,0.000101129
8/20/2007,8.42E-05
8/21/2007,9.66E-05
8/22/2007,9.88E-05
8/23/2007,0.00010456
8/24/2007,0.000113776
8/27/2007,0.000124008
8/28/2007,0.000117978
8/29/2007,0.000106933
8/30/2007,0.000103241
8/31/2007,0.000107723
9/4/2007,0.000119815
9/5/2007,0.000116928
9/6/2007,0.00011509
9/7/2007,0.000109303
9/10/2007,0.000106406
9/11/2007,0.000110356
9/12/2007,0.00010825
9/13/2007,0.000109567
9/14/2007,0.000107723
9/17/2007,0.000111409
9/18/2007,0.000107723
9/19/2007,0.000105615
9/20/2007,0.000101921
9/21/2007,0.000100601
9/24/2007,0.000103241
9/25/2007,0.000101921
9/26/2007,0.000100337
9/27/2007,9.98E-05
9/28/2007,0.000102713
10/1/2007,0.000105351
10/2/2007,0.000106406
10/3/2007,0.000106406
10/4/2007,0.000106406
10/5/2007,0.00010746
10/9/2007,0.00010904
10/10/2007,0.00010904
10/11/2007,0.00011062
10/12/2007,0.000112724
10/15/2007,0.000115352
10/16/2007,0.000114038
10/17/2007,0.000107723
10/18/2007,0.000101129
10/19/2007,0.000103769
10/22/2007,0.00010746
10/23/2007,0.000106933
10/24/2007,0.000103505
10/25/2007,0.000105879
10/26/2007,0.000106406
10/29/2007,0.000107723
10/30/2007,0.000106406
10/31/2007,0.000105879
11/1/2007,0.000102449
11/2/2007,9.72E-05
11/5/2007,9.98E-05
11/6/2007,0.000101129
11/7/2007,9.40E-05
11/8/2007,9.11E-05
11/9/2007,8.82E-05
11/13/2007,9.43E-05
11/14/2007,9.19E-05
11/15/2007,8.90E-05
11/16/2007,9.16E-05
11/19/2007,9.16E-05
11/20/2007,8.76E-05
11/21/2007,8.34E-05
11/23/2007,8.71E-05
11/26/2007,8.44E-05
11/27/2007,8.52E-05
11/28/2007,8.23E-05
11/29/2007,8.07E-05
11/30/2007,8.50E-05
12/3/2007,8.26E-05
12/4/2007,8.28E-05
12/5/2007,8.28E-05
12/6/2007,8.34E-05
12/7/2007,8.42E-05
12/10/2007,8.23E-05
12/11/2007,7.94E-05
12/12/2007,7.78E-05
12/13/2007,7.75E-05
12/14/2007,7.78E-05
12/17/2007,8.28E-05
12/18/2007,8.21E-05
12/19/2007,7.86E-05
12/20/2007,7.89E-05
12/21/2007,8.10E-05
12/24/2007,8.98E-05
12/26/2007,8.95E-05
12/27/2007,8.55E-05
12/28/2007,8.58E-05
12/31/2007,9.05E-05
1/2/2008,8.79E-05
1/3/2008,8.74E-05
1/4/2008,8.63E-05
1/7/2008,8.82E-05
1/8/2008,8.76E-05
1/9/2008,8.68E-05
1/10/2008,8.74E-05
1/11/2008,8.34E-05
1/14/2008,8.60E-05
1/15/2008,8.55E-05
1/16/2008,8.47E-05
1/17/2008,8.28E-05
1/18/2008,7.73E-05
1/22/2008,6.36E-05
1/23/2008,5.99E-05
1/24/2008,6.42E-05
1/25/2008,6.23E-05
1/28/2008,6.34E-05
1/29/2008,6.18E-05
1/30/2008,5.99E-05
1/31/2008,5.32E-05
2/1/2008,5.69E-05
2/4/2008,6.15E-05
2/5/2008,5.94E-05
2/6/2008,5.69E-05
2/7/2008,5.88E-05
2/8/2008,6.04E-05
2/11/2008,6.26E-05
2/12/2008,6.26E-05
2/13/2008,6.18E-05
2/14/2008,6.26E-05
2/15/2008,5.99E-05
2/19/2008,6.18E-05
2/20/2008,6.10E-05
2/21/2008,5.96E-05
2/22/2008,5.96E-05
2/25/2008,5.96E-05
2/26/2008,5.80E-05
2/27/2008,5.37E-05
2/28/2008,5.16E-05
2/29/2008,5.02E-05
3/3/2008,4.62E-05
3/4/2008,4.51E-05
3/5/2008,4.16E-05
3/6/2008,3.78E-05
3/7/2008,3.94E-05
3/10/2008,3.67E-05
3/11/2008,4.03E-05
3/12/2008,4.03E-05
3/13/2008,3.67E-05
3/14/2008,3.21E-05
3/17/2008,3.02E-05
3/18/2008,2.51E-05
3/19/2008,1.67E-05
3/20/2008,1.72E-05
3/24/2008,3.38E-05
3/25/2008,3.51E-05
3/26/2008,3.51E-05
3/27/2008,3.54E-05
3/28/2008,3.62E-05
3/31/2008,3.76E-05
4/1/2008,3.81E-05
4/2/2008,3.84E-05
4/3/2008,3.81E-05
4/4/2008,3.67E-05
4/7/2008,3.94E-05
4/8/2008,3.84E-05
4/9/2008,3.57E-05
4/10/2008,3.46E-05
4/11/2008,3.24E-05
4/14/2008,2.94E-05
4/15/2008,3.00E-05
4/16/2008,3.05E-05
4/17/2008,3.35E-05
4/18/2008,3.67E-05
4/21/2008,3.65E-05
4/22/2008,3.46E-05
4/23/2008,3.43E-05
4/24/2008,3.43E-05
4/25/2008,3.65E-05
4/28/2008,3.89E-05
4/29/2008,3.97E-05
4/30/2008,3.89E-05
5/1/2008,3.94E-05
5/2/2008,4.08E-05
5/5/2008,4.16E-05
5/6/2008,4.43E-05
5/7/2008,4.54E-05
5/8/2008,4.51E-05
5/9/2008,4.59E-05
5/12/2008,4.81E-05
5/13/2008,4.97E-05
5/14/2008,4.94E-05
5/15/2008,4.97E-05
5/16/2008,5.00E-05
5/19/2008,4.94E-05
5/20/2008,5.05E-05
5/21/2008,5.05E-05
5/22/2008,5.05E-05
5/23/2008,5.05E-05
5/27/2008,5.13E-05
5/28/2008,5.13E-05
5/29/2008,5.16E-05
5/30/2008,5.13E-05
6/2/2008,5.02E-05
6/3/2008,5.02E-05
6/4/2008,5.00E-05
6/5/2008,5.02E-05
6/6/2008,5.02E-05
6/9/2008,5.13E-05
6/10/2008,5.48E-05
6/11/2008,5.32E-05
6/12/2008,5.43E-05
6/13/2008,5.40E-05
6/16/2008,5.61E-05
6/17/2008,5.40E-05
6/18/2008,5.24E-05
6/19/2008,5.18E-05
6/20/2008,5.08E-05
6/23/2008,5.08E-05
6/24/2008,4.97E-05
6/25/2008,4.91E-05
6/26/2008,4.73E-05
6/27/2008,4.56E-05
6/30/2008,5.16E-05
7/1/2008,5.08E-05
7/2/2008,4.94E-05
7/3/2008,5.00E-05
7/7/2008,5.08E-05
7/8/2008,5.05E-05
7/9/2008,4.94E-05
7/10/2008,4.54E-05
7/11/2008,4.40E-05
7/14/2008,4.13E-05
7/15/2008,3.78E-05
7/16/2008,3.73E-05
7/17/2008,3.89E-05
7/18/2008,4.03E-05
7/21/2008,4.03E-05
7/22/2008,4.21E-05
7/23/2008,4.32E-05
7/24/2008,4.48E-05
7/25/2008,4.75E-05
7/28/2008,4.70E-05
7/29/2008,4.67E-05
7/30/2008,4.62E-05
7/31/2008,4.56E-05
8/1/2008,4.51E-05
8/4/2008,4.75E-05
8/5/2008,4.75E-05
8/6/2008,4.46E-05
8/7/2008,4.51E-05
8/8/2008,4.62E-05
8/11/2008,5.08E-05
8/12/2008,5.05E-05
8/13/2008,5.02E-05
8/14/2008,5.13E-05
8/15/2008,5.02E-05
8/18/2008,4.94E-05
8/19/2008,4.89E-05
8/20/2008,4.65E-05
8/21/2008,4.67E-05
8/22/2008,4.62E-05
8/25/2008,4.73E-05
8/26/2008,4.65E-05
8/27/2008,4.54E-05
8/28/2008,4.73E-05
8/29/2008,4.67E-05
9/2/2008,4.67E-05
9/3/2008,4.62E-05
9/4/2008,4.59E-05
9/5/2008,4.56E-05
9/8/2008,4.65E-05
9/9/2008,4.51E-05
9/10/2008,4.48E-05
9/11/2008,4.38E-05
9/12/2008,4.05E-05
9/15/2008,2.78E-05
9/16/2008,2.29E-05
9/17/2008,8.22E-07
9/18/2008,6.29E-06
9/19/2008,2.70E-05
9/22/2008,3.48E-05
9/23/2008,2.18E-05
9/24/2008,1.34E-05
9/25/2008,2.07E-05
9/26/2008,2.37E-05
9/29/2008,2.56E-05
9/30/2008,2.51E-05
10/1/2008,2.32E-05
10/2/2008,1.72E-05
10/3/2008,1.39E-05
10/6/2008,1.48E-05
10/7/2008,2.24E-05
10/8/2008,1.86E-05
10/9/2008,1.64E-05
10/10/2008,6.84E-06
10/14/2008,9.30E-06
10/15/2008,6.02E-06
10/16/2008,1.26E-05
10/17/2008,2.26E-05
10/20/2008,3.38E-05
10/21/2008,3.00E-05
10/22/2008,2.86E-05
10/23/2008,2.67E-05
10/24/2008,2.43E-05
10/27/2008,2.29E-05
10/28/2008,2.10E-05
10/29/2008,1.69E-05
10/30/2008,1.12E-05
10/31/2008,1.26E-05
11/3/2008,1.34E-05
11/4/2008,1.31E-05
11/5/2008,1.09E-05
11/6/2008,8.75E-06
11/7/2008,8.48E-06
11/10/2008,7.93E-06
11/12/2008,4.93E-06
11/13/2008,6.02E-06
11/14/2008,4.11E-06
11/17/2008,3.29E-06
11/18/2008,3.29E-06
11/19/2008,1.92E-06
11/20/2008,8.22E-07
11/21/2008,5.48E-07
11/24/2008,3.56E-06
11/25/2008,2.74E-06
11/26/2008,1.37E-06
11/28/2008,2.74E-07
12/1/2008,1.92E-06
12/2/2008,1.64E-06
12/3/2008,5.48E-07
12/4/2008,5.48E-07
12/5/2008,5.48E-07
12/8/2008,8.22E-07
12/9/2008,8.22E-07
12/10/2008,8.22E-07
12/11/2008,2.74E-07
12/12/2008,5.48E-07
12/15/2008,8.22E-07
12/16/2008,1.10E-06
12/17/2008,1.37E-06
12/18/2008,1.37E-06
12/19/2008,5.48E-07
12/22/2008,2.74E-07
12/23/2008,5.48E-07
12/24/2008,5.48E-07
12/26/2008,8.22E-07
12/29/2008,1.64E-06
12/30/2008,2.74E-06
12/31/2008,3.01E-06
1/2/2009,2.19E-06
1/5/2009,3.83E-06
1/6/2009,3.83E-06
1/7/2009,3.01E-06
1/8/2009,2.46E-06
1/9/2009,1.92E-06
1/12/2009,3.29E-06
1/13/2009,3.01E-06
1/14/2009,3.29E-06
1/15/2009,3.01E-06
1/16/2009,3.29E-06
1/20/2009,3.56E-06
1/21/2009,3.01E-06
1/22/2009,2.74E-06
1/23/2009,3.01E-06
1/26/2009,3.83E-06
1/27/2009,3.56E-06
1/28/2009,5.20E-06
1/29/2009,6.29E-06
1/30/2009,6.57E-06
2/2/2009,7.39E-06
2/3/2009,8.75E-06
2/4/2009,8.21E-06
2/5/2009,7.93E-06
2/6/2009,7.66E-06
2/9/2009,8.75E-06
2/10/2009,8.48E-06
2/11/2009,8.21E-06
2/12/2009,7.93E-06
2/13/2009,7.93E-06
2/17/2009,8.75E-06
2/18/2009,8.48E-06
2/19/2009,8.21E-06
2/20/2009,7.39E-06
2/23/2009,7.93E-06
2/24/2009,8.75E-06
2/25/2009,8.21E-06
2/26/2009,7.39E-06
2/27/2009,7.11E-06
3/2/2009,7.66E-06
3/3/2009,7.39E-06
3/4/2009,7.11E-06
3/5/2009,5.47E-06
3/6/2009,5.75E-06
3/9/2009,6.29E-06
3/10/2009,6.57E-06
3/11/2009,6.29E-06
3/12/2009,6.02E-06
3/13/2009,5.47E-06
3/16/2009,6.57E-06
3/17/2009,6.57E-06
3/18/2009,5.75E-06
3/19/2009,5.47E-06
3/20/2009,6.02E-06
3/23/2009,6.02E-06
3/24/2009,5.75E-06
3/25/2009,5.20E-06
3/26/2009,4.11E-06
3/27/2009,3.83E-06
3/30/2009,4.93E-06
3/31/2009,5.75E-06
4/1/2009,6.02E-06
4/2/2009,6.02E-06
4/3/2009,5.75E-06
4/6/2009,5.47E-06
4/7/2009,5.47E-06
4/8/2009,4.93E-06
4/9/2009,4.93E-06
4/13/2009,4.93E-06
4/14/2009,4.65E-06
4/15/2009,4.11E-06
4/16/2009,3.56E-06
4/17/2009,3.83E-06
4/20/2009,3.83E-06
4/21/2009,4.11E-06
4/22/2009,3.83E-06
4/23/2009,2.74E-06
4/24/2009,2.74E-06
4/27/2009,3.56E-06
4/28/2009,3.56E-06
4/29/2009,3.01E-06
4/30/2009,3.83E-06
5/1/2009,4.38E-06
5/4/2009,5.20E-06
5/5/2009,5.20E-06
5/6/2009,5.20E-06
5/7/2009,4.93E-06
5/8/2009,5.20E-06
5/11/2009,5.20E-06
5/12/2009,5.20E-06
5/13/2009,4.65E-06
5/14/2009,4.38E-06
5/15/2009,4.65E-06
5/18/2009,5.20E-06
5/19/2009,4.93E-06
5/20/2009,4.93E-06
5/21/2009,5.20E-06
5/22/2009,4.93E-06
5/26/2009,4.93E-06
5/27/2009,4.65E-06
5/28/2009,4.11E-06
5/29/2009,3.83E-06
6/1/2009,3.56E-06
6/2/2009,3.83E-06
6/3/2009,3.83E-06
6/4/2009,3.83E-06
6/5/2009,5.47E-06
6/8/2009,5.20E-06
6/9/2009,5.20E-06
6/10/2009,4.93E-06
6/11/2009,5.20E-06
6/12/2009,5.20E-06
6/15/2009,4.65E-06
6/16/2009,4.65E-06
6/17/2009,4.65E-06
6/18/2009,4.93E-06
6/19/2009,5.20E-06
6/22/2009,5.47E-06
6/23/2009,5.47E-06
6/24/2009,5.20E-06
6/25/2009,4.93E-06
6/26/2009,5.47E-06
6/29/2009,5.47E-06
6/30/2009,5.20E-06
7/1/2009,4.65E-06
7/2/2009,4.65E-06
7/6/2009,5.20E-06
7/7/2009,5.20E-06
7/8/2009,4.93E-06
7/9/2009,5.20E-06
7/10/2009,4.93E-06
7/13/2009,4.93E-06
7/14/2009,4.93E-06
7/15/2009,4.93E-06
7/16/2009,5.20E-06
7/17/2009,4.65E-06
7/20/2009,5.20E-06
7/21/2009,5.20E-06
7/22/2009,5.20E-06
7/23/2009,5.20E-06
7/24/2009,4.93E-06
7/27/2009,5.20E-06
7/28/2009,5.20E-06
7/29/2009,5.20E-06
7/30/2009,4.93E-06
7/31/2009,4.93E-06
8/3/2009,5.20E-06
8/4/2009,4.93E-06
8/5/2009,4.93E-06
8/6/2009,4.65E-06
8/7/2009,5.20E-06
8/10/2009,5.20E-06
8/11/2009,4.93E-06
8/12/2009,4.65E-06
8/13/2009,4.65E-06
8/14/2009,4.93E-06
8/17/2009,4.93E-06
8/18/2009,4.93E-06
8/19/2009,4.65E-06
8/20/2009,4.65E-06
8/21/2009,4.65E-06
8/24/2009,4.65E-06
8/25/2009,4.65E-06
8/26/2009,4.11E-06
8/27/2009,4.11E-06
8/28/2009,4.11E-06
8/31/2009,4.11E-06
9/1/2009,3.83E-06
9/2/2009,3.83E-06
9/3/2009,4.11E-06
9/4/2009,3.83E-06
9/8/2009,3.83E-06
9/9/2009,3.83E-06
9/10/2009,3.83E-06
9/11/2009,3.83E-06
9/14/2009,3.83E-06
9/15/2009,3.56E-06
9/16/2009,2.74E-06
9/17/2009,2.74E-06
9/18/2009,2.19E-06
9/21/2009,3.01E-06
9/22/2009,3.01E-06
9/23/2009,3.01E-06
9/24/2009,2.74E-06
9/25/2009,2.74E-06
9/28/2009,3.01E-06
9/29/2009,3.56E-06
9/30/2009,3.83E-06
10/1/2009,2.74E-06
10/2/2009,2.74E-06
10/5/2009,2.19E-06
10/6/2009,2.19E-06
10/7/2009,2.46E-06
10/8/2009,1.64E-06
10/9/2009,1.92E-06
10/13/2009,1.92E-06
10/14/2009,1.92E-06
10/15/2009,1.92E-06
10/16/2009,1.92E-06
10/19/2009,2.19E-06
10/20/2009,2.19E-06
10/21/2009,1.92E-06
10/22/2009,1.64E-06
10/23/2009,1.92E-06
10/26/2009,2.19E-06
10/27/2009,2.19E-06
10/28/2009,1.92E-06
10/29/2009,1.64E-06
10/30/2009,1.37E-06
11/2/2009,1.64E-06
11/3/2009,1.64E-06
11/4/2009,1.37E-06
11/5/2009,1.10E-06
11/6/2009,1.64E-06
11/9/2009,1.92E-06
11/10/2009,1.92E-06
11/12/2009,1.92E-06
11/13/2009,1.64E-06
11/16/2009,1.92E-06
11/17/2009,1.64E-06
11/18/2009,1.10E-06
11/19/2009,5.48E-07
11/20/2009,5.48E-07
11/23/2009,1.37E-06
11/24/2009,1.37E-06
11/25/2009,1.37E-06
11/27/2009,8.22E-07
11/30/2009,1.64E-06
12/1/2009,1.64E-06
12/2/2009,1.37E-06
12/3/2009,1.64E-06
12/4/2009,1.64E-06
12/7/2009,1.10E-06
12/8/2009,8.22E-07
12/9/2009,8.22E-07
12/10/2009,5.48E-07
12/11/2009,8.22E-07
12/14/2009,1.10E-06
12/15/2009,1.37E-06
12/16/2009,1.10E-06
12/17/2009,1.10E-06
12/18/2009,1.37E-06
12/21/2009,2.19E-06
12/22/2009,2.19E-06
12/23/2009,1.92E-06
12/24/2009,1.37E-06
12/28/2009,3.01E-06
12/29/2009,2.74E-06
12/30/2009,1.37E-06
12/31/2009,1.64E-06
1/4/2010,2.19E-06
1/5/2010,1.92E-06
1/6/2010,1.64E-06
1/7/2010,1.37E-06
1/8/2010,1.37E-06
1/11/2010,1.10E-06
1/12/2010,1.37E-06
1/13/2010,1.64E-06
1/14/2010,1.37E-06
1/15/2010,1.64E-06
1/19/2010,1.64E-06
1/20/2010,1.37E-06
1/21/2010,1.64E-06
1/22/2010,1.64E-06
1/25/2010,1.64E-06
1/26/2010,1.92E-06
1/27/2010,2.19E-06
1/28/2010,2.19E-06
1/29/2010,2.19E-06
2/1/2010,2.74E-06
2/2/2010,2.74E-06
2/3/2010,2.74E-06
2/4/2010,2.46E-06
2/5/2010,2.74E-06
2/8/2010,3.29E-06
2/9/2010,3.29E-06
2/10/2010,3.01E-06
2/11/2010,3.01E-06
2/12/2010,2.74E-06
2/16/2010,2.74E-06
2/17/2010,2.74E-06
2/18/2010,2.74E-06
2/19/2010,3.01E-06
2/22/2010,3.01E-06
2/23/2010,3.29E-06
2/24/2010,3.29E-06
2/25/2010,3.56E-06
2/26/2010,3.56E-06
3/1/2010,3.56E-06
3/2/2010,3.83E-06
3/3/2010,3.83E-06
3/4/2010,3.83E-06
3/5/2010,4.11E-06
3/8/2010,4.38E-06
3/9/2010,4.38E-06
3/10/2010,4.11E-06
3/11/2010,4.38E-06
3/12/2010,4.11E-06
3/15/2010,4.65E-06
3/16/2010,4.38E-06
3/17/2010,4.11E-06
3/18/2010,4.38E-06
3/19/2010,4.38E-06
3/22/2010,4.11E-06
3/23/2010,3.83E-06
3/24/2010,3.83E-06
3/25/2010,3.83E-06
3/26/2010,3.83E-06
3/29/2010,4.11E-06
3/30/2010,4.38E-06
3/31/2010,4.38E-06
4/1/2010,4.38E-06
4/2/2010,4.38E-06
4/5/2010,4.93E-06
4/6/2010,4.65E-06
4/7/2010,4.65E-06
4/8/2010,4.65E-06
4/9/2010,4.38E-06
4/12/2010,4.38E-06
4/13/2010,4.38E-06
4/14/2010,4.38E-06
4/15/2010,4.38E-06
4/16/2010,4.38E-06
4/19/2010,4.38E-06
4/20/2010,4.38E-06
4/21/2010,4.11E-06
4/22/2010,4.38E-06
4/23/2010,4.38E-06
4/26/2010,4.38E-06
4/27/2010,4.38E-06
4/28/2010,4.38E-06
4/29/2010,4.65E-06
4/30/2010,4.38E-06
5/3/2010,4.65E-06
5/4/2010,4.38E-06
5/5/2010,4.11E-06
5/6/2010,3.01E-06
5/7/2010,3.56E-06
5/10/2010,4.38E-06
5/11/2010,4.38E-06
5/12/2010,4.38E-06
5/13/2010,4.38E-06
5/14/2010,4.38E-06
5/17/2010,4.38E-06
5/18/2010,4.65E-06
5/19/2010,4.65E-06
5/20/2010,4.65E-06
5/21/2010,4.65E-06
5/24/2010,4.65E-06
5/25/2010,4.65E-06
5/26/2010,4.65E-06
5/27/2010,4.65E-06
5/28/2010,4.38E-06
6/1/2010,4.38E-06
6/2/2010,4.38E-06
6/3/2010,3.83E-06
6/4/2010,3.83E-06
6/7/2010,3.29E-06
6/8/2010,3.29E-06
6/9/2010,2.74E-06
6/10/2010,2.74E-06
6/11/2010,2.19E-06
6/14/2010,1.92E-06
6/15/2010,2.46E-06
6/16/2010,2.74E-06
6/17/2010,2.46E-06
6/18/2010,3.01E-06
6/21/2010,3.29E-06
6/22/2010,3.56E-06
6/23/2010,3.56E-06
6/24/2010,3.56E-06
6/25/2010,3.56E-06
6/28/2010,4.65E-06
6/29/2010,4.11E-06
6/30/2010,4.93E-06
7/1/2010,4.65E-06
7/2/2010,4.65E-06
7/6/2010,4.65E-06
7/7/2010,4.38E-06
7/8/2010,4.11E-06
7/9/2010,4.38E-06
7/12/2010,4.38E-06
7/13/2010,4.11E-06
7/14/2010,4.11E-06
7/15/2010,4.11E-06
7/16/2010,4.11E-06
7/19/2010,4.65E-06
7/20/2010,4.38E-06
7/21/2010,4.38E-06
7/22/2010,4.38E-06
7/23/2010,4.38E-06
7/26/2010,4.38E-06
7/27/2010,4.11E-06
7/28/2010,4.11E-06
7/29/2010,4.11E-06
7/30/2010,4.11E-06
8/2/2010,4.38E-06
8/3/2010,4.38E-06
8/4/2010,4.38E-06
8/5/2010,4.11E-06
8/6/2010,4.11E-06
8/9/2010,4.11E-06
8/10/2010,4.11E-06
8/11/2010,4.11E-06
8/12/2010,4.38E-06
8/13/2010,4.11E-06
8/16/2010,4.38E-06
8/17/2010,4.65E-06
8/18/2010,4.38E-06
8/19/2010,4.38E-06
8/20/2010,4.11E-06
8/23/2010,4.38E-06
8/24/2010,4.38E-06
8/25/2010,4.38E-06
8/26/2010,4.38E-06
8/27/2010,4.11E-06
8/30/2010,3.83E-06
8/31/2010,3.83E-06
9/1/2010,3.56E-06
9/2/2010,3.83E-06
9/3/2010,3.83E-06
9/7/2010,3.83E-06
9/8/2010,3.83E-06
9/9/2010,3.83E-06
9/10/2010,3.83E-06
9/13/2010,4.11E-06
9/14/2010,4.11E-06
9/15/2010,4.11E-06
9/16/2010,4.38E-06
9/17/2010,4.38E-06
9/20/2010,4.65E-06
9/21/2010,4.65E-06
9/22/2010,4.38E-06
9/23/2010,4.38E-06
9/24/2010,4.11E-06
9/27/2010,4.38E-06
9/28/2010,4.38E-06
9/29/2010,4.38E-06
9/30/2010,4.38E-06
10/1/2010,4.38E-06
10/4/2010,3.56E-06
10/5/2010,3.29E-06
10/6/2010,3.56E-06
10/7/2010,3.56E-06
10/8/2010,3.29E-06
10/12/2010,3.56E-06
10/13/2010,3.56E-06
10/14/2010,3.83E-06
10/15/2010,3.83E-06
10/18/2010,4.11E-06
10/19/2010,3.83E-06
10/20/2010,3.83E-06
10/21/2010,3.56E-06
10/22/2010,3.56E-06
10/25/2010,3.83E-06
10/26/2010,3.83E-06
10/27/2010,3.83E-06
10/28/2010,3.56E-06
10/29/2010,3.29E-06
11/1/2010,3.56E-06
11/2/2010,3.56E-06
11/3/2010,3.56E-06
11/4/2010,3.56E-06
11/5/2010,3.56E-06
11/8/2010,3.56E-06
11/9/2010,3.56E-06
11/10/2010,3.56E-06
11/12/2010,3.56E-06
11/15/2010,3.83E-06
11/16/2010,4.11E-06
11/17/2010,3.83E-06
11/18/2010,4.11E-06
11/19/2010,3.83E-06
11/22/2010,4.11E-06
11/23/2010,4.11E-06
11/24/2010,4.38E-06
11/26/2010,4.38E-06
11/29/2010,4.93E-06
11/30/2010,4.65E-06
12/1/2010,4.38E-06
12/2/2010,4.38E-06
12/3/2010,3.83E-06
12/6/2010,4.11E-06
12/7/2010,3.83E-06
12/8/2010,4.11E-06
12/9/2010,3.83E-06
12/10/2010,3.56E-06
12/13/2010,4.11E-06
12/14/2010,4.11E-06
12/15/2010,3.83E-06
12/16/2010,3.56E-06
12/17/2010,3.01E-06
12/20/2010,3.83E-06
12/21/2010,3.83E-06
12/22/2010,3.83E-06
12/23/2010,3.83E-06
12/27/2010,4.65E-06
12/28/2010,4.11E-06
12/29/2010,3.56E-06
12/30/2010,3.29E-06
12/31/2010,3.29E-06
1/3/2011,4.11E-06
1/4/2011,3.83E-06
1/5/2011,3.83E-06
1/6/2011,4.11E-06
1/7/2011,3.83E-06
1/10/2011,4.11E-06
1/11/2011,4.11E-06
1/12/2011,4.11E-06
1/13/2011,4.11E-06
1/14/2011,4.11E-06
1/18/2011,4.38E-06
1/19/2011,4.38E-06
1/20/2011,4.38E-06
1/21/2011,4.38E-06
1/24/2011,4.38E-06
1/25/2011,4.38E-06
1/26/2011,4.38E-06
1/27/2011,4.11E-06
1/28/2011,4.11E-06
1/31/2011,4.11E-06
2/1/2011,4.11E-06
2/2/2011,4.38E-06
2/3/2011,3.83E-06
2/4/2011,4.11E-06
2/7/2011,4.38E-06
2/8/2011,4.11E-06
2/9/2011,3.83E-06
2/10/2011,3.29E-06
2/11/2011,3.29E-06
2/14/2011,3.56E-06
2/15/2011,3.56E-06
2/16/2011,3.29E-06
2/17/2011,2.46E-06
2/18/2011,2.74E-06
2/22/2011,3.29E-06
2/23/2011,3.29E-06
2/24/2011,3.56E-06
2/25/2011,3.56E-06
2/28/2011,4.11E-06
3/1/2011,3.83E-06
3/2/2011,3.56E-06
3/3/2011,3.56E-06
3/4/2011,3.29E-06
3/7/2011,3.01E-06
3/8/2011,3.01E-06
3/9/2011,2.74E-06
3/10/2011,2.19E-06
3/11/2011,2.19E-06
3/14/2011,2.46E-06
3/15/2011,2.74E-06
3/16/2011,2.74E-06
3/17/2011,2.19E-06
3/18/2011,1.92E-06
3/21/2011,2.74E-06
3/22/2011,2.74E-06
3/23/2011,2.46E-06
3/24/2011,2.46E-06
3/25/2011,2.46E-06
3/28/2011,3.01E-06
3/29/2011,2.74E-06
3/30/2011,2.74E-06
3/31/2011,2.46E-06
4/1/2011,1.92E-06
4/4/2011,1.64E-06
4/5/2011,1.92E-06
4/6/2011,1.64E-06
4/7/2011,1.10E-06
4/8/2011,1.10E-06
4/11/2011,1.37E-06
4/12/2011,1.37E-06
4/13/2011,1.64E-06
4/14/2011,1.92E-06
4/15/2011,1.92E-06
