Date,Open,High,Low,Close,Adj Close,Volume
2012-11-20,27.370001,27.540001,27.320000,27.520000,26.803600,115300
2012-11-21,27.549999,27.600000,27.480000,27.580000,26.862034,120100
2012-11-23,27.680000,27.870001,27.680000,27.870001,27.144484,34500
2012-11-26,27.799999,27.850000,27.690001,27.840000,27.115265,539300
2012-11-27,27.790001,27.830000,27.660000,27.660000,26.939951,237300
2012-11-28,27.580000,27.840000,27.389999,27.830000,27.105528,461700
2012-11-29,27.910000,28.010000,27.809999,27.990000,27.261358,345000
2012-11-30,27.980000,28.070000,27.910000,28.020000,27.290583,112800
2012-12-03,28.170000,28.219999,27.870001,27.900000,27.173702,237100
2012-12-04,27.930000,27.980000,27.770000,27.830000,27.105528,169100
2012-12-05,27.889999,27.889999,27.590000,27.799999,27.076305,115300
2012-12-06,27.830000,27.959999,27.770000,27.940001,27.212664,92900
2012-12-07,28.040001,28.040001,27.879999,27.969999,27.241877,408600
2012-12-10,27.940001,28.080000,27.940001,28.020000,27.290583,136700
2012-12-11,28.150000,28.200001,28.059999,28.120001,27.387983,140800
2012-12-12,28.250000,28.250000,28.020000,28.070000,27.339281,172400
2012-12-13,28.070000,28.120001,27.840000,27.900000,27.173702,182700
2012-12-14,27.920000,27.920000,27.690001,27.770000,27.047092,121100
2012-12-17,27.870001,28.080000,27.809999,28.080000,27.349020,138500
2012-12-18,28.100000,28.340000,28.040001,28.309999,27.573030,348600
2012-12-19,28.330000,28.340000,28.170000,28.180000,27.446417,465300
2012-12-20,28.209999,28.309999,28.129999,28.290001,27.553556,254900
2012-12-21,27.750000,27.959999,27.600000,27.910000,27.352648,217100
2012-12-24,27.870001,27.910000,27.799999,27.889999,27.333048,50700
2012-12-26,27.950001,27.950001,27.629999,27.670000,27.117441,97500
2012-12-27,27.690001,27.780001,27.340000,27.650000,27.097837,136900
2012-12-28,27.500000,27.660000,27.430000,27.430000,26.882233,146600
2012-12-31,27.400000,27.920000,27.360001,27.920000,27.362450,118600
2013-01-02,28.379999,28.570000,28.379999,28.570000,27.999466,1194200
2013-01-03,28.570000,28.650000,28.440001,28.510000,27.940662,574900
2013-01-04,28.580000,28.680000,28.500000,28.660000,28.087667,338100
2013-01-07,28.600000,28.639999,28.510000,28.600000,28.028868,261500
2013-01-08,28.559999,28.610001,28.430000,28.549999,27.979864,183000
2013-01-09,28.620001,28.730000,28.610001,28.690001,28.117071,234500
2013-01-10,28.790001,28.790001,28.570000,28.730000,28.156267,313900
2013-01-11,28.740000,28.750000,28.629999,28.750000,28.175871,255500
2013-01-14,28.750000,28.809999,28.709999,28.760000,28.185675,335600
2013-01-15,28.740000,28.879999,28.629999,28.870001,28.293478,140200
2013-01-16,28.790001,28.840000,28.719999,28.799999,28.224874,184600
2013-01-17,28.889999,29.100000,28.889999,29.049999,28.469881,217900
2013-01-18,29.040001,29.070000,28.889999,29.040001,28.460085,177300
2013-01-22,29.110001,29.219999,29.030001,29.219999,28.636488,217200
2013-01-23,29.250000,29.250000,29.100000,29.190001,28.607082,259000
2013-01-24,29.260000,29.469999,29.219999,29.340000,28.754087,193400
2013-01-25,29.340000,29.520000,29.299999,29.520000,28.930494,183700
2013-01-28,29.549999,29.549999,29.340000,29.379999,28.793291,168300
2013-01-29,29.389999,29.430000,29.219999,29.430000,28.842295,138300
2013-01-30,29.450001,29.469999,29.200001,29.240000,28.656084,316300
2013-01-31,29.309999,29.340000,29.160000,29.240000,28.656084,1014000
2013-02-01,29.309999,29.639999,29.309999,29.559999,28.969696,349000
2013-02-04,29.410000,29.549999,29.280001,29.299999,28.714888,138200
2013-02-05,29.490000,29.639999,29.450001,29.540001,28.950098,237000
2013-02-06,29.530001,29.660000,29.480000,29.650000,29.057901,479300
2013-02-07,29.650000,29.650000,29.379999,29.559999,28.969696,189200
2013-02-08,29.570000,29.750000,29.570000,29.750000,29.155899,111000
2013-02-11,29.780001,29.870001,29.639999,29.719999,29.126503,124400
2013-02-12,29.709999,29.780001,29.600000,29.730000,29.136301,103100
2013-02-13,29.760000,29.799999,29.600000,29.670000,29.077499,108300
2013-02-14,29.600000,29.650000,29.520000,29.610001,29.018702,95300
2013-02-15,29.629999,29.780001,29.559999,29.680000,29.087301,134100
2013-02-19,29.690001,29.790001,29.680000,29.780001,29.185301,88200
2013-02-20,29.780001,29.809999,29.440001,29.459999,28.871695,249000
2013-02-21,29.370001,29.510000,29.090000,29.209999,28.626686,289000
2013-02-22,29.320000,29.510000,29.280001,29.510000,28.920694,129400
2013-02-25,29.549999,29.600000,28.950001,28.950001,28.371881,251200
2013-02-26,29.030001,29.180000,28.879999,29.139999,28.558083,370800
2013-02-27,29.139999,29.709999,29.139999,29.610001,29.018702,117300
2013-02-28,29.639999,29.820000,29.590000,29.629999,29.038298,125100
2013-03-01,29.570000,29.780001,29.450001,29.730000,29.136301,149900
2013-03-04,29.690001,29.930000,29.650000,29.930000,29.332310,132900
2013-03-05,30.030001,30.240000,30.010000,30.190001,29.587116,155700
2013-03-06,30.270000,30.309999,30.139999,30.219999,29.616516,212000
2013-03-07,30.250000,30.299999,30.219999,30.250000,29.645920,160600
2013-03-08,30.360001,30.459999,30.209999,30.379999,29.773319,300700
2013-03-11,30.360001,30.450001,30.299999,30.450001,29.841925,78600
2013-03-12,30.450001,30.450001,30.299999,30.379999,29.773319,61900
2013-03-13,30.410000,30.559999,30.340000,30.549999,29.939932,67200
2013-03-14,30.629999,30.670000,30.549999,30.670000,30.057529,116700
2013-03-15,30.590000,30.590000,30.450001,30.520000,29.910524,136000
2013-03-18,30.309999,30.530001,30.290001,30.420000,29.812521,121400
2013-03-19,30.469999,30.530001,30.160000,30.350000,29.743919,132000
2013-03-20,30.450001,30.670000,30.450001,30.660000,30.047729,147700
2013-03-21,30.459999,30.570000,30.340000,30.389999,29.783117,96700
2013-03-22,30.430000,30.530001,30.420000,30.469999,29.861526,82100
2013-03-25,30.610001,30.690001,30.290001,30.440001,29.832123,260500
2013-03-26,30.559999,30.639999,30.490000,30.620001,30.008532,126500
2013-03-27,30.469999,30.709999,30.370001,30.690001,30.077129,235200
2013-03-28,30.690001,30.920000,30.690001,30.920000,30.302538,79000
2013-04-01,30.940001,31.030001,30.570000,30.690001,30.077129,2799900
2013-04-02,30.750000,30.870001,30.639999,30.709999,30.096729,246200
2013-04-03,30.760000,30.760000,30.240000,30.330000,29.724323,140200
2013-04-04,30.340000,30.490000,30.309999,30.440001,29.832123,126800
2013-04-05,30.160000,30.420000,29.969999,30.400000,29.792921,121900
2013-04-08,30.440001,30.690001,30.320000,30.670000,30.057529,115300
2013-04-09,30.770000,30.799999,30.580000,30.700001,30.086933,111400
2013-04-10,30.750000,31.100000,30.750000,31.100000,30.478943,207800
2013-04-11,31.129999,31.389999,31.100000,31.280001,30.655348,139900
2013-04-12,31.129999,31.270000,31.059999,31.260000,30.635748,83300
2013-04-15,31.160000,31.160000,30.410000,30.430000,29.822323,231900
2013-04-16,30.600000,30.990000,30.600000,30.990000,30.371141,112900
2013-04-17,30.770000,30.770000,30.420000,30.610001,29.998728,509100
2013-04-18,30.639999,30.690001,30.340000,30.440001,29.832123,331600
2013-04-19,30.520000,30.889999,30.440001,30.879999,30.263336,385500
2013-04-22,30.940001,31.080000,30.670000,31.000000,30.380941,95000
2013-04-23,31.139999,31.290001,30.980000,31.260000,30.635748,157500
2013-04-24,31.270000,31.379999,31.219999,31.270000,30.645548,98300
2013-04-25,31.360001,31.700001,31.219999,31.559999,30.929756,185300
2013-04-26,31.580000,31.639999,31.370001,31.469999,30.841553,166600
2013-04-29,31.500000,31.639999,31.459999,31.610001,30.978760,200000
2013-04-30,31.620001,31.770000,31.500000,31.750000,31.115967,195100
2013-05-01,31.650000,31.709999,31.389999,31.410000,30.782753,182400
2013-05-02,31.440001,31.660000,31.430000,31.639999,31.008156,247500
2013-05-03,31.750000,32.150002,31.750000,31.990000,31.351168,441100
2013-05-06,32.029999,32.160000,31.969999,32.110001,31.468771,292900
2013-05-07,32.139999,32.279999,32.070000,32.259998,31.615774,105300
2013-05-08,32.259998,32.389999,32.189999,32.389999,31.743181,242300
2013-05-09,32.369999,32.400002,32.130001,32.180000,31.537380,126000
2013-05-10,32.240002,32.360001,32.169998,32.360001,31.713783,202400
2013-05-13,32.299999,32.410000,32.220001,32.330002,31.684383,178700
2013-05-14,32.330002,32.790001,32.330002,32.790001,32.135185,125500
2013-05-15,32.709999,33.000000,32.700001,32.950001,32.292000,252800
2013-05-16,32.919998,32.950001,32.590000,32.650002,31.997992,293400
2013-05-17,32.730000,32.990002,32.730000,32.990002,32.331207,99300
2013-05-20,32.980000,33.040001,32.849998,32.910000,32.252792,143200
2013-05-21,32.970001,33.080002,32.880001,32.970001,32.311611,216700
2013-05-22,33.009998,33.200001,32.330002,32.459999,31.811779,123300
2013-05-23,32.180000,32.349998,31.920000,32.290001,31.645180,230900
2013-05-24,32.160000,32.240002,31.920000,32.240002,31.596184,379300
2013-05-28,32.560001,32.770000,32.369999,32.480000,31.831388,76300
2013-05-29,32.330002,32.330002,31.930000,32.139999,31.498177,195700
2013-05-30,32.139999,32.369999,32.139999,32.270000,31.625582,346300
2013-05-31,32.200001,32.330002,31.850000,31.850000,31.213964,192800
2013-06-03,31.910000,31.910000,31.500000,31.770000,31.135563,249000
2013-06-04,31.830000,31.900000,31.450001,31.549999,30.919960,244800
2013-06-05,31.500000,31.530001,31.010000,31.030001,30.410341,242200
2013-06-06,31.030001,31.490000,30.980000,31.469999,30.841553,223200
2013-06-07,31.629999,31.950001,31.549999,31.920000,31.282570,202300
2013-06-10,31.990000,32.000000,31.730000,31.799999,31.164961,267400
2013-06-11,31.690001,31.840000,31.440001,31.559999,30.929756,132300
2013-06-12,31.680000,31.790001,31.180000,31.219999,30.596550,168800
2013-06-13,31.209999,31.850000,31.180000,31.799999,31.164961,234000
2013-06-14,31.740000,31.879999,31.639999,31.700001,31.066965,90700
2013-06-17,31.850000,31.980000,31.730000,31.870001,31.233570,354800
2013-06-18,31.850000,32.209999,31.850000,32.169998,31.527576,161000
2013-06-19,32.119999,32.230000,31.680000,31.680000,31.047361,121600
2013-06-20,31.389999,31.389999,30.680000,30.770000,30.155533,455800
2013-06-21,30.820000,30.920000,30.360001,30.639999,30.072105,324500
2013-06-24,30.420000,30.600000,29.980000,30.309999,29.748228,574200
2013-06-25,30.570000,30.750000,30.410000,30.650000,30.081923,147600
2013-06-26,30.879999,31.129999,30.860001,31.020000,30.445066,159500
2013-06-27,31.190001,31.420000,31.080000,31.350000,30.768950,124900
2013-06-28,31.240000,31.420000,31.100000,31.230000,30.651171,499700
2013-07-01,31.490000,31.639999,31.430000,31.500000,30.916172,187200
2013-07-02,31.480000,31.600000,31.270000,31.420000,30.837652,168700
2013-07-03,31.280001,31.510000,31.270000,31.420000,30.837652,64300
2013-07-05,31.540001,31.840000,31.440001,31.840000,31.249866,96400
2013-07-08,31.930000,32.080002,31.930000,32.000000,31.406904,170000
2013-07-09,32.200001,32.360001,32.119999,32.310001,31.711161,403300
2013-07-10,32.240002,32.389999,32.189999,32.369999,31.770041,256700
2013-07-11,32.680000,32.849998,32.660000,32.840000,32.231335,466900
2013-07-12,32.860001,32.980000,32.790001,32.919998,32.309853,120500
2013-07-15,32.990002,33.060001,32.880001,32.990002,32.378559,149900
2013-07-16,33.070000,33.070000,32.639999,32.709999,32.103741,185900
2013-07-17,32.820000,32.919998,32.730000,32.820000,32.211700,196400
2013-07-18,32.830002,33.009998,32.830002,32.970001,32.358932,215600
2013-07-19,32.950001,33.049999,32.900002,33.040001,32.427635,209100
2013-07-22,33.080002,33.119999,32.959999,33.060001,32.447266,228300
2013-07-23,33.169998,33.220001,32.910000,32.950001,32.339298,146900
2013-07-24,33.049999,33.090000,32.709999,32.770000,32.162632,118500
2013-07-25,32.720001,32.919998,32.689999,32.919998,32.309853,126900
2013-07-26,32.799999,32.900002,32.669998,32.889999,32.280407,110000
2013-07-29,32.840000,32.910000,32.689999,32.740002,32.133183,398300
2013-07-30,32.840000,32.950001,32.750000,32.830002,32.221523,96500
2013-07-31,32.860001,33.099998,32.820000,32.860001,32.250965,131400
2013-08-01,33.139999,33.590000,33.099998,33.560001,32.937992,227700
2013-08-02,33.520000,33.590000,33.430000,33.549999,32.928173,167600
2013-08-05,33.509998,33.570000,33.450001,33.500000,32.879105,212700
2013-08-06,33.470001,33.529999,33.169998,33.220001,32.604290,115800
2013-08-07,33.150002,33.150002,32.930000,32.990002,32.378559,80400
2013-08-08,33.139999,33.220001,32.990002,33.139999,32.525768,81500
2013-08-09,33.150002,33.290001,33.099998,33.180000,32.565025,111800
2013-08-12,33.099998,33.200001,33.009998,33.139999,32.525768,39200
2013-08-13,33.180000,33.200001,32.939999,33.139999,32.525768,61200
2013-08-14,33.139999,33.139999,32.919998,32.919998,32.309853,615600
2013-08-15,32.759998,32.759998,32.320000,32.430000,31.828938,480100
2013-08-16,32.320000,32.500000,32.279999,32.310001,31.711161,390600
2013-08-19,32.250000,32.380001,32.130001,32.130001,31.534489,118900
2013-08-20,32.139999,32.549999,32.139999,32.459999,31.858372,87200
2013-08-21,32.389999,32.580002,32.250000,32.279999,31.681713,48600
2013-08-22,32.310001,32.700001,32.310001,32.650002,32.044857,123200
2013-08-23,32.660000,32.770000,32.509998,32.750000,32.143002,127300
2013-08-26,32.720001,32.880001,32.639999,32.689999,32.084103,87700
2013-08-27,32.340000,32.430000,32.130001,32.139999,31.544310,273400
2013-08-28,32.090000,32.310001,32.040001,32.220001,31.622824,117300
2013-08-29,32.119999,32.470001,32.119999,32.330002,31.730789,169700
2013-08-30,32.400002,32.400002,32.080002,32.139999,31.544310,100100
2013-09-03,32.410000,32.599998,32.139999,32.310001,31.711161,231200
2013-09-04,32.270000,32.599998,32.230000,32.549999,31.946703,169900
2013-09-05,32.520000,32.680000,32.520000,32.590000,31.985968,69200
2013-09-06,32.680000,32.799999,32.369999,32.619999,32.015411,234200
2013-09-09,32.709999,33.090000,32.709999,33.090000,32.476700,227200
2013-09-10,33.209999,33.360001,33.200001,33.360001,32.741703,242600
2013-09-11,33.330002,33.480000,33.250000,33.480000,32.859470,178300
2013-09-12,33.480000,33.529999,33.320000,33.349998,32.731880,120000
2013-09-13,33.410000,33.500000,33.330002,33.490002,32.869286,198900
2013-09-16,33.810001,33.900002,33.700001,33.740002,33.114651,221400
2013-09-17,33.770000,33.849998,33.720001,33.849998,33.222614,167500
2013-09-18,33.860001,34.340000,33.709999,34.340000,33.703533,164900
2013-09-19,34.369999,34.470001,34.259998,34.299999,33.664265,101300
2013-09-20,34.290001,34.310001,33.990002,34.020000,33.422588,98900
2013-09-23,33.950001,33.950001,33.680000,33.779999,33.186806,77200
2013-09-24,33.799999,34.000000,33.680000,33.799999,33.206451,105300
2013-09-25,33.830002,33.930000,33.720001,33.770000,33.176979,109100
2013-09-26,33.820000,34.060001,33.820000,34.000000,33.402946,172000
2013-09-27,33.889999,33.970001,33.799999,33.959999,33.363636,144200
2013-09-30,33.689999,33.930000,33.590000,33.849998,33.255577,164900
2013-10-01,33.849998,34.270000,33.849998,34.209999,33.609257,280200
2013-10-02,34.090000,34.189999,33.930000,34.180000,33.579784,159600
2013-10-03,34.060001,34.150002,33.599998,33.810001,33.216282,108700
2013-10-04,33.820000,34.209999,33.820000,34.160000,33.560131,64100
2013-10-07,33.869999,33.959999,33.700001,33.720001,33.127872,96000
2013-10-08,33.680000,33.720001,32.970001,32.970001,32.391037,267600
2013-10-09,32.830002,32.880001,32.330002,32.639999,32.066830,274800
2013-10-10,33.070000,33.439999,33.070000,33.419998,32.833130,776900
2013-10-11,33.430000,33.689999,33.430000,33.650002,33.059093,147600
2013-10-14,33.490002,33.830002,33.400002,33.779999,33.186806,138500
2013-10-15,33.759998,33.840000,33.480000,33.549999,32.960842,167300
2013-10-16,33.709999,34.200001,33.709999,34.200001,33.599434,950900
2013-10-17,34.139999,34.480000,34.070000,34.480000,33.874508,543500
2013-10-18,34.639999,34.720001,34.439999,34.680000,34.070999,307600
2013-10-21,34.770000,34.810001,34.529999,34.650002,34.041534,196400
2013-10-22,34.779999,34.950001,34.540001,34.840000,34.228191,131300
2013-10-23,34.779999,34.779999,34.520000,34.740002,34.129948,130700
2013-10-24,34.730000,34.990002,34.730000,34.970001,34.355915,110700
2013-10-25,35.029999,35.070000,34.790001,34.990002,34.375561,224200
2013-10-28,35.060001,35.060001,34.770000,34.869999,34.257668,128900
2013-10-29,34.980000,34.980000,34.750000,34.970001,34.355915,219400
2013-10-30,35.029999,35.139999,34.669998,34.799999,34.188896,305900
2013-10-31,34.680000,34.919998,34.540001,34.700001,34.090656,218100
2013-11-01,34.790001,34.880001,34.529999,34.740002,34.129948,314000
2013-11-04,34.849998,34.880001,34.689999,34.880001,34.267487,240300
2013-11-05,34.880001,34.970001,34.580002,34.880001,34.267487,353300
2013-11-06,34.919998,35.009998,34.599998,34.660000,34.051353,166500
2013-11-07,34.759998,34.759998,33.860001,33.880001,33.285049,262300
2013-11-08,33.919998,34.500000,33.919998,34.500000,33.894161,148000
2013-11-11,34.570000,34.660000,34.500000,34.599998,33.992405,101000
2013-11-12,34.610001,34.630001,34.470001,34.619999,34.012054,100700
2013-11-13,34.509998,35.090000,34.480000,35.049999,34.434509,230800
2013-11-14,35.160000,35.259998,35.000000,35.240002,34.621170,252600
2013-11-15,35.369999,35.430000,35.200001,35.430000,34.807842,177300
2013-11-18,35.509998,35.549999,35.009998,35.110001,34.493454,105500
2013-11-19,35.119999,35.169998,34.830002,34.919998,34.306786,124400
2013-11-20,35.020000,35.110001,34.730000,34.840000,34.228191,147400
2013-11-21,34.950001,35.240002,34.939999,35.230000,34.611340,185500
2013-11-22,35.349998,35.529999,35.270000,35.529999,34.906071,116100
2013-11-25,35.599998,35.709999,35.430000,35.500000,34.876598,126700
2013-11-26,35.560001,35.689999,35.439999,35.610001,34.984669,109000
2013-11-27,35.669998,35.730000,35.580002,35.720001,35.092739,127200
2013-11-29,35.779999,35.840000,35.700001,35.840000,35.210629,22100
2013-12-02,35.759998,35.900002,35.610001,35.779999,35.151691,174900
2013-12-03,35.689999,35.720001,35.439999,35.570000,34.945370,235800
2013-12-04,35.500000,35.689999,35.220001,35.520000,34.896252,103300
2013-12-05,35.459999,35.599998,35.410000,35.490002,34.866779,90700
2013-12-06,35.680000,35.759998,35.520000,35.720001,35.092739,140300
2013-12-09,35.770000,35.900002,35.630001,35.689999,35.063271,114800
2013-12-10,35.680000,35.799999,35.549999,35.639999,35.014145,100300
2013-12-11,35.680000,35.689999,35.020000,35.049999,34.434509,104900
2013-12-12,35.009998,35.150002,34.950001,35.040001,34.424679,84300
2013-12-13,35.150002,35.209999,34.939999,35.060001,34.444332,107500
2013-12-16,35.180000,35.340000,35.119999,35.250000,34.630989,130300
2013-12-17,35.290001,35.290001,35.009998,35.169998,34.552395,299400
2013-12-18,35.209999,35.700001,34.869999,35.689999,35.063271,299800
2013-12-19,35.660000,35.709999,35.540001,35.689999,35.063271,297300
2013-12-20,35.820000,36.169998,35.820000,36.130001,35.520424,249800
2013-12-23,36.360001,36.410000,36.250000,36.320000,35.707214,178300
2013-12-24,36.380001,36.430000,36.330002,36.430000,35.815357,66100
2013-12-26,36.529999,36.630001,36.480000,36.590000,35.972656,154300
2013-12-27,36.680000,36.889999,36.419998,36.439999,35.825195,93700
2013-12-30,36.480000,36.570000,36.360001,36.509998,35.894020,127400
2013-12-31,36.630001,36.680000,36.520000,36.650002,36.031654,168500
2014-01-02,36.549999,36.560001,36.189999,36.299999,35.687550,352800
2014-01-03,36.380001,36.419998,36.200001,36.209999,35.599064,144100
2014-01-06,36.250000,36.310001,35.939999,36.029999,35.422108,354300
2014-01-07,36.150002,36.430000,36.150002,36.389999,35.776035,176900
2014-01-08,36.400002,36.590000,36.310001,36.529999,35.913673,250000
2014-01-09,36.669998,36.750000,36.380001,36.560001,35.943165,186600
2014-01-10,36.619999,36.720001,36.490002,36.720001,36.100471,181600
2014-01-13,36.689999,36.770000,36.090000,36.180000,35.569580,323100
2014-01-14,36.250000,36.660000,36.119999,36.660000,36.041477,199100
2014-01-15,36.720001,36.880001,36.709999,36.869999,36.247936,295100
2014-01-16,36.849998,36.919998,36.790001,36.900002,36.277428,202800
2014-01-17,36.860001,36.910000,36.680000,36.759998,36.139793,141500
2014-01-21,36.959999,37.060001,36.720001,36.939999,36.316750,298000
2014-01-22,37.020000,37.139999,36.950001,37.130001,36.503551,177200
2014-01-23,36.990002,37.040001,36.580002,36.799999,36.179119,276900
2014-01-24,36.599998,36.599998,35.759998,35.770000,35.166496,273600
2014-01-27,35.790001,35.860001,35.060001,35.419998,34.822403,393500
2014-01-28,35.439999,35.830002,35.439999,35.779999,35.176331,132300
2014-01-29,35.599998,35.830002,35.400002,35.500000,34.901047,111000
2014-01-30,36.110001,36.270000,35.959999,36.160000,35.549915,254500
2014-01-31,35.830002,36.169998,35.740002,35.950001,35.343456,301200
2014-02-03,35.950001,36.009998,34.830002,34.860001,34.271847,960800
2014-02-04,35.020000,35.310001,34.880001,35.250000,34.655266,237500
2014-02-05,35.070000,35.189999,34.580002,35.110001,34.517632,274600
2014-02-06,35.230000,35.619999,35.110001,35.590000,34.989529,723100
2014-02-07,35.790001,36.230000,35.740002,36.189999,35.579407,260000
2014-02-10,36.169998,36.349998,36.110001,36.330002,35.717045,512500
2014-02-11,36.369999,36.790001,36.369999,36.720001,36.100471,266900
2014-02-12,36.840000,36.980000,36.779999,36.910000,36.287254,462600
2014-02-13,36.660000,37.299999,36.570000,37.259998,36.631351,334900
2014-02-14,37.240002,37.419998,37.180000,37.369999,36.739498,181500
2014-02-18,37.490002,37.709999,37.439999,37.650002,37.014771,314100
2014-02-19,37.660000,37.779999,37.369999,37.410000,36.778824,567100
2014-02-20,37.520000,37.669998,37.330002,37.650002,37.014771,178200
2014-02-21,37.799999,37.950001,37.660000,37.799999,37.162254,578700
2014-02-24,37.910000,38.290001,37.910000,38.090000,37.447350,354100
2014-02-25,38.139999,38.360001,38.000000,38.130001,37.486675,228700
2014-02-26,38.150002,38.320000,37.959999,38.080002,37.437534,496600
2014-02-27,38.060001,38.320000,38.000000,38.299999,37.653812,306300
2014-02-28,38.270000,38.410000,37.869999,38.119999,37.476841,310600
2014-03-03,37.730000,37.970001,37.520000,37.860001,37.221233,381000
2014-03-04,38.240002,38.560001,38.240002,38.509998,37.860268,365400
2014-03-05,38.500000,38.520000,38.389999,38.430000,37.781612,145300
2014-03-06,38.520000,38.560001,38.290001,38.380001,37.732456,231600
2014-03-07,38.529999,38.540001,38.259998,38.419998,37.771786,143300
2014-03-10,38.389999,38.520000,38.189999,38.419998,37.771786,189500
2014-03-11,38.450001,38.549999,38.060001,38.150002,37.506344,230800
2014-03-12,37.939999,38.230000,37.759998,38.220001,37.575169,671100
2014-03-13,38.310001,38.340000,37.580002,37.709999,37.073761,375900
2014-03-14,37.610001,37.869999,37.590000,37.599998,36.965611,144900
2014-03-17,37.820000,38.099998,37.820000,37.939999,37.299881,170300
2014-03-18,37.990002,38.320000,37.990002,38.299999,37.653812,172400
2014-03-19,38.360001,38.360001,37.779999,37.970001,37.329380,295900
2014-03-20,37.889999,38.060001,37.709999,38.029999,37.388363,117200
2014-03-21,38.080002,38.230000,37.610001,37.639999,37.004940,183100
2014-03-24,37.810001,37.810001,36.900002,37.139999,36.513382,133900
2014-03-25,37.299999,37.549999,36.939999,37.080002,36.454391,205200
2014-03-26,37.290001,37.299999,36.689999,36.689999,36.070969,88800
2014-03-27,36.730000,36.799999,36.330002,36.630001,36.011982,287300
2014-03-28,36.740002,37.049999,36.660000,36.740002,36.120129,233400
2014-03-31,36.910000,37.279999,36.910000,37.250000,36.621525,170000
2014-04-01,37.349998,37.740002,37.349998,37.730000,37.093430,311900
2014-04-02,37.840000,37.900002,37.700001,37.860001,37.221233,233000
2014-04-03,37.919998,37.919998,37.389999,37.570000,36.936115,120900
2014-04-04,37.750000,37.750000,36.619999,36.689999,36.070969,520100
2014-04-07,36.560001,36.669998,35.790001,36.070000,35.461433,541800
2014-04-08,36.060001,36.360001,35.810001,36.320000,35.707214,170100
2014-04-09,36.470001,37.040001,36.389999,37.040001,36.415062,82300
2014-04-10,36.990002,36.990002,35.849998,35.930000,35.323788,164700
2014-04-11,35.639999,36.049999,35.450001,35.490002,34.891220,468000
2014-04-14,35.779999,36.000000,35.340000,35.700001,35.097675,232800
2014-04-15,35.709999,36.040001,35.160000,35.889999,35.284470,710400
2014-04-16,36.189999,36.560001,36.099998,36.560001,35.943165,185200
2014-04-17,36.560001,36.910000,36.529999,36.669998,36.051311,156700
2014-04-21,36.709999,36.919998,36.549999,36.869999,36.247936,295200
2014-04-22,36.990002,37.349998,36.990002,37.250000,36.621525,314600
2014-04-23,37.259998,37.310001,37.040001,37.040001,36.415062,441500
2014-04-24,37.270000,37.369999,36.779999,37.049999,36.424904,240600
2014-04-25,37.009998,37.009998,36.439999,36.490002,35.874344,190900
2014-04-28,36.630001,36.790001,35.900002,36.330002,35.717045,261200
2014-04-29,36.430000,36.750000,36.369999,36.720001,36.100471,292000
2014-04-30,36.639999,36.950001,36.570000,36.939999,36.316750,377100
2014-05-01,37.009998,37.290001,36.900002,36.980000,36.356083,654000
2014-05-02,37.060001,37.200001,36.900002,37.060001,36.434738,198400
2014-05-05,36.919998,37.340000,36.770000,37.299999,36.670681,300900
2014-05-06,37.230000,37.270000,36.860001,36.869999,36.247936,129400
2014-05-07,36.939999,37.009998,36.419998,36.840000,36.218445,262600
2014-05-08,36.720001,37.200001,36.580002,36.650002,36.031654,129500
2014-05-09,36.549999,36.720001,36.340000,36.720001,36.100471,174200
2014-05-12,36.799999,37.349998,36.799999,37.330002,36.700180,191900
2014-05-13,37.330002,37.500000,37.240002,37.240002,36.611687,141500
2014-05-14,37.250000,37.330002,37.009998,37.080002,36.454391,177900
2014-05-15,36.959999,36.959999,36.330002,36.680000,36.061138,269000
2014-05-16,36.759998,36.880001,36.480000,36.880001,36.257763,239500
2014-05-19,36.820000,37.240002,36.799999,37.180000,36.552704,94700
2014-05-20,37.150002,37.150002,36.689999,36.830002,36.208611,147000
2014-05-21,36.980000,37.209999,36.939999,37.180000,36.552704,106400
2014-05-22,37.189999,37.590000,37.180000,37.480000,36.847645,145600
2014-05-23,37.459999,37.770000,37.419998,37.740002,37.103256,87300
2014-05-27,37.869999,38.169998,37.869999,38.160000,37.516171,162700
2014-05-28,38.209999,38.230000,38.029999,38.099998,37.457180,235200
2014-05-29,38.189999,38.369999,38.099998,38.369999,37.722626,181300
2014-05-30,38.360001,38.419998,38.200001,38.360001,37.712799,222900
2014-06-02,38.439999,38.520000,38.110001,38.520000,37.870098,125100
2014-06-03,38.459999,38.529999,38.349998,38.490002,37.840603,84000
2014-06-04,38.480000,38.680000,38.340000,38.650002,37.997898,156500
2014-06-05,38.689999,38.939999,38.509998,38.880001,38.224026,109000
2014-06-06,38.959999,39.090000,38.900002,39.080002,38.420650,232700
2014-06-09,39.060001,39.189999,38.900002,38.970001,38.312504,485400
2014-06-10,38.980000,39.000000,38.730000,38.880001,38.224026,136500
2014-06-11,38.650002,38.849998,38.650002,38.810001,38.155201,129200
2014-06-12,38.840000,38.880001,38.380001,38.490002,37.840603,377100
2014-06-13,38.520000,38.549999,38.299999,38.500000,37.850437,147800
2014-06-16,38.430000,38.669998,38.389999,38.570000,37.919254,192900
2014-06-17,38.540001,38.770000,38.459999,38.680000,38.027397,101500
2014-06-18,38.700001,38.889999,38.529999,38.880001,38.224026,201600
2014-06-19,38.880001,38.930000,38.709999,38.860001,38.204357,166600
2014-06-20,38.970001,39.000000,38.889999,38.990002,38.332169,85900
2014-06-23,39.000000,39.000000,38.849998,38.900002,38.243694,91800
