Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,54.209999,54.240002,53.509998,53.650002,45.032558,176300
2014-01-03,53.730000,53.860001,53.580002,53.689999,45.066132,88200
2014-01-06,53.680000,53.720001,53.419998,53.509998,44.915043,366200
2014-01-07,53.700001,53.700001,53.509998,53.599998,44.990593,73700
2014-01-08,53.700001,53.700001,53.419998,53.540001,44.940220,122400
2014-01-09,53.549999,53.560001,53.369999,53.529999,44.931835,66500
2014-01-10,53.779999,54.099998,53.570000,54.060001,45.376701,87600
2014-01-13,54.000000,54.040001,53.410000,53.529999,44.931835,137900
2014-01-14,53.549999,53.880001,53.509998,53.860001,45.208828,111700
2014-01-15,54.000000,54.049999,53.750000,53.880001,45.225616,218500
2014-01-16,53.759998,53.770000,53.610001,53.759998,45.124893,88400
2014-01-17,54.000000,54.169998,53.900002,53.970001,45.301159,65600
2014-01-21,54.209999,54.209999,53.720001,53.930000,45.267590,102400
2014-01-22,54.209999,54.220001,54.009998,54.180000,45.477425,122600
2014-01-23,53.709999,53.750000,53.200001,53.410000,44.831112,128800
2014-01-24,53.310001,53.310001,52.410000,52.419998,44.000122,396100
2014-01-27,52.639999,52.689999,51.919998,52.270000,43.874226,142000
2014-01-28,52.590000,53.139999,52.340000,53.139999,44.604477,118500
2014-01-29,52.189999,52.209999,51.779999,51.860001,43.530075,174700
2014-01-30,52.099998,52.360001,51.990002,52.270000,43.874226,196800
2014-01-31,51.419998,51.869999,51.279999,51.580002,43.295052,176400
2014-02-03,51.689999,51.689999,50.650002,50.650002,42.514427,164300
2014-02-04,51.209999,51.630001,51.139999,51.570000,43.286655,250900
2014-02-05,51.500000,51.619999,51.200001,51.580002,43.295052,152200
2014-02-06,51.860001,52.320000,51.639999,52.270000,43.874226,174400
2014-02-07,52.349998,52.799999,52.320000,52.779999,44.302303,112600
2014-02-10,52.349998,52.590000,52.330002,52.459999,44.033699,187500
2014-02-11,52.900002,53.389999,52.810001,53.330002,44.763962,185100
2014-02-12,53.540001,53.560001,53.330002,53.439999,44.856293,107700
2014-02-13,52.919998,53.490002,52.799999,53.360001,44.789135,85100
2014-02-14,53.360001,53.650002,53.279999,53.540001,44.940220,52800
2014-02-18,53.980000,53.980000,53.689999,53.770000,45.133289,129700
2014-02-19,53.759998,54.049999,53.560001,53.599998,44.990593,75700
2014-02-20,53.759998,53.980000,53.549999,53.919998,45.259193,195600
2014-02-21,54.000000,54.020000,53.770000,53.840000,45.192043,67400
2014-02-24,53.560001,54.020000,53.529999,53.810001,45.166855,120500
2014-02-25,53.860001,53.860001,53.400002,53.459999,44.873074,82300
2014-02-26,53.709999,53.709999,53.259998,53.369999,44.797531,90800
2014-02-27,53.160000,53.660000,53.130001,53.610001,44.998981,66000
2014-02-28,53.610001,53.910000,53.509998,53.630001,45.015770,80000
2014-03-03,53.220001,53.380001,52.759998,52.959999,44.453388,89200
2014-03-04,53.790001,54.040001,53.740002,53.889999,45.234013,99000
2014-03-05,54.049999,54.049999,53.799999,53.919998,45.259193,44000
2014-03-06,54.360001,54.740002,54.080002,54.599998,45.829967,80000
2014-03-07,54.639999,54.639999,54.160000,54.330002,45.603336,82600
2014-03-10,54.090000,54.090000,53.759998,54.040001,45.359924,105500
2014-03-11,54.070000,54.070000,53.450001,53.520000,44.923435,81700
2014-03-12,53.060001,53.419998,53.009998,53.360001,44.789135,100600
2014-03-13,53.490002,53.490002,52.400002,52.570000,44.126030,85600
2014-03-14,52.680000,52.880001,52.549999,52.709999,44.243538,112600
2014-03-17,53.000000,53.320000,52.959999,53.259998,44.705193,95700
2014-03-18,53.470001,53.560001,53.070000,53.459999,44.873074,91700
2014-03-19,53.299999,53.450001,52.700001,52.770000,44.293911,104600
2014-03-20,52.250000,52.419998,51.959999,52.259998,43.865829,175600
2014-03-21,52.639999,52.970001,52.549999,52.580002,44.134430,48800
2014-03-24,52.889999,53.000000,52.430000,52.560001,44.117641,66600
2014-03-25,52.970001,53.180000,52.790001,52.959999,44.453388,152500
2014-03-26,53.349998,53.349998,52.779999,52.869999,44.377850,119600
2014-03-27,53.200001,53.430000,53.130001,53.369999,44.797531,170600
2014-03-28,53.610001,54.000000,53.610001,53.820000,45.175243,70200
2014-03-31,54.250000,54.259998,54.070000,54.070000,45.385090,62200
2014-04-01,54.419998,54.500000,54.290001,54.430000,45.687271,112400
2014-04-02,54.689999,55.040001,54.689999,55.000000,46.165714,80800
2014-04-03,55.020000,55.040001,54.599998,54.840000,46.031418,91100
2014-04-04,55.080002,55.299999,54.660000,54.810001,46.006233,141800
2014-04-07,54.610001,55.130001,54.610001,54.869999,46.056599,89800
2014-04-08,55.070000,55.220001,54.910000,55.020000,46.182499,120000
2014-04-09,55.270000,55.570000,55.009998,55.560001,46.635769,85700
2014-04-10,55.500000,55.500000,54.740002,54.790001,45.989449,121300
2014-04-11,54.849998,54.980000,54.580002,54.709999,45.922287,74100
2014-04-14,54.880001,55.020000,54.730000,54.970001,46.140533,68900
2014-04-15,54.820000,54.950001,54.209999,54.790001,45.989449,116800
2014-04-16,55.099998,55.270000,54.930000,55.200001,46.333584,77800
2014-04-17,55.480000,55.599998,55.330002,55.599998,46.669338,79200
2014-04-21,55.450001,55.590000,55.180000,55.270000,46.392349,69500
2014-04-22,55.450001,55.470001,55.310001,55.349998,46.459499,71600
2014-04-23,55.250000,55.250000,55.029999,55.160000,46.300014,58900
2014-04-24,55.299999,55.320000,55.020000,55.130001,46.274841,1243600
2014-04-25,55.070000,55.070000,54.689999,54.759998,45.964268,98000
2014-04-28,55.029999,55.040001,54.590000,54.930000,46.106960,71000
2014-04-29,55.400002,55.419998,55.040001,55.290001,46.409134,55600
2014-04-30,55.150002,55.330002,55.000000,55.290001,46.409134,61700
2014-05-01,55.490002,55.490002,55.349998,55.450001,46.543446,92200
2014-05-02,55.500000,55.619999,55.330002,55.480000,46.568615,141600
2014-05-05,55.099998,55.410000,55.080002,55.410000,46.509861,100300
2014-05-06,55.509998,55.630001,55.349998,55.490002,46.577011,86700
2014-05-07,55.660000,55.759998,55.389999,55.720001,46.770069,52200
2014-05-08,55.709999,55.869999,55.549999,55.630001,46.694527,158700
2014-05-09,55.820000,55.849998,55.570000,55.770000,46.812038,150300
2014-05-12,56.209999,56.290001,56.029999,56.230000,47.198158,89700
2014-05-13,56.540001,56.630001,56.410000,56.549999,47.466755,79200
2014-05-14,56.639999,56.900002,56.639999,56.750000,47.634628,119900
2014-05-15,56.700001,56.840000,56.369999,56.599998,47.508720,71000
2014-05-16,56.939999,56.950001,56.610001,56.910000,47.768929,87100
2014-05-19,56.750000,56.860001,56.619999,56.849998,47.718559,90100
2014-05-20,56.580002,56.580002,56.169998,56.279999,47.240120,90900
2014-05-21,56.650002,56.700001,56.450001,56.639999,47.542297,110100
2014-05-22,56.700001,56.730000,56.560001,56.639999,47.542297,52100
2014-05-23,56.860001,57.209999,56.860001,57.130001,47.953590,95300
2014-05-27,57.000000,57.299999,56.980000,57.230000,48.037518,226400
2014-05-28,57.200001,57.200001,57.020000,57.150002,47.970383,87300
2014-05-29,57.430000,57.490002,57.250000,57.490002,48.255760,56200
2014-05-30,57.549999,57.869999,57.459999,57.869999,48.574722,544200
2014-06-02,57.919998,58.049999,57.650002,57.869999,48.574722,212400
2014-06-03,57.939999,57.990002,57.709999,57.889999,48.591511,147400
2014-06-04,57.549999,57.700001,57.400002,57.599998,48.348091,176400
2014-06-05,57.799999,58.020000,57.650002,57.970001,48.658669,98800
2014-06-06,58.060001,58.290001,58.060001,58.270000,48.910480,42900
2014-06-09,58.299999,58.400002,58.160000,58.320000,48.952442,83800
2014-06-10,58.000000,58.000000,57.900002,57.950001,48.641880,136000
2014-06-11,57.599998,57.700001,57.580002,57.680000,48.415245,143500
2014-06-12,57.970001,57.970001,57.509998,57.580002,48.331310,130200
2014-06-13,57.830002,57.830002,57.480000,57.650002,48.390068,146300
2014-06-16,57.639999,57.639999,57.400002,57.520000,48.280945,129100
2014-06-17,57.509998,57.509998,57.099998,57.389999,48.171829,99000
2014-06-18,57.560001,57.849998,57.270000,57.840000,48.549549,67400
2014-06-19,58.029999,58.150002,57.820000,57.990002,48.675457,55200
2014-06-20,58.259998,58.259998,58.009998,58.220001,48.868511,193800
2014-06-23,57.970001,57.990002,57.750000,57.900002,48.599915,52600
2014-06-24,57.529999,57.639999,57.189999,57.240002,48.339802,66600
2014-06-25,57.230000,57.740002,57.230000,57.630001,48.669167,70300
2014-06-26,57.709999,58.000000,57.560001,57.889999,48.888721,51400
2014-06-27,57.919998,58.000000,57.750000,58.000000,48.981628,92400
2014-06-30,58.060001,58.110001,57.849998,58.049999,49.023853,74200
2014-07-01,58.310001,58.349998,58.099998,58.259998,49.201206,87300
2014-07-02,58.340000,58.419998,58.250000,58.330002,49.260311,110000
2014-07-03,58.500000,58.560001,58.410000,58.490002,49.395439,46100
2014-07-07,58.470001,58.470001,58.180000,58.290001,49.226536,112700
2014-07-08,58.389999,58.450001,57.919998,58.020000,48.998516,78800
2014-07-09,58.270000,58.430000,58.119999,58.389999,49.310989,180700
2014-07-10,57.980000,58.419998,57.849998,58.369999,49.294098,10854300
2014-07-11,58.380001,58.509998,58.200001,58.349998,49.277206,240000
2014-07-14,58.639999,58.660000,58.480000,58.480000,49.386993,136300
2014-07-15,58.740002,58.750000,58.320000,58.549999,49.446102,131500
2014-07-16,59.000000,59.020000,58.910000,59.009998,49.834583,92500
2014-07-17,58.860001,58.860001,58.320000,58.369999,49.294098,173500
2014-07-18,58.750000,59.000000,58.700001,58.950001,49.783913,66700
2014-07-21,58.709999,58.900002,58.509998,58.880001,49.724800,114000
2014-07-22,59.130001,59.250000,59.080002,59.150002,49.952808,95800
2014-07-23,59.549999,59.560001,59.220001,59.439999,50.197720,81600
2014-07-24,59.529999,59.529999,59.259998,59.410000,50.172394,108000
2014-07-25,59.259998,59.259998,58.959999,59.020000,49.843029,92400
2014-07-28,58.900002,59.270000,58.900002,59.220001,50.011932,105400
2014-07-29,59.470001,59.549999,59.220001,59.220001,50.011932,140700
2014-07-30,59.450001,59.450001,59.000000,59.220001,50.011932,84000
2014-07-31,59.160000,59.160000,58.610001,58.650002,49.530560,91100
2014-08-01,58.529999,58.669998,58.279999,58.509998,49.412331,103200
2014-08-04,58.630001,58.759998,58.330002,58.660000,49.539005,112600
2014-08-05,58.400002,58.400002,57.759998,57.860001,48.863396,131500
2014-08-06,57.500000,57.759998,57.340000,57.630001,48.669167,88700
2014-08-07,57.830002,57.830002,57.290001,57.419998,48.491817,108600
2014-08-08,57.400002,57.790001,57.330002,57.709999,48.736725,121600
2014-08-11,58.209999,58.320000,58.040001,58.250000,49.192745,103100
2014-08-12,58.259998,58.320000,58.060001,58.320000,49.251865,119600
2014-08-13,59.000000,59.000000,58.549999,58.740002,49.606567,90400
2014-08-14,58.779999,58.910000,58.689999,58.770000,49.631905,141600
2014-08-15,59.119999,59.169998,58.560001,58.910000,49.750130,91800
2014-08-18,59.040001,59.130001,58.919998,59.110001,49.919037,83000
2014-08-19,59.369999,59.430000,59.310001,59.419998,50.180836,86400
2014-08-20,59.150002,59.330002,59.099998,59.150002,49.952808,92600
2014-08-21,59.360001,59.439999,59.200001,59.389999,50.155499,137800
2014-08-22,59.369999,59.470001,59.060001,59.230000,50.020378,76700
2014-08-25,59.230000,59.520000,59.200001,59.410000,50.172394,105600
2014-08-26,59.410000,59.480000,59.330002,59.360001,50.130157,108700
2014-08-27,59.389999,59.459999,59.290001,59.349998,50.121716,68900
2014-08-28,59.009998,59.060001,58.869999,59.000000,49.826138,108500
2014-08-29,58.849998,59.049999,58.720001,58.799999,49.657234,145400
2014-09-02,58.900002,59.049999,58.790001,58.919998,49.758572,179600
2014-09-03,59.410000,59.639999,59.410000,59.529999,50.273731,115900
2014-09-04,59.459999,59.500000,59.049999,59.200001,49.995041,85900
2014-09-05,59.009998,59.160000,58.869999,59.160000,49.961258,217500
2014-09-08,58.900002,58.900002,58.500000,58.580002,49.471455,165200
2014-09-09,58.270000,58.270000,57.849998,58.009998,48.990067,129800
2014-09-10,57.939999,58.119999,57.820000,58.110001,49.074516,188400
2014-09-11,57.639999,57.799999,57.590000,57.779999,48.795837,121100
2014-09-12,57.700001,57.700001,57.330002,57.439999,48.508698,228700
2014-09-15,57.220001,57.250000,56.869999,56.900002,48.052673,105800
2014-09-16,56.720001,57.169998,56.380001,57.009998,48.145554,168800
2014-09-17,56.790001,56.889999,56.380001,56.380001,47.613518,250500
2014-09-18,56.630001,56.669998,56.480000,56.599998,47.799313,123000
2014-09-19,56.660000,56.660000,56.150002,56.259998,47.512173,99400
2014-09-22,56.130001,56.360001,55.820000,56.040001,47.326385,217800
2014-09-23,55.990002,56.029999,55.750000,55.849998,47.165924,127600
2014-09-24,55.450001,55.869999,55.259998,55.599998,47.369553,164100
2014-09-25,55.299999,55.599998,54.759998,54.799999,46.687977,168800
2014-09-26,55.119999,55.439999,55.080002,55.230000,47.054321,104600
2014-09-29,54.540001,54.889999,54.349998,54.529999,46.457951,107400
2014-09-30,54.500000,54.549999,54.279999,54.450001,46.389782,136600
2014-10-01,54.180000,54.299999,53.889999,53.990002,45.997875,334600
2014-10-02,53.759998,53.939999,53.119999,53.700001,45.750805,154700
2014-10-03,54.139999,54.139999,53.560001,53.869999,45.895641,150000
2014-10-06,54.040001,54.380001,53.910000,54.080002,46.074562,125400
2014-10-07,54.119999,54.150002,53.500000,53.560001,45.631531,352700
2014-10-08,53.720001,54.520000,53.439999,54.459999,46.398300,135700
2014-10-09,54.340000,54.340000,53.540001,53.560001,45.631531,193100
2014-10-10,53.520000,53.820000,53.150002,53.180000,45.307785,204600
2014-10-13,53.349998,53.639999,52.919998,52.930000,45.094784,126700
2014-10-14,53.400002,53.610001,53.060001,53.150002,45.282219,159100
2014-10-15,53.009998,53.230000,52.169998,53.139999,45.273701,207900
2014-10-16,52.279999,53.310001,52.240002,52.980000,45.137386,154600
2014-10-17,53.660000,53.820000,53.320000,53.660000,45.716728,248900
2014-10-20,53.330002,54.049999,53.330002,53.980000,45.989357,641300
2014-10-21,54.330002,54.580002,54.259998,54.470001,46.406826,109900
2014-10-22,54.529999,54.650002,54.150002,54.200001,46.176796,151800
2014-10-23,54.799999,54.990002,54.500000,54.730000,46.628334,122900
2014-10-24,54.810001,54.930000,54.580002,54.880001,46.756138,139800
2014-10-27,54.669998,54.720001,54.419998,54.610001,46.526100,221400
2014-10-28,55.000000,55.250000,54.799999,55.099998,46.943562,355200
2014-10-29,55.439999,55.439999,54.709999,54.959999,46.824295,141600
2014-10-30,55.040001,55.540001,55.000000,55.410000,47.207676,147100
2014-10-31,56.560001,56.910000,56.439999,56.860001,48.443039,157000
2014-11-03,56.849998,56.990002,56.660000,56.919998,48.494148,288600
2014-11-04,56.439999,56.549999,56.139999,56.450001,48.093716,164100
2014-11-05,55.990002,56.049999,55.709999,55.869999,47.599583,266600
2014-11-06,55.369999,55.410000,55.090000,55.169998,47.003204,193800
2014-11-07,54.980000,55.099998,54.779999,55.099998,46.943562,216500
2014-11-10,55.430000,55.560001,55.410000,55.490002,47.275837,132400
2014-11-11,55.650002,55.820000,55.590000,55.770000,47.514389,135100
2014-11-12,55.740002,55.820000,55.639999,55.770000,47.514389,100600
2014-11-13,56.000000,56.070000,55.750000,55.869999,47.599583,79300
2014-11-14,56.139999,56.419998,55.970001,56.389999,48.042610,117300
2014-11-17,56.040001,56.080002,55.849998,56.060001,47.761459,163000
2014-11-18,55.990002,56.209999,55.880001,56.119999,47.812576,106300
2014-11-19,55.990002,56.099998,55.730000,55.939999,47.659222,104000
2014-11-20,55.459999,55.650002,55.400002,55.599998,47.369553,87400
2014-11-21,56.410000,56.410000,55.910000,56.189999,47.872215,154900
2014-11-24,56.529999,56.529999,56.250000,56.419998,48.068165,589500
2014-11-25,56.410000,56.480000,56.099998,56.180000,47.863693,306400
2014-11-26,56.310001,56.450001,56.189999,56.410000,48.059647,68600
2014-11-28,56.480000,56.480000,56.200001,56.220001,47.897774,44200
2014-12-01,56.320000,56.320000,55.889999,56.130001,47.821095,119600
2014-12-02,56.419998,56.529999,56.299999,56.500000,48.136318,186500
2014-12-03,56.529999,56.529999,56.360001,56.459999,48.102245,103000
2014-12-04,56.130001,56.169998,55.869999,56.009998,47.718861,338600
2014-12-05,56.029999,56.160000,55.849998,56.000000,47.710342,581200
2014-12-08,55.509998,55.540001,55.139999,55.169998,47.003204,212500
2014-12-09,55.099998,55.290001,54.880001,55.290001,47.105438,290800
2014-12-10,55.340000,55.340000,54.730000,54.849998,46.730576,359200
2014-12-11,55.130001,55.169998,54.660000,54.820000,46.705013,275700
2014-12-12,54.820000,54.959999,54.259998,54.299999,46.261990,247200
2014-12-15,54.299999,54.470001,53.459999,53.570000,45.640053,263200
2014-12-16,53.450001,54.139999,53.410000,53.480000,45.563374,232900
2014-12-17,53.639999,54.560001,53.560001,54.200001,46.176796,188600
2014-12-18,54.500000,54.840000,54.270000,54.650002,46.560181,269300
2014-12-19,54.849998,54.970001,54.680000,54.820000,46.705013,205200
2014-12-22,53.860001,54.000000,53.680000,53.880001,47.068424,144600
2014-12-23,53.779999,53.919998,53.540001,53.650002,46.867504,333000
2014-12-24,53.740002,53.860001,53.549999,53.779999,46.981056,104200
2014-12-26,54.180000,54.490002,54.090000,54.290001,47.426586,250400
2014-12-29,54.150002,54.180000,53.900002,53.990002,47.164516,482400
2014-12-30,53.889999,53.930000,53.680000,53.889999,47.077164,199200
2014-12-31,53.820000,54.040001,53.509998,53.520000,46.753937,183500
2015-01-02,54.090000,54.189999,53.650002,53.770000,46.972332,247500
2015-01-05,53.740002,53.770000,53.250000,53.369999,46.622898,136500
2015-01-06,53.540001,53.560001,52.820000,53.130001,46.413242,165600
2015-01-07,53.849998,54.000000,53.520000,53.950001,47.129570,143400
2015-01-08,53.639999,54.320000,53.639999,54.220001,47.365440,136000
2015-01-09,54.369999,54.400002,53.950001,54.230000,47.374165,258400
2015-01-12,54.450001,54.450001,54.060001,54.150002,47.304287,199200
2015-01-13,54.720001,55.000000,54.230000,54.590000,47.688663,146100
2015-01-14,54.660000,54.750000,54.290001,54.720001,47.802242,155600
2015-01-15,55.189999,55.250000,54.779999,54.869999,47.933270,277000
2015-01-16,55.080002,55.650002,55.029999,55.630001,48.597187,298000
2015-01-20,55.450001,55.450001,55.009998,55.209999,48.230282,226100
2015-01-21,55.480000,55.650002,55.369999,55.610001,48.579716,126300
2015-01-22,55.500000,55.950001,55.250000,55.849998,48.789368,279400
2015-01-23,56.070000,56.119999,55.880001,55.880001,48.815586,234900
2015-01-26,55.980000,56.230000,55.830002,56.139999,49.042702,210900
2015-01-27,55.810001,55.959999,55.650002,55.880001,48.815586,234200
2015-01-28,56.119999,56.139999,55.290001,55.389999,48.387524,161400
2015-01-29,55.720001,55.889999,55.430000,55.869999,48.806843,149200
2015-01-30,55.299999,55.400002,54.900002,54.939999,47.994423,275900
2015-02-02,55.580002,55.990002,55.389999,55.900002,48.833054,591300
2015-02-03,55.880001,56.320000,55.779999,56.259998,49.147533,268900
2015-02-04,56.060001,56.299999,55.790001,55.820000,48.763161,726500
2015-02-05,56.480000,56.750000,56.369999,56.740002,49.566856,227000
2015-02-06,56.540001,56.549999,56.080002,56.209999,49.103859,222800
2015-02-09,55.700001,55.759998,55.490002,55.549999,48.527309,327600
2015-02-10,55.919998,55.919998,55.599998,55.880001,48.815586,150200
2015-02-11,55.730000,55.830002,55.480000,55.750000,48.702015,152600
2015-02-12,56.000000,56.259998,55.889999,56.240002,49.130074,275900
2015-02-13,56.750000,56.840000,56.480000,56.810001,49.628014,203500
2015-02-17,56.709999,56.849998,56.520000,56.740002,49.566856,324700
2015-02-18,56.810001,57.020000,56.630001,56.939999,49.741573,206700
2015-02-19,56.689999,56.910000,56.570000,56.740002,49.566856,298400
2015-02-20,56.650002,57.110001,56.500000,57.009998,49.802719,152500
2015-02-23,56.939999,56.950001,56.750000,56.889999,49.697895,246100
2015-02-24,56.950001,57.230000,56.810001,57.160000,49.933765,209100
2015-02-25,57.299999,57.369999,57.240002,57.259998,50.021114,302400
2015-02-26,57.509998,57.509998,57.110001,57.200001,49.968704,470500
2015-02-27,57.189999,57.230000,56.959999,56.959999,49.759041,334500
2015-03-02,57.220001,57.250000,57.070000,57.250000,50.012383,301600
2015-03-03,57.169998,57.189999,56.889999,57.009998,49.802719,296300
2015-03-04,56.680000,56.750000,56.180000,56.439999,49.304787,289700
2015-03-05,56.470001,56.470001,56.139999,56.230000,49.121342,243900
2015-03-06,55.939999,55.939999,55.290001,55.340000,48.343849,441000
2015-03-09,54.959999,54.959999,54.740002,54.880001,47.942005,429000
2015-03-10,54.400002,54.450001,53.900002,53.980000,47.155781,480700
2015-03-11,54.290001,54.310001,54.070000,54.160000,47.313026,426700
2015-03-12,54.730000,54.869999,54.590000,54.790001,47.863380,241600
2015-03-13,54.750000,54.779999,54.410000,54.709999,47.793488,792800
2015-03-16,55.049999,55.200001,54.970001,55.099998,48.134186,577000
2015-03-17,54.799999,54.840000,54.549999,54.730000,47.810963,654600
2015-03-18,54.759998,55.840000,54.590000,55.730000,48.684544,1018600
2015-03-19,55.730000,55.730000,55.410000,55.560001,48.536037,373600
2015-03-20,56.209999,56.540001,55.939999,56.439999,49.304787,395700
2015-03-23,56.660000,56.720001,56.340000,56.619999,49.462025,367200
2015-03-24,56.980000,57.060001,56.849998,56.930000,49.732838,346700
2015-03-25,57.240002,57.279999,56.639999,56.680000,49.531845,744200
2015-03-26,56.509998,56.529999,56.099998,56.360001,49.252209,379100
2015-03-27,56.619999,56.869999,56.619999,56.740002,49.584282,315900
2015-03-30,56.840000,56.990002,56.759998,56.910000,49.732841,338300
2015-03-31,56.299999,56.459999,56.200001,56.270000,49.173550,370900
2015-04-01,56.830002,56.830002,56.470001,56.820000,49.654194,447400
2015-04-02,57.070000,57.230000,56.959999,57.189999,49.977520,272500
2015-04-06,57.650002,58.000000,57.520000,57.779999,50.493114,302900
2015-04-07,57.980000,57.980000,57.650002,57.680000,50.405727,264400
2015-04-08,58.470001,58.560001,58.139999,58.340000,50.982494,268200
2015-04-09,58.880001,58.939999,58.500000,58.900002,51.471870,400900
2015-04-10,58.750000,58.849998,58.599998,58.840000,51.419441,260600
2015-04-13,58.830002,58.880001,58.259998,58.320000,50.965015,232500
2015-04-14,58.549999,58.709999,58.439999,58.700001,51.297092,490700
2015-04-15,58.700001,58.860001,58.450001,58.790001,51.375748,305100
2015-04-16,58.970001,59.279999,58.799999,59.180000,51.716557,280100
2015-04-17,58.619999,58.619999,58.299999,58.529999,51.148529,282200
2015-04-20,58.340000,58.470001,58.279999,58.380001,51.017452,436200
2015-04-21,58.730000,58.759998,58.500000,58.619999,51.227184,1597900
2015-04-22,58.990002,59.070000,58.790001,59.049999,51.602955,718300
2015-04-23,58.709999,59.099998,58.580002,59.049999,51.602955,275100
2015-04-24,59.349998,59.349998,59.090000,59.290001,51.812691,298300
2015-04-27,59.599998,59.740002,59.439999,59.580002,52.066116,345400
2015-04-28,59.500000,59.680000,59.389999,59.660000,52.136024,373000
2015-04-29,59.349998,59.410000,59.139999,59.330002,51.847649,305900
2015-04-30,59.389999,59.470001,59.049999,59.130001,51.672867,316600
2015-05-01,59.150002,59.400002,59.009998,59.400002,51.908817,749300
2015-05-04,59.810001,59.860001,59.669998,59.849998,52.302067,442800
2015-05-05,59.500000,59.529999,58.799999,58.860001,51.436913,802000
2015-05-06,58.740002,58.840000,58.060001,58.160000,50.825191,571300
2015-05-07,57.660000,57.810001,57.509998,57.720001,50.440678,294300
2015-05-08,58.840000,59.180000,58.669998,59.130001,51.672867,228100
2015-05-11,58.810001,58.889999,58.509998,58.520000,51.139793,277200
2015-05-12,58.250000,58.400002,58.029999,58.299999,50.947544,495900
2015-05-13,58.779999,58.959999,58.610001,58.720001,51.314575,300900
2015-05-14,59.290001,59.389999,59.070000,59.389999,51.900085,354200
2015-05-15,59.580002,59.959999,59.500000,59.950001,52.389446,301000
2015-05-18,59.660000,59.869999,59.509998,59.590000,52.074852,335000
2015-05-19,59.549999,59.610001,59.389999,59.480000,51.978718,262300
2015-05-20,59.419998,59.750000,59.299999,59.570000,52.057377,328600
2015-05-21,59.349998,59.459999,59.230000,59.430000,51.935024,386100
2015-05-22,59.380001,59.509998,59.299999,59.450001,51.952515,371700
2015-05-26,59.349998,59.349998,58.700001,58.849998,51.428177,462100
2015-05-27,59.540001,59.610001,58.709999,58.959999,51.524303,244500
2015-05-28,58.250000,58.470001,57.650002,58.470001,51.096100,392700
2015-05-29,58.150002,58.150002,57.680000,57.750000,50.466908,320900
2015-06-01,58.279999,58.400002,57.759998,57.930000,50.624199,314300
2015-06-02,57.910000,58.180000,57.759998,57.980000,50.667896,228200
2015-06-03,57.790001,57.880001,57.639999,57.709999,50.431950,302900
2015-06-04,57.400002,57.570000,57.070000,57.230000,50.012486,276600
2015-06-05,56.650002,56.779999,56.400002,56.669998,49.523102,396900
2015-06-08,56.480000,56.560001,56.200001,56.349998,49.243458,329800
2015-06-09,56.310001,56.369999,56.130001,56.330002,49.225983,360800
2015-06-10,56.750000,57.070000,56.619999,56.970001,49.785275,342700
2015-06-11,57.080002,57.110001,56.830002,57.049999,49.855186,280100
2015-06-12,56.930000,57.009998,56.770000,56.939999,49.759052,200000
2015-06-15,56.680000,56.759998,56.430000,56.759998,49.601757,288900
2015-06-16,56.520000,56.700001,56.410000,56.660000,49.514362,408600
2015-06-17,56.400002,56.630001,55.959999,56.560001,49.426983,367400
2015-06-18,56.680000,57.230000,56.590000,56.950001,49.767792,800000
2015-06-19,56.830002,56.880001,56.610001,56.669998,49.523102,586900
2015-06-22,57.459999,57.520000,57.209999,57.270000,50.047443,328700
2015-06-23,57.310001,57.470001,57.230000,57.450001,50.204742,251300
2015-06-24,57.290001,57.299999,57.020000,57.090000,49.890141,357300
2015-06-25,57.180000,57.230000,56.900002,56.930000,49.750320,223100
2015-06-26,56.389999,56.590000,56.180000,56.299999,49.541767,337900
2015-06-29,55.610001,56.200001,55.029999,55.110001,48.494610,415800
2015-06-30,55.790001,55.790001,55.270000,55.459999,48.802605,523200
2015-07-01,55.840000,55.939999,55.529999,55.720001,49.031391,299900
2015-07-02,55.700001,55.700001,55.419998,55.540001,48.872997,483200
2015-07-06,54.500000,54.639999,54.200001,54.400002,47.869839,384100
2015-07-07,53.980000,54.189999,53.349998,54.110001,47.614655,350200
2015-07-08,53.060001,53.080002,52.480000,52.560001,46.250721,626300
2015-07-09,53.990002,54.080002,53.490002,53.490002,47.069077,537900
2015-07-10,54.689999,54.779999,54.400002,54.720001,48.151432,317700
2015-07-13,55.480000,55.599998,55.000000,55.110001,48.494610,1133700
2015-07-14,55.310001,55.540001,55.119999,55.480000,48.820198,374100
2015-07-15,55.349998,55.450001,55.000000,55.130001,48.512211,301100
2015-07-16,55.900002,56.080002,55.669998,55.830002,49.128185,246400
2015-07-17,55.930000,55.980000,55.700001,55.959999,49.242573,267500
2015-07-20,55.980000,56.000000,55.700001,55.849998,49.145786,227600
2015-07-21,55.799999,55.799999,55.619999,55.709999,49.022587,226400
2015-07-22,55.500000,55.570000,55.189999,55.500000,48.837795,246000
2015-07-23,55.360001,55.400002,54.939999,55.070000,48.459415,266900
2015-07-24,55.099998,55.209999,54.580002,54.709999,48.142624,383700
2015-07-27,54.439999,54.500000,54.169998,54.310001,47.790646,301800
2015-07-28,54.599998,54.869999,54.349998,54.860001,48.274624,397500
2015-07-29,54.599998,55.060001,54.529999,54.990002,48.389023,361900
2015-07-30,54.680000,54.880001,54.529999,54.840000,48.257030,242800
2015-07-31,55.250000,55.380001,54.970001,55.099998,48.485809,369000
2015-08-03,54.820000,55.000000,54.490002,54.700001,48.133823,380600
