Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,56.130001,56.139999,56.009998,56.099998,53.749344,580900
2016-08-01,56.130001,56.130001,55.820000,55.820000,53.528793,2950900
2016-08-02,55.689999,55.799999,55.599998,55.610001,53.327404,2348900
2016-08-03,55.709999,55.730000,55.590000,55.689999,53.404125,704400
2016-08-04,55.820000,55.919998,55.720001,55.810001,53.519203,909300
2016-08-05,55.830002,55.900002,55.740002,55.790001,53.500027,596100
2016-08-08,55.849998,55.900002,55.730000,55.869999,53.576740,397300
2016-08-09,55.980000,56.020000,55.900002,56.020000,53.720573,707400
2016-08-10,56.099998,56.189999,56.040001,56.160000,53.854836,2041900
2016-08-11,56.240002,56.259998,56.029999,56.110001,53.806889,746400
2016-08-12,56.180000,56.189999,56.040001,56.099998,53.797302,288000
2016-08-15,55.830002,56.119999,55.830002,56.009998,53.710987,495400
2016-08-16,56.119999,56.119999,55.849998,55.990002,53.691818,840100
2016-08-17,55.970001,56.049999,55.860001,56.040001,53.739761,366600
2016-08-18,56.090000,56.119999,56.000000,56.099998,53.797302,376300
2016-08-19,56.080002,56.099998,55.900002,56.000000,53.701412,398900
2016-08-22,56.060001,56.119999,56.009998,56.080002,53.778118,445100
2016-08-23,56.150002,56.189999,56.049999,56.160000,53.854836,472600
2016-08-24,56.220001,56.220001,56.049999,56.090000,53.787704,534700
2016-08-25,56.130001,56.150002,56.070000,56.090000,53.787704,599300
2016-08-26,56.130001,56.160000,55.939999,56.040001,53.739761,524000
2016-08-29,56.040001,56.130001,55.980000,56.130001,53.826061,407900
2016-08-30,56.130001,56.200001,56.049999,56.180000,53.874020,869300
2016-08-31,56.130001,56.150002,56.049999,56.090000,53.787704,822700
2016-09-01,55.990002,56.029999,55.919998,55.980000,53.735870,1044600
2016-09-02,55.910000,55.939999,55.840000,55.880001,53.639885,813900
2016-09-06,55.930000,56.029999,55.900002,55.970001,53.726273,668900
2016-09-07,56.049999,56.119999,56.000000,56.110001,53.860661,757800
2016-09-08,56.060001,56.060001,55.849998,55.910000,53.668674,653000
2016-09-09,55.799999,55.799999,55.630001,55.700001,53.467091,915700
2016-09-12,55.570000,55.619999,55.520000,55.610001,53.380699,536300
2016-09-13,55.639999,55.650002,55.330002,55.490002,53.265514,875200
2016-09-14,55.540001,55.639999,55.419998,55.560001,53.332710,482300
2016-09-15,55.480000,55.549999,55.380001,55.500000,53.275120,453500
2016-09-16,55.590000,55.599998,55.430000,55.560001,53.332710,2058500
2016-09-19,55.560001,55.599998,55.500000,55.549999,53.323109,970600
2016-09-20,55.650002,55.689999,55.599998,55.639999,53.409504,489100
2016-09-21,55.680000,55.759998,55.599998,55.759998,53.524693,584100
2016-09-22,55.869999,55.970001,55.869999,55.950001,53.707077,654000
2016-09-23,55.910000,55.959999,55.869999,55.919998,53.678265,472900
2016-09-26,56.060001,56.060001,55.970001,56.029999,53.783855,519000
2016-09-27,56.110001,56.110001,56.029999,56.099998,53.851059,576000
2016-09-28,56.169998,56.169998,56.000000,56.099998,53.851059,528300
2016-09-29,56.090000,56.110001,56.009998,56.110001,53.860661,658800
2016-09-30,56.189999,56.189999,55.980000,56.040001,53.793472,912100
2016-10-03,55.980000,55.980000,55.770000,55.779999,53.597446,1126400
2016-10-04,55.830002,55.939999,55.700001,55.750000,53.568615,950700
2016-10-05,55.650002,55.730000,55.529999,55.630001,53.453320,760100
2016-10-06,55.610001,55.700001,55.570000,55.619999,53.443710,556100
2016-10-07,55.580002,55.610001,55.520000,55.580002,53.405277,396600
2016-10-10,55.520000,55.590000,55.439999,55.470001,53.299580,399700
2016-10-11,55.540001,55.549999,55.450001,55.509998,53.338013,549300
2016-10-12,55.520000,55.520000,55.360001,55.450001,53.280369,507400
2016-10-13,55.560001,55.580002,55.490002,55.560001,53.386055,513300
2016-10-14,55.529999,55.529999,55.400002,55.400002,53.232319,406700
2016-10-17,55.439999,55.470001,55.380001,55.439999,53.270752,444400
2016-10-18,55.509998,55.529999,55.419998,55.509998,53.338013,814200
2016-10-19,55.570000,55.570000,55.490002,55.540001,53.366833,508000
2016-10-20,55.570000,55.599998,55.400002,55.570000,53.395653,540900
2016-10-21,55.580002,55.610001,55.540001,55.549999,53.376446,749400
2016-10-24,55.709999,55.709999,55.520000,55.540001,53.366833,529900
2016-10-25,55.570000,55.610001,55.529999,55.549999,53.376446,517600
2016-10-26,55.549999,55.549999,55.410000,55.439999,53.270752,465200
2016-10-27,55.320000,55.330002,55.209999,55.209999,53.049755,714200
2016-10-28,55.230000,55.279999,55.169998,55.230000,53.068962,757600
2016-10-31,55.279999,55.290001,55.200001,55.279999,53.117012,1109900
2016-11-01,55.110001,55.189999,55.060001,55.110001,53.012165,649100
2016-11-02,55.209999,55.349998,55.139999,55.250000,53.146832,1162200
2016-11-03,55.270000,55.270000,55.110001,55.160000,53.060249,805900
2016-11-04,55.189999,55.320000,55.180000,55.209999,53.108360,503700
2016-11-07,55.160000,55.270000,55.119999,55.209999,53.108360,564100
2016-11-08,55.250000,55.250000,55.099998,55.139999,53.041027,481800
2016-11-09,54.959999,55.139999,54.799999,54.799999,52.713963,1188900
2016-11-10,54.610001,54.750000,54.430000,54.580002,52.502335,901500
2016-11-11,54.540001,54.619999,54.419998,54.500000,52.425388,513400
2016-11-14,54.369999,54.509998,54.240002,54.360001,52.290718,767800
2016-11-15,54.500000,54.599998,54.369999,54.529999,52.454239,2458200
2016-11-16,54.610001,54.610001,54.400002,54.470001,52.396519,598800
2016-11-17,54.570000,54.570000,54.380001,54.450001,52.377285,408400
2016-11-18,54.490002,54.500000,54.290001,54.380001,52.309956,607200
2016-11-21,54.410000,54.470001,54.290001,54.330002,52.261848,1022700
2016-11-22,54.540001,54.560001,54.380001,54.540001,52.463856,1404800
2016-11-23,54.450001,54.450001,54.230000,54.419998,52.348423,2030800
2016-11-25,54.500000,54.520000,54.360001,54.439999,52.367676,452100
2016-11-28,54.509998,54.570000,54.470001,54.529999,52.454239,1002800
2016-11-29,54.450001,54.669998,54.450001,54.660000,52.579285,624500
2016-11-30,54.570000,54.610001,54.470001,54.529999,52.454239,679300
2016-12-01,54.389999,54.389999,54.090000,54.139999,52.142197,1166900
2016-12-02,54.119999,54.400002,54.090000,54.380001,52.373337,958600
2016-12-05,54.139999,54.349998,54.070000,54.330002,52.325180,600300
2016-12-06,54.349998,54.349998,54.000000,54.160000,52.161446,824100
2016-12-07,54.380001,54.439999,54.230000,54.320000,52.315552,547100
2016-12-08,54.320000,54.320000,54.160000,54.240002,52.238514,582600
2016-12-09,54.220001,54.290001,54.160000,54.180000,52.180717,754100
2016-12-12,54.000000,54.099998,53.939999,54.049999,52.055515,1064200
2016-12-13,54.310001,54.310001,53.970001,54.209999,52.209602,806600
2016-12-14,54.389999,54.450001,54.160000,54.220001,52.219250,770200
2016-12-15,54.240002,54.299999,54.049999,54.209999,52.209602,1096200
2016-12-16,54.389999,54.410000,54.220001,54.320000,52.315552,643100
2016-12-19,54.389999,54.500000,54.320000,54.500000,52.488907,600500
2016-12-20,54.419998,54.509998,54.380001,54.470001,52.460022,837000
2016-12-21,54.500000,54.540001,54.410000,54.500000,52.488907,715500
2016-12-22,54.080002,54.150002,54.040001,54.060001,52.453979,668400
2016-12-23,54.180000,54.189999,54.040001,54.169998,52.560707,620300
2016-12-27,54.180000,54.180000,54.060001,54.160000,52.551010,849400
2016-12-28,54.139999,54.250000,54.119999,54.240002,52.628635,613200
2016-12-29,54.349998,54.380001,54.250000,54.340000,52.725655,884000
2016-12-30,54.330002,54.330002,54.139999,54.290001,52.677155,600900
2017-01-03,54.250000,54.290001,54.009998,54.099998,52.492779,1066900
2017-01-04,54.169998,54.230000,54.040001,54.130001,52.521893,897000
2017-01-05,54.110001,54.169998,54.009998,54.090000,52.483089,1477100
2017-01-06,54.009998,54.070000,53.930000,53.950001,52.347260,1511200
2017-01-09,54.099998,54.150002,53.990002,54.090000,52.483089,683100
2017-01-10,54.070000,54.119999,53.980000,54.029999,52.424873,937500
2017-01-11,54.160000,54.180000,54.049999,54.130001,52.521893,1309500
2017-01-12,54.150002,54.200001,54.060001,54.090000,52.483089,1673900
2017-01-13,54.060001,54.110001,54.000000,54.029999,52.424873,1181900
2017-01-17,54.250000,54.259998,54.049999,54.080002,52.473392,1454100
2017-01-18,54.090000,54.119999,54.020000,54.029999,52.424873,2632800
2017-01-19,53.959999,53.990002,53.830002,53.919998,52.318142,1451400
2017-01-20,53.820000,53.939999,53.759998,53.849998,52.250217,1225500
2017-01-23,53.900002,54.040001,53.860001,54.020000,52.415173,1237600
2017-01-24,53.980000,53.990002,53.849998,53.919998,52.318142,1663100
2017-01-25,53.779999,53.849998,53.680000,53.730000,52.133793,922000
2017-01-26,53.700001,53.720001,53.570000,53.669998,52.075569,1885800
2017-01-27,53.740002,53.750000,53.680000,53.750000,52.153179,928800
2017-01-30,53.730000,53.750000,53.610001,53.660000,52.065857,2053800
2017-01-31,53.660000,53.770000,53.639999,53.759998,52.162899,4451500
2017-02-01,53.610001,53.669998,53.560001,53.660000,52.109478,1381600
2017-02-02,53.709999,53.759998,53.630001,53.660000,52.109478,1626500
2017-02-03,53.770000,53.770000,53.610001,53.680000,52.128902,1206700
2017-02-06,53.700001,53.740002,53.590000,53.630001,52.080349,843100
2017-02-07,53.709999,53.759998,53.650002,53.759998,52.206589,858800
2017-02-08,53.779999,53.919998,53.779999,53.869999,52.313419,617300
2017-02-09,53.889999,53.939999,53.840000,53.880001,52.323116,841200
2017-02-10,53.750000,53.830002,53.750000,53.810001,52.255157,804900
2017-02-13,53.810001,53.849998,53.759998,53.810001,52.255157,812900
2017-02-14,53.840000,53.869999,53.680000,53.779999,52.226013,1320200
2017-02-15,53.759998,53.799999,53.709999,53.779999,52.226013,889400
2017-02-16,53.810001,53.880001,53.779999,53.849998,52.293980,1043600
2017-02-17,53.930000,53.959999,53.860001,53.919998,52.361973,987700
2017-02-21,53.930000,53.930000,53.790001,53.820000,52.264847,1111900
2017-02-22,53.900002,53.980000,53.869999,53.980000,52.420238,965600
2017-02-23,54.040001,54.090000,54.009998,54.070000,52.507641,746500
2017-02-24,54.169998,54.250000,54.139999,54.230000,52.663006,1239900
2017-02-27,54.270000,54.279999,54.169998,54.220001,52.653305,910700
2017-02-28,54.240002,54.259998,54.169998,54.189999,52.624165,1095100
2017-03-01,54.049999,54.090000,54.009998,54.080002,52.561966,1596800
2017-03-02,54.040001,54.080002,53.980000,54.020000,52.503654,1127400
2017-03-03,54.020000,54.060001,53.959999,54.029999,52.513359,764600
2017-03-06,54.060001,54.070000,54.009998,54.049999,52.532806,1244700
2017-03-07,54.040001,54.049999,53.980000,54.029999,52.513359,730400
2017-03-08,53.869999,53.889999,53.820000,53.880001,52.367577,1225400
2017-03-09,53.799999,53.840000,53.709999,53.770000,52.260658,906800
2017-03-10,53.790001,53.790001,53.630001,53.660000,52.153751,1107400
2017-03-13,53.689999,53.700001,53.590000,53.610001,52.105152,1468900
2017-03-14,53.669998,53.730000,53.630001,53.720001,52.212074,1130100
2017-03-15,53.790001,53.959999,53.770000,53.930000,52.416180,1061000
2017-03-16,53.840000,53.880001,53.750000,53.779999,52.270386,1312400
2017-03-17,53.779999,53.779999,53.720001,53.730000,52.221798,769700
2017-03-20,53.730000,53.820000,53.720001,53.790001,52.280106,1115800
2017-03-21,53.820000,53.880001,53.810001,53.869999,52.357868,819200
2017-03-22,54.000000,54.009998,53.919998,54.000000,52.484203,800900
2017-03-23,54.020000,54.049999,53.919998,53.970001,52.455055,479000
2017-03-24,53.980000,54.029999,53.950001,54.020000,52.503654,545900
2017-03-27,54.090000,54.099998,54.009998,54.049999,52.532806,586300
2017-03-28,54.099998,54.119999,54.000000,54.049999,52.532806,1175300
2017-03-29,54.119999,54.189999,54.080002,54.189999,52.668877,821400
2017-03-30,54.160000,54.189999,54.119999,54.150002,52.629997,629000
2017-03-31,54.150002,54.200001,54.099998,54.130001,52.610558,632200
2017-04-03,54.119999,54.250000,54.070000,54.250000,52.772038,1299400
2017-04-04,54.279999,54.310001,54.220001,54.230000,52.752579,828500
2017-04-05,54.200001,54.279999,54.160000,54.279999,52.801216,543700
2017-04-06,54.279999,54.310001,54.209999,54.299999,52.820679,794800
2017-04-07,54.360001,54.400002,54.290001,54.310001,52.830402,572800
2017-04-10,54.310001,54.340000,54.259998,54.299999,52.820679,520100
2017-04-11,54.349998,54.380001,54.270000,54.330002,52.849857,788700
2017-04-12,54.349998,54.419998,54.290001,54.410000,52.927673,586100
2017-04-13,54.430000,54.480000,54.400002,54.480000,52.995773,707500
2017-04-17,54.500000,54.560001,54.450001,54.480000,52.995773,576900
2017-04-18,54.509998,54.580002,54.450001,54.580002,53.093052,581900
2017-04-19,54.529999,54.540001,54.459999,54.520000,53.034683,570700
2017-04-20,54.400002,54.470001,54.400002,54.459999,52.976318,806400
2017-04-21,54.470001,54.490002,54.450001,54.459999,52.976318,642100
2017-04-24,54.400002,54.450001,54.369999,54.430000,52.947132,619500
2017-04-25,54.360001,54.400002,54.299999,54.299999,52.820679,716200
2017-04-26,54.290001,54.330002,54.259998,54.320000,52.840126,493300
2017-04-27,54.340000,54.419998,54.330002,54.400002,52.917953,654700
2017-04-28,54.419998,54.419998,54.340000,54.349998,52.869308,648800
2017-05-01,54.349998,54.419998,54.299999,54.310001,52.875156,670500
2017-05-02,54.360001,54.400002,54.330002,54.400002,52.962776,889400
2017-05-03,54.410000,54.470001,54.360001,54.430000,52.991989,651300
2017-05-04,54.349998,54.380001,54.279999,54.320000,52.884888,498600
2017-05-05,54.360001,54.380001,54.299999,54.340000,52.904362,672900
2017-05-08,54.310001,54.320000,54.259998,54.259998,52.826473,502000
2017-05-09,54.250000,54.250000,54.189999,54.230000,52.797264,936700
2017-05-10,54.320000,54.330002,54.230000,54.270000,52.836220,648800
2017-05-11,54.189999,54.230000,54.150002,54.189999,52.758327,449600
2017-05-12,54.299999,54.349998,54.189999,54.349998,52.914093,497200
2017-05-15,54.310001,54.320000,54.250000,54.270000,52.836220,1102000
2017-05-16,54.259998,54.310001,54.240002,54.270000,52.836220,945000
2017-05-17,54.400002,54.480000,54.349998,54.480000,53.040661,606400
2017-05-18,54.520000,54.549999,54.480000,54.520000,53.079609,629200
2017-05-19,54.480000,54.520000,54.450001,54.470001,53.030926,382200
2017-05-22,54.470001,54.470001,54.410000,54.430000,52.991989,624200
2017-05-23,54.490002,54.500000,54.410000,54.430000,52.991989,520500
2017-05-24,54.480000,54.480000,54.389999,54.459999,53.021191,526600
2017-05-25,54.529999,54.549999,54.490002,54.540001,53.099087,406700
2017-05-26,54.639999,54.680000,54.580002,54.660000,53.215912,462900
2017-05-30,54.650002,54.689999,54.630001,54.669998,53.225636,860200
2017-05-31,54.689999,54.709999,54.630001,54.700001,53.254856,632700
2017-06-01,54.549999,54.590000,54.520000,54.580002,53.183723,793800
2017-06-02,54.590000,54.650002,54.560001,54.590000,53.193462,674700
2017-06-05,54.570000,54.610001,54.549999,54.580002,53.183723,837800
2017-06-06,54.680000,54.700001,54.660000,54.689999,53.290901,531900
2017-06-07,54.660000,54.709999,54.630001,54.660000,53.261677,466700
2017-06-08,54.660000,54.720001,54.610001,54.709999,53.310390,714100
2017-06-09,54.730000,54.740002,54.689999,54.730000,53.329887,803900
2017-06-12,54.770000,54.790001,54.720001,54.770000,53.368858,1319700
2017-06-13,54.709999,54.730000,54.680000,54.730000,53.329887,621100
2017-06-14,54.820000,54.860001,54.790001,54.830002,53.427326,706700
2017-06-15,54.740002,54.750000,54.680000,54.750000,53.349373,650000
2017-06-16,54.730000,54.750000,54.700001,54.730000,53.329887,532500
2017-06-19,54.740002,54.770000,54.720001,54.750000,53.349373,532000
2017-06-20,54.820000,54.869999,54.779999,54.860001,53.456554,558100
2017-06-21,54.860001,54.880001,54.810001,54.869999,53.466305,875300
2017-06-22,54.910000,54.939999,54.889999,54.910000,53.505276,464700
2017-06-23,54.880001,54.900002,54.849998,54.869999,53.466305,627500
2017-06-26,54.930000,54.959999,54.860001,54.900002,53.495533,870200
2017-06-27,54.810001,54.830002,54.599998,54.660000,53.261677,553300
2017-06-28,54.650002,54.680000,54.549999,54.630001,53.232441,507800
2017-06-29,54.450001,54.480000,54.310001,54.310001,52.920631,828500
2017-06-30,54.380001,54.410000,54.310001,54.360001,52.969345,810700
2017-07-03,54.330002,54.340000,54.200001,54.209999,52.870842,619400
2017-07-05,54.200001,54.259998,54.180000,54.220001,52.880600,937800
2017-07-06,54.099998,54.130001,54.049999,54.119999,52.783066,725700
2017-07-07,54.009998,54.090000,53.959999,54.029999,52.695282,1326200
2017-07-10,54.110001,54.169998,54.070000,54.090000,52.753811,498900
2017-07-11,54.099998,54.119999,54.020000,54.049999,52.714798,1074000
2017-07-12,54.230000,54.250000,54.169998,54.220001,52.880600,465200
2017-07-13,54.200001,54.220001,54.139999,54.189999,52.851337,408200
2017-07-14,54.200001,54.240002,54.099998,54.169998,52.831825,500800
2017-07-17,54.240002,54.250000,54.200001,54.209999,52.870842,634600
2017-07-18,54.270000,54.320000,54.259998,54.310001,52.968372,526900
2017-07-19,54.369999,54.389999,54.330002,54.360001,53.017136,512100
2017-07-20,54.360001,54.389999,54.340000,54.369999,53.026886,546200
2017-07-21,54.419998,54.500000,54.419998,54.490002,53.143929,517300
2017-07-24,54.480000,54.490002,54.410000,54.439999,53.095150,647400
2017-07-25,54.360001,54.410000,54.310001,54.330002,52.987877,540300
2017-07-26,54.310001,54.419998,54.310001,54.389999,53.046398,420500
2017-07-27,54.410000,54.459999,54.360001,54.389999,53.046398,897500
2017-07-28,54.360001,54.410000,54.360001,54.410000,53.065899,530800
2017-07-31,54.290001,54.410000,54.259998,54.400002,53.056145,961900
2017-08-01,54.360001,54.570000,54.360001,54.570000,53.268944,924800
2017-08-02,54.500000,54.570000,54.459999,54.490002,53.190857,545400
2017-08-03,54.570000,54.639999,54.540001,54.630001,53.327522,481800
2017-08-04,54.570000,54.630001,54.509998,54.630001,53.327522,412800
2017-08-07,54.650002,54.650002,54.549999,54.599998,53.298225,510600
2017-08-08,54.580002,54.580002,54.540001,54.549999,53.249428,480400
2017-08-09,54.669998,54.720001,54.639999,54.639999,53.337284,560800
2017-08-10,54.619999,54.720001,54.570000,54.709999,53.405605,559400
2017-08-11,54.720001,54.790001,54.720001,54.790001,53.483704,1121200
2017-08-14,54.700001,54.730000,54.669998,54.709999,53.405605,586500
2017-08-15,54.650002,54.689999,54.630001,54.689999,53.386089,769100
2017-08-16,54.619999,54.689999,54.590000,54.639999,53.337284,707300
2017-08-17,54.689999,54.750000,54.639999,54.750000,53.444660,666300
2017-08-18,54.759998,54.799999,54.660000,54.740002,53.434891,904300
2017-08-21,54.790001,54.790001,54.720001,54.770000,53.464180,534400
2017-08-22,54.770000,54.790001,54.700001,54.750000,53.444660,526000
2017-08-23,54.810001,54.810001,54.709999,54.799999,53.493465,569600
2017-08-24,54.790001,54.840000,54.759998,54.799999,53.493465,548200
2017-08-25,54.790001,54.810001,54.740002,54.799999,53.493465,420300
2017-08-28,54.790001,54.830002,54.779999,54.830002,53.522751,668900
2017-08-29,54.939999,54.950001,54.770000,54.849998,53.542278,851700
2017-08-30,54.810001,54.840000,54.779999,54.830002,53.522751,534200
2017-08-31,54.840000,54.900002,54.830002,54.860001,53.552040,927300
2017-09-01,54.730000,54.810001,54.730000,54.779999,53.521759,801300
2017-09-05,54.880001,54.919998,54.820000,54.919998,53.658527,578600
2017-09-06,54.880001,54.919998,54.849998,54.889999,53.629219,588500
2017-09-07,54.880001,54.980000,54.849998,54.950001,53.687840,720400
2017-09-08,54.950001,54.950001,54.869999,54.950001,53.687840,520400
2017-09-11,54.900002,54.910000,54.840000,54.869999,53.609680,524900
2017-09-12,54.779999,54.799999,54.709999,54.750000,53.492435,538700
2017-09-13,54.730000,54.730000,54.680000,54.720001,53.463127,477900
2017-09-14,54.630001,54.650002,54.580002,54.599998,53.345882,862500
2017-09-15,54.639999,54.650002,54.560001,54.599998,53.345882,381700
2017-09-18,54.590000,54.590000,54.540001,54.549999,53.297035,595800
2017-09-19,54.639999,54.650002,54.549999,54.610001,53.355652,450900
2017-09-20,54.610001,54.630001,54.509998,54.549999,53.297035,589500
2017-09-21,54.480000,54.549999,54.459999,54.549999,53.297035,576100
2017-09-22,54.619999,54.619999,54.570000,54.599998,53.345882,447400
2017-09-25,54.630001,54.689999,54.619999,54.689999,53.433819,564000
2017-09-26,54.630001,54.680000,54.630001,54.680000,53.424049,490400
2017-09-27,54.549999,54.570000,54.459999,54.560001,53.306801,732400
2017-09-28,54.520000,54.549999,54.490002,54.540001,53.287266,618800
2017-09-29,54.580002,54.630001,54.540001,54.590000,53.336113,572000
2017-10-02,54.509998,54.549999,54.459999,54.480000,53.276463,820600
2017-10-03,54.450001,54.500000,54.430000,54.470001,53.266682,766300
2017-10-04,54.540001,54.549999,54.470001,54.480000,53.276463,644900
2017-10-05,54.529999,54.549999,54.459999,54.529999,53.325356,546400
2017-10-06,54.439999,54.540001,54.389999,54.520000,53.315578,623600
2017-10-09,54.570000,54.590000,54.500000,54.560001,53.354694,387900
2017-10-10,54.549999,54.560001,54.509998,54.529999,53.325356,495800
2017-10-11,54.520000,54.549999,54.490002,54.520000,53.315578,988600
2017-10-12,54.580002,54.610001,54.560001,54.599998,53.393806,668200
2017-10-13,54.700001,54.709999,54.639999,54.689999,53.481827,515200
2017-10-16,54.700001,54.779999,54.700001,54.779999,53.569836,461100
2017-10-17,54.770000,54.799999,54.740002,54.790001,53.579601,829200
2017-10-18,54.730000,54.759998,54.720001,54.750000,53.540497,748000
2017-10-19,54.750000,54.790001,54.750000,54.759998,53.550274,472400
2017-10-20,54.660000,54.669998,54.599998,54.660000,53.452480,630300
2017-10-23,54.730000,54.730000,54.689999,54.700001,53.491600,449900
2017-10-24,54.639999,54.660000,54.599998,54.639999,53.432930,526900
2017-10-25,54.650002,54.660000,54.599998,54.639999,53.432930,524300
2017-10-26,54.709999,54.750000,54.660000,54.730000,53.520943,587600
2017-10-27,54.730000,54.840000,54.700001,54.770000,53.560051,573600
2017-10-30,54.849998,54.900002,54.799999,54.889999,53.677402,555800
2017-10-31,54.889999,54.930000,54.860001,54.880001,53.667622,566900
2017-11-01,54.869999,54.910000,54.849998,54.880001,53.714607,797100
2017-11-02,54.900002,54.930000,54.880001,54.930000,53.763546,785900
2017-11-03,54.990002,54.990002,54.910000,54.950001,53.783115,544800
2017-11-06,55.029999,55.040001,54.980000,55.029999,53.861420,678300
2017-11-07,55.080002,55.130001,55.060001,55.130001,53.959293,495800
2017-11-08,55.139999,55.180000,55.070000,55.090000,53.920139,679700
2017-11-09,54.970001,54.970001,54.889999,54.910000,53.743969,651700
2017-11-10,54.930000,54.939999,54.810001,54.810001,53.646091,531600
2017-11-13,54.880001,54.900002,54.820000,54.820000,53.655876,493600
2017-11-14,54.860001,54.900002,54.840000,54.889999,53.724396,3997200
2017-11-15,54.950001,54.980000,54.900002,54.970001,53.802704,732000
2017-11-16,54.939999,54.959999,54.939999,54.959999,53.792908,568800
2017-11-17,54.980000,54.990002,54.930000,54.970001,53.802704,662400
2017-11-20,54.910000,55.009998,54.910000,55.000000,53.832054,641700
2017-11-21,55.070000,55.080002,55.020000,55.049999,53.880993,712100
2017-11-22,55.090000,55.130001,55.070000,55.130001,53.959293,2223100
2017-11-24,55.080002,55.099998,55.049999,55.080002,53.910358,297200
2017-11-27,55.119999,55.130001,55.070000,55.130001,53.959293,1451400
2017-11-28,55.119999,55.119999,54.970001,55.000000,53.832054,1509300
2017-11-29,54.990002,55.020000,54.889999,54.919998,53.753750,1595100
2017-11-30,54.919998,54.990002,54.919998,54.959999,53.792908,535500
2017-12-01,54.959999,55.119999,54.959999,55.080002,53.957485,716200
2017-12-04,55.049999,55.130001,55.029999,55.110001,53.986874,1126900
2017-12-05,55.110001,55.169998,55.080002,55.150002,54.026062,767300
2017-12-06,55.200001,55.240002,55.180000,55.200001,54.075039,544800
2017-12-07,55.209999,55.209999,55.150002,55.160000,54.035858,542900
2017-12-08,55.180000,55.180000,55.139999,55.180000,54.055447,435600
2017-12-11,55.220001,55.230000,55.169998,55.200001,54.075039,600000
2017-12-12,55.099998,55.200001,55.099998,55.139999,54.016258,806200
2017-12-13,55.180000,55.200001,55.150002,55.200001,54.075039,5976200
2017-12-14,55.119999,55.230000,55.110001,55.209999,54.084835,3212900
2017-12-15,55.230000,55.279999,55.209999,55.259998,54.133816,777400
2017-12-18,55.250000,55.259998,55.200001,55.240002,54.114220,751700
2017-12-19,55.119999,55.119999,55.049999,55.049999,53.928097,919400
2017-12-20,54.980000,55.029999,54.959999,55.029999,53.908501,788600
2017-12-21,54.959999,55.000000,54.939999,54.980000,53.859520,641200
2017-12-22,54.970001,55.009998,54.959999,54.990002,53.869316,484500
2017-12-26,54.290001,54.330002,54.259998,54.310001,53.880230,703900
2017-12-27,54.230000,54.419998,54.230000,54.410000,53.979431,626500
2017-12-28,54.380001,54.389999,54.320000,54.330002,53.900066,702900
2017-12-29,54.310001,54.369999,54.279999,54.369999,53.939754,829300
2018-01-02,54.290001,54.299999,54.150002,54.250000,53.820705,3335600
2018-01-03,54.299999,54.310001,54.259998,54.290001,53.860386,879900
2018-01-04,54.290001,54.320000,54.259998,54.299999,53.870312,1469600
2018-01-05,54.320000,54.330002,54.270000,54.299999,53.870312,781300
2018-01-08,54.340000,54.369999,54.310001,54.310001,53.880230,1172500
2018-01-09,54.320000,54.340000,54.230000,54.279999,53.850460,2306400
2018-01-10,54.200001,54.259998,54.160000,54.220001,53.790943,3970300
2018-01-11,54.209999,54.259998,54.160000,54.220001,53.790943,3392600
2018-01-12,54.160000,54.200001,54.119999,54.189999,53.761181,2127900
2018-01-16,54.270000,54.299999,54.200001,54.240002,53.810787,5943700
2018-01-17,54.209999,54.279999,54.200001,54.200001,53.771103,3369300
2018-01-18,54.200001,54.230000,54.160000,54.180000,53.751255,2863500
2018-01-19,54.220001,54.240002,54.180000,54.200001,53.771103,2685000
2018-01-22,54.240002,54.270000,54.200001,54.240002,53.810787,1482500
2018-01-23,54.290001,54.310001,54.270000,54.279999,53.850460,1035400
2018-01-24,54.230000,54.259998,54.200001,54.209999,53.781021,972100
2018-01-25,54.160000,54.220001,54.110001,54.200001,53.771103,1053700
2018-01-26,54.220001,54.230000,54.169998,54.189999,53.761181,833800
2018-01-29,54.110001,54.130001,54.060001,54.090000,53.661968,1665600
2018-01-30,54.090000,54.110001,54.080002,54.080002,53.652050,1210700
2018-01-31,54.139999,54.160000,54.049999,54.060001,53.632210,1415200
2018-02-01,54.040001,54.060001,53.959999,53.980000,53.601421,2927700
2018-02-02,53.910000,53.919998,53.840000,53.889999,53.512054,1080100
2018-02-05,53.990002,54.080002,53.900002,54.060001,53.680866,1472700
2018-02-06,54.040001,54.119999,54.020000,54.040001,53.661007,1529700
2018-02-07,54.080002,54.099998,53.910000,53.970001,53.591499,1475300
2018-02-08,53.950001,53.990002,53.860001,53.939999,53.561703,1432800
2018-02-09,53.959999,54.029999,53.930000,53.990002,53.611359,983000
2018-02-12,53.970001,54.000000,53.900002,53.939999,53.561703,1311700
2018-02-13,53.990002,53.990002,53.910000,53.959999,53.581562,1441700
2018-02-14,53.910000,53.950001,53.889999,53.900002,53.521984,965000
2018-02-15,53.880001,53.889999,53.849998,53.880001,53.502125,819800
2018-02-16,53.980000,54.049999,53.930000,54.029999,53.651073,923700
2018-02-20,53.980000,54.000000,53.910000,53.950001,53.571640,1089000
2018-02-21,54.020000,54.040001,53.950001,53.959999,53.581562,1058200
2018-02-22,53.990002,54.020000,53.980000,54.009998,53.631210,685900
2018-02-23,54.090000,54.130001,54.040001,54.099998,53.720581,1141600
