Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,59.360001,59.450001,58.730000,59.279999,43.541542,1912800
2011-06-20,59.090000,60.150002,59.090000,60.000000,44.070374,1968200
2011-06-21,60.360001,60.529999,59.990002,60.470001,44.415596,1375400
2011-06-22,60.340000,60.880001,60.230000,60.290001,44.283375,3467800
2011-06-23,59.470001,59.560001,58.529999,59.070000,43.387283,2618700
2011-06-24,58.709999,59.040001,58.200001,58.580002,43.393963,2083800
2011-06-27,58.610001,59.049999,58.529999,58.830002,43.579151,2519000
2011-06-28,59.020000,59.369999,58.639999,59.320000,43.942123,1278700
2011-06-29,59.639999,60.090000,59.320000,59.939999,44.401394,2049000
2011-06-30,60.139999,60.400002,59.830002,60.099998,44.519924,1960900
2011-07-01,60.270000,61.299999,60.119999,61.130001,45.282913,1796700
2011-07-05,61.310001,61.790001,60.840000,61.599998,45.631062,1693200
2011-07-06,61.419998,62.150002,61.340000,62.060001,45.971813,1655200
2011-07-07,62.529999,62.990002,62.450001,62.840000,46.549599,1530900
2011-07-08,62.130001,62.779999,61.959999,62.759998,46.490349,1956000
2011-07-11,61.869999,62.180000,61.529999,61.669998,45.682919,1878600
2011-07-12,61.470001,62.740002,61.360001,61.880001,45.838486,2078400
2011-07-13,62.049999,62.200001,61.220001,61.270000,45.386608,1853600
2011-07-14,61.419998,61.509998,60.430000,60.700001,44.964378,1715800
2011-07-15,60.939999,61.380001,60.529999,61.369999,45.460686,1526200
2011-07-18,61.189999,61.290001,60.410000,60.939999,45.142155,1272400
2011-07-19,61.310001,61.950001,61.099998,61.919998,45.868099,1363100
2011-07-20,62.160000,62.480000,61.799999,62.369999,46.201447,1508500
2011-07-21,62.709999,63.230000,62.700001,62.869999,46.571827,1373600
2011-07-22,62.990002,63.320000,62.709999,63.180000,46.801476,1184400
2011-07-25,62.480000,62.990002,62.290001,62.590000,46.364422,2624300
2011-07-26,62.549999,62.959999,62.209999,62.730000,46.468113,1815200
2011-07-27,62.380001,62.529999,60.919998,60.970001,45.164375,1794700
2011-07-28,60.950001,61.619999,60.369999,61.029999,45.208828,2360300
2011-07-29,60.490002,61.139999,59.959999,61.040001,45.216240,1982300
2011-08-01,61.770000,62.000000,59.639999,60.119999,44.534729,2668900
2011-08-02,59.730000,60.040001,58.130001,58.200001,43.112469,3298000
2011-08-03,58.290001,58.299999,56.209999,57.720001,42.756905,4775700
2011-08-04,57.099998,57.259998,54.759998,54.900002,40.667946,4629400
2011-08-05,55.459999,55.590000,52.700001,53.529999,39.653111,7017600
2011-08-08,51.709999,52.439999,48.720001,48.880001,36.208546,9058400
2011-08-09,49.520000,53.430000,48.959999,53.330002,39.504951,8039400
2011-08-10,52.349998,54.689999,51.660000,52.099998,38.593803,7527500
2011-08-11,52.480000,55.849998,52.130001,54.799999,40.593872,4463100
2011-08-12,55.470001,56.310001,54.490002,54.790001,40.586464,4019100
2011-08-15,55.209999,56.840000,55.110001,56.790001,42.067997,2630500
2011-08-16,56.200001,56.990002,55.669998,56.619999,41.942055,2688800
2011-08-17,56.950001,57.500000,56.270000,56.779999,42.060577,2230600
2011-08-18,54.860001,55.450001,53.650002,54.250000,40.186443,3488600
2011-08-19,53.200001,54.680000,53.070000,53.209999,39.416054,3271400
2011-08-22,54.410000,54.580002,52.520000,53.270000,39.460499,2213600
2011-08-23,53.340000,54.630001,53.000000,54.580002,40.430901,2687800
2011-08-24,54.459999,55.480000,53.959999,55.299999,40.964241,3095000
2011-08-25,55.580002,56.250000,53.689999,54.270000,40.201263,2370800
2011-08-26,53.980000,55.130001,52.740002,54.930000,40.690163,2829900
2011-08-29,55.630001,56.860001,55.619999,56.810001,42.082802,1976900
2011-08-30,56.700001,57.389999,55.799999,56.970001,42.201332,2705900
2011-08-31,57.419998,57.889999,56.820000,57.610001,42.675419,3047600
2011-09-01,57.500000,57.959999,56.520000,56.779999,42.060577,4270000
2011-09-02,55.639999,56.450001,55.279999,55.439999,41.067955,3459400
2011-09-06,53.730000,55.439999,53.660000,55.200001,40.890167,3163900
2011-09-07,55.910000,57.349998,55.259998,57.279999,42.430962,1902000
2011-09-08,56.869999,57.590000,56.580002,56.840000,42.105022,2395000
2011-09-09,56.320000,56.590000,54.560001,55.060001,40.786465,2436900
2011-09-12,54.189999,55.279999,54.040001,55.240002,40.919796,4245800
2011-09-13,55.590000,55.610001,54.740002,55.369999,41.016098,2166300
2011-09-14,55.500000,56.119999,54.680000,55.730000,41.282791,2115200
2011-09-15,56.450001,56.709999,55.830002,56.650002,41.964275,2848800
2011-09-16,56.680000,57.220001,55.939999,57.200001,42.371704,2019000
2011-09-19,56.230000,56.490002,55.799999,55.950001,41.445747,1958600
2011-09-20,55.900002,56.660000,55.709999,55.919998,41.423519,1546600
2011-09-21,55.880001,55.980000,52.930000,52.970001,39.238262,2825000
2011-09-22,51.840000,52.549999,50.869999,51.680000,38.282684,4405500
2011-09-23,51.000000,51.740002,50.650002,51.560001,38.564663,2688200
2011-09-26,52.009998,52.369999,51.160000,52.279999,39.103191,2246100
2011-09-27,53.189999,53.779999,52.529999,52.799999,39.492134,1777600
2011-09-28,52.689999,53.259998,51.360001,51.459999,38.489864,2241900
2011-09-29,52.439999,52.570000,51.490002,52.259998,39.088234,2151600
2011-09-30,51.400002,52.369999,50.860001,50.869999,38.048569,1970600
2011-10-03,50.340000,51.279999,48.389999,48.470001,36.253464,5785500
2011-10-04,47.790001,50.580002,47.099998,50.380001,37.682068,5508100
2011-10-05,50.580002,50.580002,47.869999,49.950001,37.360458,8885500
2011-10-06,49.900002,51.410000,49.369999,51.320000,38.385151,2513100
2011-10-07,51.570000,51.810001,49.779999,49.889999,37.315575,2993000
2011-10-10,50.849998,52.389999,50.750000,52.380001,39.177994,2280500
2011-10-11,52.000000,52.189999,51.070000,51.340000,38.400108,2206200
2011-10-12,51.849998,52.970001,51.340000,52.180000,39.028412,2634100
2011-10-13,51.950001,52.270000,50.810001,51.840000,38.774094,1850000
2011-10-14,52.400002,53.279999,52.290001,53.040001,39.671638,1685600
2011-10-17,52.820000,52.820000,51.660000,51.889999,38.811489,1835000
2011-10-18,51.820000,53.959999,51.720001,53.720001,40.180252,3158600
2011-10-19,53.660000,54.009998,52.869999,53.099998,39.716518,2348600
2011-10-20,53.529999,53.529999,52.080002,53.400002,39.940907,1965200
2011-10-21,53.959999,55.160000,53.930000,55.160000,41.257305,1636200
2011-10-24,55.299999,56.610001,55.040001,56.529999,42.282013,2858800
2011-10-25,56.000000,56.250000,55.369999,55.610001,41.593887,2190500
2011-10-26,56.080002,56.299999,55.130001,56.020000,41.900543,1919000
2011-10-27,57.900002,59.119999,57.119999,58.680000,43.890110,2167600
2011-10-28,58.150002,58.830002,58.070000,58.799999,43.979866,1971100
2011-10-31,58.240002,58.900002,57.599998,58.139999,43.486214,2033500
2011-11-01,56.349998,57.560001,55.990002,56.270000,42.087540,3614000
2011-11-02,57.110001,57.820000,56.330002,57.349998,42.895332,2302500
2011-11-03,58.049999,58.290001,56.490002,58.139999,43.486214,2155400
2011-11-04,57.660000,57.779999,56.700001,57.669998,43.134678,1500600
2011-11-07,57.590000,58.369999,56.900002,57.680000,43.142151,1661500
2011-11-08,58.000000,58.490002,56.709999,58.430000,43.703121,1250100
2011-11-09,57.099998,57.410000,55.630001,55.759998,41.706085,1950700
2011-11-10,56.330002,56.610001,55.400002,55.750000,41.698601,2765200
2011-11-11,56.419998,57.419998,56.110001,57.250000,42.820534,1796700
2011-11-14,56.980000,57.060001,55.810001,56.189999,42.027695,2019900
2011-11-15,55.900002,57.009998,55.630001,56.610001,42.341846,1725800
2011-11-16,56.060001,56.939999,55.930000,56.070000,41.937943,1466300
2011-11-17,55.980000,56.049999,54.700001,55.040001,41.167561,2401000
2011-11-18,55.380001,55.490002,54.750000,55.389999,41.429333,1924800
2011-11-21,54.580002,54.580002,53.650002,53.990002,40.382206,2054100
2011-11-22,53.770000,54.250000,53.389999,53.740002,40.195213,2021300
2011-11-23,53.290001,53.290001,52.060001,52.119999,38.983517,1728000
2011-11-25,52.000000,53.299999,51.889999,52.349998,39.155556,680200
2011-11-28,53.880001,54.169998,53.080002,53.520000,40.030655,1721900
2011-11-29,53.599998,53.849998,53.130001,53.439999,39.970825,1794100
2011-11-30,54.810001,56.000000,54.759998,55.930000,41.833244,2171600
2011-12-01,55.910000,55.910000,54.919998,55.470001,41.489178,2356400
2011-12-02,55.830002,56.360001,55.369999,55.419998,41.451771,1374500
2011-12-05,56.180000,56.500000,55.490002,55.889999,41.803314,1362900
2011-12-06,55.810001,56.139999,55.419998,55.799999,41.736004,2075500
2011-12-07,55.740002,56.610001,55.230000,56.410000,42.192245,1675500
2011-12-08,56.020000,56.200001,55.009998,55.130001,41.234867,1642200
2011-12-09,55.520000,56.610001,55.310001,56.340000,42.139904,1221700
2011-12-12,55.849998,55.849998,54.869999,55.340000,41.391945,1710100
2011-12-13,55.619999,56.110001,54.410000,54.689999,40.905762,1555200
2011-12-14,54.490002,55.590000,54.299999,55.009998,41.145107,2213400
2011-12-15,55.509998,56.160000,55.360001,55.930000,41.833244,1268500
2011-12-16,56.160000,57.009998,56.060001,56.549999,42.296967,1749800
2011-12-19,56.650002,56.869999,55.910000,56.060001,41.930470,1366200
2011-12-20,56.849998,57.820000,56.680000,57.759998,43.201996,1248400
2011-12-21,57.730000,57.939999,57.270000,57.740002,43.187038,2621500
2011-12-22,57.950001,58.869999,57.820000,58.570000,43.807838,1388200
2011-12-23,58.299999,58.340000,57.770000,58.180000,43.998417,2307400
2011-12-27,58.099998,58.849998,57.779999,58.439999,44.195034,1173200
2011-12-28,58.560001,58.619999,57.709999,57.740002,43.665672,1359300
2011-12-29,57.900002,58.380001,57.730000,58.250000,44.051350,948500
2011-12-30,58.369999,58.709999,57.980000,58.000000,43.862297,1969300
2012-01-03,59.049999,59.650002,57.990002,58.490002,44.232849,6177500
2012-01-04,58.099998,58.250000,57.320000,57.490002,43.476608,2393900
2012-01-05,57.480000,58.150002,57.029999,58.029999,43.884983,1805000
2012-01-06,58.180000,58.340000,57.570000,57.840000,43.741287,1337800
2012-01-09,58.009998,58.119999,57.490002,57.639999,43.590046,1537200
2012-01-10,58.310001,58.650002,58.189999,58.279999,44.074047,1558300
2012-01-11,58.189999,58.799999,58.020000,58.689999,44.384098,1407000
2012-01-12,58.639999,58.779999,57.910000,58.259998,44.058910,1734500
2012-01-13,58.000000,58.400002,57.669998,58.389999,44.157227,1534700
2012-01-17,58.970001,59.290001,58.639999,58.869999,44.520237,1450300
2012-01-18,58.959999,59.480000,58.820000,59.279999,44.830296,1522000
2012-01-19,59.509998,59.730000,59.209999,59.509998,45.004219,1277300
2012-01-20,59.570000,59.939999,59.160000,59.880001,45.284042,1352900
2012-01-23,60.070000,60.400002,59.770000,60.169998,45.503338,1238800
2012-01-24,59.980000,60.630001,59.779999,60.630001,45.851208,1820800
2012-01-25,60.590000,61.459999,60.349998,61.410000,46.441090,1499400
2012-01-26,61.720001,62.119999,61.549999,61.840000,46.766273,1620800
2012-01-27,61.660000,62.049999,61.349998,61.860001,46.781406,1498300
2012-01-30,61.580002,61.580002,61.099998,61.400002,46.433533,2355500
2012-01-31,61.730000,61.840000,61.299999,61.700001,46.660400,2069500
2012-02-01,62.209999,62.400002,61.959999,62.310001,47.121708,3222200
2012-02-02,62.360001,62.459999,62.119999,62.450001,47.227600,2712600
2012-02-03,62.980000,63.349998,62.730000,63.320000,47.885513,2698900
2012-02-06,63.160000,63.310001,62.759998,63.119999,47.734272,1778100
2012-02-07,63.099998,63.200001,62.830002,62.959999,47.613270,1985800
2012-02-08,63.070000,63.349998,62.630001,63.070000,47.696468,1735200
2012-02-09,63.200001,63.270000,62.240002,62.610001,47.348587,1438000
2012-02-10,62.099998,62.450001,61.840000,62.029999,46.909966,1675200
2012-02-13,62.369999,62.820000,62.299999,62.660000,47.386395,1842100
2012-02-14,62.630001,62.730000,61.639999,62.020000,46.902401,1866500
2012-02-15,62.220001,62.220001,61.439999,61.650002,46.622597,1969800
2012-02-16,61.889999,62.419998,61.520000,62.299999,47.114151,2318000
2012-02-17,62.500000,62.500000,61.919998,62.349998,47.151955,1695100
2012-02-21,62.480000,62.549999,61.139999,61.380001,46.418404,2815800
2012-02-22,61.340000,61.590000,60.779999,60.860001,46.025154,2261300
2012-02-23,60.790001,61.650002,60.779999,61.619999,46.599895,2453200
2012-02-24,61.790001,61.919998,61.310001,61.700001,46.660400,1810800
2012-02-27,61.360001,61.810001,60.840000,61.599998,46.584774,2002800
2012-02-28,61.779999,61.860001,61.049999,61.240002,46.312523,2381700
2012-02-29,61.400002,61.689999,60.889999,60.990002,46.123466,3013500
2012-03-01,61.049999,61.520000,61.000000,61.360001,46.403290,3386900
2012-03-02,61.220001,61.610001,61.060001,61.270000,46.335224,1860100
2012-03-05,61.250000,61.889999,60.980000,61.889999,46.804096,1830300
2012-03-06,61.160000,61.689999,60.950001,61.070000,46.183964,2236400
2012-03-07,61.349998,61.419998,60.650002,61.400002,46.433533,1367200
2012-03-08,61.549999,61.599998,60.910000,61.080002,46.191528,1454200
2012-03-09,61.259998,61.599998,61.000000,61.380001,46.418404,1621800
2012-03-12,61.349998,62.009998,61.349998,61.830002,46.758705,2644800
2012-03-13,62.150002,63.180000,62.070000,63.080002,47.704021,2407300
2012-03-14,63.160000,63.330002,62.520000,62.910000,47.575470,2280800
2012-03-15,63.060001,63.060001,62.580002,62.820000,47.507389,1595600
2012-03-16,62.910000,63.240002,62.810001,63.180000,47.779659,1799600
2012-03-19,63.180000,63.970001,62.939999,63.619999,48.112385,2106100
2012-03-20,63.230000,63.779999,63.220001,63.529999,48.044331,1795700
2012-03-21,63.639999,63.740002,63.419998,63.439999,47.976265,1515200
2012-03-22,63.080002,63.080002,62.189999,62.570000,47.318344,3203400
2012-03-23,62.630001,63.270000,62.349998,62.959999,47.613270,2495000
2012-03-26,63.009998,63.320000,62.790001,63.189999,48.171291,1630000
2012-03-27,63.320000,63.580002,63.080002,63.200001,48.178913,3449500
2012-03-28,63.220001,63.250000,62.459999,63.099998,48.102676,1573800
2012-03-29,62.700001,63.180000,62.340000,63.130001,48.125553,1530300
2012-03-30,63.380001,63.790001,63.279999,63.650002,48.521957,2059900
2012-04-02,63.730000,64.169998,63.490002,64.099998,48.864998,6716800
2012-04-03,64.070000,64.190002,63.599998,63.849998,48.674431,2338900
2012-04-04,63.369999,63.470001,62.889999,63.150002,48.140800,2045700
2012-04-05,62.980000,63.209999,62.680000,62.910000,47.957848,2925300
2012-04-09,62.169998,62.520000,61.830002,62.240002,47.447083,1126900
2012-04-10,62.250000,62.419998,60.840000,60.900002,46.425568,2670600
2012-04-11,61.500000,61.700001,61.180000,61.680000,47.020180,1917300
2012-04-12,61.810001,62.560001,61.529999,62.529999,47.668159,1373400
2012-04-13,62.439999,62.630001,62.020000,62.270000,47.469955,2097600
2012-04-16,62.650002,63.490002,62.459999,63.119999,48.117935,1973400
2012-04-17,63.509998,63.930000,63.020000,63.660000,48.529591,1524000
2012-04-18,63.520000,63.650002,63.230000,63.230000,48.201790,1278100
2012-04-19,63.310001,63.619999,62.930000,63.230000,48.201790,2543700
2012-04-20,63.500000,64.260002,63.389999,64.000000,48.788773,1649700
2012-04-23,63.560001,63.590000,62.910000,63.340000,48.285648,1764500
2012-04-24,63.439999,64.330002,63.400002,64.290001,49.009850,2618500
2012-04-25,64.690002,65.050003,64.589996,65.029999,49.573971,2191000
2012-04-26,64.919998,65.339996,64.669998,65.190002,49.695942,1885400
2012-04-27,65.500000,65.760002,65.010002,65.639999,50.038982,2058500
2012-04-30,65.550003,65.629997,65.029999,65.470001,49.909389,2165000
2012-05-01,65.550003,66.690002,65.470001,66.180000,50.450649,3024200
2012-05-02,65.870003,66.220001,65.449997,66.080002,50.374416,1801900
2012-05-03,66.290001,66.400002,65.790001,65.849998,50.199078,2099900
2012-05-04,65.589996,65.629997,65.050003,65.269997,49.756920,1480000
2012-05-07,65.070000,65.879997,65.000000,65.730003,50.107609,1574000
2012-05-08,65.360001,65.690002,65.000000,65.610001,50.016125,1610900
2012-05-09,65.089996,65.860001,64.879997,65.400002,49.856041,2729800
2012-05-10,65.820000,65.900002,65.010002,65.449997,49.894150,2346300
2012-05-11,65.110001,65.830002,64.949997,65.589996,50.000881,2780400
2012-05-14,64.879997,65.389999,64.720001,64.760002,49.368145,2759300
2012-05-15,64.800003,64.830002,64.239998,64.419998,49.108955,2525400
2012-05-16,64.720001,64.720001,63.599998,63.709999,48.567699,2051300
2012-05-17,63.689999,63.720001,61.849998,61.849998,47.149776,3341500
2012-05-18,62.049999,62.349998,60.910000,61.099998,46.578037,2888400
2012-05-21,61.230000,62.540001,61.150002,62.430000,47.591923,2124900
2012-05-22,62.669998,62.930000,62.250000,62.549999,47.683414,1767400
2012-05-23,62.110001,62.790001,61.549999,62.639999,47.752022,2668900
2012-05-24,62.880001,63.220001,62.180000,62.919998,47.965466,1369500
2012-05-25,62.830002,63.169998,62.470001,62.669998,47.774887,1383000
2012-05-29,63.049999,63.619999,62.900002,63.560001,48.453362,1423600
2012-05-30,63.119999,63.209999,62.049999,62.049999,47.302246,1484000
2012-05-31,62.169998,63.009998,61.520000,62.520000,47.660530,2127000
2012-06-01,61.599998,61.799999,60.860001,60.990002,46.494183,3453800
2012-06-04,60.959999,61.130001,60.139999,60.570000,46.174007,3573700
2012-06-05,60.310001,61.930000,60.299999,61.820000,47.126900,2871000
2012-06-06,62.310001,63.189999,62.000000,63.189999,48.171291,6758200
2012-06-07,63.759998,63.869999,62.650002,62.740002,47.828243,2191500
2012-06-08,62.700001,63.630001,62.599998,63.630001,48.506721,1696000
2012-06-11,64.160004,64.269997,62.119999,62.200001,47.416592,2074000
2012-06-12,62.490002,62.860001,61.889999,62.790001,47.866364,1951500
2012-06-13,62.590000,63.259998,62.209999,62.470001,47.622421,1600500
2012-06-14,62.540001,63.630001,62.490002,63.380001,48.316124,1532600
2012-06-15,63.619999,63.849998,63.230000,63.770000,48.613441,1319900
2012-06-18,63.480000,64.629997,63.360001,64.300003,49.017475,1754000
2012-06-19,64.610001,64.970001,64.050003,64.559998,49.215675,2485300
2012-06-20,64.639999,64.820000,64.150002,64.529999,49.192814,2001800
2012-06-21,64.660004,64.739998,63.380001,63.480000,48.392365,3072600
2012-06-22,63.759998,63.930000,63.070000,63.490002,48.399998,2204200
2012-06-25,62.320000,62.849998,62.189999,62.650002,48.153275,3700200
2012-06-26,62.799999,63.189999,62.439999,62.860001,48.314667,2121600
2012-06-27,63.020000,63.250000,62.770000,63.110001,48.506840,1694800
2012-06-28,62.869999,63.810001,62.540001,63.799999,49.037167,1726500
2012-06-29,64.959999,65.470001,64.650002,65.430000,50.289993,2215800
2012-07-02,65.940002,66.169998,65.330002,66.150002,50.843391,3891600
2012-07-03,66.320000,66.690002,66.070000,66.540001,51.143150,1586100
2012-07-05,66.430000,66.650002,65.989998,66.129997,50.828014,1407800
2012-07-06,65.580002,66.400002,65.580002,66.290001,50.951004,1617000
2012-07-09,66.290001,66.440002,65.989998,66.360001,51.004787,1785700
2012-07-10,66.690002,66.699997,65.290001,65.650002,50.459091,1534000
2012-07-11,65.739998,65.849998,65.269997,65.720001,50.512897,1630900
2012-07-12,65.400002,66.250000,65.080002,65.919998,50.666615,2271800
2012-07-13,66.129997,66.809998,66.029999,66.730003,51.289188,1484600
2012-07-16,66.680000,67.040001,66.500000,66.860001,51.389114,1789000
2012-07-17,67.250000,67.709999,66.599998,67.500000,51.881023,2007300
2012-07-18,67.410004,67.510002,66.879997,67.099998,51.573570,1690200
2012-07-19,67.129997,67.349998,65.949997,66.400002,51.035549,2365200
2012-07-20,65.910004,66.250000,65.750000,66.050003,50.766533,1475600
2012-07-23,65.269997,65.750000,65.120003,65.570000,50.397610,1342000
2012-07-24,65.650002,65.900002,64.930000,65.349998,50.228512,1941200
2012-07-25,65.660004,65.760002,64.970001,65.320000,50.205448,1350800
2012-07-26,66.150002,66.419998,65.510002,65.900002,50.651241,1365900
2012-07-27,66.309998,67.010002,66.180000,66.529999,51.135468,1469300
2012-07-30,66.620003,67.080002,66.510002,66.839996,51.373726,1370800
2012-07-31,66.910004,66.980003,66.519997,66.739998,51.296860,1782500
2012-08-01,67.120003,67.480003,66.419998,66.419998,51.050922,2666100
2012-08-02,66.400002,66.730003,65.919998,66.610001,51.196949,1637600
2012-08-03,67.239998,67.410004,67.019997,67.129997,51.596634,1730800
2012-08-06,67.389999,67.550003,67.059998,67.059998,51.542828,1768200
2012-08-07,67.290001,67.290001,66.269997,66.269997,50.935619,2471600
2012-08-08,66.110001,66.239998,65.599998,65.820000,50.589752,1899300
2012-08-09,65.889999,66.080002,65.500000,65.610001,50.428352,1324000
2012-08-10,65.489998,65.730003,65.400002,65.699997,50.497524,987000
2012-08-13,65.669998,65.800003,65.300003,65.650002,50.459091,1448400
2012-08-14,65.870003,65.889999,65.400002,65.510002,50.351498,1586100
2012-08-15,65.430000,65.930000,65.430000,65.809998,50.582069,1079200
2012-08-16,65.860001,66.309998,65.500000,66.309998,50.966370,1362700
2012-08-17,66.360001,66.400002,66.080002,66.330002,50.981739,1773500
2012-08-20,66.339996,66.440002,65.809998,66.139999,50.835716,2710100
2012-08-21,66.379997,66.480003,66.139999,66.279999,50.943317,1429600
2012-08-22,66.150002,66.269997,65.510002,66.239998,50.912571,1893100
2012-08-23,66.139999,66.269997,65.800003,66.040001,50.758850,2421000
2012-08-24,65.980003,66.440002,65.730003,66.260002,50.927940,1946500
2012-08-27,66.510002,66.610001,66.129997,66.459999,51.081661,1191000
2012-08-28,66.309998,66.750000,66.099998,66.690002,51.258446,1189900
2012-08-29,66.820000,66.849998,66.540001,66.669998,51.243073,1198700
2012-08-30,66.470001,66.639999,66.269997,66.519997,51.127777,1375000
2012-08-31,66.820000,66.879997,66.199997,66.730003,51.289188,2484900
2012-09-04,66.739998,67.269997,66.260002,67.199997,51.650429,1714000
2012-09-05,67.290001,67.349998,66.790001,67.080002,51.558205,1612500
2012-09-06,67.379997,67.690002,67.330002,67.680000,52.019367,2373700
2012-09-07,67.820000,67.919998,67.599998,67.739998,52.065487,1648300
2012-09-10,67.639999,67.660004,67.120003,67.209999,51.658123,3773600
2012-09-11,67.199997,67.440002,67.019997,67.410004,51.811840,3574500
2012-09-12,67.470001,67.629997,67.260002,67.550003,51.919460,3416200
2012-09-13,67.620003,68.480003,67.519997,68.379997,52.557384,4467500
2012-09-14,68.540001,69.199997,68.510002,68.760002,52.849457,4855800
2012-09-17,68.790001,69.110001,68.470001,68.559998,52.695740,2430200
2012-09-18,68.349998,68.410004,67.690002,67.910004,52.196159,2344400
2012-09-19,67.970001,68.019997,67.529999,67.529999,51.904076,1972600
2012-09-20,67.230003,67.239998,66.290001,66.529999,51.135468,4285400
2012-09-21,66.639999,66.760002,66.480003,66.540001,51.143150,6134600
2012-09-24,65.730003,66.250000,65.699997,65.769997,50.953335,4512700
2012-09-25,65.980003,66.029999,64.769997,64.800003,50.201862,5153600
2012-09-26,64.739998,65.180000,64.669998,64.790001,50.194118,2693300
2012-09-27,65.050003,65.519997,64.839996,65.070000,50.411041,1542000
2012-09-28,64.919998,65.269997,64.589996,64.970001,50.333561,2903500
2012-10-01,65.099998,65.309998,63.820000,64.489998,49.961704,5154300
2012-10-02,64.680000,64.980003,64.410004,64.980003,50.341324,2511100
2012-10-03,65.070000,65.680000,65.000000,65.110001,50.442032,2928600
2012-10-04,65.419998,65.620003,64.779999,65.089996,50.426537,2258000
2012-10-05,65.150002,65.519997,64.959999,65.169998,50.488514,1636300
2012-10-08,64.830002,65.059998,64.720001,65.029999,50.380054,1825600
2012-10-09,65.050003,65.360001,64.769997,64.790001,50.194118,2292200
2012-10-10,64.870003,65.190002,64.680000,65.050003,50.395557,1984800
2012-10-11,65.360001,65.529999,65.000000,65.000000,50.356808,1537800
2012-10-12,65.110001,65.370003,64.709999,64.769997,50.178616,1741200
2012-10-15,64.790001,65.239998,64.459999,65.199997,50.511753,2209900
2012-10-16,65.449997,65.709999,65.400002,65.599998,50.821644,2355800
2012-10-17,65.309998,65.550003,64.989998,65.419998,50.682201,2665300
2012-10-18,65.320000,66.110001,65.320000,66.089996,51.201248,2155900
2012-10-19,66.059998,66.320000,65.440002,65.540001,50.775154,2046100
2012-10-22,65.489998,65.550003,64.830002,65.209999,50.519516,1642900
2012-10-23,64.739998,64.860001,64.089996,64.550003,50.008190,1976200
2012-10-24,64.720001,64.949997,64.300003,64.500000,49.969456,1701100
2012-10-25,64.860001,65.150002,63.680000,64.320000,49.829998,2028200
2012-10-26,64.300003,64.300003,63.400002,63.759998,49.396160,2320000
2012-10-31,64.040001,64.440002,63.740002,64.379997,49.876476,2616900
2012-11-01,64.500000,64.949997,64.220001,64.690002,50.116650,2311200
2012-11-02,65.059998,65.570000,65.010002,65.120003,50.449783,2587100
2012-11-05,65.120003,65.199997,64.300003,64.690002,50.116650,1633100
2012-11-06,64.919998,65.099998,64.550003,64.970001,50.333561,1415100
2012-11-07,64.610001,64.940002,64.370003,64.680000,50.108898,2476300
2012-11-08,64.699997,64.699997,63.900002,63.910000,49.512371,1793200
2012-11-09,63.779999,64.190002,63.450001,63.740002,49.380653,2400500
2012-11-12,63.860001,63.919998,63.349998,63.590000,49.264458,1182200
2012-11-13,63.349998,63.910000,63.250000,63.540001,49.225716,1648100
2012-11-14,63.810001,63.810001,62.150002,62.349998,48.303802,2489400
2012-11-15,62.380001,62.730000,61.689999,62.060001,48.079132,3151600
2012-11-16,62.110001,62.500000,61.660000,62.439999,48.373531,2446300
2012-11-19,63.130001,63.389999,62.799999,63.209999,48.970055,2112300
2012-11-20,63.299999,63.680000,62.860001,63.680000,49.334179,2490200
2012-11-21,63.720001,63.860001,63.240002,63.570000,49.248959,1954000
2012-11-23,63.799999,64.089996,63.599998,64.040001,49.613087,921500
2012-11-26,63.900002,64.610001,63.700001,64.169998,49.713791,3668600
2012-11-27,63.660000,64.389999,63.259998,63.810001,49.434902,5494200
2012-11-28,63.700001,63.799999,63.110001,63.730000,49.372910,5931100
2012-11-29,64.129997,64.150002,63.540001,64.080002,49.644073,3011100
2012-11-30,64.099998,64.519997,64.029999,64.209999,49.744781,3312300
2012-12-03,64.480003,64.849998,64.279999,64.470001,49.946220,3735500
2012-12-04,64.379997,64.910004,64.339996,64.570000,50.023682,2379700
2012-12-05,64.610001,64.690002,64.129997,64.370003,49.868748,2487100
2012-12-06,64.559998,64.989998,64.349998,64.970001,50.333561,2335500
2012-12-07,65.050003,65.220001,64.930000,65.209999,50.519516,2812900
2012-12-10,65.300003,65.489998,65.050003,65.180000,50.496258,1934200
2012-12-11,65.419998,65.519997,65.199997,65.339996,50.620213,2086900
2012-12-12,65.529999,65.680000,64.900002,65.160004,50.480766,2335300
2012-12-13,65.000000,65.239998,64.449997,64.660004,50.093418,2614500
2012-12-14,64.669998,64.820000,64.489998,64.650002,50.085659,2544500
2012-12-17,64.949997,65.059998,64.650002,64.989998,50.349060,2315800
2012-12-18,65.199997,65.660004,65.059998,65.660004,50.868130,2532300
2012-12-19,65.959999,65.989998,65.540001,65.570000,50.798401,3408800
2012-12-20,65.480003,66.459999,65.480003,66.430000,51.464657,2695600
2012-12-21,65.879997,66.559998,65.680000,66.320000,51.379444,2252500
2012-12-24,65.570000,65.809998,65.290001,65.610001,51.447670,1802600
2012-12-26,65.910004,65.910004,65.139999,65.300003,51.204578,1724100
2012-12-27,65.410004,65.660004,64.809998,65.540001,51.392765,2305800
2012-12-28,65.339996,65.720001,65.059998,65.110001,51.055595,1990300
2012-12-31,65.120003,65.809998,64.889999,65.800003,51.596653,3718700
2013-01-02,66.930000,67.089996,66.209999,66.620003,52.239651,5286400
